target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.65	0	0
DWV-C	10149	9858.65	0	0
NC_009025.1	9499	9208.65	0	0
NC_004807.1	9524	9233.65	0	0
NC_010711.1	3674	3383.65	0	0
NC_002548.1	9491	9200.65	0	0
NC_014137.1	9505	9214.65	0	0
NC_032433.1	5991	5700.65	1	0.0644532
NC_003784.1	8550	8259.65	0	0
NC_002066.1	8832	8541.65	0	0
NC_006494.1	10112	9821.65	0	0
NC_040601.1	9552	9261.65	0	0
KX578272.1	4146	3855.65	0	0
NC_027631.1	6258	5967.65	0	0
NC_035071.1	20414	20123.7	0	0
KY354240.1	10091	9800.65	0	0
KY354234.1	14001	13710.7	0	0
KR819915.1	496396	496106	1	0.000740619
MG571088.1	1811	1520.65	0	0
MG571087.1	2194	1903.65	0	0
NC_027619.1	6169	5878.65	0	0
MK032464.1	8332	8041.65	0	0
MK032465.1	2198	1907.65	0	0
MK032466.1	1899	1608.65	0	0
MK032467.1	1983	1692.65	0	0
MK032468.1	1708	1417.65	0	0
MK032469.1	1442	1151.65	0	0
MK032470.1	951	660.987	0	0
gene-BBC0122_RS00005	822	534.013	0	0
gene-BBC0122_RS00010	597	321.795	0	0
gene-BBC0122_RS00015	858	569.019	0	0
gene-BBC0122_RS00020	588	314.079	0	0
gene-BBC0122_RS00025	702	418.391	0	0
gene-BBC0122_RS00030	2949	2658.65	0	0
gene-BBC0122_RS00035	579	305.951	0	0
gene-BBC0122_RS00040	198	50.4346	0	0
gene-BBC0122_RS00045	1221	930.651	0	0
gene-BBC0122_RS00050	642	362.161	0	0
gene-BBC0122_RS00055	687	403.763	0	0
gene-BBC0122_RS00060	540	273.144	0	0
gene-BBC0122_RS00065	1008	717.651	0	0
gene-BBC0122_RS00070	873	583.904	0	0
gene-BBC0122_RS00075	561	290.192	0	0
gene-BBC0122_RS00080	948	657.987	0	0
gene-BBC0122_RS00085	498	239.225	0	0
gene-BBC0122_RS00090	705	421.348	0	0
gene-BBC0122_RS00095	1401	1110.65	0	0
gene-BBC0122_RS00100	189	45.4754	0	0
gene-BBC0122_RS00105	1275	984.651	0	0
gene-BBC0122_RS00110	2439	2148.65	0	0
gene-BBC0122_RS00115	384	158.736	0	0
gene-BBC0122_RS00120	243	73.9726	0	0
gene-BBC0122_RS00125	972	681.72	0	0
gene-BBC0122_RS00130	300	105.861	0	0
gene-BBC0122_RS00135	288	99.0704	0	0
gene-BBC0122_RS00140	1458	1167.65	0	0
gene-BBC0122_RS00145	1161	870.651	0	0
gene-BBC0122_RS00150	558	287.617	0	0
gene-BBC0122_RS00155	957	666.854	0	0
gene-BBC0122_RS00160	261	84.6243	0	0
gene-BBC0122_RS00165	768	481.889	0	0
gene-BBC0122_RS00170	456	207.624	0	0
gene-BBC0122_RS00175	684	400.926	0	0
gene-BBC0122_RS00180	645	364.826	0	0
gene-BBC0122_RS00185	957	666.854	0	0
gene-BBC0122_RS00190	939	649.117	0	0
gene-BBC0122_RS00195	393	164.654	0	0
gene-BBC0122_RS00200	603	327.123	0	0
gene-BBC0122_RS00205	1116	825.651	0	0
gene-BBC0122_RS00210	1368	1077.65	0	0
gene-BBC0122_RS00215	696	412.475	0	0
gene-BBC0122_RS00220	954	663.854	0	0
gene-BBC0122_RS00225	768	481.889	0	0
gene-BBC0122_RS00230	786	499.2	0	0
gene-BBC0122_RS00235	1071	780.651	0	0
gene-BBC0122_RS00240	1071	780.651	0	0
gene-BBC0122_RS00245	720	435.784	0	0
gene-BBC0122_RS00250	645	364.826	0	0
gene-BBC0122_RS00255	1161	870.651	0	0
gene-BBC0122_RS00260	987	696.651	0	0
gene-BBC0122_RS00265	1254	963.651	0	0
gene-BBC0122_RS00270	996	705.651	0	0
gene-BBC0122_RS00275	768	481.889	0	0
gene-BBC0122_RS00280	408	174.726	0	0
gene-BBC0122_RS00290	1419	1128.65	0	0
gene-BBC0122_RS00300	990	699.651	0	0
gene-BBC0122_RS00305	891	601.491	0	0
gene-BBC0122_RS00310	906	616.43	0	0
gene-BBC0122_RS00315	687	403.763	0	0
gene-BBC0122_RS00320	912	622.368	0	0
gene-BBC0122_RS00325	1806	1515.65	0	0
gene-BBC0122_RS00335	849	560.301	0	0
gene-BBC0122_RS00340	843	554.413	0	0
gene-BBC0122_RS00350	306	108.933	0	0
gene-BBC0122_RS00355	1923	1632.65	0	0
gene-BBC0122_RS00360	1164	873.651	0	0
gene-BBC0122_RS00365	1188	897.651	0	0
gene-BBC0122_RS00370	1305	1014.65	0	0
gene-BBC0122_RS00375	1185	894.651	0	0
gene-BBC0122_RS00380	1164	873.651	0	0
gene-BBC0122_RS00390	1170	879.651	0	0
gene-BBC0122_RS00395	711	427.22	0	0
gene-BBC0122_RS00400	363	144.805	0	0
gene-BBC0122_RS00405	678	395.087	0	0
gene-BBC0122_RS00410	765	478.986	0	0
gene-BBC0122_RS00415	774	487.597	0	0
gene-BBC0122_RS00420	537	270.666	0	0
gene-BBC0122_RS00425	1452	1161.65	0	0
gene-BBC0122_RS00430	912	622.368	0	0
gene-BBC0122_RS00435	1824	1533.65	0	0
gene-BBC0122_RS00440	1014	723.651	0	0
gene-BBC0122_RS00445	963	672.787	0	0
gene-BBC0122_RS00450	1323	1032.65	0	0
gene-BBC0122_RS00455	351	136.5	0	0
gene-BBC0122_RS00460	855	566.075	0	0
gene-BBC0122_RS00465	1392	1101.65	0	0
gene-BBC0122_RS00470	996	705.651	0	0
gene-BBC0122_RS00475	324	119.401	0	0
gene-BBC0122_RS00480	795	507.796	0	0
gene-BBC0122_RS00485	759	473.321	0	0
gene-BBC0122_RS00490	651	370.153	0	0
gene-BBC0122_RS00495	597	321.795	0	0
gene-BBC0122_RS00500	1008	717.651	0	0
gene-BBC0122_RS00505	558	287.617	0	0
gene-BBC0122_RS00510	1311	1020.65	0	0
gene-BBC0122_RS00515	1017	726.651	0	0
gene-BBC0122_RS00520	882	592.55	0	0
gene-BBC0122_RS00525	825	536.959	0	0
gene-BBC0122_RS00530	744	458.744	0	0
gene-BBC0122_RS00540	489	232.176	0	0
gene-BBC0122_RS00545	852	563.188	0	0
gene-BBC0122_RS00550	1122	831.651	0	0
gene-BBC0122_RS00555	336	126.594	0	0
gene-BBC0122_RS00560	282	95.5921	0	0
gene-BBC0122_RS00565	648	367.378	0	0
gene-BBC0122_RS00570	594	319.127	0	0
gene-BBC0122_RS00575	783	496.3	0	0
gene-BBC0122_RS00585	1548	1257.65	0	0
gene-BBC0122_RS00590	585	311.372	0	0
gene-BBC0122_RS00595	468	216.121	0	0
gene-BBC0122_RS00600	429	188.904	0	0
gene-BBC0122_RS00605	432	190.949	0	0
gene-BBC0122_RS00610	1230	939.651	0	0
gene-BBC0122_RS00615	498	239.225	0	0
gene-BBC0122_RS00620	390	162.644	0	0
gene-BBC0122_RS00625	822	534.013	0	0
gene-BBC0122_RS00630	1599	1308.65	0	0
gene-BBC0122_RS00635	3201	2910.65	0	0
gene-BBC0122_RS00640	1533	1242.65	0	0
gene-BBC0122_RS00645	1944	1653.65	0	0
gene-BBC0122_RS00650	4695	4404.65	0	0
gene-BBC0122_RS00655	555	285.13	0	0
gene-BBC0122_RS12735	69	35.6702	0	0
gene-BBC0122_RS00660	972	681.72	0	0
gene-BBC0122_RS00665	924	634.117	0	0
gene-BBC0122_RS00670	942	652.052	0	0
gene-BBC0122_RS00680	1020	729.651	0	0
gene-BBC0122_RS00685	1401	1110.65	0	0
gene-BBC0122_RS00690	2484	2193.65	0	0
gene-BBC0122_RS00695	1488	1197.65	0	0
gene-BBC0122_RS00700	720	435.784	0	0
gene-BBC0122_RS00705	3087	2796.65	0	0
gene-BBC0122_RS00710	3483	3192.65	0	0
gene-BBC0122_RS00715	324	119.401	0	0
gene-BBC0122_RS00720	339	128.832	0	0
gene-BBC0122_RS00725	1584	1293.65	0	0
gene-BBC0122_RS00730	1665	1374.65	0	0
gene-BBC0122_RS00735	492	234.53	0	0
gene-BBC0122_RS00740	588	314.079	0	0
gene-BBC0122_RS00745	237	70.492	0	0
gene-BBC0122_RS00750	366	146.751	0	0
gene-BBC0122_RS00755	540	273.144	0	0
gene-BBC0122_RS00760	612	335.134	0	0
gene-BBC0122_RS00770	537	270.666	0	0
gene-BBC0122_RS00775	438	194.704	0	0
gene-BBC0122_RS00780	1596	1305.65	0	0
gene-BBC0122_RS00785	723	438.563	0	0
gene-BBC0122_RS00790	1788	1497.65	0	0
gene-BBC0122_RS00795	468	216.121	0	0
gene-BBC0122_RS00800	408	174.726	0	0
gene-BBC0122_RS00805	279	94.0212	0	0
gene-BBC0122_RS00815	624	346.013	0	0
gene-BBC0122_RS00820	1020	729.651	0	0
gene-BBC0122_RS00825	870	580.904	0	0
gene-BBC0122_RS00830	933	643.117	0	0
gene-BBC0122_RS00845	744	458.744	0	0
gene-BBC0122_RS00850	930	640.117	0	0
gene-BBC0122_RS00855	531	265.468	0	0
gene-BBC0122_RS00860	1191	900.651	0	0
gene-BBC0122_RS00865	1467	1176.65	0	0
gene-BBC0122_RS00870	987	696.651	0	0
gene-BBC0122_RS00875	588	314.079	0	0
gene-BBC0122_RS00880	618	340.542	0	0
gene-BBC0122_RS00885	921	631.117	0	0
gene-BBC0122_RS00890	585	311.372	0	0
gene-BBC0122_RS00895	591	316.522	0	0
gene-BBC0122_RS00900	369	148.789	0	0
gene-BBC0122_RS00905	1371	1080.65	0	0
gene-BBC0122_RS00910	1359	1068.65	0	0
gene-BBC0122_RS00915	486	229.842	0	0
gene-BBC0122_RS00920	462	211.654	0	0
gene-BBC0122_RS00925	249	77.3531	0	0
gene-BBC0122_RS00930	429	188.904	0	0
gene-BBC0122_RS00935	741	455.882	0	0
gene-BBC0122_RS00940	1053	762.651	0	0
gene-BBC0122_RS00945	204	53.7113	0	0
gene-BBC0122_RS00950	402	170.5	0	0
gene-BBC0122_RS00955	822	534.013	0	0
gene-BBC0122_RS00960	1086	795.651	0	0
gene-BBC0122_RS00965	2415	2124.65	0	0
gene-BBC0122_RS00970	1503	1212.65	0	0
gene-BBC0122_RS00975	762	476.13	0	0
gene-BBC0122_RS00980	1509	1218.65	0	0
gene-BBC0122_RS00985	282	95.5921	0	0
gene-BBC0122_RS00990	1020	729.651	0	0
gene-BBC0122_RS00995	1320	1029.65	0	0
gene-BBC0122_RS01000	897	607.491	0	0
gene-BBC0122_RS01005	831	542.796	0	0
gene-BBC0122_RS01010	1167	876.651	0	0
gene-BBC0122_RS01015	651	370.153	0	0
gene-BBC0122_RS01020	714	430.046	0	0
gene-BBC0122_RS01025	1005	714.651	0	0
gene-BBC0122_RS01035	1299	1008.65	0	0
gene-BBC0122_RS01040	1380	1089.65	0	0
gene-BBC0122_RS01045	1254	963.651	0	0
gene-BBC0122_RS01050	1581	1290.65	0	0
gene-BBC0122_RS01055	783	496.3	0	0
gene-BBC0122_RS01060	627	348.728	0	0
gene-BBC0122_RS01065	273	91.2833	0	0
gene-BBC0122_RS01070	519	255.878	0	0
gene-BBC0122_RS01075	921	631.117	0	0
gene-BBC0122_RS01080	822	534.013	0	0
gene-BBC0122_RS01085	852	563.188	0	0
gene-BBC0122_RS01090	909	619.43	0	0
gene-BBC0122_RS01095	777	490.548	0	0
gene-BBC0122_RS01100	312	112.287	0	0
gene-BBC0122_RS01105	621	343.155	0	0
gene-BBC0122_RS01110	384	158.736	0	0
gene-BBC0122_RS01115	393	164.654	0	0
gene-BBC0122_RS01120	573	300.646	0	0
gene-BBC0122_RS01125	1461	1170.65	0	0
gene-BBC0122_RS01130	888	598.491	0	0
gene-BBC0122_RS01135	360	142.775	0	0
gene-BBC0122_RS01140	771	484.695	0	0
gene-BBC0122_RS01145	2550	2259.65	0	0
gene-BBC0122_RS01150	690	406.558	0	0
gene-BBC0122_RS01155	720	435.784	0	0
gene-BBC0122_RS01160	504	243.952	0	0
gene-BBC0122_RS01165	561	290.192	0	0
gene-BBC0122_RS01170	1302	1011.65	0	0
gene-BBC0122_RS01175	2484	2193.65	0	0
gene-BBC0122_RS01180	345	132.482	0	0
gene-BBC0122_RS01190	2430	2139.65	0	0
gene-BBC0122_RS01200	1305	1014.65	0	0
gene-BBC0122_RS01205	8595	8304.65	0	0
gene-BBC0122_RS01210	2295	2004.65	0	0
gene-BBC0122_RS01215	2712	2421.65	0	0
gene-BBC0122_RS01220	1173	882.651	0	0
gene-BBC0122_RS01225	1596	1305.65	0	0
gene-BBC0122_RS01230	1839	1548.65	0	0
gene-BBC0122_RS01235	636	356.823	0	0
gene-BBC0122_RS01240	966	675.72	0	0
gene-BBC0122_RS01245	1449	1158.65	0	0
gene-BBC0122_RS01255	402	170.5	0	0
gene-BBC0122_RS01260	1329	1038.65	0	0
gene-BBC0122_RS01265	648	367.378	0	0
gene-BBC0122_RS01270	1701	1410.65	0	0
gene-BBC0122_RS01275	480	225.264	0	0
gene-BBC0122_RS01280	522	258.267	0	0
gene-BBC0122_RS01285	690	406.558	0	0
gene-BBC0122_RS01290	558	287.617	0	0
gene-BBC0122_RS01295	966	675.72	0	0
gene-BBC0122_RS01300	2073	1782.65	0	0
gene-BBC0122_RS01310	1026	735.651	0	0
gene-BBC0122_RS01315	924	634.117	0	0
gene-BBC0122_RS01320	1200	909.651	0	0
gene-BBC0122_RS01330	564	292.825	0	0
gene-BBC0122_RS01335	1215	924.651	0	0
gene-BBC0122_RS01340	612	335.134	0	0
gene-BBC0122_RS01345	1101	810.651	0	0
