target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.86	0	0
DWV-C	10149	9914.86	0	0
NC_009025.1	9499	9264.86	0	0
NC_004807.1	9524	9289.86	0	0
NC_010711.1	3674	3439.86	0	0
NC_002548.1	9491	9256.86	0	0
NC_014137.1	9505	9270.86	0	0
NC_032433.1	5991	5756.86	6737	356.057
NC_003784.1	8550	8315.86	1	0.0365874
NC_002066.1	8832	8597.86	169	5.98046
NC_006494.1	10112	9877.86	0	0
NC_040601.1	9552	9317.86	0	0
KX578272.1	4146	3911.86	0	0
NC_027631.1	6258	6023.86	0	0
NC_035071.1	20414	20179.9	0	0
KY354240.1	10091	9856.86	0	0
KY354234.1	14001	13766.9	0	0
KR819915.1	496396	496162	3	0.00183965
MG571088.1	1811	1576.86	0	0
MG571087.1	2194	1959.86	0	0
NC_027619.1	6169	5934.86	0	0
MK032464.1	8332	8097.86	0	0
MK032465.1	2198	1963.86	0	0
MK032466.1	1899	1664.86	0	0
MK032467.1	1983	1748.86	0	0
MK032468.1	1708	1473.86	0	0
MK032469.1	1442	1207.86	0	0
MK032470.1	951	717.075	0	0
gene-BBC0122_RS00005	822	588.212	0	0
gene-BBC0122_RS00010	597	366.197	0	0
gene-BBC0122_RS00015	858	624.212	0	0
gene-BBC0122_RS00020	588	357.778	0	0
gene-BBC0122_RS00025	702	468.774	0	0
gene-BBC0122_RS00030	2949	2714.86	0	0
gene-BBC0122_RS00035	579	348.919	0	0
gene-BBC0122_RS00040	198	54.1066	0	0
gene-BBC0122_RS00045	1221	986.859	0	0
gene-BBC0122_RS00050	642	410.11	0	0
gene-BBC0122_RS00055	687	454.328	0	0
gene-BBC0122_RS00060	540	311.852	0	0
gene-BBC0122_RS00065	1008	773.859	0	0
gene-BBC0122_RS00070	873	639.212	0	0
gene-BBC0122_RS00075	561	331.743	0	0
gene-BBC0122_RS00080	948	714.075	0	0
gene-BBC0122_RS00085	498	273.548	0	0
gene-BBC0122_RS00090	705	471.727	0	0
gene-BBC0122_RS00095	1401	1166.86	0	0
gene-BBC0122_RS00100	189	48.736	0	0
gene-BBC0122_RS00105	1275	1040.86	0	0
gene-BBC0122_RS00110	2439	2204.86	0	0
gene-BBC0122_RS00115	384	176.512	0	0
gene-BBC0122_RS00120	243	80.3802	0	0
gene-BBC0122_RS00125	972	737.859	0	0
gene-BBC0122_RS00130	300	115.833	0	0
gene-BBC0122_RS00135	288	108.479	0	0
gene-BBC0122_RS00140	1458	1223.86	0	0
gene-BBC0122_RS00145	1161	926.859	0	0
gene-BBC0122_RS00150	558	328.944	0	0
gene-BBC0122_RS00155	957	722.859	0	0
gene-BBC0122_RS00160	261	91.3107	0	0
gene-BBC0122_RS00165	768	534.377	0	0
gene-BBC0122_RS00170	456	236.057	0	0
gene-BBC0122_RS00175	684	451.328	0	0
gene-BBC0122_RS00180	645	413.069	0	0
gene-BBC0122_RS00185	957	722.859	0	0
gene-BBC0122_RS00190	939	705.145	0	0
gene-BBC0122_RS00195	393	183.644	0	0
gene-BBC0122_RS00200	603	372.048	0	0
gene-BBC0122_RS00205	1116	881.859	0	0
gene-BBC0122_RS00210	1368	1133.86	0	0
gene-BBC0122_RS00215	696	462.96	0	0
gene-BBC0122_RS00220	954	719.931	0	0
gene-BBC0122_RS00225	768	534.377	0	0
gene-BBC0122_RS00230	786	552.269	0	0
gene-BBC0122_RS00235	1071	836.859	0	0
gene-BBC0122_RS00240	1071	836.859	0	0
gene-BBC0122_RS00245	720	486.63	0	0
gene-BBC0122_RS00250	645	413.069	1	0.736573
gene-BBC0122_RS00255	1161	926.859	0	0
gene-BBC0122_RS00260	987	752.859	0	0
gene-BBC0122_RS00265	1254	1019.86	0	0
gene-BBC0122_RS00270	996	761.859	0	0
gene-BBC0122_RS00275	768	534.377	0	0
gene-BBC0122_RS00280	408	196.04	0	0
gene-BBC0122_RS00290	1419	1184.86	0	0
gene-BBC0122_RS00300	990	755.859	0	0
gene-BBC0122_RS00305	891	657.212	0	0
gene-BBC0122_RS00310	906	672.212	0	0
gene-BBC0122_RS00315	687	454.328	0	0
gene-BBC0122_RS00320	912	678.145	0	0
gene-BBC0122_RS00325	1806	1571.86	0	0
gene-BBC0122_RS00335	849	615.212	0	0
gene-BBC0122_RS00340	843	609.212	0	0
gene-BBC0122_RS00350	306	119.486	0	0
gene-BBC0122_RS00355	1923	1688.86	0	0
gene-BBC0122_RS00360	1164	929.859	0	0
gene-BBC0122_RS00365	1188	953.859	0	0
gene-BBC0122_RS00370	1305	1070.86	0	0
gene-BBC0122_RS00375	1185	950.859	0	0
gene-BBC0122_RS00380	1164	929.859	0	0
gene-BBC0122_RS00390	1170	935.859	0	0
gene-BBC0122_RS00395	711	477.727	0	0
gene-BBC0122_RS00400	363	160.89	0	0
gene-BBC0122_RS00405	678	445.462	0	0
gene-BBC0122_RS00410	765	531.377	0	0
gene-BBC0122_RS00415	774	540.324	0	0
gene-BBC0122_RS00420	537	309.009	0	0
gene-BBC0122_RS00425	1452	1217.86	0	0
gene-BBC0122_RS00430	912	678.145	0	0
gene-BBC0122_RS00435	1824	1589.86	0	0
gene-BBC0122_RS00440	1014	779.859	0	0
gene-BBC0122_RS00445	963	728.859	0	0
gene-BBC0122_RS00450	1323	1088.86	0	0
gene-BBC0122_RS00455	351	151.777	0	0
gene-BBC0122_RS00460	855	621.212	0	0
gene-BBC0122_RS00465	1392	1157.86	0	0
gene-BBC0122_RS00470	996	761.859	0	0
gene-BBC0122_RS00475	324	132.074	0	0
gene-BBC0122_RS00480	795	561.269	0	0
gene-BBC0122_RS00485	759	525.377	0	0
gene-BBC0122_RS00490	651	419.027	0	0
gene-BBC0122_RS00495	597	366.197	0	0
gene-BBC0122_RS00500	1008	773.859	0	0
gene-BBC0122_RS00505	558	328.944	0	0
gene-BBC0122_RS00510	1311	1076.86	0	0
gene-BBC0122_RS00515	1017	782.859	0	0
gene-BBC0122_RS00520	882	648.212	0	0
gene-BBC0122_RS00525	825	591.212	0	0
gene-BBC0122_RS00530	744	510.481	0	0
gene-BBC0122_RS00540	489	265.603	0	0
gene-BBC0122_RS00545	852	618.212	0	0
gene-BBC0122_RS00550	1122	887.859	0	0
gene-BBC0122_RS00555	336	140.771	0	0
gene-BBC0122_RS00560	282	104.402	0	0
gene-BBC0122_RS00565	648	416.027	0	0
gene-BBC0122_RS00570	594	363.27	0	0
gene-BBC0122_RS00575	783	549.269	0	0
gene-BBC0122_RS00585	1548	1313.86	0	0
gene-BBC0122_RS00590	585	354.778	0	0
gene-BBC0122_RS00595	468	246.451	0	0
gene-BBC0122_RS00600	429	213.069	0	0
gene-BBC0122_RS00605	432	215.455	0	0
gene-BBC0122_RS00610	1230	995.859	0	0
gene-BBC0122_RS00615	498	273.548	0	0
gene-BBC0122_RS00620	390	181.165	0	0
gene-BBC0122_RS00625	822	588.212	0	0
gene-BBC0122_RS00630	1599	1364.86	0	0
gene-BBC0122_RS00635	3201	2966.86	0	0
gene-BBC0122_RS00640	1533	1298.86	0	0
gene-BBC0122_RS00645	1944	1709.86	0	0
gene-BBC0122_RS00650	4695	4460.86	0	0
gene-BBC0122_RS00655	555	326.176	0	0
gene-BBC0122_RS12735	69	32.4	0	0
gene-BBC0122_RS00660	972	737.859	0	0
gene-BBC0122_RS00665	924	690.145	0	0
