target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.16	0	0
DWV-C	10149	9898.16	0	0
NC_009025.1	9499	9248.16	0	0
NC_004807.1	9524	9273.16	0	0
NC_010711.1	3674	3423.16	0	0
NC_002548.1	9491	9240.16	0	0
NC_014137.1	9505	9254.16	0	0
NC_032433.1	5991	5740.16	8	0.188027
NC_003784.1	8550	8299.16	0	0
NC_002066.1	8832	8581.16	0	0
NC_006494.1	10112	9861.16	0	0
NC_040601.1	9552	9301.16	0	0
KX578272.1	4146	3895.16	0	0
NC_027631.1	6258	6007.16	0	0
NC_035071.1	20414	20163.2	0	0
KY354240.1	10091	9840.16	0	0
KY354234.1	14001	13750.2	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1560.16	0	0
MG571087.1	2194	1943.16	0	0
NC_027619.1	6169	5918.16	0	0
MK032464.1	8332	8081.16	0	0
MK032465.1	2198	1947.16	0	0
MK032466.1	1899	1648.16	0	0
MK032467.1	1983	1732.16	0	0
MK032468.1	1708	1457.16	0	0
MK032469.1	1442	1191.16	0	0
MK032470.1	951	700.305	0	0
gene-BBC0122_RS00005	822	571.747	0	0
gene-BBC0122_RS00010	597	352.945	0	0
gene-BBC0122_RS00015	858	607.57	0	0
gene-BBC0122_RS00020	588	344.369	0	0
gene-BBC0122_RS00025	702	453.862	0	0
gene-BBC0122_RS00030	2949	2698.16	0	0
gene-BBC0122_RS00035	579	336.13	0	0
gene-BBC0122_RS00040	198	56.2133	0	0
gene-BBC0122_RS00045	1221	970.161	0	0
gene-BBC0122_RS00050	642	395.913	0	0
gene-BBC0122_RS00055	687	439.041	0	0
gene-BBC0122_RS00060	540	300.622	0	0
gene-BBC0122_RS00065	1008	757.161	0	0
gene-BBC0122_RS00070	873	622.57	0	0
gene-BBC0122_RS00075	561	319.528	0	0
gene-BBC0122_RS00080	948	697.305	0	0
gene-BBC0122_RS00085	498	264.278	0	0
gene-BBC0122_RS00090	705	456.771	0	0
gene-BBC0122_RS00095	1401	1150.16	0	0
gene-BBC0122_RS00100	189	51.1624	0	0
gene-BBC0122_RS00105	1275	1024.16	0	0
gene-BBC0122_RS00110	2439	2188.16	0	0
gene-BBC0122_RS00115	384	172.543	0	0
gene-BBC0122_RS00120	243	82.4796	0	0
gene-BBC0122_RS00125	972	721.233	0	0
gene-BBC0122_RS00130	300	115.665	0	0
gene-BBC0122_RS00135	288	108.408	0	0
gene-BBC0122_RS00140	1458	1207.16	0	0
gene-BBC0122_RS00145	1161	910.161	0	0
gene-BBC0122_RS00150	558	316.952	0	0
gene-BBC0122_RS00155	957	706.305	0	0
gene-BBC0122_RS00160	261	93.0647	0	0
gene-BBC0122_RS00165	768	518.501	0	0
gene-BBC0122_RS00170	456	229.608	0	0
gene-BBC0122_RS00175	684	436.085	0	0
gene-BBC0122_RS00180	645	398.713	0	0
gene-BBC0122_RS00185	957	706.305	0	0
gene-BBC0122_RS00190	939	688.305	0	0
gene-BBC0122_RS00195	393	179.187	0	0
gene-BBC0122_RS00200	603	358.692	0	0
gene-BBC0122_RS00205	1116	865.161	0	0
gene-BBC0122_RS00210	1368	1117.16	0	0
gene-BBC0122_RS00215	696	447.908	0	0
gene-BBC0122_RS00220	954	703.305	0	0
gene-BBC0122_RS00225	768	518.501	0	0
gene-BBC0122_RS00230	786	536.239	0	0
gene-BBC0122_RS00235	1071	820.161	0	0
gene-BBC0122_RS00240	1071	820.161	0	0
gene-BBC0122_RS00245	720	471.538	0	0
gene-BBC0122_RS00250	645	398.713	0	0
