target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.93	0	0
DWV-C	10149	9895.93	0	0
NC_009025.1	9499	9245.93	0	0
NC_004807.1	9524	9270.93	0	0
NC_010711.1	3674	3420.93	0	0
NC_002548.1	9491	9237.93	0	0
NC_014137.1	9505	9251.93	0	0
NC_032433.1	5991	5737.93	0	0
NC_003784.1	8550	8296.93	0	0
NC_002066.1	8832	8578.93	0	0
NC_006494.1	10112	9858.93	0	0
NC_040601.1	9552	9298.93	0	0
KX578272.1	4146	3892.93	0	0
NC_027631.1	6258	6004.93	0	0
NC_035071.1	20414	20160.9	0	0
KY354240.1	10091	9837.93	0	0
KY354234.1	14001	13747.9	0	0
KR819915.1	496396	496143	1	0.000709628
MG571088.1	1811	1557.93	0	0
MG571087.1	2194	1940.93	0	0
NC_027619.1	6169	5915.93	0	0
MK032464.1	8332	8078.93	0	0
MK032465.1	2198	1944.93	0	0
MK032466.1	1899	1645.93	0	0
MK032467.1	1983	1729.93	0	0
MK032468.1	1708	1454.93	0	0
MK032469.1	1442	1188.93	0	0
MK032470.1	951	698.004	0	0
gene-BBC0122_RS00005	822	569.432	0	0
gene-BBC0122_RS00010	597	347.858	0	0
gene-BBC0122_RS00015	858	605.314	1	0.581644
gene-BBC0122_RS00020	588	339.204	0	0
gene-BBC0122_RS00025	702	450.179	0	0
gene-BBC0122_RS00030	2949	2695.93	0	0
gene-BBC0122_RS00035	579	330.677	0	0
gene-BBC0122_RS00040	198	53.0281	0	0
gene-BBC0122_RS00045	1221	967.933	0	0
gene-BBC0122_RS00050	642	391.234	0	0
gene-BBC0122_RS00055	687	435.49	0	0
gene-BBC0122_RS00060	540	294.556	0	0
gene-BBC0122_RS00065	1008	754.933	0	0
gene-BBC0122_RS00070	873	620.131	0	0
gene-BBC0122_RS00075	561	313.588	0	0
gene-BBC0122_RS00080	948	695.004	0	0
gene-BBC0122_RS00085	498	257.259	0	0
gene-BBC0122_RS00090	705	453.179	0	0
gene-BBC0122_RS00095	1401	1147.93	0	0
gene-BBC0122_RS00100	189	48.3885	0	0
gene-BBC0122_RS00105	1275	1021.93	0	0
gene-BBC0122_RS00110	2439	2185.93	0	0
gene-BBC0122_RS00115	384	166.869	1	2.1099
gene-BBC0122_RS00120	243	77.393	0	0
gene-BBC0122_RS00125	972	718.933	0	0
gene-BBC0122_RS00130	300	109.451	0	0
gene-BBC0122_RS00135	288	103.043	0	0
gene-BBC0122_RS00140	1458	1204.93	0	0
gene-BBC0122_RS00145	1161	907.933	0	0
gene-BBC0122_RS00150	558	310.747	0	0
gene-BBC0122_RS00155	957	704.004	2	1.00021
gene-BBC0122_RS00160	261	87.9038	0	0
gene-BBC0122_RS00165	768	515.654	0	0
gene-BBC0122_RS00170	456	221.684	0	0
gene-BBC0122_RS00175	684	432.534	0	0
gene-BBC0122_RS00180	645	394.194	0	0
gene-BBC0122_RS00185	957	704.004	0	0
gene-BBC0122_RS00190	939	686.004	0	0
gene-BBC0122_RS00195	393	173.209	0	0
gene-BBC0122_RS00200	603	353.575	0	0
gene-BBC0122_RS00205	1116	862.933	0	0
gene-BBC0122_RS00210	1368	1114.93	0	0
gene-BBC0122_RS00215	696	444.358	0	0
gene-BBC0122_RS00220	954	701.004	0	0
gene-BBC0122_RS00225	768	515.654	0	0
gene-BBC0122_RS00230	786	533.601	0	0
gene-BBC0122_RS00235	1071	817.933	1	0.430447
gene-BBC0122_RS00240	1071	817.933	0	0
gene-BBC0122_RS00245	720	467.995	1	0.752309
gene-BBC0122_RS00250	645	394.194	0	0
gene-BBC0122_RS00255	1161	907.933	0	0
gene-BBC0122_RS00260	987	733.933	0	0
gene-BBC0122_RS00265	1254	1000.93	0	0
gene-BBC0122_RS00270	996	742.933	0	0
gene-BBC0122_RS00275	768	515.654	0	0
gene-BBC0122_RS00280	408	184.04	0	0
gene-BBC0122_RS00290	1419	1165.93	0	0
gene-BBC0122_RS00300	990	736.933	0	0
gene-BBC0122_RS00305	891	638.069	0	0
gene-BBC0122_RS00310	906	653.004	0	0
gene-BBC0122_RS00315	687	435.49	0	0
gene-BBC0122_RS00320	912	659.004	0	0
gene-BBC0122_RS00325	1806	1552.93	0	0
gene-BBC0122_RS00335	849	596.374	0	0
gene-BBC0122_RS00340	843	590.374	0	0
gene-BBC0122_RS00350	306	112.747	0	0
gene-BBC0122_RS00355	1923	1669.93	6	1.265
gene-BBC0122_RS00360	1164	910.933	0	0
gene-BBC0122_RS00365	1188	934.933	0	0
gene-BBC0122_RS00370	1305	1051.93	0	0
gene-BBC0122_RS00375	1185	931.933	0	0
gene-BBC0122_RS00380	1164	910.933	1	0.386501
gene-BBC0122_RS00390	1170	916.933	0	0
gene-BBC0122_RS00395	711	459.042	0	0
gene-BBC0122_RS00400	363	150.967	0	0
gene-BBC0122_RS00405	678	426.663	0	0
gene-BBC0122_RS00410	765	512.705	0	0
gene-BBC0122_RS00415	774	521.654	0	0
gene-BBC0122_RS00420	537	291.824	0	0
gene-BBC0122_RS00425	1452	1198.93	0	0
gene-BBC0122_RS00430	912	659.004	0	0
gene-BBC0122_RS00435	1824	1570.93	0	0
gene-BBC0122_RS00440	1014	760.933	0	0
gene-BBC0122_RS00445	963	710.004	0	0
gene-BBC0122_RS00450	1323	1069.93	0	0
gene-BBC0122_RS00455	351	142.495	0	0
gene-BBC0122_RS00460	855	602.314	0	0
gene-BBC0122_RS00465	1392	1138.93	0	0
gene-BBC0122_RS00470	996	742.933	0	0
gene-BBC0122_RS00475	324	123.669	0	0
gene-BBC0122_RS00480	795	542.601	0	0
gene-BBC0122_RS00485	759	506.705	0	0
gene-BBC0122_RS00490	651	400.035	0	0
gene-BBC0122_RS00495	597	347.858	0	0
gene-BBC0122_RS00500	1008	754.933	0	0
gene-BBC0122_RS00505	558	310.747	0	0
gene-BBC0122_RS00510	1311	1057.93	1	0.332797
gene-BBC0122_RS00515	1017	763.933	0	0
gene-BBC0122_RS00520	882	629.069	0	0
gene-BBC0122_RS00525	825	572.432	0	0
gene-BBC0122_RS00530	744	491.805	0	0
gene-BBC0122_RS00540	489	249.497	0	0
gene-BBC0122_RS00545	852	599.314	0	0
gene-BBC0122_RS00550	1122	868.933	0	0
gene-BBC0122_RS00555	336	132.208	0	0
gene-BBC0122_RS00560	282	99.5386	0	0
