target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.86	0	0
DWV-C	10149	9916.86	0	0
NC_009025.1	9499	9266.86	0	0
NC_004807.1	9524	9291.86	0	0
NC_010711.1	3674	3441.86	0	0
NC_002548.1	9491	9258.86	0	0
NC_014137.1	9505	9272.86	0	0
NC_032433.1	5991	5758.86	2	0.12247
NC_003784.1	8550	8317.86	0	0
NC_002066.1	8832	8599.86	132	5.41275
NC_006494.1	10112	9879.86	0	0
NC_040601.1	9552	9319.86	0	0
KX578272.1	4146	3913.86	0	0
NC_027631.1	6258	6025.86	0	0
NC_035071.1	20414	20181.9	0	0
KY354240.1	10091	9858.86	0	0
KY354234.1	14001	13768.9	0	0
KR819915.1	496396	496164	0	0
MG571088.1	1811	1578.86	0	0
MG571087.1	2194	1961.86	0	0
NC_027619.1	6169	5936.86	0	0
MK032464.1	8332	8099.86	0	0
MK032465.1	2198	1965.86	0	0
MK032466.1	1899	1666.86	0	0
MK032467.1	1983	1750.86	0	0
MK032468.1	1708	1475.86	0	0
MK032469.1	1442	1209.86	0	0
MK032470.1	951	718.859	0	0
gene-BBC0122_RS00005	822	590.05	1	0.597649
gene-BBC0122_RS00010	597	368.416	2	1.91437
gene-BBC0122_RS00015	858	625.928	2	1.12679
gene-BBC0122_RS00020	588	359.783	0	0
gene-BBC0122_RS00025	702	471.241	4	2.99332
gene-BBC0122_RS00030	2949	2716.86	2	0.259596
gene-BBC0122_RS00035	579	350.998	0	0
gene-BBC0122_RS00040	198	54.7713	0	0
gene-BBC0122_RS00045	1221	988.859	3	1.06985
gene-BBC0122_RS00050	642	412.125	0	0
gene-BBC0122_RS00055	687	456.381	0	0
gene-BBC0122_RS00060	540	313.992	0	0
gene-BBC0122_RS00065	1008	775.859	1	0.454519
gene-BBC0122_RS00070	873	640.928	4	2.20083
gene-BBC0122_RS00075	561	333.686	0	0
gene-BBC0122_RS00080	948	715.859	0	0
gene-BBC0122_RS00085	498	274.918	0	0
gene-BBC0122_RS00090	705	474.241	1	0.743595
gene-BBC0122_RS00095	1401	1168.86	0	0
gene-BBC0122_RS00100	189	50.2895	1	7.01225
gene-BBC0122_RS00105	1275	1042.86	1	0.33815
gene-BBC0122_RS00110	2439	2206.86	1	0.159794
gene-BBC0122_RS00115	384	176.882	0	0
gene-BBC0122_RS00120	243	80.6409	0	0
gene-BBC0122_RS00125	972	739.859	0	0
gene-BBC0122_RS00130	300	114.804	0	0
gene-BBC0122_RS00135	288	107.304	0	0
gene-BBC0122_RS00140	1458	1225.86	0	0
gene-BBC0122_RS00145	1161	928.859	0	0
gene-BBC0122_RS00150	558	330.787	0	0
gene-BBC0122_RS00155	957	724.859	1	0.486499
