target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9845.11	0	0
DWV-C	10149	9854.11	0	0
NC_009025.1	9499	9204.11	0	0
NC_004807.1	9524	9229.11	0	0
NC_010711.1	3674	3379.11	0	0
NC_002548.1	9491	9196.11	0	0
NC_014137.1	9505	9210.11	0	0
NC_032433.1	5991	5696.11	4	0.14449
NC_003784.1	8550	8255.11	0	0
NC_002066.1	8832	8537.11	2	0.0482033
NC_006494.1	10112	9817.11	0	0
NC_040601.1	9552	9257.11	0	0
KX578272.1	4146	3851.11	0	0
NC_027631.1	6258	5963.11	0	0
NC_035071.1	20414	20119.1	0	0
KY354240.1	10091	9796.11	0	0
KY354234.1	14001	13706.1	0	0
KR819915.1	496396	496101	0	0
MG571088.1	1811	1516.11	0	0
MG571087.1	2194	1899.11	0	0
NC_027619.1	6169	5874.11	0	0
MK032464.1	8332	8037.11	0	0
MK032465.1	2198	1903.11	0	0
MK032466.1	1899	1604.11	0	0
MK032467.1	1983	1688.11	0	0
MK032468.1	1708	1413.11	0	0
MK032469.1	1442	1147.11	0	0
MK032470.1	951	656.377	0	0
gene-BBC0122_RS00005	822	529.469	0	0
gene-BBC0122_RS00010	597	319.086	0	0
gene-BBC0122_RS00015	858	564.761	0	0
gene-BBC0122_RS00020	588	311.167	0	0
gene-BBC0122_RS00025	702	414.871	0	0
gene-BBC0122_RS00030	2949	2654.11	0	0
gene-BBC0122_RS00035	579	303.227	0	0
gene-BBC0122_RS00040	198	48.9983	0	0
gene-BBC0122_RS00045	1221	926.109	0	0
gene-BBC0122_RS00050	642	359.891	0	0
gene-BBC0122_RS00055	687	400.991	0	0
gene-BBC0122_RS00060	540	269.384	0	0
gene-BBC0122_RS00065	1008	713.109	0	0
gene-BBC0122_RS00070	873	579.362	0	0
gene-BBC0122_RS00075	561	287.206	0	0
gene-BBC0122_RS00080	948	653.377	0	0
gene-BBC0122_RS00085	498	235.591	0	0
gene-BBC0122_RS00090	705	417.744	0	0
gene-BBC0122_RS00095	1401	1106.11	0	0
gene-BBC0122_RS00100	189	44.4981	0	0
gene-BBC0122_RS00105	1275	980.109	0	0
gene-BBC0122_RS00110	2439	2144.11	0	0
gene-BBC0122_RS00115	384	154.07	0	0
gene-BBC0122_RS00120	243	71.4465	0	0
gene-BBC0122_RS00125	972	677.178	0	0
gene-BBC0122_RS00130	300	102.088	0	0
gene-BBC0122_RS00135	288	95.5493	0	0
gene-BBC0122_RS00140	1458	1163.11	0	0
gene-BBC0122_RS00145	1161	866.109	0	0
gene-BBC0122_RS00150	558	284.598	0	0
gene-BBC0122_RS00155	957	662.312	0	0
gene-BBC0122_RS00160	261	81.8259	0	0
gene-BBC0122_RS00165	768	477.75	0	0
gene-BBC0122_RS00170	456	203.697	0	0
gene-BBC0122_RS00175	684	398.235	0	0
gene-BBC0122_RS00180	645	362.594	0	0
gene-BBC0122_RS00185	957	662.312	0	0
gene-BBC0122_RS00190	939	644.507	0	0
gene-BBC0122_RS00195	393	160.316	0	0
gene-BBC0122_RS00200	603	324.585	0	0
gene-BBC0122_RS00205	1116	821.109	0	0
gene-BBC0122_RS00210	1368	1073.11	0	0
gene-BBC0122_RS00215	696	409.415	0	0
gene-BBC0122_RS00220	954	659.312	0	0
gene-BBC0122_RS00225	768	477.75	0	0
gene-BBC0122_RS00230	786	494.917	0	0
gene-BBC0122_RS00235	1071	776.109	0	0
gene-BBC0122_RS00240	1071	776.109	0	0
