target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.93	0	0
DWV-C	10149	9900.93	0	0
NC_009025.1	9499	9250.93	0	0
NC_004807.1	9524	9275.93	0	0
NC_010711.1	3674	3425.93	0	0
NC_002548.1	9491	9242.93	0	0
NC_014137.1	9505	9256.93	0	0
NC_032433.1	5991	5742.93	2	0.0872182
NC_003784.1	8550	8301.93	0	0
NC_002066.1	8832	8583.93	0	0
NC_006494.1	10112	9863.93	0	0
NC_040601.1	9552	9303.93	0	0
KX578272.1	4146	3897.93	0	0
NC_027631.1	6258	6009.93	0	0
NC_035071.1	20414	20165.9	0	0
KY354240.1	10091	9842.93	0	0
KY354234.1	14001	13752.9	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1562.93	0	0
MG571087.1	2194	1945.93	0	0
NC_027619.1	6169	5920.93	0	0
MK032464.1	8332	8083.93	0	0
MK032465.1	2198	1949.93	0	0
MK032466.1	1899	1650.93	0	0
MK032467.1	1983	1734.93	0	0
MK032468.1	1708	1459.93	0	0
MK032469.1	1442	1193.93	0	0
MK032470.1	951	703.072	0	0
gene-BBC0122_RS00005	822	574.452	0	0
gene-BBC0122_RS00010	597	355.464	0	0
gene-BBC0122_RS00015	858	610.394	0	0
gene-BBC0122_RS00020	588	346.925	0	0
gene-BBC0122_RS00025	702	456.399	0	0
gene-BBC0122_RS00030	2949	2700.93	3	0.278175
gene-BBC0122_RS00035	579	338.376	2	1.48027
gene-BBC0122_RS00040	198	51.7219	0	0
gene-BBC0122_RS00045	1221	972.926	1	0.257413
gene-BBC0122_RS00050	642	398.221	0	0
gene-BBC0122_RS00055	687	441.535	0	0
gene-BBC0122_RS00060	540	302.687	0	0
gene-BBC0122_RS00065	1008	759.926	0	0
gene-BBC0122_RS00070	873	625.27	0	0
gene-BBC0122_RS00075	561	321.654	0	0
gene-BBC0122_RS00080	948	700.072	0	0
gene-BBC0122_RS00085	498	265.389	0	0
gene-BBC0122_RS00090	705	459.261	0	0
gene-BBC0122_RS00095	1401	1152.93	0	0
gene-BBC0122_RS00100	189	46.8391	0	0
gene-BBC0122_RS00105	1275	1026.93	0	0
gene-BBC0122_RS00110	2439	2190.93	0	0
gene-BBC0122_RS00115	384	173.793	0	0
gene-BBC0122_RS00120	243	78.8252	0	0
gene-BBC0122_RS00125	972	724.072	0	0
gene-BBC0122_RS00130	300	113.554	0	0
gene-BBC0122_RS00135	288	106.107	0	0
gene-BBC0122_RS00140	1458	1209.93	0	0
gene-BBC0122_RS00145	1161	912.926	0	0
gene-BBC0122_RS00150	558	318.818	0	0
gene-BBC0122_RS00155	957	709.072	4	1.4128
gene-BBC0122_RS00160	261	89.8096	0	0
gene-BBC0122_RS00165	768	520.949	0	0
gene-BBC0122_RS00170	456	231.215	0	0
gene-BBC0122_RS00175	684	438.624	0	0
gene-BBC0122_RS00180	645	401.101	0	0
gene-BBC0122_RS00185	957	709.072	0	0
gene-BBC0122_RS00190	939	691.072	0	0
gene-BBC0122_RS00195	393	180.773	0	0
gene-BBC0122_RS00200	603	361.21	0	0
gene-BBC0122_RS00205	1116	867.926	0	0
gene-BBC0122_RS00210	1368	1119.93	0	0
gene-BBC0122_RS00215	696	450.49	12	6.67123
gene-BBC0122_RS00220	954	706.072	9	3.1923
gene-BBC0122_RS00225	768	520.949	0	0
gene-BBC0122_RS00230	786	538.895	0	0
gene-BBC0122_RS00235	1071	822.926	0	0
gene-BBC0122_RS00240	1071	822.926	2	0.608667
gene-BBC0122_RS00245	720	473.839	0	0
gene-BBC0122_RS00250	645	401.101	0	0
gene-BBC0122_RS00255	1161	912.926	0	0
gene-BBC0122_RS00260	987	738.926	0	0
gene-BBC0122_RS00265	1254	1005.93	0	0
gene-BBC0122_RS00270	996	747.926	0	0
gene-BBC0122_RS00275	768	520.949	0	0
gene-BBC0122_RS00280	408	192.251	0	0
gene-BBC0122_RS00290	1419	1170.93	0	0
gene-BBC0122_RS00300	990	741.926	0	0
gene-BBC0122_RS00305	891	643.207	0	0
gene-BBC0122_RS00310	906	658.207	1	0.380494
gene-BBC0122_RS00315	687	441.535	0	0
gene-BBC0122_RS00320	912	664.14	0	0
gene-BBC0122_RS00325	1806	1557.93	0	0
gene-BBC0122_RS00335	849	601.394	0	0
gene-BBC0122_RS00340	843	595.394	0	0
gene-BBC0122_RS00350	306	117.007	0	0
gene-BBC0122_RS00355	1923	1674.93	76	11.3639
gene-BBC0122_RS00360	1164	915.926	5	1.36716
gene-BBC0122_RS00365	1188	939.926	2	0.532901
gene-BBC0122_RS00370	1305	1056.93	1	0.236955
gene-BBC0122_RS00375	1185	936.926	4	1.06921
gene-BBC0122_RS00380	1164	915.926	0	0
gene-BBC0122_RS00390	1170	921.926	0	0
gene-BBC0122_RS00395	711	465.122	1	0.538447
gene-BBC0122_RS00400	363	158.032	0	0
gene-BBC0122_RS00405	678	432.886	0	0
gene-BBC0122_RS00410	765	518.052	0	0
gene-BBC0122_RS00415	774	526.949	0	0
gene-BBC0122_RS00420	537	300.276	2	1.66809
gene-BBC0122_RS00425	1452	1203.93	0	0
gene-BBC0122_RS00430	912	664.14	0	0
gene-BBC0122_RS00435	1824	1575.93	0	0
gene-BBC0122_RS00440	1014	765.926	1	0.326982
gene-BBC0122_RS00445	963	715.072	0	0
gene-BBC0122_RS00450	1323	1074.93	0	0
gene-BBC0122_RS00455	351	149.143	0	0
gene-BBC0122_RS00460	855	607.394	1	0.412325
gene-BBC0122_RS00465	1392	1143.93	0	0
gene-BBC0122_RS00470	996	747.926	0	0
gene-BBC0122_RS00475	324	129.383	0	0
gene-BBC0122_RS00480	795	547.787	1	0.457192
gene-BBC0122_RS00485	759	512.155	4	1.956
gene-BBC0122_RS00490	651	406.937	0	0
gene-BBC0122_RS00495	597	355.464	0	0
gene-BBC0122_RS00500	1008	759.926	0	0
gene-BBC0122_RS00505	558	318.818	2	1.57108
gene-BBC0122_RS00510	1311	1062.93	8	1.88494
gene-BBC0122_RS00515	1017	768.926	1	0.325706
gene-BBC0122_RS00520	882	634.27	0	0
gene-BBC0122_RS00525	825	577.452	0	0
gene-BBC0122_RS00530	744	497.255	0	0
gene-BBC0122_RS00540	489	257.893	0	0
gene-BBC0122_RS00545	852	604.394	0	0
gene-BBC0122_RS00550	1122	873.926	0	0
gene-BBC0122_RS00555	336	137.961	0	0
gene-BBC0122_RS00560	282	102.744	0	0
gene-BBC0122_RS00565	648	404.06	0	0
gene-BBC0122_RS00570	594	352.5	0	0
gene-BBC0122_RS00575	783	535.895	0	0
gene-BBC0122_RS00585	1548	1299.93	0	0
gene-BBC0122_RS00590	585	343.995	0	0
gene-BBC0122_RS00595	468	241.057	0	0
gene-BBC0122_RS00600	429	209.395	0	0
gene-BBC0122_RS00605	432	211.816	0	0
gene-BBC0122_RS00610	1230	981.926	1	0.255054
gene-BBC0122_RS00615	498	265.389	3	2.83106
gene-BBC0122_RS00620	390	178.329	0	0
gene-BBC0122_RS00625	822	574.452	0	0
gene-BBC0122_RS00630	1599	1350.93	0	0
gene-BBC0122_RS00635	3201	2952.93	0	0
gene-BBC0122_RS00640	1533	1284.93	1	0.194909
gene-BBC0122_RS00645	1944	1695.93	0	0
gene-BBC0122_RS00650	4695	4446.93	0	0
gene-BBC0122_RS00655	555	315.947	0	0
gene-BBC0122_RS12735	69	29	0	0
gene-BBC0122_RS00660	972	724.072	0	0
gene-BBC0122_RS00665	924	676.14	0	0
gene-BBC0122_RS00670	942	694.072	0	0
gene-BBC0122_RS00680	1020	771.926	0	0
gene-BBC0122_RS00685	1401	1152.93	1	0.217224
gene-BBC0122_RS00690	2484	2235.93	1	0.112009
gene-BBC0122_RS00695	1488	1239.93	0	0
gene-BBC0122_RS00700	720	473.839	0	0
gene-BBC0122_RS00705	3087	2838.93	2	0.176436
gene-BBC0122_RS00710	3483	3234.93	2	0.154837
gene-BBC0122_RS00715	324	129.383	1	1.93568
gene-BBC0122_RS00720	339	140.197	0	0
gene-BBC0122_RS00725	1584	1335.93	1	0.187468
gene-BBC0122_RS00730	1665	1416.93	0	0
gene-BBC0122_RS00735	492	260.268	0	0
gene-BBC0122_RS00740	588	346.925	0	0
gene-BBC0122_RS00745	237	74.8924	0	0
gene-BBC0122_RS00750	366	160.254	0	0
gene-BBC0122_RS00755	540	302.687	0	0
gene-BBC0122_RS00760	612	369.84	1	0.677167
gene-BBC0122_RS00770	537	300.276	2	1.66809
gene-BBC0122_RS00775	438	216.734	0	0
gene-BBC0122_RS00780	1596	1347.93	5	0.928997
gene-BBC0122_RS00785	723	476.791	0	0
gene-BBC0122_RS00790	1788	1539.93	0	0
gene-BBC0122_RS00795	468	241.057	0	0
gene-BBC0122_RS00800	408	192.251	0	0
gene-BBC0122_RS00805	279	100.72	0	0
gene-BBC0122_RS00815	624	381.005	0	0
gene-BBC0122_RS00820	1020	771.926	1	0.32444
gene-BBC0122_RS00825	870	622.27	0	0
gene-BBC0122_RS00830	933	685.14	0	0
gene-BBC0122_RS00845	744	497.255	0	0
gene-BBC0122_RS00850	930	682.14	1	0.367144
gene-BBC0122_RS00855	531	294.859	2	1.69874
gene-BBC0122_RS00860	1191	942.926	0	0
gene-BBC0122_RS00865	1467	1218.93	0	0
gene-BBC0122_RS00870	987	738.926	0	0
gene-BBC0122_RS00875	588	346.925	1	0.721895
gene-BBC0122_RS00880	618	375.425	0	0
gene-BBC0122_RS00885	921	673.14	0	0
gene-BBC0122_RS00890	585	343.995	0	0
gene-BBC0122_RS00895	591	349.678	1	0.716212
gene-BBC0122_RS00900	369	162.699	0	0
gene-BBC0122_RS00905	1371	1122.93	0	0
gene-BBC0122_RS00910	1359	1110.93	0	0
gene-BBC0122_RS00915	486	255.351	0	0
gene-BBC0122_RS00920	462	236.285	0	0
gene-BBC0122_RS00925	249	82.3613	0	0
gene-BBC0122_RS00930	429	209.395	6	7.1762
gene-BBC0122_RS00935	741	494.255	0	0
gene-BBC0122_RS00940	1053	804.926	0	0
gene-BBC0122_RS00945	204	55.199	0	0
gene-BBC0122_RS00950	402	187.902	2	2.66569
gene-BBC0122_RS00955	822	574.452	0	0
gene-BBC0122_RS00960	1086	837.926	1	0.298885
gene-BBC0122_RS00965	2415	2166.93	3	0.346727
gene-BBC0122_RS00970	1503	1254.93	1	0.199569
gene-BBC0122_RS00975	762	515.052	0	0
gene-BBC0122_RS00980	1509	1260.93	0	0
gene-BBC0122_RS00985	282	102.744	0	0
gene-BBC0122_RS00990	1020	771.926	0	0
gene-BBC0122_RS00995	1320	1071.93	0	0
gene-BBC0122_RS01000	897	649.207	2	0.771538
gene-BBC0122_RS01005	831	583.452	1	0.429245
gene-BBC0122_RS01010	1167	918.926	2	0.545079
gene-BBC0122_RS01015	651	406.937	0	0
gene-BBC0122_RS01020	714	468.076	0	0
gene-BBC0122_RS01025	1005	756.926	0	0
gene-BBC0122_RS01035	1299	1050.93	0	0
