target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9836.34	0	0
DWV-C	10149	9845.34	0	0
NC_009025.1	9499	9195.34	0	0
NC_004807.1	9524	9220.34	0	0
NC_010711.1	3674	3370.34	0	0
NC_002548.1	9491	9187.34	0	0
NC_014137.1	9505	9201.34	0	0
NC_032433.1	5991	5687.34	16	0.306924
NC_003784.1	8550	8246.34	2	0.0264599
NC_002066.1	8832	8528.34	0	0
NC_006494.1	10112	9808.34	0	0
NC_040601.1	9552	9248.34	0	0
KX578272.1	4146	3842.34	0	0
NC_027631.1	6258	5954.34	0	0
NC_035071.1	20414	20110.3	0	0
KY354240.1	10091	9787.34	0	0
KY354234.1	14001	13697.3	0	0
KR819915.1	496396	496092	1	0.000219916
MG571088.1	1811	1507.34	0	0
MG571087.1	2194	1890.34	0	0
NC_027619.1	6169	5865.34	0	0
MK032464.1	8332	8028.34	0	0
MK032465.1	2198	1894.34	0	0
MK032466.1	1899	1595.34	0	0
MK032467.1	1983	1679.34	0	0
MK032468.1	1708	1404.34	0	0
MK032469.1	1442	1138.34	0	0
MK032470.1	951	648.749	0	0
gene-BBC0122_RS00005	822	525.008	0	0
gene-BBC0122_RS00010	597	323.829	0	0
gene-BBC0122_RS00015	858	559.421	0	0
gene-BBC0122_RS00020	588	316.065	0	0
gene-BBC0122_RS00025	702	414.496	0	0
gene-BBC0122_RS00030	2949	2645.34	0	0
gene-BBC0122_RS00035	579	308.958	0	0
gene-BBC0122_RS00040	198	53.4968	0	0
gene-BBC0122_RS00045	1221	917.336	0	0
gene-BBC0122_RS00050	642	361.981	0	0
gene-BBC0122_RS00055	687	400.716	0	0
gene-BBC0122_RS00060	540	277.158	0	0
gene-BBC0122_RS00065	1008	704.336	0	0
gene-BBC0122_RS00070	873	573.168	0	0
gene-BBC0122_RS00075	561	294.179	0	0
gene-BBC0122_RS00080	948	645.749	0	0
gene-BBC0122_RS00085	498	245.601	0	0
gene-BBC0122_RS00090	705	417.282	0	0
gene-BBC0122_RS00095	1401	1097.34	0	0
gene-BBC0122_RS00100	189	48.1694	0	0
gene-BBC0122_RS00105	1275	971.336	0	0
gene-BBC0122_RS00110	2439	2135.34	0	0
gene-BBC0122_RS00115	384	164.83	0	0
gene-BBC0122_RS00120	243	78.8085	0	0
gene-BBC0122_RS00125	972	669.154	1	0.16304
gene-BBC0122_RS00130	300	110.962	0	0
gene-BBC0122_RS00135	288	104.194	0	0
gene-BBC0122_RS00140	1458	1154.34	0	0
gene-BBC0122_RS00145	1161	857.336	0	0
gene-BBC0122_RS00150	558	291.564	0	0
gene-BBC0122_RS00155	957	654.684	0	0
gene-BBC0122_RS00160	261	89.3813	0	0
gene-BBC0122_RS00165	768	474.908	0	0
gene-BBC0122_RS00170	456	215.357	0	0
gene-BBC0122_RS00175	684	398.212	0	0
gene-BBC0122_RS00180	645	364.599	0	0
gene-BBC0122_RS00185	957	654.684	0	0
gene-BBC0122_RS00190	939	637.07	0	0
gene-BBC0122_RS00195	393	171.401	0	0
gene-BBC0122_RS00200	603	328.712	0	0
