target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9850.36	0	0
DWV-C	10149	9859.36	0	0
NC_009025.1	9499	9209.36	0	0
NC_004807.1	9524	9234.36	0	0
NC_010711.1	3674	3384.36	0	0
NC_002548.1	9491	9201.36	0	0
NC_014137.1	9505	9215.36	0	0
NC_032433.1	5991	5701.36	0	0
NC_003784.1	8550	8260.36	1	0.0246685
NC_002066.1	8832	8542.36	0	0
NC_006494.1	10112	9822.36	0	0
NC_040601.1	9552	9262.36	0	0
KX578272.1	4146	3856.36	0	0
NC_027631.1	6258	5968.36	0	0
NC_035071.1	20414	20124.4	0	0
KY354240.1	10091	9801.36	0	0
KY354234.1	14001	13711.4	0	0
KR819915.1	496396	496106	11	0.00451814
MG571088.1	1811	1521.36	0	0
MG571087.1	2194	1904.36	0	0
NC_027619.1	6169	5879.36	0	0
MK032464.1	8332	8042.36	0	0
MK032465.1	2198	1908.36	0	0
MK032466.1	1899	1609.36	0	0
MK032467.1	1983	1693.36	0	0
MK032468.1	1708	1418.36	0	0
MK032469.1	1442	1152.36	0	0
MK032470.1	951	661.634	0	0
gene-BBC0122_RS00005	822	533.979	0	0
gene-BBC0122_RS00010	597	321.274	0	0
gene-BBC0122_RS00015	858	569.312	0	0
gene-BBC0122_RS00020	588	313.127	0	0
gene-BBC0122_RS00025	702	418.02	0	0
gene-BBC0122_RS00030	2949	2659.36	0	0
gene-BBC0122_RS00035	579	305.184	0	0
gene-BBC0122_RS00040	198	51.6357	0	0
gene-BBC0122_RS00045	1221	931.363	0	0
gene-BBC0122_RS00050	642	361.842	0	0
gene-BBC0122_RS00055	687	404.435	0	0
gene-BBC0122_RS00060	540	272.079	0	0
gene-BBC0122_RS00065	1008	718.363	0	0
gene-BBC0122_RS00070	873	584.138	0	0
gene-BBC0122_RS00075	561	289.503	0	0
gene-BBC0122_RS00080	948	658.634	0	0
gene-BBC0122_RS00085	498	237.341	0	0
gene-BBC0122_RS00090	705	420.808	0	0
gene-BBC0122_RS00095	1401	1111.36	0	0
gene-BBC0122_RS00100	189	46.7058	0	0
gene-BBC0122_RS00105	1275	985.363	0	0
gene-BBC0122_RS00110	2439	2149.36	0	0
gene-BBC0122_RS00115	384	156.85	0	0
gene-BBC0122_RS00120	243	75.0898	0	0
gene-BBC0122_RS00125	972	682.433	0	0
gene-BBC0122_RS00130	300	103.951	0	0
gene-BBC0122_RS00135	288	97.7249	0	0
gene-BBC0122_RS00140	1458	1168.36	0	0
gene-BBC0122_RS00145	1161	871.363	0	0
gene-BBC0122_RS00150	558	286.775	0	0
gene-BBC0122_RS00155	957	667.567	0	0
gene-BBC0122_RS00160	261	84.4577	0	0
gene-BBC0122_RS00165	768	481.503	0	0
gene-BBC0122_RS00170	456	205.947	0	0
gene-BBC0122_RS00175	684	401.681	0	0
gene-BBC0122_RS00180	645	364.583	0	0
gene-BBC0122_RS00185	957	667.567	0	0
gene-BBC0122_RS00190	939	649.831	0	0
gene-BBC0122_RS00195	393	162.75	0	0
gene-BBC0122_RS00200	603	326.64	0	0
gene-BBC0122_RS00205	1116	826.363	0	0
gene-BBC0122_RS00210	1368	1078.36	0	0
gene-BBC0122_RS00215	696	412.525	0	0
gene-BBC0122_RS00220	954	664.634	0	0
gene-BBC0122_RS00225	768	481.503	0	0
gene-BBC0122_RS00230	786	499.059	0	0
gene-BBC0122_RS00235	1071	781.363	0	0
gene-BBC0122_RS00240	1071	781.363	0	0
gene-BBC0122_RS00245	720	435.204	0	0
gene-BBC0122_RS00250	645	364.583	0	0
gene-BBC0122_RS00255	1161	871.363	0	0
gene-BBC0122_RS00260	987	697.433	0	0
gene-BBC0122_RS00265	1254	964.363	0	0
gene-BBC0122_RS00270	996	706.363	0	0
gene-BBC0122_RS00275	768	481.503	0	0
gene-BBC0122_RS00280	408	172.695	0	0
gene-BBC0122_RS00290	1419	1129.36	0	0
gene-BBC0122_RS00300	990	700.363	0	0
gene-BBC0122_RS00305	891	601.96	0	0
gene-BBC0122_RS00310	906	616.96	0	0
gene-BBC0122_RS00315	687	404.435	0	0
gene-BBC0122_RS00320	912	622.96	0	0
gene-BBC0122_RS00325	1806	1516.36	0	0
gene-BBC0122_RS00335	849	560.595	0	0
