target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.65	0	0
DWV-C	10149	9883.65	0	0
NC_009025.1	9499	9233.65	0	0
NC_004807.1	9524	9258.65	0	0
NC_010711.1	3674	3408.65	0	0
NC_002548.1	9491	9225.65	0	0
NC_014137.1	9505	9239.65	0	0
NC_032433.1	5991	5725.65	3	0.127537
NC_003784.1	8550	8284.65	0	0
NC_002066.1	8832	8566.65	0	0
NC_006494.1	10112	9846.65	0	0
NC_040601.1	9552	9286.65	0	0
KX578272.1	4146	3880.65	0	0
NC_027631.1	6258	5992.65	0	0
NC_035071.1	20414	20148.7	0	0
KY354240.1	10091	9825.65	0	0
KY354234.1	14001	13735.7	0	0
KR819915.1	496396	496131	3	0.00147185
MG571088.1	1811	1545.65	0	0
MG571087.1	2194	1928.65	0	0
NC_027619.1	6169	5903.65	0	0
MK032464.1	8332	8066.65	0	0
MK032465.1	2198	1932.65	0	0
MK032466.1	1899	1633.65	0	0
MK032467.1	1983	1717.65	0	0
MK032468.1	1708	1442.65	0	0
MK032469.1	1442	1176.65	0	0
MK032470.1	951	685.723	0	0
gene-BBC0122_RS00005	822	557.569	0	0
gene-BBC0122_RS00010	597	340.548	0	0
gene-BBC0122_RS00015	858	593.282	0	0
gene-BBC0122_RS00020	588	332.509	0	0
gene-BBC0122_RS00025	702	440.234	0	0
gene-BBC0122_RS00030	2949	2683.65	0	0
gene-BBC0122_RS00035	579	324.012	0	0
gene-BBC0122_RS00040	198	51.8041	0	0
gene-BBC0122_RS00045	1221	955.654	0	0
gene-BBC0122_RS00050	642	382.589	0	0
gene-BBC0122_RS00055	687	425.451	0	0
gene-BBC0122_RS00060	540	288.9	0	0
gene-BBC0122_RS00065	1008	742.654	0	0
gene-BBC0122_RS00070	873	608.045	0	0
gene-BBC0122_RS00075	561	307.896	0	0
gene-BBC0122_RS00080	948	682.791	0	0
gene-BBC0122_RS00085	498	252.344	0	0
gene-BBC0122_RS00090	705	443.056	0	0
gene-BBC0122_RS00095	1401	1135.65	0	0
gene-BBC0122_RS00100	189	47.0146	0	0
gene-BBC0122_RS00105	1275	1009.65	0	0
gene-BBC0122_RS00110	2439	2173.65	0	0
gene-BBC0122_RS00115	384	164.089	0	0
gene-BBC0122_RS00120	243	75.9766	0	0
gene-BBC0122_RS00125	972	706.654	0	0
gene-BBC0122_RS00130	300	109.119	0	0
gene-BBC0122_RS00135	288	101.843	0	0
gene-BBC0122_RS00140	1458	1192.65	0	0
gene-BBC0122_RS00145	1161	895.654	0	0
gene-BBC0122_RS00150	558	305.243	0	0
gene-BBC0122_RS00155	957	691.723	0	0
gene-BBC0122_RS00160	261	86.7684	0	0
gene-BBC0122_RS00165	768	504.256	0	0
gene-BBC0122_RS00170	456	218.705	0	0
gene-BBC0122_RS00175	684	422.536	0	0
gene-BBC0122_RS00180	645	385.395	0	0
gene-BBC0122_RS00185	957	691.723	0	0
gene-BBC0122_RS00190	939	673.791	0	0
gene-BBC0122_RS00195	393	170.827	0	0
gene-BBC0122_RS00200	603	346.093	0	0
gene-BBC0122_RS00205	1116	850.654	0	0
gene-BBC0122_RS00210	1368	1102.65	0	0
gene-BBC0122_RS00215	696	434.278	0	0
gene-BBC0122_RS00220	954	688.723	0	0
gene-BBC0122_RS00225	768	504.256	0	0
gene-BBC0122_RS00230	786	522	0	0
gene-BBC0122_RS00235	1071	805.654	0	0
gene-BBC0122_RS00240	1071	805.654	0	0
gene-BBC0122_RS00245	720	457.693	0	0
gene-BBC0122_RS00250	645	385.395	0	0
gene-BBC0122_RS00255	1161	895.654	0	0
gene-BBC0122_RS00260	987	721.654	0	0
gene-BBC0122_RS00265	1254	988.654	0	0
gene-BBC0122_RS00270	996	730.654	0	0
gene-BBC0122_RS00275	768	504.256	0	0
gene-BBC0122_RS00280	408	181.478	0	0
gene-BBC0122_RS00290	1419	1153.65	0	0
gene-BBC0122_RS00300	990	724.654	0	0
gene-BBC0122_RS00305	891	625.983	0	0
gene-BBC0122_RS00310	906	640.856	0	0
gene-BBC0122_RS00315	687	425.451	0	0
gene-BBC0122_RS00320	912	646.791	0	0
gene-BBC0122_RS00325	1806	1540.65	0	0
gene-BBC0122_RS00335	849	584.4	0	0
gene-BBC0122_RS00340	843	578.4	0	0
gene-BBC0122_RS00350	306	112.608	0	0
gene-BBC0122_RS00355	1923	1657.65	0	0
gene-BBC0122_RS00360	1164	898.654	0	0
gene-BBC0122_RS00365	1188	922.654	0	0
gene-BBC0122_RS00370	1305	1039.65	0	0
gene-BBC0122_RS00375	1185	919.654	0	0
gene-BBC0122_RS00380	1164	898.654	0	0
gene-BBC0122_RS00390	1170	904.654	0	0
gene-BBC0122_RS00395	711	448.966	0	0
gene-BBC0122_RS00400	363	149.809	0	0
gene-BBC0122_RS00405	678	416.621	0	0
gene-BBC0122_RS00410	765	501.306	0	0
