target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.02	0	0
DWV-C	10149	9931.02	0	0
NC_009025.1	9499	9281.02	0	0
NC_004807.1	9524	9306.02	0	0
NC_010711.1	3674	3456.02	0	0
NC_002548.1	9491	9273.02	0	0
NC_014137.1	9505	9287.02	0	0
NC_032433.1	5991	5773.02	0	0
NC_003784.1	8550	8332.02	19	0.36185
NC_002066.1	8832	8614.02	28	0.515796
NC_006494.1	10112	9894.02	0	0
NC_040601.1	9552	9334.02	0	0
KX578272.1	4146	3928.02	0	0
NC_027631.1	6258	6040.02	0	0
NC_035071.1	20414	20196	0	0
KY354240.1	10091	9873.02	0	0
KY354234.1	14001	13783	0	0
KR819915.1	496396	496178	2	0.000639614
MG571088.1	1811	1593.02	0	0
MG571087.1	2194	1976.02	0	0
NC_027619.1	6169	5951.02	0	0
MK032464.1	8332	8114.02	0	0
MK032465.1	2198	1980.02	0	0
MK032466.1	1899	1681.02	0	0
MK032467.1	1983	1765.02	0	0
MK032468.1	1708	1490.02	0	0
MK032469.1	1442	1224.02	0	0
MK032470.1	951	733.019	0	0
gene-BBC0122_RS00005	822	604.28	0	0
gene-BBC0122_RS00010	597	381.521	0	0
gene-BBC0122_RS00015	858	640.153	0	0
gene-BBC0122_RS00020	588	372.673	0	0
gene-BBC0122_RS00025	702	484.797	0	0
gene-BBC0122_RS00030	2949	2731.02	0	0
gene-BBC0122_RS00035	579	363.931	0	0
gene-BBC0122_RS00040	198	55.1387	0	0
gene-BBC0122_RS00045	1221	1003.02	0	0
gene-BBC0122_RS00050	642	425.312	0	0
gene-BBC0122_RS00055	687	470.085	0	0
gene-BBC0122_RS00060	540	326.44	0	0
gene-BBC0122_RS00065	1008	790.019	0	0
gene-BBC0122_RS00070	873	655.153	0	0
gene-BBC0122_RS00075	561	346.427	0	0
gene-BBC0122_RS00080	948	730.019	0	0
gene-BBC0122_RS00085	498	287.219	0	0
gene-BBC0122_RS00090	705	487.797	0	0
gene-BBC0122_RS00095	1401	1183.02	0	0
gene-BBC0122_RS00100	189	49.3284	0	0
gene-BBC0122_RS00105	1275	1057.02	0	0
gene-BBC0122_RS00110	2439	2221.02	0	0
gene-BBC0122_RS00115	384	188.503	0	0
gene-BBC0122_RS00120	243	83.2892	0	0
gene-BBC0122_RS00125	972	754.019	0	0
gene-BBC0122_RS00130	300	122.989	0	0
gene-BBC0122_RS00135	288	114.531	0	0
gene-BBC0122_RS00140	1458	1240.02	0	0
gene-BBC0122_RS00145	1161	943.019	0	0
gene-BBC0122_RS00150	558	343.531	0	0
gene-BBC0122_RS00155	957	739.019	0	0
gene-BBC0122_RS00160	261	95.7947	0	0
gene-BBC0122_RS00165	768	550.395	0	0
gene-BBC0122_RS00170	456	249.283	0	0
gene-BBC0122_RS00175	684	467.226	0	0
gene-BBC0122_RS00180	645	428.312	0	0
gene-BBC0122_RS00185	957	739.019	1	0.214719
gene-BBC0122_RS00190	939	721.019	0	0
gene-BBC0122_RS00195	393	195.982	0	0
gene-BBC0122_RS00200	603	387.406	0	0
gene-BBC0122_RS00205	1116	898.019	0	0
gene-BBC0122_RS00210	1368	1150.02	0	0
gene-BBC0122_RS00215	696	478.943	0	0
gene-BBC0122_RS00220	954	736.019	0	0
gene-BBC0122_RS00225	768	550.395	0	0
gene-BBC0122_RS00230	786	568.339	0	0
gene-BBC0122_RS00235	1071	853.019	0	0
gene-BBC0122_RS00240	1071	853.019	0	0
gene-BBC0122_RS00245	720	502.5	0	0
gene-BBC0122_RS00250	645	428.312	0	0
gene-BBC0122_RS00255	1161	943.019	0	0
gene-BBC0122_RS00260	987	769.019	0	0
gene-BBC0122_RS00265	1254	1036.02	0	0
gene-BBC0122_RS00270	996	778.019	0	0
gene-BBC0122_RS00275	768	550.395	0	0
gene-BBC0122_RS00280	408	208.707	0	0
gene-BBC0122_RS00290	1419	1201.02	0	0
gene-BBC0122_RS00300	990	772.019	0	0
gene-BBC0122_RS00305	891	673.086	0	0
gene-BBC0122_RS00310	906	688.019	0	0
gene-BBC0122_RS00315	687	470.085	0	0
gene-BBC0122_RS00320	912	694.019	0	0
gene-BBC0122_RS00325	1806	1588.02	0	0
gene-BBC0122_RS00335	849	631.217	0	0
gene-BBC0122_RS00340	843	625.28	0	0
gene-BBC0122_RS00350	306	127.235	0	0
gene-BBC0122_RS00355	1923	1705.02	0	0
gene-BBC0122_RS00360	1164	946.019	0	0
gene-BBC0122_RS00365	1188	970.019	2	0.327171
gene-BBC0122_RS00370	1305	1087.02	3	0.437935
gene-BBC0122_RS00375	1185	967.019	2	0.328186
gene-BBC0122_RS00380	1164	946.019	0	0
gene-BBC0122_RS00390	1170	952.019	0	0
gene-BBC0122_RS00395	711	493.699	0	0
gene-BBC0122_RS00400	363	171.3	0	0
gene-BBC0122_RS00405	678	461.226	0	0
gene-BBC0122_RS00410	765	547.395	0	0
gene-BBC0122_RS00415	774	556.395	0	0
gene-BBC0122_RS00420	537	323.637	0	0
gene-BBC0122_RS00425	1452	1234.02	0	0
gene-BBC0122_RS00430	912	694.019	0	0
gene-BBC0122_RS00435	1824	1606.02	0	0
gene-BBC0122_RS00440	1014	796.019	0	0
gene-BBC0122_RS00445	963	745.019	0	0
gene-BBC0122_RS00450	1323	1105.02	0	0
gene-BBC0122_RS00455	351	162	0	0
gene-BBC0122_RS00460	855	637.217	0	0
gene-BBC0122_RS00465	1392	1174.02	0	0
gene-BBC0122_RS00470	996	778.019	0	0
gene-BBC0122_RS00475	324	141.067	0	0
gene-BBC0122_RS00480	795	577.339	0	0
gene-BBC0122_RS00485	759	541.395	0	0
gene-BBC0122_RS00490	651	434.226	0	0
gene-BBC0122_RS00495	597	381.521	0	0
gene-BBC0122_RS00500	1008	790.019	0	0
gene-BBC0122_RS00505	558	343.531	0	0
gene-BBC0122_RS00510	1311	1093.02	0	0
gene-BBC0122_RS00515	1017	799.019	0	0
gene-BBC0122_RS00520	882	664.153	0	0
gene-BBC0122_RS00525	825	607.28	0	0
gene-BBC0122_RS00530	744	526.395	0	0
gene-BBC0122_RS00540	489	279.084	0	0
gene-BBC0122_RS00545	852	634.217	0	0
gene-BBC0122_RS00550	1122	904.019	0	0
gene-BBC0122_RS00555	336	150.529	0	0
gene-BBC0122_RS00560	282	110.41	0	0
gene-BBC0122_RS00565	648	431.269	0	0
gene-BBC0122_RS00570	594	378.521	0	0
gene-BBC0122_RS00575	783	565.395	0	0
gene-BBC0122_RS00585	1548	1330.02	0	0
gene-BBC0122_RS00590	585	369.747	0	0
gene-BBC0122_RS00595	468	259.811	0	0
gene-BBC0122_RS00600	429	226.191	0	0
gene-BBC0122_RS00605	432	228.594	0	0
gene-BBC0122_RS00610	1230	1012.02	0	0
gene-BBC0122_RS00615	498	287.219	1	0.552475
gene-BBC0122_RS00620	390	193.466	0	0
gene-BBC0122_RS00625	822	604.28	0	0
gene-BBC0122_RS00630	1599	1381.02	0	0
gene-BBC0122_RS00635	3201	2983.02	0	0
