target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.32	0	0
DWV-C	10149	9910.32	0	0
NC_009025.1	9499	9260.32	0	0
NC_004807.1	9524	9285.32	0	0
NC_010711.1	3674	3435.32	0	0
NC_002548.1	9491	9252.32	0	0
NC_014137.1	9505	9266.32	0	0
NC_032433.1	5991	5752.32	18	1.02717
NC_003784.1	8550	8311.32	1	0.039495
NC_002066.1	8832	8593.32	0	0
NC_006494.1	10112	9873.32	0	0
NC_040601.1	9552	9313.32	0	0
KX578272.1	4146	3907.32	0	0
NC_027631.1	6258	6019.32	0	0
NC_035071.1	20414	20175.3	0	0
KY354240.1	10091	9852.32	0	0
KY354234.1	14001	13762.3	0	0
KR819915.1	496396	496157	0	0
MG571088.1	1811	1572.32	0	0
MG571087.1	2194	1955.32	0	0
NC_027619.1	6169	5930.32	0	0
MK032464.1	8332	8093.32	0	0
MK032465.1	2198	1959.32	0	0
MK032466.1	1899	1660.32	0	0
MK032467.1	1983	1744.32	0	0
MK032468.1	1708	1469.32	0	0
MK032469.1	1442	1203.32	0	0
MK032470.1	951	712.318	0	0
gene-BBC0122_RS00005	822	584.657	0	0
gene-BBC0122_RS00010	597	369.294	0	0
gene-BBC0122_RS00015	858	619.996	0	0
gene-BBC0122_RS00020	588	360.965	0	0
gene-BBC0122_RS00025	702	467.846	0	0
gene-BBC0122_RS00030	2949	2710.32	0	0
gene-BBC0122_RS00035	579	352.733	0	0
gene-BBC0122_RS00040	198	55.7026	0	0
gene-BBC0122_RS00045	1221	982.318	0	0
gene-BBC0122_RS00050	642	411.057	0	0
gene-BBC0122_RS00055	687	453.402	0	0
gene-BBC0122_RS00060	540	318.523	0	0
gene-BBC0122_RS00065	1008	769.318	0	0
gene-BBC0122_RS00070	873	634.996	0	0
gene-BBC0122_RS00075	561	337.077	0	0
gene-BBC0122_RS00080	948	709.318	0	0
gene-BBC0122_RS00085	498	282.057	0	0
gene-BBC0122_RS00090	705	470.704	0	0
gene-BBC0122_RS00095	1401	1162.32	0	0
gene-BBC0122_RS00100	189	50.5945	0	0
gene-BBC0122_RS00105	1275	1036.32	0	0
gene-BBC0122_RS00110	2439	2200.32	0	0
gene-BBC0122_RS00115	384	186.497	0	0
gene-BBC0122_RS00120	243	83.7144	0	0
gene-BBC0122_RS00125	972	733.318	0	0
gene-BBC0122_RS00130	300	124.097	0	0
gene-BBC0122_RS00135	288	115.317	0	0
gene-BBC0122_RS00140	1458	1219.32	0	0
gene-BBC0122_RS00145	1161	922.318	0	0
gene-BBC0122_RS00150	558	334.32	0	0
gene-BBC0122_RS00155	957	718.318	0	0
gene-BBC0122_RS00160	261	96.1428	0	0
gene-BBC0122_RS00165	768	531.779	0	0
gene-BBC0122_RS00170	456	245.723	0	0
gene-BBC0122_RS00175	684	450.493	0	0
gene-BBC0122_RS00180	645	413.89	0	0
gene-BBC0122_RS00185	957	718.318	0	0
gene-BBC0122_RS00190	939	700.458	0	0
gene-BBC0122_RS00195	393	193.774	0	0
gene-BBC0122_RS00200	603	374.838	0	0
gene-BBC0122_RS00205	1116	877.318	0	0
gene-BBC0122_RS00210	1368	1129.32	0	0
gene-BBC0122_RS00215	696	461.986	0	0
gene-BBC0122_RS00220	954	715.318	0	0
gene-BBC0122_RS00225	768	531.779	0	0
gene-BBC0122_RS00230	786	549.456	0	0
gene-BBC0122_RS00235	1071	832.318	0	0
gene-BBC0122_RS00240	1071	832.318	0	0
