target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.18	0	0
DWV-C	10149	9895.18	0	0
NC_009025.1	9499	9245.18	0	0
NC_004807.1	9524	9270.18	0	0
NC_010711.1	3674	3420.18	0	0
NC_002548.1	9491	9237.18	0	0
NC_014137.1	9505	9251.18	0	0
NC_032433.1	5991	5737.18	0	0
NC_003784.1	8550	8296.18	0	0
NC_002066.1	8832	8578.18	2	0.0485921
NC_006494.1	10112	9858.18	0	0
NC_040601.1	9552	9298.18	0	0
KX578272.1	4146	3892.18	0	0
NC_027631.1	6258	6004.18	0	0
NC_035071.1	20414	20160.2	0	0
KY354240.1	10091	9837.18	0	0
KY354234.1	14001	13747.2	0	0
KR819915.1	496396	496142	0	0
MG571088.1	1811	1557.18	0	0
MG571087.1	2194	1940.18	0	0
NC_027619.1	6169	5915.18	0	0
MK032464.1	8332	8078.18	0	0
MK032465.1	2198	1944.18	0	0
MK032466.1	1899	1645.18	0	0
MK032467.1	1983	1729.18	0	0
MK032468.1	1708	1454.18	0	0
MK032469.1	1442	1188.18	0	0
MK032470.1	951	697.618	0	0
gene-BBC0122_RS00005	822	569.427	0	0
gene-BBC0122_RS00010	597	351.303	0	0
gene-BBC0122_RS00015	858	605.078	0	0
gene-BBC0122_RS00020	588	342.834	0	0
gene-BBC0122_RS00025	702	451.787	0	0
gene-BBC0122_RS00030	2949	2695.18	0	0
gene-BBC0122_RS00035	579	334.247	0	0
gene-BBC0122_RS00040	198	54.6302	0	0
gene-BBC0122_RS00045	1221	967.183	0	0
gene-BBC0122_RS00050	642	394.326	0	0
gene-BBC0122_RS00055	687	437.277	0	0
gene-BBC0122_RS00060	540	298.384	0	0
gene-BBC0122_RS00065	1008	754.183	0	0
gene-BBC0122_RS00070	873	620.017	0	0
gene-BBC0122_RS00075	561	317.309	0	0
gene-BBC0122_RS00080	948	694.618	0	0
gene-BBC0122_RS00085	498	262.031	0	0
gene-BBC0122_RS00090	705	454.787	0	0
gene-BBC0122_RS00095	1401	1147.18	0	0
gene-BBC0122_RS00100	189	50.0403	0	0
gene-BBC0122_RS00105	1275	1021.18	0	0
gene-BBC0122_RS00110	2439	2185.18	0	0
gene-BBC0122_RS00115	384	172.765	0	0
gene-BBC0122_RS00120	243	79.2044	0	0
gene-BBC0122_RS00125	972	718.476	0	0
gene-BBC0122_RS00130	300	113.644	0	0
gene-BBC0122_RS00135	288	106.296	0	0
gene-BBC0122_RS00140	1458	1204.18	0	0
gene-BBC0122_RS00145	1161	907.183	0	0
gene-BBC0122_RS00150	558	314.535	0	0
gene-BBC0122_RS00155	957	703.548	0	0
gene-BBC0122_RS00160	261	90.5094	0	0
gene-BBC0122_RS00165	768	516.339	0	0
gene-BBC0122_RS00170	456	227.961	0	0
gene-BBC0122_RS00175	684	434.365	0	0
gene-BBC0122_RS00180	645	397.246	0	0
gene-BBC0122_RS00185	957	703.548	0	0
gene-BBC0122_RS00190	939	685.687	0	0
gene-BBC0122_RS00195	393	179.597	0	0
gene-BBC0122_RS00200	603	357.015	0	0
gene-BBC0122_RS00205	1116	862.183	0	0
gene-BBC0122_RS00210	1368	1114.18	0	0
gene-BBC0122_RS00215	696	445.922	0	0
gene-BBC0122_RS00220	954	700.548	0	0
gene-BBC0122_RS00225	768	516.339	0	0
gene-BBC0122_RS00230	786	533.92	0	0
gene-BBC0122_RS00235	1071	817.183	0	0
gene-BBC0122_RS00240	1071	817.183	0	0
gene-BBC0122_RS00245	720	469.37	0	0
gene-BBC0122_RS00250	645	397.246	0	0
gene-BBC0122_RS00255	1161	907.183	0	0
gene-BBC0122_RS00260	987	733.331	0	0
gene-BBC0122_RS00265	1254	1000.18	0	0
gene-BBC0122_RS00270	996	742.183	0	0
gene-BBC0122_RS00275	768	516.339	0	0
gene-BBC0122_RS00280	408	191.302	0	0
gene-BBC0122_RS00290	1419	1165.18	0	0
gene-BBC0122_RS00300	990	736.258	0	0
gene-BBC0122_RS00305	891	638.017	0	0
gene-BBC0122_RS00310	906	652.887	0	0
gene-BBC0122_RS00315	687	437.277	0	0
gene-BBC0122_RS00320	912	658.822	0	0
gene-BBC0122_RS00325	1806	1552.18	0	0
gene-BBC0122_RS00335	849	596.138	0	0
gene-BBC0122_RS00340	843	590.138	0	0
gene-BBC0122_RS00350	306	117.197	0	0
gene-BBC0122_RS00355	1923	1669.18	0	0
gene-BBC0122_RS00360	1164	910.183	0	0
gene-BBC0122_RS00365	1188	934.183	0	0
gene-BBC0122_RS00370	1305	1051.18	0	0
gene-BBC0122_RS00375	1185	931.183	0	0
gene-BBC0122_RS00380	1164	910.183	0	0
gene-BBC0122_RS00390	1170	916.183	0	0
gene-BBC0122_RS00395	711	460.649	0	0
gene-BBC0122_RS00400	363	157.328	0	0
gene-BBC0122_RS00405	678	428.539	0	0
gene-BBC0122_RS00410	765	513.39	0	0
gene-BBC0122_RS00415	774	522.131	0	0
gene-BBC0122_RS00420	537	295.813	0	0
gene-BBC0122_RS00425	1452	1198.18	0	0
gene-BBC0122_RS00430	912	658.822	0	0
gene-BBC0122_RS00435	1824	1570.18	0	0
gene-BBC0122_RS00440	1014	760.183	0	0
gene-BBC0122_RS00445	963	709.548	0	0
gene-BBC0122_RS00450	1323	1069.18	0	0
gene-BBC0122_RS00455	351	147.933	0	0
gene-BBC0122_RS00460	855	602.078	0	0
gene-BBC0122_RS00465	1392	1138.18	0	0
gene-BBC0122_RS00470	996	742.183	0	0
gene-BBC0122_RS00475	324	129.172	0	0
gene-BBC0122_RS00480	795	542.703	0	0
gene-BBC0122_RS00485	759	507.39	0	0
gene-BBC0122_RS00490	651	402.843	0	0
gene-BBC0122_RS00495	597	351.303	0	0
gene-BBC0122_RS00500	1008	754.183	0	0
gene-BBC0122_RS00505	558	314.535	0	0
gene-BBC0122_RS00510	1311	1057.18	0	0
gene-BBC0122_RS00515	1017	763.183	0	0
gene-BBC0122_RS00520	882	629.017	0	0
gene-BBC0122_RS00525	825	572.255	0	0
gene-BBC0122_RS00530	744	492.79	0	0
gene-BBC0122_RS00540	489	254.583	0	0
gene-BBC0122_RS00545	852	599.138	0	0
gene-BBC0122_RS00550	1122	868.183	0	0
gene-BBC0122_RS00555	336	137.304	0	0
gene-BBC0122_RS00560	282	102.699	0	0
gene-BBC0122_RS00565	648	399.883	0	0
gene-BBC0122_RS00570	594	348.552	0	0
gene-BBC0122_RS00575	783	530.92	0	0
gene-BBC0122_RS00585	1548	1294.18	0	0
gene-BBC0122_RS00590	585	339.904	0	0
gene-BBC0122_RS00595	468	237.45	0	0
gene-BBC0122_RS00600	429	207.151	0	0
gene-BBC0122_RS00605	432	209.478	0	0
gene-BBC0122_RS00610	1230	976.183	0	0
gene-BBC0122_RS00615	498	262.031	0	0
gene-BBC0122_RS00620	390	177.306	0	0
gene-BBC0122_RS00625	822	569.427	0	0
gene-BBC0122_RS00630	1599	1345.18	0	0
gene-BBC0122_RS00635	3201	2947.18	0	0
gene-BBC0122_RS00640	1533	1279.18	0	0
gene-BBC0122_RS00645	1944	1690.18	0	0
gene-BBC0122_RS00650	4695	4441.18	0	0
gene-BBC0122_RS00655	555	311.728	0	0
gene-BBC0122_RS12735	69	34.6731	0	0
gene-BBC0122_RS00660	972	718.476	0	0
gene-BBC0122_RS00665	924	670.822	0	0
gene-BBC0122_RS00670	942	688.687	0	0
gene-BBC0122_RS00680	1020	766.183	0	0
gene-BBC0122_RS00685	1401	1147.18	0	0
gene-BBC0122_RS00690	2484	2230.18	0	0
gene-BBC0122_RS00695	1488	1234.18	0	0
gene-BBC0122_RS00700	720	469.37	0	0
gene-BBC0122_RS00705	3087	2833.18	0	0
gene-BBC0122_RS00710	3483	3229.18	0	0
gene-BBC0122_RS00715	324	129.172	0	0
gene-BBC0122_RS00720	339	139.545	0	0
gene-BBC0122_RS00725	1584	1330.18	0	0
gene-BBC0122_RS00730	1665	1411.18	0	0
gene-BBC0122_RS00735	492	257.15	0	0
gene-BBC0122_RS00740	588	342.834	0	0
gene-BBC0122_RS00745	237	75.6325	0	0
gene-BBC0122_RS00750	366	159.633	0	0
gene-BBC0122_RS00755	540	298.384	0	0
gene-BBC0122_RS00760	612	365.354	0	0
gene-BBC0122_RS00770	537	295.813	0	0
gene-BBC0122_RS00775	438	214.419	0	0
gene-BBC0122_RS00780	1596	1342.18	0	0
gene-BBC0122_RS00785	723	472.37	0	0
gene-BBC0122_RS00790	1788	1534.18	0	0
gene-BBC0122_RS00795	468	237.45	0	0
gene-BBC0122_RS00800	408	191.302	0	0
gene-BBC0122_RS00805	279	101.042	0	0
gene-BBC0122_RS00815	624	376.716	0	0
gene-BBC0122_RS00820	1020	766.183	0	0
gene-BBC0122_RS00825	870	617.017	0	0
gene-BBC0122_RS00830	933	679.687	0	0
gene-BBC0122_RS00845	744	492.79	0	0
gene-BBC0122_RS00850	930	676.754	0	0
gene-BBC0122_RS00855	531	290.539	0	0
gene-BBC0122_RS00860	1191	937.183	0	0
gene-BBC0122_RS00865	1467	1213.18	0	0
gene-BBC0122_RS00870	987	733.331	0	0
gene-BBC0122_RS00875	588	342.834	0	0
gene-BBC0122_RS00880	618	370.981	0	0
gene-BBC0122_RS00885	921	667.822	0	0
gene-BBC0122_RS00890	585	339.904	0	0
gene-BBC0122_RS00895	591	345.764	0	0
gene-BBC0122_RS00900	369	161.796	0	0
gene-BBC0122_RS00905	1371	1117.18	0	0
gene-BBC0122_RS00910	1359	1105.18	0	0
gene-BBC0122_RS00915	486	252.2	0	0
gene-BBC0122_RS00920	462	232.666	0	0
gene-BBC0122_RS00925	249	82.916	0	0
gene-BBC0122_RS00930	429	207.151	0	0
gene-BBC0122_RS00935	741	489.839	0	0
gene-BBC0122_RS00940	1053	799.183	0	0
gene-BBC0122_RS00945	204	57.5468	0	0
gene-BBC0122_RS00950	402	186.627	0	0
gene-BBC0122_RS00955	822	569.427	0	0
gene-BBC0122_RS00960	1086	832.183	0	0
gene-BBC0122_RS00965	2415	2161.18	0	0
gene-BBC0122_RS00970	1503	1249.18	0	0
gene-BBC0122_RS00975	762	510.39	0	0
gene-BBC0122_RS00980	1509	1255.18	0	0
gene-BBC0122_RS00985	282	102.699	0	0
gene-BBC0122_RS00990	1020	766.183	0	0
gene-BBC0122_RS00995	1320	1066.18	0	0
gene-BBC0122_RS01000	897	643.953	0	0
gene-BBC0122_RS01005	831	578.255	0	0
gene-BBC0122_RS01010	1167	913.183	0	0
gene-BBC0122_RS01015	651	402.843	0	0
gene-BBC0122_RS01020	714	463.556	0	0
gene-BBC0122_RS01025	1005	751.183	0	0
gene-BBC0122_RS01035	1299	1045.18	0	0
gene-BBC0122_RS01040	1380	1126.18	0	0
gene-BBC0122_RS01045	1254	1000.18	0	0
gene-BBC0122_RS01050	1581	1327.18	0	0
gene-BBC0122_RS01055	783	530.92	0	0
gene-BBC0122_RS01060	627	379.601	0	0
gene-BBC0122_RS01065	273	97.5817	0	0
gene-BBC0122_RS01070	519	280.254	0	0
gene-BBC0122_RS01075	921	667.822	0	0
gene-BBC0122_RS01080	822	569.427	0	0
gene-BBC0122_RS01085	852	599.138	0	0
gene-BBC0122_RS01090	909	655.887	0	0
gene-BBC0122_RS01095	777	525.079	0	0
gene-BBC0122_RS01100	312	121.043	0	0
gene-BBC0122_RS01105	621	373.906	0	0
gene-BBC0122_RS01110	384	172.765	0	0
gene-BBC0122_RS01115	393	179.597	0	0
gene-BBC0122_RS01120	573	328.519	0	0
gene-BBC0122_RS01125	1461	1207.18	0	0
gene-BBC0122_RS01130	888	635.017	0	0
gene-BBC0122_RS01135	360	154.921	0	0
gene-BBC0122_RS01140	771	519.183	0	0
