target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.97	0	0
DWV-C	10149	9862.97	0	0
NC_009025.1	9499	9212.97	0	0
NC_004807.1	9524	9237.97	0	0
NC_010711.1	3674	3387.97	0	0
NC_002548.1	9491	9204.97	0	0
NC_014137.1	9505	9218.97	0	0
NC_032433.1	5991	5704.97	1	0.0336551
NC_003784.1	8550	8263.97	1	0.0232336
NC_002066.1	8832	8545.97	0	0
NC_006494.1	10112	9825.97	0	0
NC_040601.1	9552	9265.97	0	0
KX578272.1	4146	3859.97	0	0
NC_027631.1	6258	5971.97	0	0
NC_035071.1	20414	20128	0	0
KY354240.1	10091	9804.97	0	0
KY354234.1	14001	13715	0	0
KR819915.1	496396	496110	4	0.00154806
MG571088.1	1811	1524.97	0	0
MG571087.1	2194	1907.97	0	0
NC_027619.1	6169	5882.97	0	0
MK032464.1	8332	8045.97	0	0
MK032465.1	2198	1911.97	0	0
MK032466.1	1899	1612.97	0	0
MK032467.1	1983	1696.97	0	0
MK032468.1	1708	1421.97	0	0
MK032469.1	1442	1155.97	0	0
MK032470.1	951	665.109	0	0
gene-BBC0122_RS00005	822	537.674	0	0
gene-BBC0122_RS00010	597	326.796	0	0
gene-BBC0122_RS00015	858	572.843	0	0
gene-BBC0122_RS00020	588	318.701	0	0
gene-BBC0122_RS00025	702	422.601	0	0
gene-BBC0122_RS00030	2949	2662.97	0	0
gene-BBC0122_RS00035	579	310.649	0	0
gene-BBC0122_RS00040	198	52.832	0	0
gene-BBC0122_RS00045	1221	934.974	0	0
gene-BBC0122_RS00050	642	367.283	0	0
gene-BBC0122_RS00055	687	408.61	0	0
gene-BBC0122_RS00060	540	277.1	0	0
gene-BBC0122_RS00065	1008	721.974	0	0
gene-BBC0122_RS00070	873	587.786	1	0.326653
gene-BBC0122_RS00075	561	294.739	0	0
gene-BBC0122_RS00080	948	662.109	0	0
gene-BBC0122_RS00085	498	243.523	0	0
gene-BBC0122_RS00090	705	425.386	0	0
gene-BBC0122_RS00095	1401	1114.97	0	0
gene-BBC0122_RS00100	189	48.2094	0	0
gene-BBC0122_RS00105	1275	988.974	0	0
gene-BBC0122_RS00110	2439	2152.97	0	0
gene-BBC0122_RS00115	384	162.949	0	0
gene-BBC0122_RS00120	243	77.4648	0	0
gene-BBC0122_RS00125	972	685.974	0	0
gene-BBC0122_RS00130	300	108.871	0	0
gene-BBC0122_RS00135	288	101.72	0	0
gene-BBC0122_RS00140	1458	1171.97	0	0
gene-BBC0122_RS00145	1161	874.974	0	0
gene-BBC0122_RS00150	558	292.388	0	0
gene-BBC0122_RS00155	957	671.042	0	0
gene-BBC0122_RS00160	261	88.116	0	0
gene-BBC0122_RS00165	768	485.716	0	0
gene-BBC0122_RS00170	456	211.885	0	0
gene-BBC0122_RS00175	684	405.693	0	0
gene-BBC0122_RS00180	645	369.83	0	0
gene-BBC0122_RS00185	957	671.042	0	0
gene-BBC0122_RS00190	939	653.175	0	0
gene-BBC0122_RS00195	393	169.078	0	0
gene-BBC0122_RS00200	603	332.318	0	0
gene-BBC0122_RS00205	1116	829.974	0	0
gene-BBC0122_RS00210	1368	1081.97	0	0
gene-BBC0122_RS00215	696	416.984	0	0
gene-BBC0122_RS00220	954	668.042	0	0
gene-BBC0122_RS00225	768	485.716	0	0
gene-BBC0122_RS00230	786	502.872	0	0
gene-BBC0122_RS00235	1071	784.974	0	0
gene-BBC0122_RS00240	1071	784.974	0	0
gene-BBC0122_RS00245	720	439.47	0	0
gene-BBC0122_RS00250	645	369.83	0	0
gene-BBC0122_RS00255	1161	874.974	0	0
gene-BBC0122_RS00260	987	700.974	0	0
gene-BBC0122_RS00265	1254	967.974	0	0
gene-BBC0122_RS00270	996	709.974	0	0
gene-BBC0122_RS00275	768	485.716	0	0
gene-BBC0122_RS00280	408	179.227	0	0
gene-BBC0122_RS00290	1419	1132.97	0	0
gene-BBC0122_RS00300	990	703.974	0	0
gene-BBC0122_RS00305	891	605.487	0	0
gene-BBC0122_RS00310	906	620.365	0	0
gene-BBC0122_RS00315	687	408.61	0	0
gene-BBC0122_RS00320	912	626.365	0	0
gene-BBC0122_RS00325	1806	1519.97	0	0
gene-BBC0122_RS00335	849	564.014	0	0
gene-BBC0122_RS00340	843	558.182	0	0
gene-BBC0122_RS00350	306	111.733	0	0
gene-BBC0122_RS00355	1923	1636.97	2	0.234581
gene-BBC0122_RS00360	1164	877.974	2	0.437374
gene-BBC0122_RS00365	1188	901.974	0	0
gene-BBC0122_RS00370	1305	1018.97	0	0
gene-BBC0122_RS00375	1185	898.974	4	0.854315
gene-BBC0122_RS00380	1164	877.974	0	0
gene-BBC0122_RS00390	1170	883.974	0	0
gene-BBC0122_RS00395	711	431.04	0	0
gene-BBC0122_RS00400	363	149.002	0	0
gene-BBC0122_RS00405	678	400.389	0	0
gene-BBC0122_RS00410	765	482.716	0	0
gene-BBC0122_RS00415	774	491.42	0	0
gene-BBC0122_RS00420	537	274.628	0	0
gene-BBC0122_RS00425	1452	1165.97	0	0
gene-BBC0122_RS00430	912	626.365	0	0
gene-BBC0122_RS00435	1824	1537.97	0	0
gene-BBC0122_RS00440	1014	727.974	0	0
