target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9902.81	0	0
DWV-C	10149	9911.81	0	0
NC_009025.1	9499	9261.81	0	0
NC_004807.1	9524	9286.81	0	0
NC_010711.1	3674	3436.81	0	0
NC_002548.1	9491	9253.81	0	0
NC_014137.1	9505	9267.81	0	0
NC_032433.1	5991	5753.81	45007	1260.25
NC_003784.1	8550	8312.81	29	0.562059
NC_002066.1	8832	8594.81	13	0.243691
NC_006494.1	10112	9874.81	0	0
NC_040601.1	9552	9314.81	0	0
KX578272.1	4146	3908.81	0	0
NC_027631.1	6258	6020.81	0	0
NC_035071.1	20414	20176.8	0	0
KY354240.1	10091	9853.81	0	0
KY354234.1	14001	13763.8	0	0
KR819915.1	496396	496159	22	0.00714387
MG571088.1	1811	1573.81	0	0
MG571087.1	2194	1956.81	0	0
NC_027619.1	6169	5931.81	0	0
MK032464.1	8332	8094.81	0	0
MK032465.1	2198	1960.81	0	0
MK032466.1	1899	1661.81	0	0
MK032467.1	1983	1745.81	0	0
MK032468.1	1708	1470.81	0	0
MK032469.1	1442	1204.81	0	0
MK032470.1	951	713.805	0	0
gene-BBC0122_RS00005	822	585.192	0	0
gene-BBC0122_RS00010	597	362.83	0	0
gene-BBC0122_RS00015	858	621.073	0	0
gene-BBC0122_RS00020	588	353.903	0	0
gene-BBC0122_RS00025	702	466.025	0	0
gene-BBC0122_RS00030	2949	2711.81	0	0
gene-BBC0122_RS00035	579	345.501	0	0
gene-BBC0122_RS00040	198	53.7079	0	0
gene-BBC0122_RS00045	1221	983.805	0	0
gene-BBC0122_RS00050	642	406.671	0	0
gene-BBC0122_RS00055	687	451.161	0	0
gene-BBC0122_RS00060	540	308.778	0	0
gene-BBC0122_RS00065	1008	770.805	0	0
gene-BBC0122_RS00070	873	636.01	0	0
gene-BBC0122_RS00075	561	328.586	0	0
gene-BBC0122_RS00080	948	710.805	0	0
gene-BBC0122_RS00085	498	270.694	0	0
gene-BBC0122_RS00090	705	469.025	0	0
gene-BBC0122_RS00095	1401	1163.81	0	0
gene-BBC0122_RS00100	189	48.291	0	0
gene-BBC0122_RS00105	1275	1037.81	0	0
gene-BBC0122_RS00110	2439	2201.81	0	0
gene-BBC0122_RS00115	384	176.982	0	0
gene-BBC0122_RS00120	243	80.2962	0	0
gene-BBC0122_RS00125	972	734.805	0	0
gene-BBC0122_RS00130	300	116.2	0	0
gene-BBC0122_RS00135	288	108.556	0	0
gene-BBC0122_RS00140	1458	1220.81	0	0
gene-BBC0122_RS00145	1161	923.805	0	0
gene-BBC0122_RS00150	558	325.719	0	0
gene-BBC0122_RS00155	957	719.805	0	0
gene-BBC0122_RS00160	261	92.2433	0	0
gene-BBC0122_RS00165	768	531.473	0	0
gene-BBC0122_RS00170	456	234.074	0	0
gene-BBC0122_RS00175	684	448.251	0	0
gene-BBC0122_RS00180	645	409.589	0	0
gene-BBC0122_RS00185	957	719.805	0	0
gene-BBC0122_RS00190	939	701.946	0	0
gene-BBC0122_RS00195	393	183.975	0	0
gene-BBC0122_RS00200	603	368.647	0	0
gene-BBC0122_RS00205	1116	878.805	0	0
gene-BBC0122_RS00210	1368	1130.81	0	0
gene-BBC0122_RS00215	696	460.025	0	0
gene-BBC0122_RS00220	954	716.805	0	0
gene-BBC0122_RS00225	768	531.473	0	0
gene-BBC0122_RS00230	786	549.419	0	0
gene-BBC0122_RS00235	1071	833.805	0	0
gene-BBC0122_RS00240	1071	833.805	0	0
gene-BBC0122_RS00245	720	483.929	0	0
gene-BBC0122_RS00250	645	409.589	0	0
gene-BBC0122_RS00255	1161	923.805	0	0
gene-BBC0122_RS00260	987	749.805	0	0
gene-BBC0122_RS00265	1254	1016.81	0	0
gene-BBC0122_RS00270	996	758.805	0	0
gene-BBC0122_RS00275	768	531.473	0	0
gene-BBC0122_RS00280	408	195.435	0	0
gene-BBC0122_RS00290	1419	1181.81	0	0
gene-BBC0122_RS00300	990	752.805	0	0
gene-BBC0122_RS00305	891	653.946	0	0
gene-BBC0122_RS00310	906	668.946	0	0
gene-BBC0122_RS00315	687	451.161	0	0
gene-BBC0122_RS00320	912	674.946	0	0
gene-BBC0122_RS00325	1806	1568.81	0	0
gene-BBC0122_RS00335	849	612.073	0	0
gene-BBC0122_RS00340	843	606.073	0	0
gene-BBC0122_RS00350	306	119.81	0	0
gene-BBC0122_RS00355	1923	1685.81	2	0.191141
gene-BBC0122_RS00360	1164	926.805	0	0
gene-BBC0122_RS00365	1188	950.805	0	0
gene-BBC0122_RS00370	1305	1067.81	0	0
gene-BBC0122_RS00375	1185	947.805	0	0
gene-BBC0122_RS00380	1164	926.805	0	0
gene-BBC0122_RS00390	1170	932.805	0	0
gene-BBC0122_RS00395	711	475.025	0	0
gene-BBC0122_RS00400	363	160.807	0	0
gene-BBC0122_RS00405	678	442.251	0	0
gene-BBC0122_RS00410	765	528.58	0	0
gene-BBC0122_RS00415	774	537.473	0	0
gene-BBC0122_RS00420	537	305.934	0	0
gene-BBC0122_RS00425	1452	1214.81	0	0
gene-BBC0122_RS00430	912	674.946	0	0
gene-BBC0122_RS00435	1824	1586.81	0	0
gene-BBC0122_RS00440	1014	776.805	0	0
gene-BBC0122_RS00445	963	725.805	0	0
gene-BBC0122_RS00450	1323	1085.81	0	0
gene-BBC0122_RS00455	351	151.166	0	0
gene-BBC0122_RS00460	855	618.073	0	0
gene-BBC0122_RS00465	1392	1154.81	0	0
gene-BBC0122_RS00470	996	758.805	0	0
gene-BBC0122_RS00475	324	131.82	0	0
gene-BBC0122_RS00480	795	558.363	0	0
gene-BBC0122_RS00485	759	522.58	0	0
gene-BBC0122_RS00490	651	415.506	0	0
gene-BBC0122_RS00495	597	362.83	0	0
gene-BBC0122_RS00500	1008	770.805	0	0
gene-BBC0122_RS00505	558	325.719	0	0
gene-BBC0122_RS00510	1311	1073.81	0	0
gene-BBC0122_RS00515	1017	779.805	0	0
gene-BBC0122_RS00520	882	645.01	0	0
gene-BBC0122_RS00525	825	588.192	0	0
gene-BBC0122_RS00530	744	507.63	0	0
gene-BBC0122_RS00540	489	262.707	0	0
gene-BBC0122_RS00545	852	615.073	0	0
gene-BBC0122_RS00550	1122	884.805	0	0
gene-BBC0122_RS00555	336	139.772	0	0
gene-BBC0122_RS00560	282	105.104	0	0
gene-BBC0122_RS00565	648	412.548	0	0
gene-BBC0122_RS00570	594	359.903	0	0
gene-BBC0122_RS00575	783	546.473	0	0
gene-BBC0122_RS00585	1548	1310.81	0	0
gene-BBC0122_RS00590	585	351.08	0	0
gene-BBC0122_RS00595	468	244.844	0	0
gene-BBC0122_RS00600	429	211.71	0	0
gene-BBC0122_RS00605	432	214.072	0	0
gene-BBC0122_RS00610	1230	992.805	0	0
gene-BBC0122_RS00615	498	270.694	0	0
gene-BBC0122_RS00620	390	181.609	0	0
gene-BBC0122_RS00625	822	585.192	0	0
gene-BBC0122_RS00630	1599	1361.81	0	0
gene-BBC0122_RS00635	3201	2963.81	0	0
gene-BBC0122_RS00640	1533	1295.81	0	0
gene-BBC0122_RS00645	1944	1706.81	0	0
gene-BBC0122_RS00650	4695	4457.81	0	0
gene-BBC0122_RS00655	555	322.915	0	0
gene-BBC0122_RS12735	69	31.4103	0	0
gene-BBC0122_RS00660	972	734.805	0	0
gene-BBC0122_RS00665	924	686.946	0	0
gene-BBC0122_RS00670	942	704.805	0	0
gene-BBC0122_RS00680	1020	782.805	0	0
gene-BBC0122_RS00685	1401	1163.81	0	0
gene-BBC0122_RS00690	2484	2246.81	0	0
gene-BBC0122_RS00695	1488	1250.81	0	0
gene-BBC0122_RS00700	720	483.929	0	0
gene-BBC0122_RS00705	3087	2849.81	0	0
gene-BBC0122_RS00710	3483	3245.81	0	0
gene-BBC0122_RS00715	324	131.82	0	0
gene-BBC0122_RS00720	339	141.806	0	0
gene-BBC0122_RS00725	1584	1346.81	0	0
gene-BBC0122_RS00730	1665	1427.81	0	0
gene-BBC0122_RS00735	492	265.244	0	0
gene-BBC0122_RS00740	588	353.903	0	0
gene-BBC0122_RS00745	237	76.6789	0	0
gene-BBC0122_RS00750	366	163.186	0	0
gene-BBC0122_RS00755	540	308.778	0	0
gene-BBC0122_RS00760	612	377.572	0	0
gene-BBC0122_RS00770	537	305.934	0	0
gene-BBC0122_RS00775	438	219.194	0	0
gene-BBC0122_RS00780	1596	1358.81	0	0
gene-BBC0122_RS00785	723	486.929	1	0.330876
gene-BBC0122_RS00790	1788	1550.81	0	0
gene-BBC0122_RS00795	468	244.844	0	0
gene-BBC0122_RS00800	408	195.435	0	0
gene-BBC0122_RS00805	279	103.309	0	0
gene-BBC0122_RS00815	624	389.11	0	0
gene-BBC0122_RS00820	1020	782.805	1	0.205815
gene-BBC0122_RS00825	870	633.01	0	0
gene-BBC0122_RS00830	933	695.946	0	0
gene-BBC0122_RS00845	744	507.63	0	0
gene-BBC0122_RS00850	930	692.946	0	0
gene-BBC0122_RS00855	531	300.211	0	0
gene-BBC0122_RS00860	1191	953.805	0	0
gene-BBC0122_RS00865	1467	1229.81	0	0
gene-BBC0122_RS00870	987	749.805	0	0
gene-BBC0122_RS00875	588	353.903	0	0
gene-BBC0122_RS00880	618	383.305	0	0
gene-BBC0122_RS00885	921	683.946	0	0
gene-BBC0122_RS00890	585	351.08	0	0
gene-BBC0122_RS00895	591	356.903	0	0
gene-BBC0122_RS00900	369	165.483	0	0
gene-BBC0122_RS00905	1371	1133.81	0	0
gene-BBC0122_RS00910	1359	1121.81	0	0
gene-BBC0122_RS00915	486	260.058	0	0
gene-BBC0122_RS00920	462	239.578	0	0
gene-BBC0122_RS00925	249	84.3377	0	0
gene-BBC0122_RS00930	429	211.71	1	0.76101
