target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9903.69	0	0
DWV-C	10149	9912.69	0	0
NC_009025.1	9499	9262.69	0	0
NC_004807.1	9524	9287.69	0	0
NC_010711.1	3674	3437.69	0	0
NC_002548.1	9491	9254.69	0	0
NC_014137.1	9505	9268.69	0	0
NC_032433.1	5991	5754.69	37	1.62556
NC_003784.1	8550	8313.69	0	0
NC_002066.1	8832	8595.69	0	0
NC_006494.1	10112	9875.69	0	0
NC_040601.1	9552	9315.69	0	0
KX578272.1	4146	3909.69	0	0
NC_027631.1	6258	6021.69	0	0
NC_035071.1	20414	20177.7	0	0
KY354240.1	10091	9854.69	0	0
KY354234.1	14001	13764.7	0	0
KR819915.1	496396	496160	7	0.00356697
MG571088.1	1811	1574.69	0	0
MG571087.1	2194	1957.69	0	0
NC_027619.1	6169	5932.69	0	0
MK032464.1	8332	8095.69	0	0
MK032465.1	2198	1961.69	0	0
MK032466.1	1899	1662.69	0	0
MK032467.1	1983	1746.69	0	0
MK032468.1	1708	1471.69	0	0
MK032469.1	1442	1205.69	0	0
MK032470.1	951	714.844	0	0
gene-BBC0122_RS00005	822	586.302	0	0
gene-BBC0122_RS00010	597	364.594	0	0
gene-BBC0122_RS00015	858	622.183	0	0
gene-BBC0122_RS00020	588	355.955	0	0
gene-BBC0122_RS00025	702	467.018	0	0
gene-BBC0122_RS00030	2949	2712.69	1	0.0932013
gene-BBC0122_RS00035	579	347.416	7	5.09414
gene-BBC0122_RS00040	198	56.0234	1	4.51288
gene-BBC0122_RS00045	1221	984.694	0	0
gene-BBC0122_RS00050	642	408.277	0	0
gene-BBC0122_RS00055	687	452.293	0	0
gene-BBC0122_RS00060	540	310.771	0	0
gene-BBC0122_RS00065	1008	771.694	0	0
gene-BBC0122_RS00070	873	637.183	0	0
gene-BBC0122_RS00075	561	330.374	1	0.765274
gene-BBC0122_RS00080	948	711.844	0	0
gene-BBC0122_RS00085	498	272.127	0	0
gene-BBC0122_RS00090	705	469.971	0	0
gene-BBC0122_RS00095	1401	1164.69	0	0
gene-BBC0122_RS00100	189	51.0582	0	0
gene-BBC0122_RS00105	1275	1038.69	0	0
gene-BBC0122_RS00110	2439	2202.69	1	0.114781
gene-BBC0122_RS00115	384	176.303	0	0
gene-BBC0122_RS00120	243	81.3486	0	0
gene-BBC0122_RS00125	972	735.844	0	0
gene-BBC0122_RS00130	300	116.015	0	0
gene-BBC0122_RS00135	288	108.433	3	6.9949
gene-BBC0122_RS00140	1458	1221.69	2	0.413895
gene-BBC0122_RS00145	1161	924.694	0	0
gene-BBC0122_RS00150	558	327.641	0	0
gene-BBC0122_RS00155	957	720.844	0	0
gene-BBC0122_RS00160	261	92.4181	0	0
gene-BBC0122_RS00165	768	532.414	1	0.474868
gene-BBC0122_RS00170	456	234.626	0	0
gene-BBC0122_RS00175	684	449.293	0	0
gene-BBC0122_RS00180	645	411.195	1	0.614858
gene-BBC0122_RS00185	957	720.844	0	0
gene-BBC0122_RS00190	939	702.915	0	0
gene-BBC0122_RS00195	393	183.4	0	0
gene-BBC0122_RS00200	603	370.446	0	0
gene-BBC0122_RS00205	1116	879.694	0	0
gene-BBC0122_RS00210	1368	1131.69	0	0
gene-BBC0122_RS00215	696	461.018	18	9.87137
gene-BBC0122_RS00220	954	717.844	16	5.63524
gene-BBC0122_RS00225	768	532.414	0	0
gene-BBC0122_RS00230	786	550.36	0	0
gene-BBC0122_RS00235	1071	834.694	1	0.302897
gene-BBC0122_RS00240	1071	834.694	6	1.81738
gene-BBC0122_RS00245	720	484.875	0	0
gene-BBC0122_RS00250	645	411.195	0	0
gene-BBC0122_RS00255	1161	924.694	0	0
gene-BBC0122_RS00260	987	750.77	0	0
gene-BBC0122_RS00265	1254	1017.69	0	0
gene-BBC0122_RS00270	996	759.694	0	0
gene-BBC0122_RS00275	768	532.414	0	0
gene-BBC0122_RS00280	408	195.693	0	0
gene-BBC0122_RS00290	1419	1182.69	0	0
gene-BBC0122_RS00300	990	753.77	0	0
gene-BBC0122_RS00305	891	655.118	0	0
gene-BBC0122_RS00310	906	670.052	0	0
gene-BBC0122_RS00315	687	452.293	1	0.558989
gene-BBC0122_RS00320	912	675.985	0	0
gene-BBC0122_RS00325	1806	1569.69	0	0
gene-BBC0122_RS00335	849	613.183	0	0
gene-BBC0122_RS00340	843	607.183	0	0
gene-BBC0122_RS00350	306	119.509	0	0
gene-BBC0122_RS00355	1923	1686.69	211	31.6278
gene-BBC0122_RS00360	1164	927.694	10	2.72532
gene-BBC0122_RS00365	1188	951.694	0	0
gene-BBC0122_RS00370	1305	1068.69	0	0
gene-BBC0122_RS00375	1185	948.694	2	0.532999
gene-BBC0122_RS00380	1164	927.694	0	0
gene-BBC0122_RS00390	1170	933.694	0	0
gene-BBC0122_RS00395	711	475.971	0	0
gene-BBC0122_RS00400	363	159.984	0	0
gene-BBC0122_RS00405	678	443.382	0	0
gene-BBC0122_RS00410	765	529.414	0	0
gene-BBC0122_RS00415	774	538.414	0	0
gene-BBC0122_RS00420	537	307.992	2	1.64178
gene-BBC0122_RS00425	1452	1215.69	0	0
gene-BBC0122_RS00430	912	675.985	0	0
gene-BBC0122_RS00435	1824	1587.69	0	0
gene-BBC0122_RS00440	1014	777.694	0	0
gene-BBC0122_RS00445	963	726.844	0	0
gene-BBC0122_RS00450	1323	1086.69	0	0
gene-BBC0122_RS00455	351	151.142	0	0
gene-BBC0122_RS00460	855	619.183	3	1.22497
gene-BBC0122_RS00465	1392	1155.69	2	0.437532
gene-BBC0122_RS00470	996	759.694	0	0
gene-BBC0122_RS00475	324	131.24	1	1.92644
gene-BBC0122_RS00480	795	559.36	2	0.903986
gene-BBC0122_RS00485	759	523.519	0	0
gene-BBC0122_RS00490	651	417.029	0	0
gene-BBC0122_RS00495	597	364.594	0	0
gene-BBC0122_RS00500	1008	771.694	0	0
gene-BBC0122_RS00505	558	327.641	2	1.54332
gene-BBC0122_RS00510	1311	1074.69	1	0.235255
gene-BBC0122_RS00515	1017	780.694	1	0.323849
gene-BBC0122_RS00520	882	646.118	0	0
gene-BBC0122_RS00525	825	589.302	1	0.429028
gene-BBC0122_RS00530	744	508.675	0	0
gene-BBC0122_RS00540	489	263.791	0	0
gene-BBC0122_RS00545	852	616.183	0	0
gene-BBC0122_RS00550	1122	885.694	0	0
gene-BBC0122_RS00555	336	139.454	0	0
gene-BBC0122_RS00560	282	104.783	0	0
gene-BBC0122_RS00565	648	414.112	0	0
gene-BBC0122_RS00570	594	361.63	0	0
gene-BBC0122_RS00575	783	547.36	0	0
gene-BBC0122_RS00585	1548	1311.69	0	0
gene-BBC0122_RS00590	585	353.098	0	0
gene-BBC0122_RS00595	468	245.073	0	0
gene-BBC0122_RS00600	429	212.531	0	0
gene-BBC0122_RS00605	432	214.687	0	0
gene-BBC0122_RS00610	1230	993.694	0	0
gene-BBC0122_RS00615	498	272.127	0	0
gene-BBC0122_RS00620	390	181.068	4	5.58524
gene-BBC0122_RS00625	822	586.302	2	0.862446
gene-BBC0122_RS00630	1599	1362.69	1	0.185534
gene-BBC0122_RS00635	3201	2964.69	0	0
gene-BBC0122_RS00640	1533	1296.69	2	0.389956
gene-BBC0122_RS00645	1944	1707.69	0	0
gene-BBC0122_RS00650	4695	4458.69	4	0.226817
gene-BBC0122_RS00655	555	324.806	0	0
gene-BBC0122_RS12735	69	35.8052	0	0
gene-BBC0122_RS00660	972	735.844	0	0
gene-BBC0122_RS00665	924	687.985	0	0
gene-BBC0122_RS00670	942	705.915	0	0
gene-BBC0122_RS00680	1020	783.694	0	0
gene-BBC0122_RS00685	1401	1164.69	0	0
gene-BBC0122_RS00690	2484	2247.69	0	0
gene-BBC0122_RS00695	1488	1251.69	0	0
gene-BBC0122_RS00700	720	484.875	0	0
gene-BBC0122_RS00705	3087	2850.69	2	0.177379
gene-BBC0122_RS00710	3483	3246.69	1	0.077872
gene-BBC0122_RS00715	324	131.24	1	1.92644
gene-BBC0122_RS00720	339	141.613	0	0
gene-BBC0122_RS00725	1584	1347.69	0	0
gene-BBC0122_RS00730	1665	1428.69	0	0
gene-BBC0122_RS00735	492	266.682	0	0
gene-BBC0122_RS00740	588	355.955	0	0
gene-BBC0122_RS00745	237	77.5366	0	0
gene-BBC0122_RS00750	366	162.54	0	0
gene-BBC0122_RS00755	540	310.771	0	0
gene-BBC0122_RS00760	612	379.258	0	0
gene-BBC0122_RS00770	537	307.992	6	4.92533
gene-BBC0122_RS00775	438	219.581	0	0
gene-BBC0122_RS00780	1596	1359.69	4	0.743775
gene-BBC0122_RS00785	723	487.826	4	2.07309
gene-BBC0122_RS00790	1788	1551.69	0	0
gene-BBC0122_RS00795	468	245.073	0	0
gene-BBC0122_RS00800	408	195.693	0	0
gene-BBC0122_RS00805	279	102.678	0	0
gene-BBC0122_RS00815	624	390.678	0	0
