target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.63	148	1.88086
DWV-C	10149	9858.63	0	0
NC_009025.1	9499	9208.63	0	0
NC_004807.1	9524	9233.63	0	0
NC_010711.1	3674	3383.63	0	0
NC_002548.1	9491	9200.63	0	0
NC_014137.1	9505	9214.63	0	0
NC_032433.1	5991	5700.63	0	0
NC_003784.1	8550	8259.63	1	0.0151549
NC_002066.1	8832	8541.63	0	0
NC_006494.1	10112	9821.63	0	0
NC_040601.1	9552	9261.63	0	0
KX578272.1	4146	3855.63	0	0
NC_027631.1	6258	5967.63	0	0
NC_035071.1	20414	20123.6	0	0
KY354240.1	10091	9800.63	0	0
KY354234.1	14001	13710.6	0	0
KR819915.1	496396	496106	0	0
MG571088.1	1811	1520.63	0	0
MG571087.1	2194	1903.63	0	0
NC_027619.1	6169	5878.63	0	0
MK032464.1	8332	8041.63	0	0
MK032465.1	2198	1907.63	0	0
MK032466.1	1899	1608.63	0	0
MK032467.1	1983	1692.63	0	0
MK032468.1	1708	1417.63	0	0
MK032469.1	1442	1151.63	0	0
MK032470.1	951	661.314	0	0
gene-BBC0122_RS00005	822	535.232	0	0
gene-BBC0122_RS00010	597	325.198	0	0
gene-BBC0122_RS00015	858	570.015	0	0
gene-BBC0122_RS00020	588	317.439	0	0
gene-BBC0122_RS00025	702	420.946	0	0
gene-BBC0122_RS00030	2949	2658.63	0	0
gene-BBC0122_RS00035	579	309.524	0	0
gene-BBC0122_RS00040	198	53.5998	0	0
gene-BBC0122_RS00045	1221	930.627	0	0
gene-BBC0122_RS00050	642	365.438	0	0
gene-BBC0122_RS00055	687	406.744	0	0
gene-BBC0122_RS00060	540	276.273	0	0
gene-BBC0122_RS00065	1008	717.627	0	0
gene-BBC0122_RS00070	873	584.435	0	0
gene-BBC0122_RS00075	561	293.751	0	0
gene-BBC0122_RS00080	948	658.314	0	0
gene-BBC0122_RS00085	498	243.739	0	0
gene-BBC0122_RS00090	705	423.903	0	0
gene-BBC0122_RS00095	1401	1110.63	0	0
gene-BBC0122_RS00100	189	48.6693	0	0
gene-BBC0122_RS00105	1275	984.627	0	0
gene-BBC0122_RS00110	2439	2148.63	0	0
gene-BBC0122_RS00115	384	163.438	0	0
gene-BBC0122_RS00120	243	78.2198	0	0
gene-BBC0122_RS00125	972	682.047	0	0
gene-BBC0122_RS00130	300	110.413	0	0
gene-BBC0122_RS00135	288	103.642	0	0
gene-BBC0122_RS00140	1458	1167.63	0	0
gene-BBC0122_RS00145	1161	870.627	0	0
gene-BBC0122_RS00150	558	291.278	0	0
gene-BBC0122_RS00155	957	667.181	0	0
gene-BBC0122_RS00160	261	88.0422	0	0
gene-BBC0122_RS00165	768	483.068	0	0
gene-BBC0122_RS00170	456	212.425	0	0
gene-BBC0122_RS00175	684	403.951	0	0
gene-BBC0122_RS00180	645	368.023	0	0
gene-BBC0122_RS00185	957	667.181	0	0
gene-BBC0122_RS00190	939	649.379	0	0
gene-BBC0122_RS00195	393	169.463	0	0
gene-BBC0122_RS00200	603	330.346	0	0
gene-BBC0122_RS00205	1116	825.627	0	0
gene-BBC0122_RS00210	1368	1077.63	0	0
gene-BBC0122_RS00215	696	415.158	0	0
gene-BBC0122_RS00220	954	664.181	0	0
gene-BBC0122_RS00225	768	483.068	0	0
gene-BBC0122_RS00230	786	500.423	0	0
gene-BBC0122_RS00235	1071	780.627	0	0
gene-BBC0122_RS00240	1071	780.627	0	0
gene-BBC0122_RS00245	720	437.984	0	0
gene-BBC0122_RS00250	645	368.023	0	0
gene-BBC0122_RS00255	1161	870.627	0	0
gene-BBC0122_RS00260	987	696.909	0	0
gene-BBC0122_RS00265	1254	963.627	0	0
gene-BBC0122_RS00270	996	705.768	0	0
gene-BBC0122_RS00275	768	483.068	0	0
gene-BBC0122_RS00280	408	179.593	0	0
gene-BBC0122_RS00290	1419	1128.63	0	0
gene-BBC0122_RS00300	990	699.909	0	0
gene-BBC0122_RS00305	891	602.199	0	0
gene-BBC0122_RS00310	906	617.076	0	0
gene-BBC0122_RS00315	687	406.744	0	0
gene-BBC0122_RS00320	912	623.014	0	0
gene-BBC0122_RS00325	1806	1515.63	0	0
gene-BBC0122_RS00335	849	561.129	0	0
gene-BBC0122_RS00340	843	555.464	0	0
gene-BBC0122_RS00350	306	113.455	0	0
gene-BBC0122_RS00355	1923	1632.63	0	0
gene-BBC0122_RS00360	1164	873.627	0	0
gene-BBC0122_RS00365	1188	897.627	0	0
gene-BBC0122_RS00370	1305	1014.63	0	0
gene-BBC0122_RS00375	1185	894.627	0	0
gene-BBC0122_RS00380	1164	873.627	0	0
gene-BBC0122_RS00390	1170	879.627	0	0
gene-BBC0122_RS00395	711	429.469	0	0
gene-BBC0122_RS00400	363	148.584	0	0
gene-BBC0122_RS00405	678	398.236	0	0
gene-BBC0122_RS00410	765	480.116	0	0
gene-BBC0122_RS00415	774	488.921	0	0
gene-BBC0122_RS00420	537	273.804	0	0
gene-BBC0122_RS00425	1452	1161.63	0	0
gene-BBC0122_RS00430	912	623.014	0	0
gene-BBC0122_RS00435	1824	1533.63	0	0
gene-BBC0122_RS00440	1014	723.627	0	0
gene-BBC0122_RS00445	963	673.114	0	0
gene-BBC0122_RS00450	1323	1032.63	0	0
gene-BBC0122_RS00455	351	141.039	0	0
gene-BBC0122_RS00460	855	567.072	0	0
gene-BBC0122_RS00465	1392	1101.63	0	0
gene-BBC0122_RS00470	996	705.768	0	0
gene-BBC0122_RS00475	324	123.709	0	0
gene-BBC0122_RS00480	795	509.016	0	0
gene-BBC0122_RS00485	759	474.454	0	0
