target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.73	0	0
DWV-C	10149	9907.73	0	0
NC_009025.1	9499	9257.73	0	0
NC_004807.1	9524	9282.73	0	0
NC_010711.1	3674	3432.73	0	0
NC_002548.1	9491	9249.73	1	0.0180319
NC_014137.1	9505	9263.73	0	0
NC_032433.1	5991	5749.73	22	0.638184
NC_003784.1	8550	8308.73	3	0.0602223
NC_002066.1	8832	8590.73	0	0
NC_006494.1	10112	9870.73	0	0
NC_040601.1	9552	9310.73	0	0
KX578272.1	4146	3904.73	0	0
NC_027631.1	6258	6016.73	0	0
NC_035071.1	20414	20172.7	0	0
KY354240.1	10091	9849.73	0	0
KY354234.1	14001	13759.7	0	0
KR819915.1	496396	496155	6	0.00201699
MG571088.1	1811	1569.73	0	0
MG571087.1	2194	1952.73	0	0
NC_027619.1	6169	5927.73	0	0
MK032464.1	8332	8090.73	0	0
MK032465.1	2198	1956.73	0	0
MK032466.1	1899	1657.73	0	0
MK032467.1	1983	1741.73	0	0
MK032468.1	1708	1466.73	0	0
MK032469.1	1442	1200.73	0	0
MK032470.1	951	709.726	0	0
gene-BBC0122_RS00005	822	581.105	0	0
gene-BBC0122_RS00010	597	360.425	0	0
gene-BBC0122_RS00015	858	616.987	3	0.81099
gene-BBC0122_RS00020	588	351.82	0	0
gene-BBC0122_RS00025	702	462.525	0	0
gene-BBC0122_RS00030	2949	2707.73	1	0.0615978
gene-BBC0122_RS00035	579	343.064	0	0
gene-BBC0122_RS00040	198	53.0965	1	3.14126
gene-BBC0122_RS00045	1221	979.726	1	0.170241
gene-BBC0122_RS00050	642	403.865	0	0
gene-BBC0122_RS00055	687	447.89	1	0.372391
gene-BBC0122_RS00060	540	306.978	0	0
gene-BBC0122_RS00065	1008	766.726	0	0
gene-BBC0122_RS00070	873	631.925	0	0
gene-BBC0122_RS00075	561	326.081	0	0
gene-BBC0122_RS00080	948	706.726	0	0
gene-BBC0122_RS00085	498	269.25	0	0
gene-BBC0122_RS00090	705	465.525	0	0
gene-BBC0122_RS00095	1401	1159.73	0	0
gene-BBC0122_RS00100	189	47.8701	0	0
gene-BBC0122_RS00105	1275	1033.73	0	0
gene-BBC0122_RS00110	2439	2197.73	0	0
gene-BBC0122_RS00115	384	174.817	0	0
gene-BBC0122_RS00120	243	79.873	0	0
gene-BBC0122_RS00125	972	730.726	0	0
gene-BBC0122_RS00130	300	115.249	0	0
gene-BBC0122_RS00135	288	107.976	0	0
gene-BBC0122_RS00140	1458	1216.73	0	0
gene-BBC0122_RS00145	1161	919.726	0	0
gene-BBC0122_RS00150	558	323.246	0	0
gene-BBC0122_RS00155	957	715.726	0	0
gene-BBC0122_RS00160	261	91.5605	0	0
gene-BBC0122_RS00165	768	527.821	0	0
gene-BBC0122_RS00170	456	232.768	0	0
gene-BBC0122_RS00175	684	444.935	0	0
gene-BBC0122_RS00180	645	406.743	0	0
gene-BBC0122_RS00185	957	715.726	0	0
gene-BBC0122_RS00190	939	697.726	0	0
gene-BBC0122_RS00195	393	181.647	0	0
gene-BBC0122_RS00200	603	366.094	0	0
gene-BBC0122_RS00205	1116	874.726	1	0.190677
gene-BBC0122_RS00210	1368	1126.73	0	0
gene-BBC0122_RS00215	696	456.663	3	1.09571
gene-BBC0122_RS00220	954	712.726	2	0.468034
