target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.66	0	0
DWV-C	10149	9841.66	0	0
NC_009025.1	9499	9191.66	0	0
NC_004807.1	9524	9216.66	0	0
NC_010711.1	3674	3366.66	0	0
NC_002548.1	9491	9183.66	0	0
NC_014137.1	9505	9197.66	0	0
NC_032433.1	5991	5683.66	7	0.274199
NC_003784.1	8550	8242.66	20	0.540204
NC_002066.1	8832	8524.66	2	0.0522334
NC_006494.1	10112	9804.66	0	0
NC_040601.1	9552	9244.66	0	0
KX578272.1	4146	3838.66	0	0
NC_027631.1	6258	5950.66	0	0
NC_035071.1	20414	20106.7	0	0
KY354240.1	10091	9783.66	0	0
KY354234.1	14001	13693.7	0	0
KR819915.1	496396	496089	1	0.000448783
MG571088.1	1811	1503.66	0	0
MG571087.1	2194	1886.66	0	0
NC_027619.1	6169	5861.66	0	0
MK032464.1	8332	8024.66	0	0
MK032465.1	2198	1890.66	0	0
MK032466.1	1899	1591.66	0	0
MK032467.1	1983	1675.66	0	0
MK032468.1	1708	1400.66	0	0
MK032469.1	1442	1134.66	0	0
MK032470.1	951	645.276	0	0
gene-BBC0122_RS00005	822	521.787	2	0.853359
gene-BBC0122_RS00010	597	325.043	0	0
gene-BBC0122_RS00015	858	555.445	2	0.80165
gene-BBC0122_RS00020	588	317.684	0	0
gene-BBC0122_RS00025	702	413.172	1	0.538846
gene-BBC0122_RS00030	2949	2641.66	1	0.0842788
gene-BBC0122_RS00035	579	310.124	0	0
gene-BBC0122_RS00040	198	56.5112	0	0
gene-BBC0122_RS00045	1221	913.662	9	2.19307
gene-BBC0122_RS00050	642	362.842	1	0.613589
gene-BBC0122_RS00055	687	400.197	0	0
gene-BBC0122_RS00060	540	279.159	0	0
gene-BBC0122_RS00065	1008	700.662	0	0
gene-BBC0122_RS00070	873	569.769	0	0
gene-BBC0122_RS00075	561	295.36	0	0
gene-BBC0122_RS00080	948	642.469	0	0
gene-BBC0122_RS00085	498	247.639	0	0
gene-BBC0122_RS00090	705	415.872	0	0
gene-BBC0122_RS00095	1401	1093.66	5	1.01785
gene-BBC0122_RS00100	189	51.3639	0	0
gene-BBC0122_RS00105	1275	967.662	1	0.230076
gene-BBC0122_RS00110	2439	2131.66	2	0.208885
gene-BBC0122_RS00115	384	168.909	1	1.31809
gene-BBC0122_RS00120	243	82.3313	0	0
gene-BBC0122_RS00125	972	665.747	0	0
gene-BBC0122_RS00130	300	115.525	0	0
gene-BBC0122_RS00135	288	108.445	0	0
gene-BBC0122_RS00140	1458	1150.66	0	0
gene-BBC0122_RS00145	1161	853.662	0	0
gene-BBC0122_RS00150	558	293.111	0	0
gene-BBC0122_RS00155	957	651.276	0	0
gene-BBC0122_RS00160	261	93.4959	0	0
gene-BBC0122_RS00165	768	472.648	0	0
gene-BBC0122_RS00170	456	217.77	0	0
gene-BBC0122_RS00175	684	397.405	5	2.80112
gene-BBC0122_RS00180	645	364.994	0	0
gene-BBC0122_RS00185	957	651.276	0	0
gene-BBC0122_RS00190	939	633.533	0	0
gene-BBC0122_RS00195	393	174.732	0	0
gene-BBC0122_RS00200	603	330.333	0	0
gene-BBC0122_RS00205	1116	808.662	0	0
gene-BBC0122_RS00210	1368	1060.66	0	0
gene-BBC0122_RS00215	696	407.896	0	0
gene-BBC0122_RS00220	954	648.276	2	0.686855
gene-BBC0122_RS00225	768	472.648	1	0.47104
gene-BBC0122_RS00230	786	488.451	0	0
gene-BBC0122_RS00235	1071	763.662	0	0
gene-BBC0122_RS00240	1071	763.662	0	0
gene-BBC0122_RS00245	720	428.87	3	1.55737
gene-BBC0122_RS00250	645	364.994	1	0.609972
gene-BBC0122_RS00255	1161	853.662	1	0.260801
gene-BBC0122_RS00260	987	680.143	0	0
gene-BBC0122_RS00265	1254	946.662	0	0
gene-BBC0122_RS00270	996	688.869	0	0
gene-BBC0122_RS00275	768	472.648	0	0
gene-BBC0122_RS00280	408	184.525	0	0
gene-BBC0122_RS00290	1419	1111.66	0	0
gene-BBC0122_RS00300	990	683.006	2	0.65193
gene-BBC0122_RS00305	891	587.128	0	0
gene-BBC0122_RS00310	906	601.652	1	0.370041
gene-BBC0122_RS00315	687	400.197	0	0
gene-BBC0122_RS00320	912	607.47	0	0
gene-BBC0122_RS00325	1806	1498.66	1	0.148557
gene-BBC0122_RS00335	849	547.167	0	0
gene-BBC0122_RS00340	843	541.496	0	0
gene-BBC0122_RS00350	306	119.447	0	0
gene-BBC0122_RS00355	1923	1615.66	3	0.413396
gene-BBC0122_RS00360	1164	856.662	1	0.259888
gene-BBC0122_RS00365	1188	880.662	0	0
gene-BBC0122_RS00370	1305	997.662	0	0
gene-BBC0122_RS00375	1185	877.662	0	0
gene-BBC0122_RS00380	1164	856.662	0	0
gene-BBC0122_RS00390	1170	862.662	0	0
gene-BBC0122_RS00395	711	420.79	1	0.52909
gene-BBC0122_RS00400	363	154.463	0	0
gene-BBC0122_RS00405	678	391.941	0	0
gene-BBC0122_RS00410	765	469.888	0	0
gene-BBC0122_RS00415	774	477.631	0	0
gene-BBC0122_RS00420	537	276.848	6	4.82509
gene-BBC0122_RS00425	1452	1144.66	0	0
gene-BBC0122_RS00430	912	607.47	0	0
gene-BBC0122_RS00435	1824	1516.66	0	0
gene-BBC0122_RS00440	1014	706.662	0	0
gene-BBC0122_RS00445	963	657.145	0	0
gene-BBC0122_RS00450	1323	1015.66	0	0
gene-BBC0122_RS00455	351	146.561	0	0
gene-BBC0122_RS00460	855	552.724	1	0.402798
gene-BBC0122_RS00465	1392	1084.66	0	0
gene-BBC0122_RS00470	996	688.869	1	0.323191
gene-BBC0122_RS00475	324	130.149	1	1.71062
gene-BBC0122_RS00480	795	497	0	0
gene-BBC0122_RS00485	759	464.27	0	0
gene-BBC0122_RS00490	651	370.214	1	0.601371
gene-BBC0122_RS00495	597	325.043	2	1.36989
gene-BBC0122_RS00500	1008	700.662	0	0
gene-BBC0122_RS00505	558	293.111	2	1.51912
gene-BBC0122_RS00510	1311	1003.66	0	0
gene-BBC0122_RS00515	1017	709.662	0	0
gene-BBC0122_RS00520	882	578.48	2	0.769727
gene-BBC0122_RS00525	825	524.682	0	0
gene-BBC0122_RS00530	744	451.105	0	0
gene-BBC0122_RS00540	489	241.286	0	0
gene-BBC0122_RS00545	852	549.89	2	0.809747
gene-BBC0122_RS00550	1122	814.662	2	0.546573
gene-BBC0122_RS00555	336	137.32	0	0
gene-BBC0122_RS00560	282	105.093	2	4.23693
gene-BBC0122_RS00565	648	367.644	9	5.45018
gene-BBC0122_RS00570	594	322.606	0	0
gene-BBC0122_RS00575	783	485.698	0	0
gene-BBC0122_RS00585	1548	1240.66	0	0
gene-BBC0122_RS00590	585	315.029	0	0
gene-BBC0122_RS00595	468	226.05	0	0
gene-BBC0122_RS00600	429	199.214	0	0
gene-BBC0122_RS00605	432	201.136	0	0
gene-BBC0122_RS00610	1230	922.662	0	0
gene-BBC0122_RS00615	498	247.639	0	0
gene-BBC0122_RS00620	390	172.924	0	0
gene-BBC0122_RS00625	822	521.787	1	0.42668
gene-BBC0122_RS00630	1599	1291.66	1	0.172364
gene-BBC0122_RS00635	3201	2893.66	0	0
gene-BBC0122_RS00640	1533	1225.66	0	0
gene-BBC0122_RS00645	1944	1636.66	1	0.136031
gene-BBC0122_RS00650	4695	4387.66	3	0.152224
gene-BBC0122_RS00655	555	290.63	2	1.53209
gene-BBC0122_RS12735	69	33.9538	0	0
gene-BBC0122_RS00660	972	665.747	0	0
gene-BBC0122_RS00665	924	619.161	0	0
gene-BBC0122_RS00670	942	636.533	0	0
