target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.87	0	0
DWV-C	10149	9869.87	0	0
NC_009025.1	9499	9219.87	0	0
NC_004807.1	9524	9244.87	0	0
NC_010711.1	3674	3394.87	0	0
NC_002548.1	9491	9211.87	15	0.171656
NC_014137.1	9505	9225.87	0	0
NC_032433.1	5991	5711.87	0	0
NC_003784.1	8550	8270.87	0	0
NC_002066.1	8832	8552.87	0	0
NC_006494.1	10112	9832.87	0	0
NC_040601.1	9552	9272.87	0	0
KX578272.1	4146	3866.87	0	0
NC_027631.1	6258	5978.87	0	0
NC_035071.1	20414	20134.9	0	0
KY354240.1	10091	9811.87	0	0
KY354234.1	14001	13721.9	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1531.87	0	0
MG571087.1	2194	1914.87	0	0
NC_027619.1	6169	5889.87	0	0
MK032464.1	8332	8052.87	0	0
MK032465.1	2198	1918.87	0	0
MK032466.1	1899	1619.87	0	0
MK032467.1	1983	1703.87	0	0
MK032468.1	1708	1428.87	0	0
MK032469.1	1442	1162.87	0	0
MK032470.1	951	672.775	0	0
gene-BBC0122_RS00005	822	546.414	0	0
gene-BBC0122_RS00010	597	337.41	0	0
gene-BBC0122_RS00015	858	581.395	0	0
gene-BBC0122_RS00020	588	329.492	0	0
gene-BBC0122_RS00025	702	431.89	0	0
gene-BBC0122_RS00030	2949	2669.87	0	0
gene-BBC0122_RS00035	579	321.484	0	0
gene-BBC0122_RS00040	198	55.5999	0	0
gene-BBC0122_RS00045	1221	941.868	1	0.111924
gene-BBC0122_RS00050	642	376.968	0	0
gene-BBC0122_RS00055	687	417.839	0	0
gene-BBC0122_RS00060	540	289.226	0	0
gene-BBC0122_RS00065	1008	728.868	0	0
gene-BBC0122_RS00070	873	596.102	0	0
gene-BBC0122_RS00075	561	306.653	0	0
gene-BBC0122_RS00080	948	669.842	0	0
gene-BBC0122_RS00085	498	255.847	0	0
gene-BBC0122_RS00090	705	434.802	0	0
gene-BBC0122_RS00095	1401	1121.87	0	0
gene-BBC0122_RS00100	189	50.7586	0	0
gene-BBC0122_RS00105	1275	995.868	0	0
gene-BBC0122_RS00110	2439	2159.87	0	0
gene-BBC0122_RS00115	384	171.732	0	0
gene-BBC0122_RS00120	243	81.7114	0	0
gene-BBC0122_RS00125	972	693.502	0	0
gene-BBC0122_RS00130	300	115.271	0	0
gene-BBC0122_RS00135	288	108.009	0	0
gene-BBC0122_RS00140	1458	1178.87	0	0
gene-BBC0122_RS00145	1161	881.868	0	0
gene-BBC0122_RS00150	558	303.88	0	0
gene-BBC0122_RS00155	957	678.64	0	0
gene-BBC0122_RS00160	261	92.1138	0	0
