target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.85	0	0
DWV-C	10149	9867.85	0	0
NC_009025.1	9499	9217.85	0	0
NC_004807.1	9524	9242.85	0	0
NC_010711.1	3674	3392.85	0	0
NC_002548.1	9491	9209.85	0	0
NC_014137.1	9505	9223.85	0	0
NC_032433.1	5991	5709.85	5	0.202301
NC_003784.1	8550	8268.85	1	0.0279388
NC_002066.1	8832	8550.85	17	0.459295
NC_006494.1	10112	9830.85	0	0
NC_040601.1	9552	9270.85	0	0
KX578272.1	4146	3864.85	0	0
NC_027631.1	6258	5976.85	0	0
NC_035071.1	20414	20132.9	0	0
KY354240.1	10091	9809.85	0	0
KY354234.1	14001	13719.9	0	0
KR819915.1	496396	496115	0	0
MG571088.1	1811	1529.85	0	0
MG571087.1	2194	1912.85	0	0
NC_027619.1	6169	5887.85	0	0
MK032464.1	8332	8050.85	0	0
MK032465.1	2198	1916.85	0	0
MK032466.1	1899	1617.85	0	0
MK032467.1	1983	1701.85	0	0
MK032468.1	1708	1426.85	0	0
MK032469.1	1442	1160.85	0	0
MK032470.1	951	670.267	0	0
gene-BBC0122_RS00005	822	542.206	0	0
gene-BBC0122_RS00010	597	328.575	0	0
gene-BBC0122_RS00015	858	577.702	0	0
gene-BBC0122_RS00020	588	320.277	0	0
gene-BBC0122_RS00025	702	426.337	0	0
gene-BBC0122_RS00030	2949	2667.85	0	0
gene-BBC0122_RS00035	579	312.16	0	0
gene-BBC0122_RS00040	198	52.9061	0	0
gene-BBC0122_RS00045	1221	939.854	0	0
gene-BBC0122_RS00050	642	369.526	0	0
gene-BBC0122_RS00055	687	411.974	0	0
gene-BBC0122_RS00060	540	278.868	0	0
gene-BBC0122_RS00065	1008	726.854	0	0
gene-BBC0122_RS00070	873	592.584	0	0
gene-BBC0122_RS00075	561	296.553	0	0
gene-BBC0122_RS00080	948	667.267	0	0
gene-BBC0122_RS00085	498	244.868	0	0
gene-BBC0122_RS00090	705	429.25	0	0
gene-BBC0122_RS00095	1401	1119.85	0	0
gene-BBC0122_RS00100	189	47.9869	0	0
gene-BBC0122_RS00105	1275	993.854	0	0
gene-BBC0122_RS00110	2439	2157.85	0	0
gene-BBC0122_RS00115	384	162.589	0	0
gene-BBC0122_RS00120	243	76.5033	0	0
gene-BBC0122_RS00125	972	691.065	0	0
gene-BBC0122_RS00130	300	108.801	0	0
gene-BBC0122_RS00135	288	102.292	0	0
gene-BBC0122_RS00140	1458	1176.85	0	0
gene-BBC0122_RS00145	1161	879.854	0	0
gene-BBC0122_RS00150	558	293.953	0	0
gene-BBC0122_RS00155	957	676.133	0	0
gene-BBC0122_RS00160	261	87.2232	0	0
gene-BBC0122_RS00165	768	489.869	0	0
gene-BBC0122_RS00170	456	213.023	0	0
gene-BBC0122_RS00175	684	409.139	0	0
gene-BBC0122_RS00180	645	372.073	0	0
gene-BBC0122_RS00185	957	676.133	0	0
gene-BBC0122_RS00190	939	658.334	0	0
gene-BBC0122_RS00195	393	168.82	0	0
gene-BBC0122_RS00200	603	333.859	0	0
gene-BBC0122_RS00205	1116	834.854	0	0
gene-BBC0122_RS00210	1368	1086.85	0	0
gene-BBC0122_RS00215	696	420.68	0	0
