target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9824.33	0	0
DWV-C	10149	9833.33	0	0
NC_009025.1	9499	9183.33	0	0
NC_004807.1	9524	9208.33	0	0
NC_010711.1	3674	3358.33	0	0
NC_002548.1	9491	9175.33	0	0
NC_014137.1	9505	9189.33	0	0
NC_032433.1	5991	5675.33	10	0.25513
NC_003784.1	8550	8234.33	19	0.334101
NC_002066.1	8832	8516.33	0	0
NC_006494.1	10112	9796.33	0	0
NC_040601.1	9552	9236.33	0	0
KX578272.1	4146	3830.33	0	0
NC_027631.1	6258	5942.33	0	0
NC_035071.1	20414	20098.3	0	0
KY354240.1	10091	9775.33	0	0
KY354234.1	14001	13685.3	0	0
KR819915.1	496396	496080	0	0
MG571088.1	1811	1495.33	0	0
MG571087.1	2194	1878.33	0	0
NC_027619.1	6169	5853.33	0	0
MK032464.1	8332	8016.33	0	0
MK032465.1	2198	1882.33	0	0
MK032466.1	1899	1583.33	0	0
MK032467.1	1983	1667.33	0	0
MK032468.1	1708	1392.33	0	0
MK032469.1	1442	1126.33	0	0
MK032470.1	951	635.595	0	0
gene-BBC0122_RS00005	822	510.174	5	1.41907
gene-BBC0122_RS00010	597	306.622	0	0
gene-BBC0122_RS00015	858	544.538	0	0
gene-BBC0122_RS00020	588	299.206	1	0.483929
gene-BBC0122_RS00025	702	397.871	1	0.363924
gene-BBC0122_RS00030	2949	2633.33	1	0.0549853
gene-BBC0122_RS00035	579	292.111	0	0
gene-BBC0122_RS00040	198	51.4319	0	0
gene-BBC0122_RS00045	1221	905.333	2	0.31987
gene-BBC0122_RS00050	642	345.739	0	0
gene-BBC0122_RS00055	687	384.398	0	0
gene-BBC0122_RS00060	540	260.794	0	0
gene-BBC0122_RS00065	1008	692.333	0	0
gene-BBC0122_RS00070	873	559.207	15	3.88392
gene-BBC0122_RS00075	561	277.65	5	2.6075
gene-BBC0122_RS00080	948	632.658	0	0
gene-BBC0122_RS00085	498	228.917	0	0
gene-BBC0122_RS00090	705	400.544	0	0
gene-BBC0122_RS00095	1401	1085.33	0	0
gene-BBC0122_RS00100	189	46.3638	1	3.12301
gene-BBC0122_RS00105	1275	959.333	0	0
gene-BBC0122_RS00110	2439	2123.33	1	0.0681921
gene-BBC0122_RS00115	384	155.026	11	10.274
gene-BBC0122_RS00120	243	74.501	0	0
gene-BBC0122_RS00125	972	656.465	1	0.220567
gene-BBC0122_RS00130	300	104.195	0	0
gene-BBC0122_RS00135	288	98.389	1	1.47165
gene-BBC0122_RS00140	1458	1142.33	3	0.38026
gene-BBC0122_RS00145	1161	845.333	1	0.171287
gene-BBC0122_RS00150	558	275.041	0	0
gene-BBC0122_RS00155	957	641.531	1	0.225702
gene-BBC0122_RS00160	261	84.5546	6	10.2746
gene-BBC0122_RS00165	768	459.193	0	0
gene-BBC0122_RS00170	456	200.787	0	0
gene-BBC0122_RS00175	684	381.633	2	0.758815
gene-BBC0122_RS00180	645	348.485	0	0
