target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.81	0	0
DWV-C	10149	9899.81	0	0
NC_009025.1	9499	9249.81	0	0
NC_004807.1	9524	9274.81	0	0
NC_010711.1	3674	3424.81	0	0
NC_002548.1	9491	9241.81	0	0
NC_014137.1	9505	9255.81	0	0
NC_032433.1	5991	5741.81	0	0
NC_003784.1	8550	8300.81	1	0.0466303
NC_002066.1	8832	8582.81	0	0
NC_006494.1	10112	9862.81	0	0
NC_040601.1	9552	9302.81	0	0
KX578272.1	4146	3896.81	0	0
NC_027631.1	6258	6008.81	0	0
NC_035071.1	20414	20164.8	0	0
KY354240.1	10091	9841.81	0	0
KY354234.1	14001	13751.8	0	0
KR819915.1	496396	496147	0	0
MG571088.1	1811	1561.81	0	0
MG571087.1	2194	1944.81	0	0
NC_027619.1	6169	5919.81	0	0
MK032464.1	8332	8082.81	0	0
MK032465.1	2198	1948.81	0	0
MK032466.1	1899	1649.81	0	0
MK032467.1	1983	1733.81	0	0
MK032468.1	1708	1458.81	0	0
MK032469.1	1442	1192.81	0	0
MK032470.1	951	701.807	0	0
gene-BBC0122_RS00005	822	573.365	0	0
gene-BBC0122_RS00010	597	353.587	0	0
gene-BBC0122_RS00015	858	609.186	0	0
gene-BBC0122_RS00020	588	344.976	0	0
gene-BBC0122_RS00025	702	454.719	0	0
gene-BBC0122_RS00030	2949	2699.81	0	0
gene-BBC0122_RS00035	579	336.701	0	0
gene-BBC0122_RS00040	198	52.0435	0	0
gene-BBC0122_RS00045	1221	971.807	0	0
gene-BBC0122_RS00050	642	396.401	0	0
gene-BBC0122_RS00055	687	439.943	0	0
gene-BBC0122_RS00060	540	300.744	0	0
gene-BBC0122_RS00065	1008	758.807	0	0
gene-BBC0122_RS00070	873	624.063	0	0
gene-BBC0122_RS00075	561	320.164	0	0
gene-BBC0122_RS00080	948	698.807	0	0
gene-BBC0122_RS00085	498	263.133	0	0
gene-BBC0122_RS00090	705	457.673	0	0
gene-BBC0122_RS00095	1401	1151.81	0	0
gene-BBC0122_RS00100	189	47.1866	0	0
gene-BBC0122_RS00105	1275	1025.81	0	0
gene-BBC0122_RS00110	2439	2189.81	0	0
gene-BBC0122_RS00115	384	171.119	0	0
gene-BBC0122_RS00120	243	78.0465	0	0
gene-BBC0122_RS00125	972	722.807	0	0
gene-BBC0122_RS00130	300	111.997	0	0
gene-BBC0122_RS00135	288	104.396	0	0
gene-BBC0122_RS00140	1458	1208.81	0	0
gene-BBC0122_RS00145	1161	911.807	0	0
gene-BBC0122_RS00150	558	317.229	0	0
gene-BBC0122_RS00155	957	707.807	0	0
gene-BBC0122_RS00160	261	89.1193	0	0
gene-BBC0122_RS00165	768	519.854	0	0
gene-BBC0122_RS00170	456	228.064	0	0
gene-BBC0122_RS00175	684	437.031	0	0
gene-BBC0122_RS00180	645	399.321	0	0
gene-BBC0122_RS00185	957	707.807	0	0
gene-BBC0122_RS00190	939	689.807	0	0
gene-BBC0122_RS00195	393	178.15	0	0
gene-BBC0122_RS00200	603	359.263	0	0
gene-BBC0122_RS00205	1116	866.807	0	0
gene-BBC0122_RS00210	1368	1118.81	0	0
gene-BBC0122_RS00215	696	448.81	0	0
gene-BBC0122_RS00220	954	704.807	0	0
gene-BBC0122_RS00225	768	519.854	0	0
gene-BBC0122_RS00230	786	537.641	0	0
gene-BBC0122_RS00235	1071	821.807	0	0
gene-BBC0122_RS00240	1071	821.807	0	0
