target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.46	0	0
DWV-C	10149	9896.46	0	0
NC_009025.1	9499	9246.46	0	0
NC_004807.1	9524	9271.46	0	0
NC_010711.1	3674	3421.46	0	0
NC_002548.1	9491	9238.46	0	0
NC_014137.1	9505	9252.46	0	0
NC_032433.1	5991	5738.46	2238	131.117
NC_003784.1	8550	8297.46	0	0
NC_002066.1	8832	8579.46	0	0
NC_006494.1	10112	9859.46	0	0
NC_040601.1	9552	9299.46	0	0
KX578272.1	4146	3893.46	0	0
NC_027631.1	6258	6005.46	0	0
NC_035071.1	20414	20161.5	0	0
KY354240.1	10091	9838.46	0	0
KY354234.1	14001	13748.5	0	0
KR819915.1	496396	496143	0	0
MG571088.1	1811	1558.46	0	0
MG571087.1	2194	1941.46	0	0
NC_027619.1	6169	5916.46	0	0
MK032464.1	8332	8079.46	0	0
MK032465.1	2198	1945.46	0	0
MK032466.1	1899	1646.46	0	0
MK032467.1	1983	1730.46	0	0
MK032468.1	1708	1455.46	0	0
MK032469.1	1442	1189.46	0	0
MK032470.1	951	698.526	0	0
gene-BBC0122_RS00005	822	569.846	0	0
gene-BBC0122_RS00010	597	350.677	0	0
gene-BBC0122_RS00015	858	605.729	0	0
gene-BBC0122_RS00020	588	342.273	0	0
gene-BBC0122_RS00025	702	451.716	0	0
gene-BBC0122_RS00030	2949	2696.46	0	0
gene-BBC0122_RS00035	579	333.857	0	0
gene-BBC0122_RS00040	198	58.8352	0	0
gene-BBC0122_RS00045	1221	968.455	0	0
gene-BBC0122_RS00050	642	393.612	0	0
gene-BBC0122_RS00055	687	437.117	0	0
gene-BBC0122_RS00060	540	298.159	0	0
gene-BBC0122_RS00065	1008	755.455	0	0
gene-BBC0122_RS00070	873	620.729	0	0
gene-BBC0122_RS00075	561	317.148	0	0
gene-BBC0122_RS00080	948	695.595	0	0
gene-BBC0122_RS00085	498	261.767	0	0
gene-BBC0122_RS00090	705	454.626	0	0
gene-BBC0122_RS00095	1401	1148.46	0	0
gene-BBC0122_RS00100	189	53.5237	0	0
gene-BBC0122_RS00105	1275	1022.46	0	0
gene-BBC0122_RS00110	2439	2186.46	0	0
gene-BBC0122_RS00115	384	172.559	0	0
gene-BBC0122_RS00120	243	84.8625	0	0
gene-BBC0122_RS00125	972	719.455	0	0
gene-BBC0122_RS00130	300	116.542	0	0
gene-BBC0122_RS00135	288	110.255	0	0
gene-BBC0122_RS00140	1458	1205.46	0	0
gene-BBC0122_RS00145	1161	908.455	0	0
gene-BBC0122_RS00150	558	314.31	0	0
gene-BBC0122_RS00155	957	704.526	0	0
gene-BBC0122_RS00160	261	95.7084	0	0
gene-BBC0122_RS00165	768	516.605	0	0
gene-BBC0122_RS00170	456	226.776	0	0
gene-BBC0122_RS00175	684	434.117	0	0
gene-BBC0122_RS00180	645	396.334	0	0
gene-BBC0122_RS00185	957	704.526	0	0
gene-BBC0122_RS00190	939	686.595	0	0
gene-BBC0122_RS00195	393	179.09	0	0
gene-BBC0122_RS00200	603	356.426	0	0
gene-BBC0122_RS00205	1116	863.455	0	0
gene-BBC0122_RS00210	1368	1115.46	0	0
gene-BBC0122_RS00215	696	445.852	0	0
gene-BBC0122_RS00220	954	701.526	0	0
gene-BBC0122_RS00225	768	516.605	0	0
gene-BBC0122_RS00230	786	534.235	0	0
gene-BBC0122_RS00235	1071	818.455	0	0
gene-BBC0122_RS00240	1071	818.455	0	0
gene-BBC0122_RS00245	720	469.301	0	0
gene-BBC0122_RS00250	645	396.334	0	0
gene-BBC0122_RS00255	1161	908.455	0	0
gene-BBC0122_RS00260	987	734.455	0	0
gene-BBC0122_RS00265	1254	1001.46	0	0
gene-BBC0122_RS00270	996	743.455	0	0
gene-BBC0122_RS00275	768	516.605	0	0
gene-BBC0122_RS00280	408	189.85	0	0
gene-BBC0122_RS00290	1419	1166.46	0	0
gene-BBC0122_RS00300	990	737.455	0	0
gene-BBC0122_RS00305	891	638.729	0	0
gene-BBC0122_RS00310	906	653.729	0	0
gene-BBC0122_RS00315	687	437.117	0	0
gene-BBC0122_RS00320	912	659.729	0	0
gene-BBC0122_RS00325	1806	1553.46	0	0
gene-BBC0122_RS00335	849	596.729	0	0
gene-BBC0122_RS00340	843	590.729	0	0
gene-BBC0122_RS00350	306	119.734	0	0
gene-BBC0122_RS00355	1923	1670.46	0	0
gene-BBC0122_RS00360	1164	911.455	0	0
gene-BBC0122_RS00365	1188	935.455	0	0
gene-BBC0122_RS00370	1305	1052.46	0	0
gene-BBC0122_RS00375	1185	932.455	0	0
gene-BBC0122_RS00380	1164	911.455	0	0
gene-BBC0122_RS00390	1170	917.455	0	0
gene-BBC0122_RS00395	711	460.534	0	0
gene-BBC0122_RS00400	363	157.779	0	0
gene-BBC0122_RS00405	678	428.335	0	0
gene-BBC0122_RS00410	765	513.656	0	0
gene-BBC0122_RS00415	774	522.553	0	0
gene-BBC0122_RS00420	537	295.617	0	0
gene-BBC0122_RS00425	1452	1199.46	0	0
gene-BBC0122_RS00430	912	659.729	0	0
gene-BBC0122_RS00435	1824	1571.46	0	0
gene-BBC0122_RS00440	1014	761.455	0	0
gene-BBC0122_RS00445	963	710.455	0	0
gene-BBC0122_RS00450	1323	1070.46	0	0
gene-BBC0122_RS00455	351	149.044	0	0
gene-BBC0122_RS00460	855	602.729	0	0
gene-BBC0122_RS00465	1392	1139.46	0	0
gene-BBC0122_RS00470	996	743.455	0	0
gene-BBC0122_RS00475	324	130.625	0	0
gene-BBC0122_RS00480	795	543.181	0	0
gene-BBC0122_RS00485	759	507.758	0	0
gene-BBC0122_RS00490	651	402.213	0	0
gene-BBC0122_RS00495	597	350.677	0	0
gene-BBC0122_RS00500	1008	755.455	0	0
gene-BBC0122_RS00505	558	314.31	0	0
gene-BBC0122_RS00510	1311	1058.46	0	0
gene-BBC0122_RS00515	1017	764.455	0	0
gene-BBC0122_RS00520	882	629.729	0	0
gene-BBC0122_RS00525	825	572.846	0	0
gene-BBC0122_RS00530	744	493.059	0	0
gene-BBC0122_RS00540	489	253.905	0	0
gene-BBC0122_RS00545	852	599.729	0	0
gene-BBC0122_RS00550	1122	869.455	0	0
gene-BBC0122_RS00555	336	139.109	0	0
gene-BBC0122_RS00560	282	106.698	0	0
gene-BBC0122_RS00565	648	399.294	0	0
gene-BBC0122_RS00570	594	347.854	0	0
gene-BBC0122_RS00575	783	531.288	0	0
gene-BBC0122_RS00585	1548	1295.46	0	0
gene-BBC0122_RS00590	585	339.446	0	0
gene-BBC0122_RS00595	468	236.296	0	0
gene-BBC0122_RS00600	429	205.925	0	0
gene-BBC0122_RS00605	432	208.168	0	0
gene-BBC0122_RS00610	1230	977.455	0	0
gene-BBC0122_RS00615	498	261.767	0	0
gene-BBC0122_RS00620	390	176.878	0	0
gene-BBC0122_RS00625	822	569.846	0	0
gene-BBC0122_RS00630	1599	1346.46	0	0
