target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9842.66	157	1.89046
DWV-C	10149	9851.66	0	0
NC_009025.1	9499	9201.66	0	0
NC_004807.1	9524	9226.66	0	0
NC_010711.1	3674	3376.66	0	0
NC_002548.1	9491	9193.66	0	0
NC_014137.1	9505	9207.66	0	0
NC_032433.1	5991	5693.66	0	0
NC_003784.1	8550	8252.66	2	0.0287221
NC_002066.1	8832	8534.66	0	0
NC_006494.1	10112	9814.66	1	0.0120755
NC_040601.1	9552	9254.66	0	0
KX578272.1	4146	3848.66	0	0
NC_027631.1	6258	5960.66	0	0
NC_035071.1	20414	20116.7	0	0
KY354240.1	10091	9793.66	0	0
KY354234.1	14001	13703.7	0	0
KR819915.1	496396	496099	0	0
MG571088.1	1811	1513.66	0	0
MG571087.1	2194	1896.66	0	0
NC_027619.1	6169	5871.66	0	0
MK032464.1	8332	8034.66	0	0
MK032465.1	2198	1900.66	0	0
MK032466.1	1899	1601.66	0	0
MK032467.1	1983	1685.66	0	0
MK032468.1	1708	1410.66	0	0
MK032469.1	1442	1144.66	0	0
MK032470.1	951	654.538	0	0
gene-BBC0122_RS00005	822	529.236	0	0
gene-BBC0122_RS00010	597	323.43	0	0
gene-BBC0122_RS00015	858	563.91	0	0
gene-BBC0122_RS00020	588	315.984	0	0
gene-BBC0122_RS00025	702	417.317	0	0
gene-BBC0122_RS00030	2949	2651.66	0	0
gene-BBC0122_RS00035	579	308.613	0	0
gene-BBC0122_RS00040	198	53.1367	0	0
gene-BBC0122_RS00045	1221	923.661	1	0.128312
gene-BBC0122_RS00050	642	362.949	0	0
gene-BBC0122_RS00055	687	403.418	0	0
gene-BBC0122_RS00060	540	275.385	0	0
gene-BBC0122_RS00065	1008	710.661	0	0
gene-BBC0122_RS00070	873	578.449	0	0
gene-BBC0122_RS00075	561	292.923	0	0
gene-BBC0122_RS00080	948	651.538	0	0
gene-BBC0122_RS00085	498	243.03	0	0
gene-BBC0122_RS00090	705	419.761	0	0
gene-BBC0122_RS00095	1401	1103.66	0	0
gene-BBC0122_RS00100	189	47.9256	0	0
gene-BBC0122_RS00105	1275	977.661	0	0
gene-BBC0122_RS00110	2439	2141.66	0	0
gene-BBC0122_RS00115	384	160.649	0	0
gene-BBC0122_RS00120	243	77.4607	0	0
gene-BBC0122_RS00125	972	674.939	0	0
gene-BBC0122_RS00130	300	108.548	0	0
gene-BBC0122_RS00135	288	102.061	0	0
gene-BBC0122_RS00140	1458	1160.66	0	0
gene-BBC0122_RS00145	1161	863.661	0	0
gene-BBC0122_RS00150	558	290.205	0	0
gene-BBC0122_RS00155	957	660.538	0	0
gene-BBC0122_RS00160	261	87.7267	0	0
gene-BBC0122_RS00165	768	478.231	0	0
gene-BBC0122_RS00170	456	210.906	0	0
gene-BBC0122_RS00175	684	400.707	0	0
gene-BBC0122_RS00180	645	365.495	0	0
gene-BBC0122_RS00185	957	660.538	0	0
gene-BBC0122_RS00190	939	642.992	0	0
gene-BBC0122_RS00195	393	166.778	0	0
gene-BBC0122_RS00200	603	328.743	0	0
gene-BBC0122_RS00205	1116	818.661	0	0
gene-BBC0122_RS00210	1368	1070.66	0	0
gene-BBC0122_RS00215	696	412.042	0	0
gene-BBC0122_RS00220	954	657.538	0	0
gene-BBC0122_RS00225	768	478.231	0	0
gene-BBC0122_RS00230	786	495.202	0	0
gene-BBC0122_RS00235	1071	773.661	0	0
gene-BBC0122_RS00240	1071	773.661	0	0
gene-BBC0122_RS00245	720	433.539	0	0
gene-BBC0122_RS00250	645	365.495	0	0
gene-BBC0122_RS00255	1161	863.661	0	0
gene-BBC0122_RS00260	987	689.87	0	0
gene-BBC0122_RS00265	1254	956.661	0	0
gene-BBC0122_RS00270	996	698.731	0	0
gene-BBC0122_RS00275	768	478.231	0	0
gene-BBC0122_RS00280	408	177.196	0	0
gene-BBC0122_RS00290	1419	1121.66	0	0
gene-BBC0122_RS00300	990	692.87	0	0
gene-BBC0122_RS00305	891	595.978	0	0
gene-BBC0122_RS00310	906	610.495	0	0
gene-BBC0122_RS00315	687	403.418	0	0
gene-BBC0122_RS00320	912	616.433	0	0
gene-BBC0122_RS00325	1806	1508.66	0	0
gene-BBC0122_RS00335	849	555.471	0	0
gene-BBC0122_RS00340	843	549.693	0	0
gene-BBC0122_RS00350	306	111.601	1	1.06197
gene-BBC0122_RS00355	1923	1625.66	8	0.58323
gene-BBC0122_RS00360	1164	866.661	0	0
gene-BBC0122_RS00365	1188	890.661	0	0
gene-BBC0122_RS00370	1305	1007.66	0	0
gene-BBC0122_RS00375	1185	887.661	0	0
gene-BBC0122_RS00380	1164	866.661	0	0
gene-BBC0122_RS00390	1170	872.661	0	0
gene-BBC0122_RS00395	711	425.286	0	0
gene-BBC0122_RS00400	363	146.004	0	0
gene-BBC0122_RS00405	678	395.525	0	0
gene-BBC0122_RS00410	765	475.424	0	0
gene-BBC0122_RS00415	774	483.647	0	0
gene-BBC0122_RS00420	537	272.803	0	0
gene-BBC0122_RS00425	1452	1154.66	0	0
gene-BBC0122_RS00430	912	616.433	0	0
gene-BBC0122_RS00435	1824	1526.66	0	0
gene-BBC0122_RS00440	1014	716.661	0	0
gene-BBC0122_RS00445	963	666.14	0	0
gene-BBC0122_RS00450	1323	1025.66	0	0
gene-BBC0122_RS00455	351	138.006	0	0
gene-BBC0122_RS00460	855	560.966	0	0
gene-BBC0122_RS00465	1392	1094.66	0	0
gene-BBC0122_RS00470	996	698.731	0	0
gene-BBC0122_RS00475	324	121.567	0	0
gene-BBC0122_RS00480	795	503.747	0	0
gene-BBC0122_RS00485	759	469.615	0	0
gene-BBC0122_RS00490	651	370.77	0	0
gene-BBC0122_RS00495	597	323.43	0	0
gene-BBC0122_RS00500	1008	710.661	0	0
gene-BBC0122_RS00505	558	290.205	1	0.40839
gene-BBC0122_RS00510	1311	1013.66	0	0
gene-BBC0122_RS00515	1017	719.661	0	0
gene-BBC0122_RS00520	882	587.215	0	0
gene-BBC0122_RS00525	825	532.182	0	0
gene-BBC0122_RS00530	744	455.649	0	0
gene-BBC0122_RS00540	489	235.929	0	0
gene-BBC0122_RS00545	852	558.023	0	0
gene-BBC0122_RS00550	1122	824.661	0	0
gene-BBC0122_RS00555	336	128.292	0	0
gene-BBC0122_RS00560	282	98.6583	0	0
gene-BBC0122_RS00565	648	368.191	0	0
gene-BBC0122_RS00570	594	320.873	0	0
gene-BBC0122_RS00575	783	492.302	0	0
gene-BBC0122_RS00585	1548	1250.66	0	0
gene-BBC0122_RS00590	585	313.619	0	0
gene-BBC0122_RS00595	468	219.948	0	0
gene-BBC0122_RS00600	429	191.836	0	0
gene-BBC0122_RS00605	432	193.939	0	0
gene-BBC0122_RS00610	1230	932.661	0	0
gene-BBC0122_RS00615	498	243.03	0	0
gene-BBC0122_RS00620	390	164.928	0	0
gene-BBC0122_RS00625	822	529.236	0	0
gene-BBC0122_RS00630	1599	1301.66	0	0
gene-BBC0122_RS00635	3201	2903.66	0	0
gene-BBC0122_RS00640	1533	1235.66	1	0.0959137
gene-BBC0122_RS00645	1944	1646.66	1	0.071974
gene-BBC0122_RS00650	4695	4397.66	0	0
gene-BBC0122_RS00655	555	287.703	0	0
gene-BBC0122_RS12735	69	34.1282	0	0
gene-BBC0122_RS00660	972	674.939	0	0
gene-BBC0122_RS00665	924	628.246	0	0
gene-BBC0122_RS00670	942	645.927	0	0
gene-BBC0122_RS00680	1020	722.661	0	0
gene-BBC0122_RS00685	1401	1103.66	0	0
gene-BBC0122_RS00690	2484	2186.66	0	0
gene-BBC0122_RS00695	1488	1190.66	0	0
gene-BBC0122_RS00700	720	433.539	0	0
gene-BBC0122_RS00705	3087	2789.66	0	0
gene-BBC0122_RS00710	3483	3185.66	0	0
gene-BBC0122_RS00715	324	121.567	0	0
gene-BBC0122_RS00720	339	130.037	0	0
gene-BBC0122_RS00725	1584	1286.66	0	0
gene-BBC0122_RS00730	1665	1367.66	0	0
gene-BBC0122_RS00735	492	238.255	0	0
gene-BBC0122_RS00740	588	315.984	0	0
gene-BBC0122_RS00745	237	73.879	0	0
gene-BBC0122_RS00750	366	148.111	0	0
gene-BBC0122_RS00755	540	275.385	0	0
gene-BBC0122_RS00760	612	336.763	0	0
gene-BBC0122_RS00770	537	272.803	0	0
gene-BBC0122_RS00775	438	197.989	0	0
gene-BBC0122_RS00780	1596	1298.66	0	0
gene-BBC0122_RS00785	723	436.184	0	0
gene-BBC0122_RS00790	1788	1490.66	0	0
gene-BBC0122_RS00795	468	219.948	0	0
gene-BBC0122_RS00800	408	177.196	0	0
gene-BBC0122_RS00805	279	97.3079	0	0
gene-BBC0122_RS00815	624	347.401	0	0
gene-BBC0122_RS00820	1020	722.661	0	0
gene-BBC0122_RS00825	870	575.681	0	0
gene-BBC0122_RS00830	933	637.056	0	0
gene-BBC0122_RS00845	744	455.649	0	0
gene-BBC0122_RS00850	930	634.119	0	0
gene-BBC0122_RS00855	531	267.953	0	0
gene-BBC0122_RS00860	1191	893.661	0	0
gene-BBC0122_RS00865	1467	1169.66	0	0
gene-BBC0122_RS00870	987	689.87	0	0
gene-BBC0122_RS00875	588	315.984	0	0
gene-BBC0122_RS00880	618	342.123	0	0
gene-BBC0122_RS00885	921	625.309	0	0
gene-BBC0122_RS00890	585	313.619	0	0
gene-BBC0122_RS00895	591	318.346	0	0
gene-BBC0122_RS00900	369	150.233	0	0
gene-BBC0122_RS00905	1371	1073.66	0	0
gene-BBC0122_RS00910	1359	1061.66	0	0
gene-BBC0122_RS00915	486	233.57	0	0
gene-BBC0122_RS00920	462	215.602	0	0
gene-BBC0122_RS00925	249	80.8962	0	0
gene-BBC0122_RS00930	429	191.836	1	0.617802
gene-BBC0122_RS00935	741	452.695	0	0
gene-BBC0122_RS00940	1053	755.661	0	0
gene-BBC0122_RS00945	204	56.3926	0	0
gene-BBC0122_RS00950	402	173.007	0	0
gene-BBC0122_RS00955	822	529.236	0	0
gene-BBC0122_RS00960	1086	788.661	1	0.150276
gene-BBC0122_RS00965	2415	2117.66	0	0
gene-BBC0122_RS00970	1503	1205.66	0	0
gene-BBC0122_RS00975	762	472.424	0	0
gene-BBC0122_RS00980	1509	1211.66	0	0
