target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9884.83	0	0
DWV-C	10149	9893.83	0	0
NC_009025.1	9499	9243.83	0	0
NC_004807.1	9524	9268.83	0	0
NC_010711.1	3674	3418.83	0	0
NC_002548.1	9491	9235.83	0	0
NC_014137.1	9505	9249.83	0	0
NC_032433.1	5991	5735.83	270937	8732.01
NC_003784.1	8550	8294.83	0	0
NC_002066.1	8832	8576.83	1	0.0215534
NC_006494.1	10112	9856.83	0	0
NC_040601.1	9552	9296.83	0	0
KX578272.1	4146	3890.83	0	0
NC_027631.1	6258	6002.83	0	0
NC_035071.1	20414	20158.8	0	0
KY354240.1	10091	9835.83	0	0
KY354234.1	14001	13745.8	0	0
KR819915.1	496396	496141	0	0
MG571088.1	1811	1555.83	0	0
MG571087.1	2194	1938.83	0	0
NC_027619.1	6169	5913.83	0	0
MK032464.1	8332	8076.83	0	0
MK032465.1	2198	1942.83	0	0
MK032466.1	1899	1643.83	0	0
MK032467.1	1983	1727.83	0	0
MK032468.1	1708	1452.83	0	0
MK032469.1	1442	1186.83	0	0
MK032470.1	951	696.617	0	0
gene-BBC0122_RS00005	822	570.22	0	0
gene-BBC0122_RS00010	597	358.422	0	0
gene-BBC0122_RS00015	858	605.039	0	0
gene-BBC0122_RS00020	588	350.046	0	0
gene-BBC0122_RS00025	702	455.646	0	0
gene-BBC0122_RS00030	2949	2693.83	0	0
gene-BBC0122_RS00035	579	342.446	0	0
gene-BBC0122_RS00040	198	56.7993	0	0
gene-BBC0122_RS00045	1221	965.829	0	0
gene-BBC0122_RS00050	642	399.683	0	0
gene-BBC0122_RS00055	687	441.737	0	0
gene-BBC0122_RS00060	540	308.481	0	0
gene-BBC0122_RS00065	1008	752.829	0	0
gene-BBC0122_RS00070	873	619.668	0	0
gene-BBC0122_RS00075	561	325.917	0	0
gene-BBC0122_RS00080	948	693.617	0	0
gene-BBC0122_RS00085	498	273.593	0	0
gene-BBC0122_RS00090	705	458.414	0	0
gene-BBC0122_RS00095	1401	1145.83	0	0
gene-BBC0122_RS00100	189	51.1685	0	0
gene-BBC0122_RS00105	1275	1019.83	0	0
gene-BBC0122_RS00110	2439	2183.83	0	0
gene-BBC0122_RS00115	384	184.665	0	0
gene-BBC0122_RS00120	243	86.2315	0	0
gene-BBC0122_RS00125	972	717.191	0	0
gene-BBC0122_RS00130	300	122.557	0	0
gene-BBC0122_RS00135	288	114.759	0	0
gene-BBC0122_RS00140	1458	1202.83	0	0
gene-BBC0122_RS00145	1161	905.829	0	0
gene-BBC0122_RS00150	558	323.257	0	0
gene-BBC0122_RS00155	957	702.477	0	0
gene-BBC0122_RS00160	261	97.4708	0	0
gene-BBC0122_RS00165	768	518.348	0	0
gene-BBC0122_RS00170	456	240.213	0	0
gene-BBC0122_RS00175	684	438.827	0	0
gene-BBC0122_RS00180	645	402.436	0	0
gene-BBC0122_RS00185	957	702.477	0	0
gene-BBC0122_RS00190	939	684.686	0	0
gene-BBC0122_RS00195	393	191.669	0	0
gene-BBC0122_RS00200	603	363.824	0	0
gene-BBC0122_RS00205	1116	860.829	0	0
gene-BBC0122_RS00210	1368	1112.83	0	0
gene-BBC0122_RS00215	696	449.922	0	0
gene-BBC0122_RS00220	954	699.547	0	0
gene-BBC0122_RS00225	768	518.348	0	0
gene-BBC0122_RS00230	786	535.659	0	0
gene-BBC0122_RS00235	1071	815.829	0	0
gene-BBC0122_RS00240	1071	815.829	0	0
gene-BBC0122_RS00245	720	472.282	0	0
gene-BBC0122_RS00250	645	402.436	0	0
gene-BBC0122_RS00255	1161	905.829	0	0
gene-BBC0122_RS00260	987	731.829	0	0
gene-BBC0122_RS00265	1254	998.829	0	0
gene-BBC0122_RS00270	996	740.829	0	0
gene-BBC0122_RS00275	768	518.348	0	0
gene-BBC0122_RS00280	408	203.04	0	0
gene-BBC0122_RS00290	1419	1163.83	0	0
gene-BBC0122_RS00300	990	734.829	0	0
gene-BBC0122_RS00305	891	637.478	0	0
gene-BBC0122_RS00310	906	652.284	0	0
gene-BBC0122_RS00315	687	441.737	0	0
gene-BBC0122_RS00320	912	658.087	0	0
gene-BBC0122_RS00325	1806	1550.83	0	0
gene-BBC0122_RS00335	849	596.4	0	0
gene-BBC0122_RS00340	843	590.638	0	0
gene-BBC0122_RS00350	306	126.669	0	0
gene-BBC0122_RS00355	1923	1667.83	0	0
gene-BBC0122_RS00360	1164	908.829	0	0
