target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.9	0	0
DWV-C	10149	9899.9	0	0
NC_009025.1	9499	9249.9	0	0
NC_004807.1	9524	9274.9	0	0
NC_010711.1	3674	3424.9	0	0
NC_002548.1	9491	9241.9	0	0
NC_014137.1	9505	9255.9	0	0
NC_032433.1	5991	5741.9	9	0.370444
NC_003784.1	8550	8300.9	18	0.512487
NC_002066.1	8832	8582.9	16	0.440576
NC_006494.1	10112	9862.9	0	0
NC_040601.1	9552	9302.9	0	0
KX578272.1	4146	3896.9	0	0
NC_027631.1	6258	6008.9	0	0
NC_035071.1	20414	20164.9	0	0
KY354240.1	10091	9841.9	0	0
KY354234.1	14001	13751.9	0	0
KR819915.1	496396	496147	1	0.000476349
MG571088.1	1811	1561.9	0	0
MG571087.1	2194	1944.9	0	0
NC_027619.1	6169	5919.9	0	0
MK032464.1	8332	8082.9	0	0
MK032465.1	2198	1948.9	0	0
MK032466.1	1899	1649.9	0	0
MK032467.1	1983	1733.9	0	0
MK032468.1	1708	1458.9	0	0
MK032469.1	1442	1192.9	0	0
MK032470.1	951	702.044	0	0
gene-BBC0122_RS00005	822	573.364	0	0
gene-BBC0122_RS00010	597	352.302	0	0
gene-BBC0122_RS00015	858	609.244	0	0
gene-BBC0122_RS00020	588	343.513	0	0
gene-BBC0122_RS00025	702	454.686	0	0
gene-BBC0122_RS00030	2949	2699.9	0	0
gene-BBC0122_RS00035	579	335.027	0	0
gene-BBC0122_RS00040	198	51.3259	0	0
gene-BBC0122_RS00045	1221	971.902	0	0
gene-BBC0122_RS00050	642	395.833	0	0
gene-BBC0122_RS00055	687	439.999	0	0
gene-BBC0122_RS00060	540	298.436	0	0
gene-BBC0122_RS00065	1008	758.902	0	0
gene-BBC0122_RS00070	873	624.244	0	0
gene-BBC0122_RS00075	561	318.115	0	0
gene-BBC0122_RS00080	948	699.044	0	0
gene-BBC0122_RS00085	498	260.801	0	0
gene-BBC0122_RS00090	705	457.686	0	0
gene-BBC0122_RS00095	1401	1151.9	0	0
gene-BBC0122_RS00100	189	46.3521	0	0
gene-BBC0122_RS00105	1275	1025.9	0	0
gene-BBC0122_RS00110	2439	2189.9	0	0
gene-BBC0122_RS00115	384	169.518	0	0
gene-BBC0122_RS00120	243	77.8387	0	0
gene-BBC0122_RS00125	972	722.902	0	0
gene-BBC0122_RS00130	300	111.147	0	0
