target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.66	0	0
DWV-C	10149	9902.66	0	0
NC_009025.1	9499	9252.66	0	0
NC_004807.1	9524	9277.66	0	0
NC_010711.1	3674	3427.66	0	0
NC_002548.1	9491	9244.66	0	0
NC_014137.1	9505	9258.66	0	0
NC_032433.1	5991	5744.66	10	0.388321
NC_003784.1	8550	8303.66	0	0
NC_002066.1	8832	8585.66	223	5.79411
NC_006494.1	10112	9865.66	0	0
NC_040601.1	9552	9305.66	0	0
KX578272.1	4146	3899.66	0	0
NC_027631.1	6258	6011.66	0	0
NC_035071.1	20414	20167.7	0	0
KY354240.1	10091	9844.66	0	0
KY354234.1	14001	13754.7	0	0
KR819915.1	496396	496150	2	0.000899233
MG571088.1	1811	1564.66	0	0
MG571087.1	2194	1947.66	0	0
NC_027619.1	6169	5922.66	0	0
MK032464.1	8332	8085.66	0	0
MK032465.1	2198	1951.66	0	0
MK032466.1	1899	1652.66	0	0
MK032467.1	1983	1736.66	0	0
MK032468.1	1708	1461.66	0	0
MK032469.1	1442	1195.66	0	0
MK032470.1	951	704.657	0	0
gene-BBC0122_RS00005	822	576.163	2	0.774355
gene-BBC0122_RS00010	597	356.621	0	0
gene-BBC0122_RS00015	858	611.989	0	0
gene-BBC0122_RS00020	588	347.906	0	0
gene-BBC0122_RS00025	702	457.648	0	0
gene-BBC0122_RS00030	2949	2702.66	5	0.4127
gene-BBC0122_RS00035	579	339.5	4	2.6283
gene-BBC0122_RS00040	198	51.3734	0	0
gene-BBC0122_RS00045	1221	974.657	0	0
gene-BBC0122_RS00050	642	399.645	0	0
gene-BBC0122_RS00055	687	442.919	0	0
gene-BBC0122_RS00060	540	303.781	0	0
gene-BBC0122_RS00065	1008	761.657	0	0
gene-BBC0122_RS00070	873	626.989	1	0.355791
gene-BBC0122_RS00075	561	322.774	0	0
gene-BBC0122_RS00080	948	701.657	3	0.953787
gene-BBC0122_RS00085	498	265.711	0	0
gene-BBC0122_RS00090	705	460.602	0	0
gene-BBC0122_RS00095	1401	1154.66	1	0.193198
gene-BBC0122_RS00100	189	46.7643	1	4.77025
gene-BBC0122_RS00105	1275	1028.66	2	0.433725
gene-BBC0122_RS00110	2439	2192.66	0	0
gene-BBC0122_RS00115	384	170.989	0	0
gene-BBC0122_RS00120	243	77.1725	0	0
gene-BBC0122_RS00125	972	725.657	0	0
gene-BBC0122_RS00130	300	111.491	0	0
gene-BBC0122_RS00135	288	104.368	0	0
gene-BBC0122_RS00140	1458	1211.66	0	0
gene-BBC0122_RS00145	1161	914.657	0	0
gene-BBC0122_RS00150	558	319.971	0	0
gene-BBC0122_RS00155	957	710.657	0	0
gene-BBC0122_RS00160	261	87.9976	0	0
gene-BBC0122_RS00165	768	522.821	0	0
gene-BBC0122_RS00170	456	229.599	0	0
gene-BBC0122_RS00175	684	440.008	3	1.52095
gene-BBC0122_RS00180	645	402.605	0	0
gene-BBC0122_RS00185	957	710.657	0	0
gene-BBC0122_RS00190	939	692.797	0	0
gene-BBC0122_RS00195	393	178.056	3	3.75854
gene-BBC0122_RS00200	603	362.365	0	0
gene-BBC0122_RS00205	1116	869.657	0	0
gene-BBC0122_RS00210	1368	1121.66	0	0
gene-BBC0122_RS00215	696	451.694	2	0.987736
gene-BBC0122_RS00220	954	707.657	6	1.8914
gene-BBC0122_RS00225	768	522.821	0	0
gene-BBC0122_RS00230	786	540.554	0	0
gene-BBC0122_RS00235	1071	824.657	2	0.541018
gene-BBC0122_RS00240	1071	824.657	0	0
gene-BBC0122_RS00245	720	475.416	2	0.938451
gene-BBC0122_RS00250	645	402.605	2	1.10817
gene-BBC0122_RS00255	1161	914.657	0	0
gene-BBC0122_RS00260	987	740.657	0	0
gene-BBC0122_RS00265	1254	1007.66	0	0
gene-BBC0122_RS00270	996	749.657	0	0
gene-BBC0122_RS00275	768	522.821	0	0
gene-BBC0122_RS00280	408	190.294	0	0
gene-BBC0122_RS00290	1419	1172.66	0	0
gene-BBC0122_RS00300	990	743.657	1	0.299973
gene-BBC0122_RS00305	891	644.862	0	0
gene-BBC0122_RS00310	906	659.797	0	0
gene-BBC0122_RS00315	687	442.919	0	0
gene-BBC0122_RS00320	912	665.797	0	0
gene-BBC0122_RS00325	1806	1559.66	2	0.286059
gene-BBC0122_RS00335	849	602.989	0	0
gene-BBC0122_RS00340	843	596.989	0	0
gene-BBC0122_RS00350	306	115.244	0	0
gene-BBC0122_RS00355	1923	1676.66	9	1.19744
gene-BBC0122_RS00360	1164	917.657	3	0.729283
gene-BBC0122_RS00365	1188	941.657	3	0.710696
gene-BBC0122_RS00370	1305	1058.66	3	0.632151
gene-BBC0122_RS00375	1185	938.657	4	0.950623
gene-BBC0122_RS00380	1164	917.657	0	0
gene-BBC0122_RS00390	1170	923.657	0	0
gene-BBC0122_RS00395	711	466.463	2	0.956463
gene-BBC0122_RS00400	363	155.168	0	0
gene-BBC0122_RS00405	678	434.183	0	0
