target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.24	0	0
DWV-C	10149	9931.24	0	0
NC_009025.1	9499	9281.24	0	0
NC_004807.1	9524	9306.24	0	0
NC_010711.1	3674	3456.24	0	0
NC_002548.1	9491	9273.24	6	0.0974741
NC_014137.1	9505	9287.24	0	0
NC_032433.1	5991	5773.24	133	3.47058
NC_003784.1	8550	8332.24	154	2.78438
NC_002066.1	8832	8614.24	0	0
NC_006494.1	10112	9894.24	0	0
NC_040601.1	9552	9334.24	0	0
KX578272.1	4146	3928.24	0	0
NC_027631.1	6258	6040.24	0	0
NC_035071.1	20414	20196.2	0	0
KY354240.1	10091	9873.24	0	0
KY354234.1	14001	13783.2	0	0
KR819915.1	496396	496178	27	0.00819777
MG571088.1	1811	1593.24	0	0
MG571087.1	2194	1976.24	0	0
NC_027619.1	6169	5951.24	0	0
MK032464.1	8332	8114.24	0	0
MK032465.1	2198	1980.24	0	0
MK032466.1	1899	1681.24	0	0
MK032467.1	1983	1765.24	0	0
MK032468.1	1708	1490.24	0	0
MK032469.1	1442	1224.24	0	0
MK032470.1	951	733.241	0	0
gene-BBC0122_RS00005	822	604.31	0	0
gene-BBC0122_RS00010	597	381.509	0	0
gene-BBC0122_RS00015	858	640.31	0	0
gene-BBC0122_RS00020	588	372.849	0	0
gene-BBC0122_RS00025	702	484.896	0	0
gene-BBC0122_RS00030	2949	2731.24	0	0
gene-BBC0122_RS00035	579	364.108	0	0
gene-BBC0122_RS00040	198	59.5427	0	0
gene-BBC0122_RS00045	1221	1003.24	0	0
gene-BBC0122_RS00050	642	425.474	0	0
gene-BBC0122_RS00055	687	469.943	0	0
gene-BBC0122_RS00060	540	327.271	0	0
gene-BBC0122_RS00065	1008	790.241	0	0
gene-BBC0122_RS00070	873	655.31	0	0
gene-BBC0122_RS00075	561	346.748	0	0
gene-BBC0122_RS00080	948	730.241	0	0
gene-BBC0122_RS00085	498	288.466	0	0
gene-BBC0122_RS00090	705	487.847	0	0
gene-BBC0122_RS00095	1401	1183.24	0	0
gene-BBC0122_RS00100	189	53.6067	0	0
gene-BBC0122_RS00105	1275	1057.24	0	0
gene-BBC0122_RS00110	2439	2221.24	0	0
gene-BBC0122_RS00115	384	191.126	0	0
gene-BBC0122_RS00120	243	86.8514	0	0
gene-BBC0122_RS00125	972	754.241	0	0
gene-BBC0122_RS00130	300	126.227	0	0
gene-BBC0122_RS00135	288	117.716	0	0
gene-BBC0122_RS00140	1458	1240.24	0	0
gene-BBC0122_RS00145	1161	943.241	0	0
gene-BBC0122_RS00150	558	343.887	0	0
gene-BBC0122_RS00155	957	739.241	0	0
gene-BBC0122_RS00160	261	99.5052	0	0
gene-BBC0122_RS00165	768	550.593	0	0
gene-BBC0122_RS00170	456	250.751	0	0
gene-BBC0122_RS00175	684	466.943	0	0
gene-BBC0122_RS00180	645	428.346	0	0
gene-BBC0122_RS00185	957	739.241	0	0
gene-BBC0122_RS00190	939	721.241	0	0
gene-BBC0122_RS00195	393	198.716	0	0
gene-BBC0122_RS00200	603	387.162	0	0
gene-BBC0122_RS00205	1116	898.241	0	0
gene-BBC0122_RS00210	1368	1150.24	0	0
gene-BBC0122_RS00215	696	478.896	0	0
gene-BBC0122_RS00220	954	736.241	0	0
gene-BBC0122_RS00225	768	550.593	0	0
gene-BBC0122_RS00230	786	568.426	0	0
gene-BBC0122_RS00235	1071	853.241	0	0
gene-BBC0122_RS00240	1071	853.241	0	0
gene-BBC0122_RS00245	720	502.748	0	0
gene-BBC0122_RS00250	645	428.346	0	0
gene-BBC0122_RS00255	1161	943.241	0	0
gene-BBC0122_RS00260	987	769.241	0	0
gene-BBC0122_RS00265	1254	1036.24	0	0
gene-BBC0122_RS00270	996	778.241	0	0
gene-BBC0122_RS00275	768	550.593	0	0
gene-BBC0122_RS00280	408	210.549	0	0
gene-BBC0122_RS00290	1419	1201.24	0	0
gene-BBC0122_RS00300	990	772.241	0	0
gene-BBC0122_RS00305	891	673.31	0	0
gene-BBC0122_RS00310	906	688.31	0	0
gene-BBC0122_RS00315	687	469.943	0	0
gene-BBC0122_RS00320	912	694.241	0	0
gene-BBC0122_RS00325	1806	1588.24	0	0
gene-BBC0122_RS00335	849	631.31	0	0
gene-BBC0122_RS00340	843	625.31	0	0
gene-BBC0122_RS00350	306	130.142	1	1.15759
gene-BBC0122_RS00355	1923	1705.24	5	0.441727
gene-BBC0122_RS00360	1164	946.241	0	0
gene-BBC0122_RS00365	1188	970.241	0	0
gene-BBC0122_RS00370	1305	1087.24	0	0
gene-BBC0122_RS00375	1185	967.241	0	0
gene-BBC0122_RS00380	1164	946.241	0	0
gene-BBC0122_RS00390	1170	952.241	0	0
gene-BBC0122_RS00395	711	493.798	0	0
gene-BBC0122_RS00400	363	173.919	0	0
gene-BBC0122_RS00405	678	460.99	0	0
gene-BBC0122_RS00410	765	547.593	0	0
gene-BBC0122_RS00415	774	556.537	0	0
gene-BBC0122_RS00420	537	324.47	0	0
gene-BBC0122_RS00425	1452	1234.24	0	0
gene-BBC0122_RS00430	912	694.241	0	0
gene-BBC0122_RS00435	1824	1606.24	0	0
gene-BBC0122_RS00440	1014	796.241	0	0
gene-BBC0122_RS00445	963	745.241	0	0
gene-BBC0122_RS00450	1323	1105.24	0	0
gene-BBC0122_RS00455	351	164.165	0	0
gene-BBC0122_RS00460	855	637.31	0	0
gene-BBC0122_RS00465	1392	1174.24	0	0
gene-BBC0122_RS00470	996	778.241	0	0
gene-BBC0122_RS00475	324	143.589	0	0
gene-BBC0122_RS00480	795	577.368	0	0
gene-BBC0122_RS00485	759	541.593	0	0
gene-BBC0122_RS00490	651	434.302	0	0
gene-BBC0122_RS00495	597	381.509	0	0
gene-BBC0122_RS00500	1008	790.241	0	0
gene-BBC0122_RS00505	558	343.887	0	0
gene-BBC0122_RS00510	1311	1093.24	0	0
gene-BBC0122_RS00515	1017	799.241	0	0
gene-BBC0122_RS00520	882	664.31	0	0
gene-BBC0122_RS00525	825	607.31	0	0
gene-BBC0122_RS00530	744	526.646	0	0
gene-BBC0122_RS00540	489	280.165	0	0
gene-BBC0122_RS00545	852	634.31	0	0
gene-BBC0122_RS00550	1122	904.241	0	0
gene-BBC0122_RS00555	336	152.383	0	0
gene-BBC0122_RS00560	282	113.917	0	0
gene-BBC0122_RS00565	648	431.346	0	0
gene-BBC0122_RS00570	594	378.623	0	0
gene-BBC0122_RS00575	783	565.426	0	0
gene-BBC0122_RS00585	1548	1330.24	0	0
gene-BBC0122_RS00590	585	369.887	0	0
gene-BBC0122_RS00595	468	261.212	0	0
gene-BBC0122_RS00600	429	228.06	0	0
gene-BBC0122_RS00605	432	230.552	0	0
gene-BBC0122_RS00610	1230	1012.24	0	0
gene-BBC0122_RS00615	498	288.466	0	0
gene-BBC0122_RS00620	390	196.255	0	0
gene-BBC0122_RS00625	822	604.31	0	0
gene-BBC0122_RS00630	1599	1381.24	0	0
gene-BBC0122_RS00635	3201	2983.24	0	0
gene-BBC0122_RS00640	1533	1315.24	0	0
gene-BBC0122_RS00645	1944	1726.24	0	0
gene-BBC0122_RS00650	4695	4477.24	0	0
gene-BBC0122_RS00655	555	341.095	0	0
