target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9906.29	18	0.45636
DWV-C	10149	9915.29	0	0
NC_009025.1	9499	9265.29	0	0
NC_004807.1	9524	9290.29	0	0
NC_010711.1	3674	3440.29	0	0
NC_002548.1	9491	9257.29	0	0
NC_014137.1	9505	9271.29	0	0
NC_032433.1	5991	5757.29	1	0.0436242
NC_003784.1	8550	8316.29	19	0.573813
NC_002066.1	8832	8598.29	0	0
NC_006494.1	10112	9878.29	0	0
NC_040601.1	9552	9318.29	0	0
KX578272.1	4146	3912.29	0	0
NC_027631.1	6258	6024.29	0	0
NC_035071.1	20414	20180.3	0	0
KY354240.1	10091	9857.29	0	0
KY354234.1	14001	13767.3	0	0
KR819915.1	496396	496162	6	0.0030372
MG571088.1	1811	1577.29	0	0
MG571087.1	2194	1960.29	0	0
NC_027619.1	6169	5935.29	0	0
MK032464.1	8332	8098.29	0	0
MK032465.1	2198	1964.29	0	0
MK032466.1	1899	1665.29	0	0
MK032467.1	1983	1749.29	0	0
MK032468.1	1708	1474.29	0	0
MK032469.1	1442	1208.29	0	0
MK032470.1	951	717.367	0	0
gene-BBC0122_RS00005	822	589.578	0	0
gene-BBC0122_RS00010	597	371.789	0	0
gene-BBC0122_RS00015	858	625.213	0	0
gene-BBC0122_RS00020	588	363.199	0	0
gene-BBC0122_RS00025	702	472.062	0	0
gene-BBC0122_RS00030	2949	2715.29	0	0
gene-BBC0122_RS00035	579	354.529	0	0
gene-BBC0122_RS00040	198	53.2196	0	0
gene-BBC0122_RS00045	1221	987.292	0	0
gene-BBC0122_RS00050	642	414.285	0	0
gene-BBC0122_RS00055	687	457.762	0	0
gene-BBC0122_RS00060	540	318.732	0	0
gene-BBC0122_RS00065	1008	774.292	0	0
gene-BBC0122_RS00070	873	639.898	0	0
gene-BBC0122_RS00075	561	337.978	0	0
gene-BBC0122_RS00080	948	714.367	0	0
gene-BBC0122_RS00085	498	281.554	0	0
gene-BBC0122_RS00090	705	474.967	0	0
gene-BBC0122_RS00095	1401	1167.29	0	0
gene-BBC0122_RS00100	189	47.6628	0	0
gene-BBC0122_RS00105	1275	1041.29	0	0
gene-BBC0122_RS00110	2439	2205.29	0	0
gene-BBC0122_RS00115	384	186.241	0	0
gene-BBC0122_RS00120	243	81.8999	0	0
gene-BBC0122_RS00125	972	738.367	0	0
gene-BBC0122_RS00130	300	121.684	0	0
gene-BBC0122_RS00135	288	112.61	0	0
gene-BBC0122_RS00140	1458	1224.29	0	0
gene-BBC0122_RS00145	1161	927.292	0	0
gene-BBC0122_RS00150	558	335.254	0	0
gene-BBC0122_RS00155	957	723.367	0	0
