target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9916.54	0	0
DWV-C	10149	9925.54	0	0
NC_009025.1	9499	9275.54	0	0
NC_004807.1	9524	9300.54	0	0
NC_010711.1	3674	3450.54	0	0
NC_002548.1	9491	9267.54	0	0
NC_014137.1	9505	9281.54	0	0
NC_032433.1	5991	5767.54	3	0.0791198
NC_003784.1	8550	8326.54	0	0
NC_002066.1	8832	8608.54	0	0
NC_006494.1	10112	9888.54	0	0
NC_040601.1	9552	9328.54	0	0
KX578272.1	4146	3922.54	0	0
NC_027631.1	6258	6034.54	0	0
NC_035071.1	20414	20190.5	0	0
KY354240.1	10091	9867.54	0	0
KY354234.1	14001	13777.5	0	0
KR819915.1	496396	496173	0	0
MG571088.1	1811	1587.54	0	0
MG571087.1	2194	1970.54	0	0
NC_027619.1	6169	5945.54	0	0
MK032464.1	8332	8108.54	0	0
MK032465.1	2198	1974.54	0	0
MK032466.1	1899	1675.54	0	0
MK032467.1	1983	1759.54	0	0
MK032468.1	1708	1484.54	0	0
MK032469.1	1442	1218.54	0	0
MK032470.1	951	727.537	0	0
gene-BBC0122_RS00005	822	598.732	0	0
gene-BBC0122_RS00010	597	378.535	0	0
gene-BBC0122_RS00015	858	634.609	0	0
gene-BBC0122_RS00020	588	370.026	0	0
gene-BBC0122_RS00025	702	480.474	0	0
gene-BBC0122_RS00030	2949	2725.54	0	0
gene-BBC0122_RS00035	579	361.36	0	0
gene-BBC0122_RS00040	198	57.3393	0	0
gene-BBC0122_RS00045	1221	997.537	0	0
gene-BBC0122_RS00050	642	421.687	0	0
gene-BBC0122_RS00055	687	465.709	0	0
gene-BBC0122_RS00060	540	325.095	0	0
gene-BBC0122_RS00065	1008	784.537	0	0
gene-BBC0122_RS00070	873	649.609	0	0
gene-BBC0122_RS00075	561	344.327	0	0
gene-BBC0122_RS00080	948	724.537	0	0
gene-BBC0122_RS00085	498	286.616	0	0
gene-BBC0122_RS00090	705	483.378	0	0
gene-BBC0122_RS00095	1401	1177.54	0	0
gene-BBC0122_RS00100	189	52.0514	0	0
gene-BBC0122_RS00105	1275	1051.54	0	0
gene-BBC0122_RS00110	2439	2215.54	0	0
gene-BBC0122_RS00115	384	189.677	0	0
gene-BBC0122_RS00120	243	85.3475	0	0
gene-BBC0122_RS00125	972	748.537	0	0
gene-BBC0122_RS00130	300	124.816	0	0
gene-BBC0122_RS00135	288	116.241	0	0
gene-BBC0122_RS00140	1458	1234.54	0	0
gene-BBC0122_RS00145	1161	937.537	0	0
gene-BBC0122_RS00150	558	341.501	0	0
gene-BBC0122_RS00155	957	733.537	0	0
gene-BBC0122_RS00160	261	97.5768	0	0
gene-BBC0122_RS00165	768	545.36	0	0
gene-BBC0122_RS00170	456	249.684	0	0
gene-BBC0122_RS00175	684	462.755	0	0
gene-BBC0122_RS00180	645	424.644	0	0
gene-BBC0122_RS00185	957	733.537	0	0
gene-BBC0122_RS00190	939	715.609	0	0
gene-BBC0122_RS00195	393	197.177	0	0
gene-BBC0122_RS00200	603	384.227	0	0
gene-BBC0122_RS00205	1116	892.537	0	0
gene-BBC0122_RS00210	1368	1144.54	0	0
gene-BBC0122_RS00215	696	474.474	0	0
gene-BBC0122_RS00220	954	730.537	0	0
gene-BBC0122_RS00225	768	545.36	0	0
gene-BBC0122_RS00230	786	563.137	0	0
gene-BBC0122_RS00235	1071	847.537	0	0
gene-BBC0122_RS00240	1071	847.537	0	0
gene-BBC0122_RS00245	720	497.937	0	0
