target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9930.09	1	0.0183105
DWV-C	10149	9939.09	0	0
NC_009025.1	9499	9289.09	0	0
NC_004807.1	9524	9314.09	0	0
NC_010711.1	3674	3464.09	0	0
NC_002548.1	9491	9281.09	0	0
NC_014137.1	9505	9295.09	0	0
NC_032433.1	5991	5781.09	0	0
NC_003784.1	8550	8340.09	87	1.89671
NC_002066.1	8832	8622.09	1	0.0210882
NC_006494.1	10112	9902.09	0	0
NC_040601.1	9552	9342.09	0	0
KX578272.1	4146	3936.09	0	0
NC_027631.1	6258	6048.09	0	0
NC_035071.1	20414	20204.1	0	0
KY354240.1	10091	9881.09	0	0
KY354234.1	14001	13791.1	0	0
KR819915.1	496396	496186	4	0.00146578
MG571088.1	1811	1601.09	0	0
MG571087.1	2194	1984.09	0	0
NC_027619.1	6169	5959.09	0	0
MK032464.1	8332	8122.09	0	0
MK032465.1	2198	1988.09	0	0
MK032466.1	1899	1689.09	0	0
MK032467.1	1983	1773.09	0	0
MK032468.1	1708	1498.09	0	0
MK032469.1	1442	1232.09	0	0
MK032470.1	951	741.091	0	0
gene-BBC0122_RS00005	822	612.226	0	0
gene-BBC0122_RS00010	597	389.182	0	0
gene-BBC0122_RS00015	858	648.162	0	0
gene-BBC0122_RS00020	588	380.453	0	0
gene-BBC0122_RS00025	702	492.707	0	0
gene-BBC0122_RS00030	2949	2739.09	0	0
gene-BBC0122_RS00035	579	371.755	0	0
gene-BBC0122_RS00040	198	59.87	0	0
gene-BBC0122_RS00045	1221	1011.09	0	0
gene-BBC0122_RS00050	642	433.399	0	0
gene-BBC0122_RS00055	687	477.855	0	0
gene-BBC0122_RS00060	540	333.962	0	0
gene-BBC0122_RS00065	1008	798.091	0	0
gene-BBC0122_RS00070	873	663.162	0	0
gene-BBC0122_RS00075	561	354.342	0	0
gene-BBC0122_RS00080	948	738.091	0	0
gene-BBC0122_RS00085	498	295.121	0	0
gene-BBC0122_RS00090	705	495.658	0	0
gene-BBC0122_RS00095	1401	1191.09	0	0
gene-BBC0122_RS00100	189	54.3897	0	0
gene-BBC0122_RS00105	1275	1065.09	0	0
gene-BBC0122_RS00110	2439	2229.09	0	0
gene-BBC0122_RS00115	384	194.33	0	0
gene-BBC0122_RS00120	243	88.4672	0	0
gene-BBC0122_RS00125	972	762.091	0	0
gene-BBC0122_RS00130	300	127.871	0	0
gene-BBC0122_RS00135	288	119.513	0	0
gene-BBC0122_RS00140	1458	1248.09	0	0
gene-BBC0122_RS00145	1161	951.091	0	0
gene-BBC0122_RS00150	558	351.377	0	0
gene-BBC0122_RS00155	957	747.091	0	0
gene-BBC0122_RS00160	261	101.006	0	0
gene-BBC0122_RS00165	768	558.402	0	0
gene-BBC0122_RS00170	456	257.575	0	0
gene-BBC0122_RS00175	684	474.902	0	0
gene-BBC0122_RS00180	645	436.312	0	0
gene-BBC0122_RS00185	957	747.091	2	0.486754
gene-BBC0122_RS00190	939	729.091	0	0
gene-BBC0122_RS00195	393	202.178	0	0
gene-BBC0122_RS00200	603	394.986	0	0
gene-BBC0122_RS00205	1116	906.091	0	0
gene-BBC0122_RS00210	1368	1158.09	0	0
gene-BBC0122_RS00215	696	486.855	0	0
gene-BBC0122_RS00220	954	744.091	0	0
gene-BBC0122_RS00225	768	558.402	0	0
gene-BBC0122_RS00230	786	576.402	0	0
gene-BBC0122_RS00235	1071	861.091	0	0
gene-BBC0122_RS00240	1071	861.091	0	0
gene-BBC0122_RS00245	720	510.608	0	0
gene-BBC0122_RS00250	645	436.312	0	0
gene-BBC0122_RS00255	1161	951.091	0	0
gene-BBC0122_RS00260	987	777.091	0	0
gene-BBC0122_RS00265	1254	1044.09	0	0
gene-BBC0122_RS00270	996	786.091	0	0
gene-BBC0122_RS00275	768	558.402	0	0
gene-BBC0122_RS00280	408	215.054	0	0
gene-BBC0122_RS00290	1419	1209.09	0	0
gene-BBC0122_RS00300	990	780.091	0	0
gene-BBC0122_RS00305	891	681.162	0	0
gene-BBC0122_RS00310	906	696.162	0	0
gene-BBC0122_RS00315	687	477.855	0	0
gene-BBC0122_RS00320	912	702.162	0	0
gene-BBC0122_RS00325	1806	1596.09	0	0
gene-BBC0122_RS00335	849	639.226	0	0
gene-BBC0122_RS00340	843	633.226	0	0
gene-BBC0122_RS00350	306	132.255	1	1.37481
gene-BBC0122_RS00355	1923	1713.09	2	0.212277
gene-BBC0122_RS00360	1164	954.091	0	0
gene-BBC0122_RS00365	1188	978.091	3	0.557692
gene-BBC0122_RS00370	1305	1095.09	1	0.166036
gene-BBC0122_RS00375	1185	975.091	4	0.745878
gene-BBC0122_RS00380	1164	954.091	0	0
gene-BBC0122_RS00390	1170	960.091	0	0
gene-BBC0122_RS00395	711	501.608	0	0
gene-BBC0122_RS00400	363	177.165	0	0
gene-BBC0122_RS00405	678	468.95	0	0
gene-BBC0122_RS00410	765	555.402	0	0
gene-BBC0122_RS00415	774	564.402	0	0
gene-BBC0122_RS00420	537	331.23	0	0
gene-BBC0122_RS00425	1452	1242.09	0	0
gene-BBC0122_RS00430	912	702.162	0	0
gene-BBC0122_RS00435	1824	1614.09	0	0
gene-BBC0122_RS00440	1014	804.091	0	0
gene-BBC0122_RS00445	963	753.091	0	0
gene-BBC0122_RS00450	1323	1113.09	0	0
gene-BBC0122_RS00455	351	166.961	0	0
gene-BBC0122_RS00460	855	645.162	0	0
gene-BBC0122_RS00465	1392	1182.09	0	0
gene-BBC0122_RS00470	996	786.091	0	0
gene-BBC0122_RS00475	324	146.099	1	1.24453
gene-BBC0122_RS00480	795	585.285	0	0
gene-BBC0122_RS00485	759	549.402	0	0
gene-BBC0122_RS00490	651	442.268	0	0
gene-BBC0122_RS00495	597	389.182	0	0
gene-BBC0122_RS00500	1008	798.091	0	0
gene-BBC0122_RS00505	558	351.377	0	0
gene-BBC0122_RS00510	1311	1101.09	0	0
gene-BBC0122_RS00515	1017	807.091	0	0
gene-BBC0122_RS00520	882	672.162	0	0
gene-BBC0122_RS00525	825	615.226	0	0
gene-BBC0122_RS00530	744	534.402	0	0
gene-BBC0122_RS00540	489	286.983	0	0
gene-BBC0122_RS00545	852	642.162	0	0
gene-BBC0122_RS00550	1122	912.091	0	0
gene-BBC0122_RS00555	336	155.226	0	0
gene-BBC0122_RS00560	282	115.148	0	0
