target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.19	0	0
DWV-C	10149	9895.19	0	0
NC_009025.1	9499	9245.19	0	0
NC_004807.1	9524	9270.19	0	0
NC_010711.1	3674	3420.19	0	0
NC_002548.1	9491	9237.19	0	0
NC_014137.1	9505	9251.19	0	0
NC_032433.1	5991	5737.19	12	0.382442
NC_003784.1	8550	8296.19	11	0.242436
NC_002066.1	8832	8578.19	19	0.404988
NC_006494.1	10112	9858.19	0	0
NC_040601.1	9552	9298.19	0	0
KX578272.1	4146	3892.19	0	0
NC_027631.1	6258	6004.19	0	0
NC_035071.1	20414	20160.2	0	0
KY354240.1	10091	9837.19	0	0
KY354234.1	14001	13747.2	0	0
KR819915.1	496396	496142	4	0.00147414
MG571088.1	1811	1557.19	0	0
MG571087.1	2194	1940.19	0	0
NC_027619.1	6169	5915.19	0	0
MK032464.1	8332	8078.19	0	0
MK032465.1	2198	1944.19	0	0
MK032466.1	1899	1645.19	0	0
MK032467.1	1983	1729.19	0	0
MK032468.1	1708	1454.19	0	0
MK032469.1	1442	1188.19	0	0
MK032470.1	951	697.266	0	0
gene-BBC0122_RS00005	822	568.939	0	0
gene-BBC0122_RS00010	597	350.799	0	0
gene-BBC0122_RS00015	858	604.529	0	0
gene-BBC0122_RS00020	588	342.752	0	0
gene-BBC0122_RS00025	702	451.177	0	0
gene-BBC0122_RS00030	2949	2695.19	0	0
gene-BBC0122_RS00035	579	334.443	0	0
gene-BBC0122_RS00040	198	52.9938	0	0
gene-BBC0122_RS00045	1221	967.192	0	0
gene-BBC0122_RS00050	642	393.701	0	0
gene-BBC0122_RS00055	687	436.666	0	0
gene-BBC0122_RS00060	540	298.317	0	0
gene-BBC0122_RS00065	1008	754.192	0	0
gene-BBC0122_RS00070	873	619.529	0	0
gene-BBC0122_RS00075	561	317.614	0	0
gene-BBC0122_RS00080	948	694.266	0	0
gene-BBC0122_RS00085	498	262.015	0	0
gene-BBC0122_RS00090	705	454.131	0	0
gene-BBC0122_RS00095	1401	1147.19	0	0
gene-BBC0122_RS00100	189	48.004	0	0
gene-BBC0122_RS00105	1275	1021.19	0	0
gene-BBC0122_RS00110	2439	2185.19	0	0
gene-BBC0122_RS00115	384	170.851	0	0
gene-BBC0122_RS00120	243	78.194	0	0
gene-BBC0122_RS00125	972	718.266	0	0
gene-BBC0122_RS00130	300	112.179	0	0
gene-BBC0122_RS00135	288	105.26	0	0
gene-BBC0122_RS00140	1458	1204.19	0	0
gene-BBC0122_RS00145	1161	907.192	0	0
gene-BBC0122_RS00150	558	314.809	0	0
gene-BBC0122_RS00155	957	703.266	0	0
gene-BBC0122_RS00160	261	88.958	0	0
gene-BBC0122_RS00165	768	515.591	0	0
gene-BBC0122_RS00170	456	226.725	0	0
gene-BBC0122_RS00175	684	433.885	0	0
gene-BBC0122_RS00180	645	396.382	0	0
gene-BBC0122_RS00185	957	703.266	1	0.259995
gene-BBC0122_RS00190	939	685.335	0	0
gene-BBC0122_RS00195	393	177.741	0	0
gene-BBC0122_RS00200	603	356.547	0	0
gene-BBC0122_RS00205	1116	862.192	0	0
gene-BBC0122_RS00210	1368	1114.19	0	0
gene-BBC0122_RS00215	696	445.312	0	0
gene-BBC0122_RS00220	954	700.266	0	0
gene-BBC0122_RS00225	768	515.591	0	0
gene-BBC0122_RS00230	786	533.328	0	0
gene-BBC0122_RS00235	1071	817.192	0	0
gene-BBC0122_RS00240	1071	817.192	0	0
gene-BBC0122_RS00245	720	468.576	0	0
gene-BBC0122_RS00250	645	396.382	0	0
gene-BBC0122_RS00255	1161	907.192	0	0
gene-BBC0122_RS00260	987	733.266	0	0
gene-BBC0122_RS00265	1254	1000.19	0	0
gene-BBC0122_RS00270	996	742.192	0	0
gene-BBC0122_RS00275	768	515.591	0	0
gene-BBC0122_RS00280	408	188.98	0	0
gene-BBC0122_RS00290	1419	1165.19	0	0
gene-BBC0122_RS00300	990	736.266	0	0
gene-BBC0122_RS00305	891	637.466	0	0
gene-BBC0122_RS00310	906	652.402	0	0
gene-BBC0122_RS00315	687	436.666	0	0
gene-BBC0122_RS00320	912	658.402	0	0
gene-BBC0122_RS00325	1806	1552.19	0	0
gene-BBC0122_RS00335	849	595.59	0	0
gene-BBC0122_RS00340	843	589.59	0	0
gene-BBC0122_RS00350	306	115.745	0	0
gene-BBC0122_RS00355	1923	1669.19	8	0.87633
gene-BBC0122_RS00360	1164	910.192	0	0
gene-BBC0122_RS00365	1188	934.192	0	0
gene-BBC0122_RS00370	1305	1051.19	6	1.04365
gene-BBC0122_RS00375	1185	931.192	0	0
gene-BBC0122_RS00380	1164	910.192	1	0.200887
gene-BBC0122_RS00390	1170	916.192	0	0
gene-BBC0122_RS00395	711	459.856	0	0
gene-BBC0122_RS00400	363	154.672	0	0
gene-BBC0122_RS00405	678	428.058	0	0
gene-BBC0122_RS00410	765	512.643	0	0
gene-BBC0122_RS00415	774	521.539	0	0
gene-BBC0122_RS00420	537	295.776	0	0
gene-BBC0122_RS00425	1452	1198.19	0	0
gene-BBC0122_RS00430	912	658.402	0	0
gene-BBC0122_RS00435	1824	1570.19	0	0
gene-BBC0122_RS00440	1014	760.192	0	0
gene-BBC0122_RS00445	963	709.266	0	0
gene-BBC0122_RS00450	1323	1069.19	0	0
gene-BBC0122_RS00455	351	145.766	0	0
gene-BBC0122_RS00460	855	601.59	0	0
gene-BBC0122_RS00465	1392	1138.19	0	0
gene-BBC0122_RS00470	996	742.192	0	0
gene-BBC0122_RS00475	324	127.558	0	0
gene-BBC0122_RS00480	795	542.273	0	0
gene-BBC0122_RS00485	759	506.643	0	0
gene-BBC0122_RS00490	651	402.1	0	0
gene-BBC0122_RS00495	597	350.799	0	0
gene-BBC0122_RS00500	1008	754.192	0	0
gene-BBC0122_RS00505	558	314.809	0	0
gene-BBC0122_RS00510	1311	1057.19	0	0
gene-BBC0122_RS00515	1017	763.192	0	0
