target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.85	0	0
DWV-C	10149	9888.85	0	0
NC_009025.1	9499	9238.85	0	0
NC_004807.1	9524	9263.85	0	0
NC_010711.1	3674	3413.85	0	0
NC_002548.1	9491	9230.85	0	0
NC_014137.1	9505	9244.85	0	0
NC_032433.1	5991	5730.85	54680	2290.64
NC_003784.1	8550	8289.85	7	0.202721
NC_002066.1	8832	8571.85	277	7.75806
NC_006494.1	10112	9851.85	0	0
NC_040601.1	9552	9291.85	0	0
KX578272.1	4146	3885.85	0	0
NC_027631.1	6258	5997.85	0	0
NC_035071.1	20414	20153.9	0	0
KY354240.1	10091	9830.85	0	0
KY354234.1	14001	13740.9	0	0
KR819915.1	496396	496136	6	0.00290335
MG571088.1	1811	1550.85	0	0
MG571087.1	2194	1933.85	0	0
NC_027619.1	6169	5908.85	0	0
MK032464.1	8332	8071.85	0	0
MK032465.1	2198	1937.85	0	0
MK032466.1	1899	1638.85	0	0
MK032467.1	1983	1722.85	0	0
MK032468.1	1708	1447.85	0	0
MK032469.1	1442	1181.85	0	0
MK032470.1	951	690.922	0	0
gene-BBC0122_RS00005	822	562.592	0	0
gene-BBC0122_RS00010	597	343.138	0	0
gene-BBC0122_RS00015	858	598.304	0	0
gene-BBC0122_RS00020	588	334.445	0	0
gene-BBC0122_RS00025	702	444.395	0	0
gene-BBC0122_RS00030	2949	2688.85	0	0
gene-BBC0122_RS00035	579	325.848	0	0
gene-BBC0122_RS00040	198	51.1592	0	0
gene-BBC0122_RS00045	1221	960.851	0	0
gene-BBC0122_RS00050	642	386.13	0	0
gene-BBC0122_RS00055	687	429.659	0	0
gene-BBC0122_RS00060	540	289.727	0	0
gene-BBC0122_RS00065	1008	747.851	0	0
gene-BBC0122_RS00070	873	613.183	0	0
gene-BBC0122_RS00075	561	309.171	0	0
gene-BBC0122_RS00080	948	687.922	0	0
gene-BBC0122_RS00085	498	253.417	0	0
gene-BBC0122_RS00090	705	447.305	0	0
gene-BBC0122_RS00095	1401	1140.85	0	0
gene-BBC0122_RS00100	189	46.1683	0	0
gene-BBC0122_RS00105	1275	1014.85	0	0
gene-BBC0122_RS00110	2439	2178.85	0	0
gene-BBC0122_RS00115	384	163.214	0	0
gene-BBC0122_RS00120	243	75.7995	0	0
gene-BBC0122_RS00125	972	711.851	0	0
gene-BBC0122_RS00130	300	106.621	0	0
gene-BBC0122_RS00135	288	100.143	0	0
gene-BBC0122_RS00140	1458	1197.85	0	0
gene-BBC0122_RS00145	1161	900.851	0	0
gene-BBC0122_RS00150	558	306.39	0	0
gene-BBC0122_RS00155	957	696.922	0	0
gene-BBC0122_RS00160	261	86.5223	0	0
gene-BBC0122_RS00165	768	509.501	0	0
gene-BBC0122_RS00170	456	218.123	0	0
gene-BBC0122_RS00175	684	426.788	0	0
gene-BBC0122_RS00180	645	389.013	0	0
gene-BBC0122_RS00185	957	696.922	1	0.34448
gene-BBC0122_RS00190	939	678.922	0	0
gene-BBC0122_RS00195	393	170.012	0	0
gene-BBC0122_RS00200	603	348.788	0	0
gene-BBC0122_RS00205	1116	855.851	0	0
gene-BBC0122_RS00210	1368	1107.85	0	0
gene-BBC0122_RS00215	696	438.616	0	0
gene-BBC0122_RS00220	954	693.922	0	0
gene-BBC0122_RS00225	768	509.501	0	0
gene-BBC0122_RS00230	786	527.138	0	0
gene-BBC0122_RS00235	1071	810.851	0	0
gene-BBC0122_RS00240	1071	810.851	0	0
gene-BBC0122_RS00245	720	462.031	0	0
gene-BBC0122_RS00250	645	389.013	0	0
gene-BBC0122_RS00255	1161	900.851	0	0
gene-BBC0122_RS00260	987	726.851	0	0
gene-BBC0122_RS00265	1254	993.851	0	0
gene-BBC0122_RS00270	996	735.851	0	0
gene-BBC0122_RS00275	768	509.501	0	0
gene-BBC0122_RS00280	408	181.2	0	0
gene-BBC0122_RS00290	1419	1158.85	0	0
gene-BBC0122_RS00300	990	729.851	0	0
gene-BBC0122_RS00305	891	631.183	0	0
gene-BBC0122_RS00310	906	646.118	0	0
gene-BBC0122_RS00315	687	429.659	0	0
gene-BBC0122_RS00320	912	652.053	0	0
gene-BBC0122_RS00325	1806	1545.85	0	0
gene-BBC0122_RS00335	849	589.304	0	0
gene-BBC0122_RS00340	843	583.304	0	0
gene-BBC0122_RS00350	306	109.598	0	0
gene-BBC0122_RS00355	1923	1662.85	0	0
gene-BBC0122_RS00360	1164	903.851	0	0
gene-BBC0122_RS00365	1188	927.851	0	0
gene-BBC0122_RS00370	1305	1044.85	0	0
gene-BBC0122_RS00375	1185	924.851	0	0
gene-BBC0122_RS00380	1164	903.851	1	0.265614
gene-BBC0122_RS00390	1170	909.851	0	0
gene-BBC0122_RS00395	711	453.214	0	0
gene-BBC0122_RS00400	363	147.21	0	0
gene-BBC0122_RS00405	678	420.916	0	0
gene-BBC0122_RS00410	765	506.501	0	0
gene-BBC0122_RS00415	774	515.45	0	0
gene-BBC0122_RS00420	537	287.169	0	0
gene-BBC0122_RS00425	1452	1191.85	0	0
