target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9827.41	1	0.0215869
DWV-C	10149	9836.41	0	0
NC_009025.1	9499	9186.41	0	0
NC_004807.1	9524	9211.41	0	0
NC_010711.1	3674	3361.41	0	0
NC_002548.1	9491	9178.41	0	0
NC_014137.1	9505	9192.41	0	0
NC_032433.1	5991	5678.41	22	0.821911
NC_003784.1	8550	8237.41	0	0
NC_002066.1	8832	8519.41	0	0
NC_006494.1	10112	9799.41	0	0
NC_040601.1	9552	9239.41	0	0
KX578272.1	4146	3833.41	0	0
NC_027631.1	6258	5945.41	0	0
NC_035071.1	20414	20101.4	0	0
KY354240.1	10091	9778.41	0	0
KY354234.1	14001	13688.4	0	0
KR819915.1	496396	496083	2	0.000855272
MG571088.1	1811	1498.41	0	0
MG571087.1	2194	1881.41	0	0
NC_027619.1	6169	5856.41	0	0
MK032464.1	8332	8019.41	0	0
MK032465.1	2198	1885.41	0	0
MK032466.1	1899	1586.41	0	0
MK032467.1	1983	1670.41	0	0
MK032468.1	1708	1395.41	0	0
MK032469.1	1442	1129.41	0	0
MK032470.1	951	639.735	0	0
gene-BBC0122_RS00005	822	515.117	0	0
gene-BBC0122_RS00010	597	314.631	0	0
gene-BBC0122_RS00015	858	549.4	0	0
gene-BBC0122_RS00020	588	307.303	0	0
gene-BBC0122_RS00025	702	405.344	0	0
gene-BBC0122_RS00030	2949	2636.41	0	0
gene-BBC0122_RS00035	579	299.683	0	0
gene-BBC0122_RS00040	198	53.2024	0	0
gene-BBC0122_RS00045	1221	908.408	0	0
gene-BBC0122_RS00050	642	352.811	0	0
gene-BBC0122_RS00055	687	391.746	0	0
gene-BBC0122_RS00060	540	268.611	0	0
gene-BBC0122_RS00065	1008	695.408	0	0
gene-BBC0122_RS00070	873	563.842	0	0
gene-BBC0122_RS00075	561	285.391	0	0
gene-BBC0122_RS00080	948	636.735	0	0
gene-BBC0122_RS00085	498	238.201	0	0
gene-BBC0122_RS00090	705	408.134	0	0
gene-BBC0122_RS00095	1401	1088.41	0	0
gene-BBC0122_RS00100	189	49.0289	0	0
gene-BBC0122_RS00105	1275	962.408	0	0
gene-BBC0122_RS00110	2439	2126.41	0	0
gene-BBC0122_RS00115	384	159.477	0	0
gene-BBC0122_RS00120	243	76.7285	0	0
gene-BBC0122_RS00125	972	660.346	0	0
gene-BBC0122_RS00130	300	108.14	0	0
gene-BBC0122_RS00135	288	101.213	0	0
gene-BBC0122_RS00140	1458	1145.41	0	0
gene-BBC0122_RS00145	1161	848.408	0	0
gene-BBC0122_RS00150	558	282.859	0	0
gene-BBC0122_RS00155	957	645.671	0	0
gene-BBC0122_RS00160	261	86.3847	0	0
gene-BBC0122_RS00165	768	464.511	0	0
gene-BBC0122_RS00170	456	208.346	0	0
gene-BBC0122_RS00175	684	388.948	0	0
gene-BBC0122_RS00180	645	355.29	0	0
gene-BBC0122_RS00185	957	645.671	0	0
gene-BBC0122_RS00190	939	628.115	0	0
gene-BBC0122_RS00195	393	165.075	0	0
gene-BBC0122_RS00200	603	319.78	0	0
gene-BBC0122_RS00205	1116	803.408	0	0
gene-BBC0122_RS00210	1368	1055.41	0	0
gene-BBC0122_RS00215	696	400.01	0	0
gene-BBC0122_RS00220	954	642.735	0	0
gene-BBC0122_RS00225	768	464.511	0	0
gene-BBC0122_RS00230	786	481.176	0	0
gene-BBC0122_RS00235	1071	758.408	0	0
gene-BBC0122_RS00240	1071	758.408	0	0
gene-BBC0122_RS00245	720	421.298	0	0
gene-BBC0122_RS00250	645	355.29	0	0
gene-BBC0122_RS00255	1161	848.408	0	0
gene-BBC0122_RS00260	987	674.678	0	0
gene-BBC0122_RS00265	1254	941.408	0	0
gene-BBC0122_RS00270	996	683.408	0	0
gene-BBC0122_RS00275	768	464.511	0	0
gene-BBC0122_RS00280	408	174.657	0	0
gene-BBC0122_RS00290	1419	1106.41	0	0
gene-BBC0122_RS00300	990	677.476	0	0
gene-BBC0122_RS00305	891	581.21	0	0
gene-BBC0122_RS00310	906	595.974	0	0
gene-BBC0122_RS00315	687	391.746	0	0
gene-BBC0122_RS00320	912	601.794	0	0
gene-BBC0122_RS00325	1806	1493.41	0	0
gene-BBC0122_RS00335	849	540.728	0	0
gene-BBC0122_RS00340	843	535.216	0	0
gene-BBC0122_RS00350	306	111.555	0	0
gene-BBC0122_RS00355	1923	1610.41	0	0
gene-BBC0122_RS00360	1164	851.408	0	0
gene-BBC0122_RS00365	1188	875.408	0	0
gene-BBC0122_RS00370	1305	992.408	0	0
gene-BBC0122_RS00375	1185	872.408	0	0
gene-BBC0122_RS00380	1164	851.408	1	0.249167
gene-BBC0122_RS00390	1170	857.408	0	0
gene-BBC0122_RS00395	711	413.498	0	0
gene-BBC0122_RS00400	363	145.217	0	0
gene-BBC0122_RS00405	678	383.83	0	0
gene-BBC0122_RS00410	765	461.746	0	0
gene-BBC0122_RS00415	774	469.8	0	0
gene-BBC0122_RS00420	537	266.418	0	0
gene-BBC0122_RS00425	1452	1139.41	0	0
gene-BBC0122_RS00430	912	601.794	0	0
gene-BBC0122_RS00435	1824	1511.41	0	0
gene-BBC0122_RS00440	1014	701.408	0	0
gene-BBC0122_RS00445	963	651.477	0	0
gene-BBC0122_RS00450	1323	1010.41	0	0
gene-BBC0122_RS00455	351	137.419	0	0
gene-BBC0122_RS00460	855	546.565	0	0
gene-BBC0122_RS00465	1392	1079.41	0	0
gene-BBC0122_RS00470	996	683.408	0	0
gene-BBC0122_RS00475	324	121.104	0	0
gene-BBC0122_RS00480	795	489.734	0	0
gene-BBC0122_RS00485	759	456.073	0	0
gene-BBC0122_RS00490	651	360.274	0	0
gene-BBC0122_RS00495	597	314.631	0	0
gene-BBC0122_RS00500	1008	695.408	0	0
gene-BBC0122_RS00505	558	282.859	0	0
gene-BBC0122_RS00510	1311	998.408	0	0
gene-BBC0122_RS00515	1017	704.408	0	0
gene-BBC0122_RS00520	882	572.557	0	0
gene-BBC0122_RS00525	825	517.961	0	0
gene-BBC0122_RS00530	744	442.999	0	0
gene-BBC0122_RS00540	489	231.628	0	0
gene-BBC0122_RS00545	852	543.565	0	0
gene-BBC0122_RS00550	1122	809.408	0	0
gene-BBC0122_RS00555	336	128.906	0	0
gene-BBC0122_RS00560	282	97.9844	0	0
gene-BBC0122_RS00565	648	358.065	0	0
gene-BBC0122_RS00570	594	312.035	0	0
gene-BBC0122_RS00575	783	478.176	0	0
gene-BBC0122_RS00585	1548	1235.41	0	0
gene-BBC0122_RS00590	585	304.633	0	0
gene-BBC0122_RS00595	468	216.371	0	0
gene-BBC0122_RS00600	429	188.973	0	0
gene-BBC0122_RS00605	432	191.051	0	0
gene-BBC0122_RS00610	1230	917.408	0	0
gene-BBC0122_RS00615	498	238.201	0	0
