target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.22	0	0
DWV-C	10149	9864.22	0	0
NC_009025.1	9499	9214.22	0	0
NC_004807.1	9524	9239.22	0	0
NC_010711.1	3674	3389.22	0	0
NC_002548.1	9491	9206.22	3	0.0975474
NC_014137.1	9505	9220.22	0	0
NC_032433.1	5991	5706.22	2	0.10492
NC_003784.1	8550	8265.22	5	0.181089
NC_002066.1	8832	8547.22	2	0.0700456
NC_006494.1	10112	9827.22	0	0
NC_040601.1	9552	9267.22	0	0
KX578272.1	4146	3861.22	0	0
NC_027631.1	6258	5973.22	0	0
NC_035071.1	20414	20129.2	0	0
KY354240.1	10091	9806.22	0	0
KY354234.1	14001	13716.2	0	0
KR819915.1	496396	496111	44	0.0265491
MG571088.1	1811	1526.22	0	0
MG571087.1	2194	1909.22	0	0
NC_027619.1	6169	5884.22	0	0
MK032464.1	8332	8047.22	0	0
MK032465.1	2198	1913.22	0	0
MK032466.1	1899	1614.22	0	0
MK032467.1	1983	1698.22	0	0
MK032468.1	1708	1423.22	0	0
MK032469.1	1442	1157.22	0	0
MK032470.1	951	666.294	0	0
gene-BBC0122_RS00005	822	538.18	0	0
gene-BBC0122_RS00010	597	323.071	0	0
gene-BBC0122_RS00015	858	573.903	1	0.5216
gene-BBC0122_RS00020	588	315.088	1	0.950046
gene-BBC0122_RS00025	702	420.977	2	1.42216
gene-BBC0122_RS00030	2949	2664.22	4	0.449434
gene-BBC0122_RS00035	579	306.858	1	0.975526
gene-BBC0122_RS00040	198	49.0789	15	91.4898
gene-BBC0122_RS00045	1221	936.224	0	0
gene-BBC0122_RS00050	642	364.678	0	0
gene-BBC0122_RS00055	687	406.767	0	0
gene-BBC0122_RS00060	540	273.04	0	0
gene-BBC0122_RS00065	1008	723.224	0	0
gene-BBC0122_RS00070	873	588.787	2	1.01683
gene-BBC0122_RS00075	561	291.368	6	6.16432
gene-BBC0122_RS00080	948	663.294	0	0
gene-BBC0122_RS00085	498	237.655	0	0
gene-BBC0122_RS00090	705	423.722	0	0
gene-BBC0122_RS00095	1401	1116.22	1	0.268179
gene-BBC0122_RS00100	189	44.688	4	26.7945
gene-BBC0122_RS00105	1275	990.224	0	0
gene-BBC0122_RS00110	2439	2154.22	1	0.138959
gene-BBC0122_RS00115	384	155.05	1	1.93065
gene-BBC0122_RS00120	243	70.8842	0	0
gene-BBC0122_RS00125	972	687.294	0	0
gene-BBC0122_RS00130	300	99.6406	0	0
gene-BBC0122_RS00135	288	93.6013	0	0
gene-BBC0122_RS00140	1458	1173.22	0	0
gene-BBC0122_RS00145	1161	876.224	0	0
gene-BBC0122_RS00150	558	288.67	0	0
gene-BBC0122_RS00155	957	672.294	1	0.445263
gene-BBC0122_RS00160	261	80.4253	1	3.72206
gene-BBC0122_RS00165	768	485.142	0	0
gene-BBC0122_RS00170	456	205.359	0	0
gene-BBC0122_RS00175	684	404.012	0	0
gene-BBC0122_RS00180	645	367.381	0	0
gene-BBC0122_RS00185	957	672.294	0	0
gene-BBC0122_RS00190	939	654.294	0	0
gene-BBC0122_RS00195	393	161.123	0	0
gene-BBC0122_RS00200	603	328.668	0	0
gene-BBC0122_RS00205	1116	831.224	0	0
gene-BBC0122_RS00210	1368	1083.22	0	0
gene-BBC0122_RS00215	696	415.271	74	53.3429
gene-BBC0122_RS00220	954	669.294	20	8.94518
gene-BBC0122_RS00225	768	485.142	0	0
gene-BBC0122_RS00230	786	502.646	0	0
gene-BBC0122_RS00235	1071	786.224	1	0.380741
gene-BBC0122_RS00240	1071	786.224	11	4.18816
gene-BBC0122_RS00245	720	438.115	3	2.04979
gene-BBC0122_RS00250	645	367.381	1	0.814816
gene-BBC0122_RS00255	1161	876.224	1	0.341634
gene-BBC0122_RS00260	987	702.294	0	0
gene-BBC0122_RS00265	1254	969.224	0	0
gene-BBC0122_RS00270	996	711.224	0	0
gene-BBC0122_RS00275	768	485.142	0	0
gene-BBC0122_RS00280	408	171.472	0	0
gene-BBC0122_RS00290	1419	1134.22	0	0
gene-BBC0122_RS00300	990	705.224	1	0.424472
gene-BBC0122_RS00305	891	606.607	0	0
gene-BBC0122_RS00310	906	621.484	0	0
