target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9847.39	0	0
DWV-C	10149	9856.39	0	0
NC_009025.1	9499	9206.39	0	0
NC_004807.1	9524	9231.39	0	0
NC_010711.1	3674	3381.39	0	0
NC_002548.1	9491	9198.39	0	0
NC_014137.1	9505	9212.39	0	0
NC_032433.1	5991	5698.39	0	0
NC_003784.1	8550	8257.39	1	0.020097
NC_002066.1	8832	8539.39	0	0
NC_006494.1	10112	9819.39	0	0
NC_040601.1	9552	9259.39	0	0
KX578272.1	4146	3853.39	0	0
NC_027631.1	6258	5965.39	0	0
NC_035071.1	20414	20121.4	0	0
KY354240.1	10091	9798.39	0	0
KY354234.1	14001	13708.4	0	0
KR819915.1	496396	496103	0	0
MG571088.1	1811	1518.39	0	0
MG571087.1	2194	1901.39	0	0
NC_027619.1	6169	5876.39	0	0
MK032464.1	8332	8039.39	0	0
MK032465.1	2198	1905.39	0	0
MK032466.1	1899	1606.39	0	0
MK032467.1	1983	1690.39	0	0
MK032468.1	1708	1415.39	0	0
MK032469.1	1442	1149.39	0	0
MK032470.1	951	658.864	0	0
gene-BBC0122_RS00005	822	532.53	1	0.311624
gene-BBC0122_RS00010	597	322.091	0	0
gene-BBC0122_RS00015	858	567.706	1	0.292315
gene-BBC0122_RS00020	588	313.888	0	0
gene-BBC0122_RS00025	702	418.347	2	0.793357
gene-BBC0122_RS00030	2949	2656.39	2	0.124943
gene-BBC0122_RS00035	579	306.051	0	0
gene-BBC0122_RS00040	198	52.4264	0	0
gene-BBC0122_RS00045	1221	928.393	4	0.714995
gene-BBC0122_RS00050	642	362.547	0	0
gene-BBC0122_RS00055	687	404.186	0	0
gene-BBC0122_RS00060	540	273.136	0	0
gene-BBC0122_RS00065	1008	715.393	0	0
gene-BBC0122_RS00070	873	582.359	1	0.28496
gene-BBC0122_RS00075	561	290.215	0	0
gene-BBC0122_RS00080	948	655.864	0	0
gene-BBC0122_RS00085	498	240.46	0	0
gene-BBC0122_RS00090	705	421.048	0	0
gene-BBC0122_RS00095	1401	1108.39	0	0
gene-BBC0122_RS00100	189	47.897	2	6.92942
gene-BBC0122_RS00105	1275	982.393	0	0
gene-BBC0122_RS00110	2439	2146.39	1	0.0773154
gene-BBC0122_RS00115	384	159.994	1	1.03722
gene-BBC0122_RS00120	243	76.0002	0	0
gene-BBC0122_RS00125	972	679.598	0	0
gene-BBC0122_RS00130	300	107.764	0	0
gene-BBC0122_RS00135	288	101.433	0	0
gene-BBC0122_RS00140	1458	1165.39	0	0
gene-BBC0122_RS00145	1161	868.393	0	0
gene-BBC0122_RS00150	558	287.581	0	0
gene-BBC0122_RS00155	957	664.665	2	0.499347
gene-BBC0122_RS00160	261	86.7416	0	0
gene-BBC0122_RS00165	768	480.562	0	0
gene-BBC0122_RS00170	456	209.716	0	0
gene-BBC0122_RS00175	684	401.351	0	0
gene-BBC0122_RS00180	645	365.435	1	0.454114
gene-BBC0122_RS00185	957	664.665	0	0
gene-BBC0122_RS00190	939	647.255	1	0.256389
gene-BBC0122_RS00195	393	166.168	0	0
gene-BBC0122_RS00200	603	327.482	0	0
gene-BBC0122_RS00205	1116	823.393	0	0
gene-BBC0122_RS00210	1368	1075.39	0	0
gene-BBC0122_RS00215	696	412.769	0	0
gene-BBC0122_RS00220	954	661.864	2	0.50146
gene-BBC0122_RS00225	768	480.562	1	0.345323
gene-BBC0122_RS00230	786	497.873	1	0.333316
gene-BBC0122_RS00235	1071	778.393	3	0.639584
gene-BBC0122_RS00240	1071	778.393	1	0.213195
gene-BBC0122_RS00245	720	434.963	2	0.76305
gene-BBC0122_RS00250	645	365.435	1	0.454114
gene-BBC0122_RS00255	1161	868.393	0	0
gene-BBC0122_RS00260	987	694.393	0	0
gene-BBC0122_RS00265	1254	961.393	0	0
gene-BBC0122_RS00270	996	703.393	0	0
gene-BBC0122_RS00275	768	480.562	0	0
gene-BBC0122_RS00280	408	175.809	0	0
gene-BBC0122_RS00290	1419	1126.39	0	0
gene-BBC0122_RS00300	990	697.393	0	0
gene-BBC0122_RS00305	891	599.943	0	0
gene-BBC0122_RS00310	906	614.7	2	0.539935
gene-BBC0122_RS00315	687	404.186	0	0
gene-BBC0122_RS00320	912	620.7	0	0
gene-BBC0122_RS00325	1806	1513.39	0	0
gene-BBC0122_RS00335	849	558.819	1	0.296964
gene-BBC0122_RS00340	843	553.042	1	0.300066
gene-BBC0122_RS00350	306	110.6	0	0
gene-BBC0122_RS00355	1923	1630.39	35	3.56247
gene-BBC0122_RS00360	1164	871.393	5	0.952206
gene-BBC0122_RS00365	1188	895.393	0	0
gene-BBC0122_RS00370	1305	1012.39	1	0.163918
gene-BBC0122_RS00375	1185	892.393	0	0
gene-BBC0122_RS00380	1164	871.393	2	0.380883
gene-BBC0122_RS00390	1170	877.393	0	0
gene-BBC0122_RS00395	711	426.575	0	0
gene-BBC0122_RS00400	363	145.452	0	0
gene-BBC0122_RS00405	678	395.837	0	0
gene-BBC0122_RS00410	765	477.804	1	0.347316
gene-BBC0122_RS00415	774	486.27	1	0.341269
gene-BBC0122_RS00420	537	270.807	1	0.612796
gene-BBC0122_RS00425	1452	1159.39	0	0
gene-BBC0122_RS00430	912	620.7	0	0
gene-BBC0122_RS00435	1824	1531.39	1	0.108365
