target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9823.76	0	0
DWV-C	10149	9832.76	0	0
NC_009025.1	9499	9182.76	0	0
NC_004807.1	9524	9207.76	0	0
NC_010711.1	3674	3357.76	0	0
NC_002548.1	9491	9174.76	0	0
NC_014137.1	9505	9188.76	0	0
NC_032433.1	5991	5674.76	1	0.0240131
NC_003784.1	8550	8233.76	0	0
NC_002066.1	8832	8515.76	0	0
NC_006494.1	10112	9795.76	0	0
NC_040601.1	9552	9235.76	0	0
KX578272.1	4146	3829.76	0	0
NC_027631.1	6258	5941.76	0	0
NC_035071.1	20414	20097.8	0	0
KY354240.1	10091	9774.76	0	0
KY354234.1	14001	13684.8	0	0
KR819915.1	496396	496080	18	0.00494444
MG571088.1	1811	1494.76	0	0
MG571087.1	2194	1877.76	0	0
NC_027619.1	6169	5852.76	0	0
MK032464.1	8332	8015.76	0	0
MK032465.1	2198	1881.76	0	0
MK032466.1	1899	1582.76	0	0
MK032467.1	1983	1666.76	0	0
MK032468.1	1708	1391.76	0	0
MK032469.1	1442	1125.76	0	0
MK032470.1	951	635.608	0	0
gene-BBC0122_RS00005	822	512.307	0	0
gene-BBC0122_RS00010	597	312.076	0	0
gene-BBC0122_RS00015	858	546.554	0	0
gene-BBC0122_RS00020	588	304.739	0	0
gene-BBC0122_RS00025	702	403.499	0	0
gene-BBC0122_RS00030	2949	2632.76	0	0
gene-BBC0122_RS00035	579	297.142	0	0
gene-BBC0122_RS00040	198	56.5942	0	0
gene-BBC0122_RS00045	1221	904.756	0	0
gene-BBC0122_RS00050	642	350.639	0	0
gene-BBC0122_RS00055	687	390.393	0	0
gene-BBC0122_RS00060	540	266.906	0	0
gene-BBC0122_RS00065	1008	691.756	0	0
gene-BBC0122_RS00070	873	560.549	0	0
gene-BBC0122_RS00075	561	282.948	0	0
gene-BBC0122_RS00080	948	632.735	0	0
gene-BBC0122_RS00085	498	235.329	0	0
gene-BBC0122_RS00090	705	406.164	0	0
gene-BBC0122_RS00095	1401	1084.76	1	0.125621
gene-BBC0122_RS00100	189	51.9309	0	0
gene-BBC0122_RS00105	1275	958.756	1	0.142131
gene-BBC0122_RS00110	2439	2122.76	0	0
gene-BBC0122_RS00115	384	158.999	0	0
gene-BBC0122_RS00120	243	79.6565	0	0
gene-BBC0122_RS00125	972	656.222	0	0
gene-BBC0122_RS00130	300	107.415	0	0
gene-BBC0122_RS00135	288	101.081	0	0
gene-BBC0122_RS00140	1458	1141.76	0	0
gene-BBC0122_RS00145	1161	844.756	0	0
gene-BBC0122_RS00150	558	280.32	0	0
gene-BBC0122_RS00155	957	641.48	0	0
gene-BBC0122_RS00160	261	89.1573	0	0
gene-BBC0122_RS00165	768	462.55	0	0
gene-BBC0122_RS00170	456	205.134	0	0
gene-BBC0122_RS00175	684	387.717	1	0.351464
gene-BBC0122_RS00180	645	353.083	0	0
gene-BBC0122_RS00185	957	641.48	0	0
gene-BBC0122_RS00190	939	623.986	0	0
gene-BBC0122_RS00195	393	164.531	0	0
gene-BBC0122_RS00200	603	317.299	0	0
gene-BBC0122_RS00205	1116	799.756	0	0
gene-BBC0122_RS00210	1368	1051.76	0	0
gene-BBC0122_RS00215	696	398.123	0	0
gene-BBC0122_RS00220	954	638.544	0	0
gene-BBC0122_RS00225	768	462.55	1	0.294603
gene-BBC0122_RS00230	786	479.113	0	0
gene-BBC0122_RS00235	1071	754.756	0	0
gene-BBC0122_RS00240	1071	754.756	3	0.54164
gene-BBC0122_RS00245	720	419.075	0	0
gene-BBC0122_RS00250	645	353.083	0	0
gene-BBC0122_RS00255	1161	844.756	0	0
gene-BBC0122_RS00260	987	670.824	0	0
gene-BBC0122_RS00265	1254	937.756	0	0
gene-BBC0122_RS00270	996	679.824	0	0
gene-BBC0122_RS00275	768	462.55	0	0
gene-BBC0122_RS00280	408	174.317	0	0
gene-BBC0122_RS00290	1419	1102.76	0	0
gene-BBC0122_RS00300	990	673.824	0	0
gene-BBC0122_RS00305	891	577.975	0	0
gene-BBC0122_RS00310	906	592.388	0	0
gene-BBC0122_RS00315	687	390.393	0	0
gene-BBC0122_RS00320	912	598.03	0	0
gene-BBC0122_RS00325	1806	1489.76	0	0
gene-BBC0122_RS00335	849	537.827	0	0
gene-BBC0122_RS00340	843	532.097	0	0
gene-BBC0122_RS00350	306	109.925	0	0
gene-BBC0122_RS00355	1923	1606.76	4	0.339239
gene-BBC0122_RS00360	1164	847.756	0	0
gene-BBC0122_RS00365	1188	871.756	0	0
gene-BBC0122_RS00370	1305	988.756	0	0
gene-BBC0122_RS00375	1185	868.756	2	0.31371
gene-BBC0122_RS00380	1164	847.756	0	0
gene-BBC0122_RS00390	1170	853.756	0	0
gene-BBC0122_RS00395	711	411.233	1	0.331366
gene-BBC0122_RS00400	363	146.12	0	0
gene-BBC0122_RS00405	678	382.238	0	0
gene-BBC0122_RS00410	765	459.785	0	0
gene-BBC0122_RS00415	774	467.981	0	0
gene-BBC0122_RS00420	537	264.533	0	0
gene-BBC0122_RS00425	1452	1135.76	0	0
gene-BBC0122_RS00430	912	598.03	0	0
gene-BBC0122_RS00435	1824	1507.76	0	0
gene-BBC0122_RS00440	1014	697.756	0	0
gene-BBC0122_RS00445	963	647.287	0	0
gene-BBC0122_RS00450	1323	1006.76	0	0
gene-BBC0122_RS00455	351	138.422	0	0
gene-BBC0122_RS00460	855	543.609	0	0
gene-BBC0122_RS00465	1392	1075.76	0	0
gene-BBC0122_RS00470	996	679.824	0	0
gene-BBC0122_RS00475	324	121.09	0	0
gene-BBC0122_RS00480	795	487.229	0	0
gene-BBC0122_RS00485	759	454.111	0	0
gene-BBC0122_RS00490	651	358.221	0	0
gene-BBC0122_RS00495	597	312.076	0	0
gene-BBC0122_RS00500	1008	691.756	0	0
gene-BBC0122_RS00505	558	280.32	0	0
gene-BBC0122_RS00510	1311	994.756	0	0
gene-BBC0122_RS00515	1017	700.756	0	0
gene-BBC0122_RS00520	882	569.378	0	0
gene-BBC0122_RS00525	825	515.099	0	0
gene-BBC0122_RS00530	744	440.209	0	0
gene-BBC0122_RS00540	489	228.288	0	0
gene-BBC0122_RS00545	852	540.718	0	0
gene-BBC0122_RS00550	1122	805.756	0	0
gene-BBC0122_RS00555	336	128.719	0	0
gene-BBC0122_RS00560	282	98.1071	0	0
gene-BBC0122_RS00565	648	355.672	0	0
gene-BBC0122_RS00570	594	309.611	0	0
gene-BBC0122_RS00575	783	476.356	0	0
gene-BBC0122_RS00585	1548	1231.76	0	0
gene-BBC0122_RS00590	585	302.265	0	0
gene-BBC0122_RS00595	468	213.055	0	0
gene-BBC0122_RS00600	429	186.925	0	0
gene-BBC0122_RS00605	432	188.766	0	0
gene-BBC0122_RS00610	1230	913.756	0	0
gene-BBC0122_RS00615	498	235.329	0	0
gene-BBC0122_RS00620	390	162.906	0	0
gene-BBC0122_RS00625	822	512.307	0	0
gene-BBC0122_RS00630	1599	1282.76	0	0
gene-BBC0122_RS00635	3201	2884.76	0	0
gene-BBC0122_RS00640	1533	1216.76	0	0
gene-BBC0122_RS00645	1944	1627.76	0	0
gene-BBC0122_RS00650	4695	4378.76	2	0.0622408
gene-BBC0122_RS00655	555	277.905	0	0
gene-BBC0122_RS12735	69	36.297	0	0
gene-BBC0122_RS00660	972	656.222	0	0
gene-BBC0122_RS00665	924	609.666	0	0
gene-BBC0122_RS00670	942	626.923	0	0
gene-BBC0122_RS00680	1020	703.756	0	0
gene-BBC0122_RS00685	1401	1084.76	7	0.87935
gene-BBC0122_RS00690	2484	2167.76	0	0
gene-BBC0122_RS00695	1488	1171.76	1	0.116294
gene-BBC0122_RS00700	720	419.075	0	0
gene-BBC0122_RS00705	3087	2770.76	0	0
gene-BBC0122_RS00710	3483	3166.76	0	0
gene-BBC0122_RS00715	324	121.09	0	0
gene-BBC0122_RS00720	339	130.68	0	0
gene-BBC0122_RS00725	1584	1267.76	1	0.107488
gene-BBC0122_RS00730	1665	1348.76	0	0
gene-BBC0122_RS00735	492	230.613	0	0
gene-BBC0122_RS00740	588	304.739	0	0
gene-BBC0122_RS00745	237	76.5575	0	0
gene-BBC0122_RS00750	366	148.128	0	0
gene-BBC0122_RS00755	540	266.906	0	0
gene-BBC0122_RS00760	612	325.027	0	0
gene-BBC0122_RS00770	537	264.533	0	0
gene-BBC0122_RS00775	438	192.602	0	0
gene-BBC0122_RS00780	1596	1279.76	1	0.10648
gene-BBC0122_RS00785	723	421.729	0	0
gene-BBC0122_RS00790	1788	1471.76	0	0
gene-BBC0122_RS00795	468	213.055	0	0
gene-BBC0122_RS00800	408	174.317	0	0
gene-BBC0122_RS00805	279	97.1081	0	0
gene-BBC0122_RS00815	624	335.511	0	0
gene-BBC0122_RS00820	1020	703.756	0	0
gene-BBC0122_RS00825	870	557.83	0	0
gene-BBC0122_RS00830	933	618.297	0	0
gene-BBC0122_RS00845	744	440.209	0	0
gene-BBC0122_RS00850	930	615.482	0	0
gene-BBC0122_RS00855	531	259.743	0	0
gene-BBC0122_RS00860	1191	874.756	0	0
gene-BBC0122_RS00865	1467	1150.76	0	0
gene-BBC0122_RS00870	987	670.824	2	0.406272
gene-BBC0122_RS00875	588	304.739	0	0
gene-BBC0122_RS00880	618	330.292	0	0
gene-BBC0122_RS00885	921	606.788	0	0
gene-BBC0122_RS00890	585	302.265	0	0
gene-BBC0122_RS00895	591	307.143	0	0
gene-BBC0122_RS00900	369	150.041	0	0
gene-BBC0122_RS00905	1371	1054.76	0	0
gene-BBC0122_RS00910	1359	1042.76	0	0
gene-BBC0122_RS00915	486	226.039	0	0
gene-BBC0122_RS00920	462	208.772	0	0
gene-BBC0122_RS00925	249	83.0373	0	0
gene-BBC0122_RS00930	429	186.925	0	0
gene-BBC0122_RS00935	741	437.433	0	0
gene-BBC0122_RS00940	1053	736.756	0	0
gene-BBC0122_RS00945	204	60.3041	2	4.51938
gene-BBC0122_RS00950	402	170.593	0	0
gene-BBC0122_RS00955	822	512.307	0	0
gene-BBC0122_RS00960	1086	769.756	1	0.177028
gene-BBC0122_RS00965	2415	2098.76	0	0
gene-BBC0122_RS00970	1503	1186.76	1	0.114824
gene-BBC0122_RS00975	762	456.925	0	0
gene-BBC0122_RS00980	1509	1192.76	0	0
gene-BBC0122_RS00985	282	98.1071	0	0
gene-BBC0122_RS00990	1020	703.756	0	0
gene-BBC0122_RS00995	1320	1003.76	0	0
gene-BBC0122_RS01000	897	583.625	0	0
gene-BBC0122_RS01005	831	520.734	0	0
gene-BBC0122_RS01010	1167	850.756	0	0
gene-BBC0122_RS01015	651	358.221	0	0
gene-BBC0122_RS01020	714	414.063	0	0
gene-BBC0122_RS01025	1005	688.756	0	0
gene-BBC0122_RS01035	1299	982.756	0	0
gene-BBC0122_RS01040	1380	1063.76	0	0
gene-BBC0122_RS01045	1254	937.756	0	0
gene-BBC0122_RS01050	1581	1264.76	0	0
gene-BBC0122_RS01055	783	476.356	0	0
gene-BBC0122_RS01060	627	338.117	0	0
gene-BBC0122_RS01065	273	94.5343	0	0
gene-BBC0122_RS01070	519	250.995	0	0
gene-BBC0122_RS01075	921	606.788	0	0
gene-BBC0122_RS01080	822	512.307	0	0
gene-BBC0122_RS01085	852	540.718	0	0
gene-BBC0122_RS01090	909	595.15	0	0
gene-BBC0122_RS01095	777	470.885	0	0
gene-BBC0122_RS01100	312	113.082	0	0
gene-BBC0122_RS01105	621	332.903	0	0
gene-BBC0122_RS01110	384	158.999	0	0
gene-BBC0122_RS01115	393	164.531	0	0
gene-BBC0122_RS01120	573	292.299	0	0
gene-BBC0122_RS01125	1461	1144.76	0	0
gene-BBC0122_RS01130	888	575.148	0	0
gene-BBC0122_RS01135	360	144.344	0	0
gene-BBC0122_RS01140	771	465.266	0	0
gene-BBC0122_RS01145	2550	2233.76	0	0
gene-BBC0122_RS01150	690	393.067	0	0
gene-BBC0122_RS01155	720	419.075	0	0
gene-BBC0122_RS01160	504	239.81	0	0
gene-BBC0122_RS01165	561	282.948	0	0
gene-BBC0122_RS01170	1302	985.756	0	0
gene-BBC0122_RS01175	2484	2167.76	0	0
gene-BBC0122_RS01180	345	134.681	0	0
gene-BBC0122_RS01190	2430	2113.76	0	0
