target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.91	0	0
DWV-C	10149	9883.91	0	0
NC_009025.1	9499	9233.91	0	0
NC_004807.1	9524	9258.91	0	0
NC_010711.1	3674	3408.91	0	0
NC_002548.1	9491	9225.91	0	0
NC_014137.1	9505	9239.91	0	0
NC_032433.1	5991	5725.91	10	0.539114
NC_003784.1	8550	8284.91	15	0.558893
NC_002066.1	8832	8566.91	14	0.504462
NC_006494.1	10112	9846.91	0	0
NC_040601.1	9552	9286.91	0	0
KX578272.1	4146	3880.91	0	0
NC_027631.1	6258	5992.91	0	0
NC_035071.1	20414	20148.9	0	0
KY354240.1	10091	9825.91	0	0
KY354234.1	14001	13735.9	0	0
KR819915.1	496396	496131	1	0.000622198
MG571088.1	1811	1545.91	0	0
MG571087.1	2194	1928.91	0	0
NC_027619.1	6169	5903.91	0	0
MK032464.1	8332	8066.91	0	0
MK032465.1	2198	1932.91	0	0
MK032466.1	1899	1633.91	0	0
MK032467.1	1983	1717.91	0	0
MK032468.1	1708	1442.91	0	0
MK032469.1	1442	1176.91	0	0
MK032470.1	951	686.055	0	0
gene-BBC0122_RS00005	822	558.025	0	0
gene-BBC0122_RS00010	597	340.084	0	0
gene-BBC0122_RS00015	858	593.622	0	0
gene-BBC0122_RS00020	588	331.426	0	0
gene-BBC0122_RS00025	702	440.729	0	0
gene-BBC0122_RS00030	2949	2683.91	0	0
gene-BBC0122_RS00035	579	323.025	0	0
gene-BBC0122_RS00040	198	51.984	0	0
gene-BBC0122_RS00045	1221	955.914	0	0
gene-BBC0122_RS00050	642	382.483	0	0
gene-BBC0122_RS00055	687	426.032	0	0
gene-BBC0122_RS00060	540	287.193	0	0
gene-BBC0122_RS00065	1008	742.914	0	0
gene-BBC0122_RS00070	873	608.501	0	0
gene-BBC0122_RS00075	561	306.576	0	0
gene-BBC0122_RS00080	948	683.055	0	0
gene-BBC0122_RS00085	498	251.832	0	0
gene-BBC0122_RS00090	705	443.684	0	0
gene-BBC0122_RS00095	1401	1135.91	0	0
gene-BBC0122_RS00100	189	47.0194	0	0
gene-BBC0122_RS00105	1275	1009.91	0	0
gene-BBC0122_RS00110	2439	2173.91	0	0
gene-BBC0122_RS00115	384	162.788	0	0
gene-BBC0122_RS00120	243	77.3717	0	0
gene-BBC0122_RS00125	972	706.986	0	0
gene-BBC0122_RS00130	300	108.736	0	0
gene-BBC0122_RS00135	288	102.547	0	0
gene-BBC0122_RS00140	1458	1192.91	0	0
gene-BBC0122_RS00145	1161	895.914	0	0
gene-BBC0122_RS00150	558	303.701	0	0
gene-BBC0122_RS00155	957	692.055	0	0
gene-BBC0122_RS00160	261	88.1038	0	0
gene-BBC0122_RS00165	768	504.771	0	0
gene-BBC0122_RS00170	456	217.883	0	0
gene-BBC0122_RS00175	684	423.075	0	0
gene-BBC0122_RS00180	645	385.289	0	0
gene-BBC0122_RS00185	957	692.055	0	0
gene-BBC0122_RS00190	939	674.055	0	0
gene-BBC0122_RS00195	393	169.716	0	0
gene-BBC0122_RS00200	603	345.665	0	0
gene-BBC0122_RS00205	1116	850.914	0	0
gene-BBC0122_RS00210	1368	1102.91	0	0
gene-BBC0122_RS00215	696	434.773	0	0
gene-BBC0122_RS00220	954	689.055	0	0
gene-BBC0122_RS00225	768	504.771	0	0
gene-BBC0122_RS00230	786	522.513	0	0
gene-BBC0122_RS00235	1071	805.914	0	0
gene-BBC0122_RS00240	1071	805.914	0	0
gene-BBC0122_RS00245	720	458.369	0	0
gene-BBC0122_RS00250	645	385.289	0	0
gene-BBC0122_RS00255	1161	895.914	0	0
gene-BBC0122_RS00260	987	721.914	0	0
gene-BBC0122_RS00265	1254	988.914	0	0
gene-BBC0122_RS00270	996	730.914	0	0
gene-BBC0122_RS00275	768	504.771	0	0
gene-BBC0122_RS00280	408	181.192	0	0
gene-BBC0122_RS00290	1419	1153.91	0	0
gene-BBC0122_RS00300	990	724.914	0	0
gene-BBC0122_RS00305	891	626.439	0	0
gene-BBC0122_RS00310	906	641.187	0	0
gene-BBC0122_RS00315	687	426.032	0	0
gene-BBC0122_RS00320	912	647.122	0	0
gene-BBC0122_RS00325	1806	1540.91	0	0
gene-BBC0122_RS00335	849	584.739	0	0
gene-BBC0122_RS00340	843	578.797	0	0
gene-BBC0122_RS00350	306	111.769	0	0
gene-BBC0122_RS00355	1923	1657.91	0	0
gene-BBC0122_RS00360	1164	898.914	0	0
gene-BBC0122_RS00365	1188	922.914	0	0
gene-BBC0122_RS00370	1305	1039.91	0	0
gene-BBC0122_RS00375	1185	919.914	2	0.671132
gene-BBC0122_RS00380	1164	898.914	0	0
gene-BBC0122_RS00390	1170	904.914	0	0
