target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.7	0	0
DWV-C	10149	9903.7	0	0
NC_009025.1	9499	9253.7	0	0
NC_004807.1	9524	9278.7	0	0
NC_010711.1	3674	3428.7	0	0
NC_002548.1	9491	9245.7	0	0
NC_014137.1	9505	9259.7	0	0
NC_032433.1	5991	5745.7	30	0.698297
NC_003784.1	8550	8304.7	0	0
NC_002066.1	8832	8586.7	2	0.0311505
NC_006494.1	10112	9866.7	0	0
NC_040601.1	9552	9306.7	0	0
KX578272.1	4146	3900.7	0	0
NC_027631.1	6258	6012.7	0	0
NC_035071.1	20414	20168.7	0	0
KY354240.1	10091	9845.7	0	0
KY354234.1	14001	13755.7	0	0
KR819915.1	496396	496151	12	0.00323466
MG571088.1	1811	1565.7	0	0
MG571087.1	2194	1948.7	0	0
NC_027619.1	6169	5923.7	0	0
MK032464.1	8332	8086.7	0	0
MK032465.1	2198	1952.7	0	0
MK032466.1	1899	1653.7	0	0
MK032467.1	1983	1737.7	0	0
MK032468.1	1708	1462.7	0	0
MK032469.1	1442	1196.7	0	0
MK032470.1	951	705.843	0	0
gene-BBC0122_RS00005	822	577.226	0	0
gene-BBC0122_RS00010	597	355.694	0	0
gene-BBC0122_RS00015	858	613.107	0	0
gene-BBC0122_RS00020	588	347.012	0	0
gene-BBC0122_RS00025	702	457.993	0	0
gene-BBC0122_RS00030	2949	2703.7	0	0
gene-BBC0122_RS00035	579	338.532	0	0
gene-BBC0122_RS00040	198	50.5017	0	0
gene-BBC0122_RS00045	1221	975.697	0	0
gene-BBC0122_RS00050	642	399.133	0	0
gene-BBC0122_RS00055	687	443.174	0	0
gene-BBC0122_RS00060	540	301.413	0	0
gene-BBC0122_RS00065	1008	762.697	0	0
gene-BBC0122_RS00070	873	628.045	0	0
gene-BBC0122_RS00075	561	321.37	0	0
gene-BBC0122_RS00080	948	702.843	0	0
gene-BBC0122_RS00085	498	263.115	0	0
gene-BBC0122_RS00090	705	460.947	0	0
gene-BBC0122_RS00095	1401	1155.7	0	0
gene-BBC0122_RS00100	189	45.2879	0	0
gene-BBC0122_RS00105	1275	1029.7	0	0
gene-BBC0122_RS00110	2439	2193.7	0	0
gene-BBC0122_RS00115	384	167.994	0	0
gene-BBC0122_RS00120	243	75.1133	0	0
gene-BBC0122_RS00125	972	726.771	0	0
gene-BBC0122_RS00130	300	110.251	0	0
gene-BBC0122_RS00135	288	102.764	0	0
gene-BBC0122_RS00140	1458	1212.7	0	0
gene-BBC0122_RS00145	1161	915.697	0	0
gene-BBC0122_RS00150	558	318.564	0	0
gene-BBC0122_RS00155	957	711.843	0	0
gene-BBC0122_RS00160	261	86.0195	0	0
gene-BBC0122_RS00165	768	523.453	0	0
gene-BBC0122_RS00170	456	226.37	0	0
gene-BBC0122_RS00175	684	440.174	0	0
gene-BBC0122_RS00180	645	402.133	0	0
gene-BBC0122_RS00185	957	711.843	0	0
gene-BBC0122_RS00190	939	693.843	0	0
gene-BBC0122_RS00195	393	175.223	0	0
gene-BBC0122_RS00200	603	361.513	0	0
gene-BBC0122_RS00205	1116	870.697	0	0
gene-BBC0122_RS00210	1368	1122.7	0	0
gene-BBC0122_RS00215	696	452.085	0	0
gene-BBC0122_RS00220	954	708.843	0	0
gene-BBC0122_RS00225	768	523.453	0	0
gene-BBC0122_RS00230	786	541.453	0	0
gene-BBC0122_RS00235	1071	825.697	0	0
gene-BBC0122_RS00240	1071	825.697	0	0
gene-BBC0122_RS00245	720	475.853	0	0
gene-BBC0122_RS00250	645	402.133	0	0
gene-BBC0122_RS00255	1161	915.697	0	0
gene-BBC0122_RS00260	987	741.771	0	0
gene-BBC0122_RS00265	1254	1008.7	0	0
gene-BBC0122_RS00270	996	750.697	0	0
gene-BBC0122_RS00275	768	523.453	0	0
gene-BBC0122_RS00280	408	187.045	0	0
gene-BBC0122_RS00290	1419	1173.7	0	0
gene-BBC0122_RS00300	990	744.697	0	0
gene-BBC0122_RS00305	891	646.045	0	0
gene-BBC0122_RS00310	906	660.979	0	0
gene-BBC0122_RS00315	687	443.174	0	0
gene-BBC0122_RS00320	912	666.979	0	0
gene-BBC0122_RS00325	1806	1560.7	0	0
gene-BBC0122_RS00335	849	604.107	0	0
gene-BBC0122_RS00340	843	598.167	0	0
gene-BBC0122_RS00350	306	113.554	0	0
gene-BBC0122_RS00355	1923	1677.7	3	0.239149
