target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9866.38	0	0
DWV-C	10149	9875.38	0	0
NC_009025.1	9499	9225.38	0	0
NC_004807.1	9524	9250.38	0	0
NC_010711.1	3674	3400.38	0	0
NC_002548.1	9491	9217.38	0	0
NC_014137.1	9505	9231.38	0	0
NC_032433.1	5991	5717.38	1	0.0374617
NC_003784.1	8550	8276.38	0	0
NC_002066.1	8832	8558.38	0	0
NC_006494.1	10112	9838.38	0	0
NC_040601.1	9552	9278.38	0	0
KX578272.1	4146	3872.38	0	0
NC_027631.1	6258	5984.38	0	0
NC_035071.1	20414	20140.4	0	0
KY354240.1	10091	9817.38	0	0
KY354234.1	14001	13727.4	0	0
KR819915.1	496396	496122	3	0.00129514
MG571088.1	1811	1537.38	0	0
MG571087.1	2194	1920.38	0	0
NC_027619.1	6169	5895.38	0	0
MK032464.1	8332	8058.38	0	0
MK032465.1	2198	1924.38	0	0
MK032466.1	1899	1625.38	0	0
MK032467.1	1983	1709.38	0	0
MK032468.1	1708	1434.38	0	0
MK032469.1	1442	1168.38	0	0
MK032470.1	951	677.519	0	0
gene-BBC0122_RS00005	822	549.708	0	0
gene-BBC0122_RS00010	597	337.703	0	0
gene-BBC0122_RS00015	858	585.08	0	0
gene-BBC0122_RS00020	588	329.637	0	0
gene-BBC0122_RS00025	702	433.855	0	0
gene-BBC0122_RS00030	2949	2675.38	0	0
gene-BBC0122_RS00035	579	321.82	0	0
gene-BBC0122_RS00040	198	53.3228	0	0
gene-BBC0122_RS00045	1221	947.378	0	0
gene-BBC0122_RS00050	642	378.154	0	0
gene-BBC0122_RS00055	687	419.932	0	0
gene-BBC0122_RS00060	540	288.656	0	0
gene-BBC0122_RS00065	1008	734.378	0	0
gene-BBC0122_RS00070	873	600.08	0	0
gene-BBC0122_RS00075	561	306.334	0	0
gene-BBC0122_RS00080	948	674.519	0	0
gene-BBC0122_RS00085	498	254.141	0	0
gene-BBC0122_RS00090	705	436.723	0	0
gene-BBC0122_RS00095	1401	1127.38	0	0
gene-BBC0122_RS00100	189	48.3412	0	0
gene-BBC0122_RS00105	1275	1001.38	0	0
gene-BBC0122_RS00110	2439	2165.38	0	0
