target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.85	0	0
DWV-C	10149	9880.85	0	0
NC_009025.1	9499	9230.85	0	0
NC_004807.1	9524	9255.85	0	0
NC_010711.1	3674	3405.85	0	0
NC_002548.1	9491	9222.85	0	0
NC_014137.1	9505	9236.85	0	0
NC_032433.1	5991	5722.85	25	0.88403
NC_003784.1	8550	8281.85	7	0.171045
NC_002066.1	8832	8563.85	0	0
NC_006494.1	10112	9843.85	0	0
NC_040601.1	9552	9283.85	0	0
KX578272.1	4146	3877.85	0	0
NC_027631.1	6258	5989.85	0	0
NC_035071.1	20414	20145.8	0	0
KY354240.1	10091	9822.85	0	0
KY354234.1	14001	13732.8	0	0
KR819915.1	496396	496128	0	0
MG571088.1	1811	1542.85	0	0
MG571087.1	2194	1925.85	0	0
NC_027619.1	6169	5900.85	0	0
MK032464.1	8332	8063.85	0	0
MK032465.1	2198	1929.85	0	0
MK032466.1	1899	1630.85	0	0
MK032467.1	1983	1714.85	0	0
MK032468.1	1708	1439.85	0	0
MK032469.1	1442	1173.85	0	0
MK032470.1	951	682.987	0	0
gene-BBC0122_RS00005	822	554.587	0	0
gene-BBC0122_RS00010	597	337.821	0	0
gene-BBC0122_RS00015	858	590.361	0	0
gene-BBC0122_RS00020	588	329.505	0	0
gene-BBC0122_RS00025	702	437.251	0	0
gene-BBC0122_RS00030	2949	2680.85	0	0
gene-BBC0122_RS00035	579	321.37	0	0
gene-BBC0122_RS00040	198	57.5751	0	0
gene-BBC0122_RS00045	1221	952.846	0	0
gene-BBC0122_RS00050	642	379.906	0	0
gene-BBC0122_RS00055	687	422.812	0	0
gene-BBC0122_RS00060	540	287.142	0	0
gene-BBC0122_RS00065	1008	739.846	0	0
gene-BBC0122_RS00070	873	605.241	0	0
gene-BBC0122_RS00075	561	305.719	0	0
gene-BBC0122_RS00080	948	679.987	0	0
gene-BBC0122_RS00085	498	251.327	0	0
gene-BBC0122_RS00090	705	440.075	0	0
gene-BBC0122_RS00095	1401	1132.85	0	0
gene-BBC0122_RS00100	189	52.2748	0	0
gene-BBC0122_RS00105	1275	1006.85	0	0
gene-BBC0122_RS00110	2439	2170.85	0	0
gene-BBC0122_RS00115	384	165.514	0	0
gene-BBC0122_RS00120	243	81.3456	0	0
gene-BBC0122_RS00125	972	703.918	0	0
gene-BBC0122_RS00130	300	111.553	0	0
gene-BBC0122_RS00135	288	104.8	0	0
gene-BBC0122_RS00140	1458	1189.85	0	0
gene-BBC0122_RS00145	1161	892.846	0	0
gene-BBC0122_RS00150	558	302.907	0	0
gene-BBC0122_RS00155	957	688.918	0	0
gene-BBC0122_RS00160	261	91.3037	0	0
gene-BBC0122_RS00165	768	501.586	0	0
gene-BBC0122_RS00170	456	218.022	0	0
gene-BBC0122_RS00175	684	419.812	0	0
gene-BBC0122_RS00180	645	382.79	0	0
gene-BBC0122_RS00185	957	688.918	0	0
gene-BBC0122_RS00190	939	670.987	0	0
gene-BBC0122_RS00195	393	171.708	0	0
gene-BBC0122_RS00200	603	343.474	0	0
gene-BBC0122_RS00205	1116	847.846	0	0
gene-BBC0122_RS00210	1368	1099.85	0	0
gene-BBC0122_RS00215	696	431.382	0	0
gene-BBC0122_RS00220	954	685.987	0	0
gene-BBC0122_RS00225	768	501.586	0	0
gene-BBC0122_RS00230	786	519.126	0	0
gene-BBC0122_RS00235	1071	802.846	0	0
gene-BBC0122_RS00240	1071	802.846	0	0
gene-BBC0122_RS00245	720	454.627	0	0
gene-BBC0122_RS00250	645	382.79	0	0
gene-BBC0122_RS00255	1161	892.846	0	0
gene-BBC0122_RS00260	987	718.846	0	0
gene-BBC0122_RS00265	1254	985.846	0	0
gene-BBC0122_RS00270	996	727.846	0	0
gene-BBC0122_RS00275	768	501.586	0	0
gene-BBC0122_RS00280	408	182.524	0	0
gene-BBC0122_RS00290	1419	1150.85	0	0
gene-BBC0122_RS00300	990	721.846	0	0
gene-BBC0122_RS00305	891	623.18	0	0
gene-BBC0122_RS00310	906	638.118	0	0
gene-BBC0122_RS00315	687	422.812	0	0
gene-BBC0122_RS00320	912	644.053	0	0
gene-BBC0122_RS00325	1806	1537.85	0	0
gene-BBC0122_RS00335	849	581.361	0	0
gene-BBC0122_RS00340	843	575.361	0	0
gene-BBC0122_RS00350	306	114.574	0	0
gene-BBC0122_RS00355	1923	1654.85	0	0
gene-BBC0122_RS00360	1164	895.846	0	0
gene-BBC0122_RS00365	1188	919.846	0	0
gene-BBC0122_RS00370	1305	1036.85	0	0
gene-BBC0122_RS00375	1185	916.846	0	0
gene-BBC0122_RS00380	1164	895.846	0	0
gene-BBC0122_RS00390	1170	901.846	0	0
gene-BBC0122_RS00395	711	445.852	0	0
gene-BBC0122_RS00400	363	151.171	0	0
gene-BBC0122_RS00405	678	414.191	0	0
gene-BBC0122_RS00410	765	498.586	0	0
gene-BBC0122_RS00415	774	507.434	0	0
gene-BBC0122_RS00420	537	284.469	0	0
gene-BBC0122_RS00425	1452	1183.85	0	0
gene-BBC0122_RS00430	912	644.053	0	0
gene-BBC0122_RS00435	1824	1555.85	0	0
gene-BBC0122_RS00440	1014	745.846	0	0
gene-BBC0122_RS00445	963	694.918	0	0
gene-BBC0122_RS00450	1323	1054.85	0	0
gene-BBC0122_RS00455	351	142.747	0	0
gene-BBC0122_RS00460	855	587.361	0	0
gene-BBC0122_RS00465	1392	1123.85	0	0
gene-BBC0122_RS00470	996	727.846	0	0
gene-BBC0122_RS00475	324	125.226	0	0
gene-BBC0122_RS00480	795	528.074	0	0
gene-BBC0122_RS00485	759	492.685	0	0
gene-BBC0122_RS00490	651	388.4	0	0
gene-BBC0122_RS00495	597	337.821	0	0
gene-BBC0122_RS00500	1008	739.846	0	0
gene-BBC0122_RS00505	558	302.907	0	0
gene-BBC0122_RS00510	1311	1042.85	0	0
gene-BBC0122_RS00515	1017	748.846	0	0
gene-BBC0122_RS00520	882	614.18	0	0
gene-BBC0122_RS00525	825	557.531	0	0
gene-BBC0122_RS00530	744	477.88	0	0
gene-BBC0122_RS00540	489	243.832	0	0
gene-BBC0122_RS00545	852	584.361	0	0
gene-BBC0122_RS00550	1122	853.846	0	0
gene-BBC0122_RS00555	336	132.649	0	0
gene-BBC0122_RS00560	282	101.438	0	0
gene-BBC0122_RS00565	648	385.635	0	0
gene-BBC0122_RS00570	594	335.165	0	0
gene-BBC0122_RS00575	783	516.178	0	0
gene-BBC0122_RS00585	1548	1279.85	0	0
gene-BBC0122_RS00590	585	326.673	0	0
gene-BBC0122_RS00595	468	227.287	0	0
gene-BBC0122_RS00600	429	197.476	0	0
gene-BBC0122_RS00605	432	199.663	0	0
gene-BBC0122_RS00610	1230	961.846	0	0
gene-BBC0122_RS00615	498	251.327	0	0
gene-BBC0122_RS00620	390	169.656	0	0
gene-BBC0122_RS00625	822	554.587	0	0
gene-BBC0122_RS00630	1599	1330.85	0	0
gene-BBC0122_RS00635	3201	2932.85	0	0
gene-BBC0122_RS00640	1533	1264.85	0	0
gene-BBC0122_RS00645	1944	1675.85	0	0
gene-BBC0122_RS00650	4695	4426.85	0	0
gene-BBC0122_RS00655	555	300.406	0	0
gene-BBC0122_RS12735	69	33.3103	0	0
gene-BBC0122_RS00660	972	703.918	0	0
gene-BBC0122_RS00665	924	656.053	0	0
gene-BBC0122_RS00670	942	673.987	0	0
gene-BBC0122_RS00680	1020	751.846	0	0
gene-BBC0122_RS00685	1401	1132.85	0	0
gene-BBC0122_RS00690	2484	2215.85	0	0
gene-BBC0122_RS00695	1488	1219.85	0	0
gene-BBC0122_RS00700	720	454.627	0	0
gene-BBC0122_RS00705	3087	2818.85	0	0
gene-BBC0122_RS00710	3483	3214.85	0	0
gene-BBC0122_RS00715	324	125.226	0	0
gene-BBC0122_RS00720	339	134.351	0	0
gene-BBC0122_RS00725	1584	1315.85	0	0
gene-BBC0122_RS00730	1665	1396.85	0	0
gene-BBC0122_RS00735	492	246.334	0	0
gene-BBC0122_RS00740	588	329.505	0	0
gene-BBC0122_RS00745	237	77.7842	0	0
gene-BBC0122_RS00750	366	153.299	0	0
gene-BBC0122_RS00755	540	287.142	0	0
gene-BBC0122_RS00760	612	351.978	0	0
gene-BBC0122_RS00770	537	284.469	0	0
gene-BBC0122_RS00775	438	204.249	0	0
gene-BBC0122_RS00780	1596	1327.85	0	0
gene-BBC0122_RS00785	723	457.535	0	0
gene-BBC0122_RS00790	1788	1519.85	0	0
gene-BBC0122_RS00795	468	227.287	0	0
gene-BBC0122_RS00800	408	182.524	0	0
gene-BBC0122_RS00805	279	100.252	0	0
gene-BBC0122_RS00815	624	363.03	0	0
gene-BBC0122_RS00820	1020	751.846	0	0
gene-BBC0122_RS00825	870	602.241	0	0
gene-BBC0122_RS00830	933	664.987	0	0
gene-BBC0122_RS00845	744	477.88	0	0
gene-BBC0122_RS00850	930	662.053	0	0
