target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9848.49	0	0
DWV-C	10149	9857.49	0	0
NC_009025.1	9499	9207.49	0	0
NC_004807.1	9524	9232.49	0	0
NC_010711.1	3674	3382.49	0	0
NC_002548.1	9491	9199.49	48	0.8964
NC_014137.1	9505	9213.49	0	0
NC_032433.1	5991	5699.49	3	0.0904294
NC_003784.1	8550	8258.49	21	0.436861
NC_002066.1	8832	8540.49	39	0.784524
NC_006494.1	10112	9820.49	0	0
NC_040601.1	9552	9260.49	0	0
KX578272.1	4146	3854.49	0	0
NC_027631.1	6258	5966.49	0	0
NC_035071.1	20414	20122.5	0	0
KY354240.1	10091	9799.49	0	0
KY354234.1	14001	13709.5	0	0
KR819915.1	496396	496104	9	0.00311669
MG571088.1	1811	1519.49	0	0
MG571087.1	2194	1902.49	0	0
NC_027619.1	6169	5877.49	0	0
MK032464.1	8332	8040.49	0	0
MK032465.1	2198	1906.49	0	0
MK032466.1	1899	1607.49	0	0
MK032467.1	1983	1691.49	0	0
MK032468.1	1708	1416.49	0	0
MK032469.1	1442	1150.49	0	0
MK032470.1	951	659.626	0	0
gene-BBC0122_RS00005	822	532.86	1	0.322412
gene-BBC0122_RS00010	597	322.997	0	0
gene-BBC0122_RS00015	858	567.594	1	0.302682
gene-BBC0122_RS00020	588	314.795	0	0
gene-BBC0122_RS00025	702	419.261	2	0.81954
gene-BBC0122_RS00030	2949	2657.49	3	0.193943
gene-BBC0122_RS00035	579	307.155	1	0.559328
gene-BBC0122_RS00040	198	53.7533	1	3.19609
gene-BBC0122_RS00045	1221	929.486	5	0.924169
gene-BBC0122_RS00050	642	364.082	0	0
gene-BBC0122_RS00055	687	405.437	1	0.423741
gene-BBC0122_RS00060	540	274.021	1	0.62696
gene-BBC0122_RS00065	1008	716.486	0	0
gene-BBC0122_RS00070	873	582.306	2	0.590069
gene-BBC0122_RS00075	561	291.316	2	1.17948
gene-BBC0122_RS00080	948	656.626	0	0
gene-BBC0122_RS00085	498	240.352	0	0
gene-BBC0122_RS00090	705	422.09	0	0
gene-BBC0122_RS00095	1401	1109.49	0	0
gene-BBC0122_RS00100	189	49.2812	8	27.889
gene-BBC0122_RS00105	1275	983.486	2	0.34937
gene-BBC0122_RS00110	2439	2147.49	2	0.160001
gene-BBC0122_RS00115	384	160.496	0	0
gene-BBC0122_RS00120	243	77.3712	0	0
gene-BBC0122_RS00125	972	680.626	0	0
gene-BBC0122_RS00130	300	106.801	0	0
gene-BBC0122_RS00135	288	100.771	0	0
gene-BBC0122_RS00140	1458	1166.49	0	0
gene-BBC0122_RS00145	1161	869.486	0	0
gene-BBC0122_RS00150	558	288.744	0	0
gene-BBC0122_RS00155	957	665.626	1	0.258104
gene-BBC0122_RS00160	261	87.7841	0	0
gene-BBC0122_RS00165	768	481.548	0	0
gene-BBC0122_RS00170	456	208.483	0	0
gene-BBC0122_RS00175	684	402.767	0	0
gene-BBC0122_RS00180	645	366.819	0	0
gene-BBC0122_RS00185	957	665.626	0	0
gene-BBC0122_RS00190	939	647.691	0	0
gene-BBC0122_RS00195	393	166.632	0	0
gene-BBC0122_RS00200	603	328.321	0	0
gene-BBC0122_RS00205	1116	824.486	0	0
gene-BBC0122_RS00210	1368	1076.49	0	0
gene-BBC0122_RS00215	696	413.769	6	2.49125
gene-BBC0122_RS00220	954	662.626	10	2.59272
gene-BBC0122_RS00225	768	481.548	0	0
gene-BBC0122_RS00230	786	498.462	0	0
gene-BBC0122_RS00235	1071	779.486	0	0
gene-BBC0122_RS00240	1071	779.486	1	0.220402
gene-BBC0122_RS00245	720	435.827	1	0.394194
gene-BBC0122_RS00250	645	366.819	4	1.87341
gene-BBC0122_RS00255	1161	869.486	2	0.395177
gene-BBC0122_RS00260	987	695.626	0	0
gene-BBC0122_RS00265	1254	962.486	0	0
gene-BBC0122_RS00270	996	704.486	0	0
gene-BBC0122_RS00275	768	481.548	0	0
gene-BBC0122_RS00280	408	176.266	0	0
gene-BBC0122_RS00290	1419	1127.49	0	0
gene-BBC0122_RS00300	990	698.556	0	0
gene-BBC0122_RS00305	891	600.13	0	0
gene-BBC0122_RS00310	906	615.008	0	0
gene-BBC0122_RS00315	687	405.437	0	0
gene-BBC0122_RS00320	912	621.008	0	0
gene-BBC0122_RS00325	1806	1514.49	0	0
gene-BBC0122_RS00335	849	558.988	0	0
gene-BBC0122_RS00340	843	553.044	1	0.310645
gene-BBC0122_RS00350	306	109.702	0	0
gene-BBC0122_RS00355	1923	1631.49	56	5.89697
gene-BBC0122_RS00360	1164	872.486	4	0.787636
gene-BBC0122_RS00365	1188	896.486	3	0.574913
gene-BBC0122_RS00370	1305	1013.49	0	0
gene-BBC0122_RS00375	1185	893.486	0	0
gene-BBC0122_RS00380	1164	872.486	0	0
gene-BBC0122_RS00390	1170	878.486	0	0
gene-BBC0122_RS00395	711	427.527	0	0
gene-BBC0122_RS00400	363	146.82	0	0
gene-BBC0122_RS00405	678	396.971	0	0
gene-BBC0122_RS00410	765	478.79	0	0
gene-BBC0122_RS00415	774	487.109	0	0
gene-BBC0122_RS00420	537	271.694	1	0.632331
gene-BBC0122_RS00425	1452	1160.49	0	0
gene-BBC0122_RS00430	912	621.008	0	0
gene-BBC0122_RS00435	1824	1532.49	1	0.112106
gene-BBC0122_RS00440	1014	722.486	1	0.237791
gene-BBC0122_RS00445	963	671.626	0	0
gene-BBC0122_RS00450	1323	1031.49	0	0
gene-BBC0122_RS00455	351	138.545	0	0
gene-BBC0122_RS00460	855	564.707	0	0
gene-BBC0122_RS00465	1392	1100.49	3	0.46834
gene-BBC0122_RS00470	996	704.486	0	0
gene-BBC0122_RS00475	324	120.706	0	0
gene-BBC0122_RS00480	795	507.058	0	0
gene-BBC0122_RS00485	759	473.079	2	0.726308
gene-BBC0122_RS00490	651	372.401	2	0.922663
gene-BBC0122_RS00495	597	322.997	0	0
gene-BBC0122_RS00500	1008	716.486	0	0
gene-BBC0122_RS00505	558	288.744	6	3.56995
gene-BBC0122_RS00510	1311	1019.49	3	0.50555
gene-BBC0122_RS00515	1017	725.486	1	0.236807
gene-BBC0122_RS00520	882	591.189	0	0
gene-BBC0122_RS00525	825	535.699	2	0.641406
gene-BBC0122_RS00530	744	458.787	0	0
gene-BBC0122_RS00540	489	233.613	0	0
gene-BBC0122_RS00545	852	561.764	0	0
gene-BBC0122_RS00550	1122	830.486	1	0.206867
gene-BBC0122_RS00555	336	128.672	0	0
gene-BBC0122_RS00560	282	97.6456	0	0
gene-BBC0122_RS00565	648	369.63	2	0.929581
gene-BBC0122_RS00570	594	320.264	2	1.07287
gene-BBC0122_RS00575	783	495.763	1	0.346538
gene-BBC0122_RS00585	1548	1256.49	0	0
gene-BBC0122_RS00590	585	312.023	0	0
gene-BBC0122_RS00595	468	217.407	0	0
gene-BBC0122_RS00600	429	190.858	0	0
gene-BBC0122_RS00605	432	192.564	0	0
gene-BBC0122_RS00610	1230	938.486	0	0
gene-BBC0122_RS00615	498	240.352	0	0
gene-BBC0122_RS00620	390	164.686	0	0
gene-BBC0122_RS00625	822	532.86	1	0.322412
gene-BBC0122_RS00630	1599	1307.49	1	0.131398
gene-BBC0122_RS00635	3201	2909.49	1	0.0590484
gene-BBC0122_RS00640	1533	1241.49	0	0
gene-BBC0122_RS00645	1944	1652.49	2	0.20793
gene-BBC0122_RS00650	4695	4403.49	9	0.351132
gene-BBC0122_RS00655	555	286.079	0	0
gene-BBC0122_RS12735	69	32.8765	0	0
gene-BBC0122_RS00660	972	680.626	0	0
gene-BBC0122_RS00665	924	632.819	0	0
gene-BBC0122_RS00670	942	650.691	0	0
gene-BBC0122_RS00680	1020	728.486	0	0
gene-BBC0122_RS00685	1401	1109.49	2	0.309694
gene-BBC0122_RS00690	2484	2192.49	2	0.156717
gene-BBC0122_RS00695	1488	1196.49	1	0.143588
gene-BBC0122_RS00700	720	435.827	2	0.788388
gene-BBC0122_RS00705	3087	2795.49	4	0.245826
gene-BBC0122_RS00710	3483	3191.49	4	0.215323
gene-BBC0122_RS00715	324	120.706	3	4.26991
gene-BBC0122_RS00720	339	130.552	4	5.26382
gene-BBC0122_RS00725	1584	1292.49	3	0.398767
gene-BBC0122_RS00730	1665	1373.49	1	0.125084
gene-BBC0122_RS00735	492	235.803	0	0
gene-BBC0122_RS00740	588	314.795	0	0
gene-BBC0122_RS00745	237	73.8411	1	2.32662
gene-BBC0122_RS00750	366	148.561	0	0
