target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.53	0	0
DWV-C	10149	9864.53	0	0
NC_009025.1	9499	9214.53	0	0
NC_004807.1	9524	9239.53	0	0
NC_010711.1	3674	3389.53	0	0
NC_002548.1	9491	9206.53	1	0.019014
NC_014137.1	9505	9220.53	0	0
NC_032433.1	5991	5706.53	8	0.245408
NC_003784.1	8550	8265.53	116	2.45673
NC_002066.1	8832	8547.53	29	0.59392
NC_006494.1	10112	9827.53	0	0
NC_040601.1	9552	9267.53	0	0
KX578272.1	4146	3861.53	0	0
NC_027631.1	6258	5973.53	0	0
NC_035071.1	20414	20129.5	0	0
KY354240.1	10091	9806.53	0	0
KY354234.1	14001	13716.5	0	0
KR819915.1	496396	496112	0	0
MG571088.1	1811	1526.53	0	0
MG571087.1	2194	1909.53	0	0
NC_027619.1	6169	5884.53	0	0
MK032464.1	8332	8047.53	0	0
MK032465.1	2198	1913.53	0	0
MK032466.1	1899	1614.53	0	0
MK032467.1	1983	1698.53	0	0
MK032468.1	1708	1423.53	0	0
MK032469.1	1442	1157.53	0	0
MK032470.1	951	666.597	0	0
gene-BBC0122_RS00005	822	538.905	0	0
gene-BBC0122_RS00010	597	324.621	0	0
gene-BBC0122_RS00015	858	574.406	0	0
gene-BBC0122_RS00020	588	316.513	0	0
gene-BBC0122_RS00025	702	422.95	0	0
gene-BBC0122_RS00030	2949	2664.53	0	0
gene-BBC0122_RS00035	579	308.157	1	0.568065
gene-BBC0122_RS00040	198	53.3381	0	0
gene-BBC0122_RS00045	1221	936.529	0	0
gene-BBC0122_RS00050	642	365.998	0	0
gene-BBC0122_RS00055	687	408.792	0	0
gene-BBC0122_RS00060	540	273.152	0	0
gene-BBC0122_RS00065	1008	723.529	0	0
gene-BBC0122_RS00070	873	589.348	0	0
gene-BBC0122_RS00075	561	291.832	0	0
gene-BBC0122_RS00080	948	663.597	0	0
gene-BBC0122_RS00085	498	239.307	0	0
gene-BBC0122_RS00090	705	425.779	0	0
gene-BBC0122_RS00095	1401	1116.53	0	0
gene-BBC0122_RS00100	189	48.6304	0	0
gene-BBC0122_RS00105	1275	990.529	0	0
gene-BBC0122_RS00110	2439	2154.53	0	0
gene-BBC0122_RS00115	384	157.468	0	0
gene-BBC0122_RS00120	243	76.9468	0	0
gene-BBC0122_RS00125	972	687.529	0	0
gene-BBC0122_RS00130	300	106.066	0	0
gene-BBC0122_RS00135	288	99.635	0	0
gene-BBC0122_RS00140	1458	1173.53	0	0
gene-BBC0122_RS00145	1161	876.529	0	0
gene-BBC0122_RS00150	558	289.073	0	0
gene-BBC0122_RS00155	957	672.597	0	0
gene-BBC0122_RS00160	261	87.1349	0	0
gene-BBC0122_RS00165	768	486.168	0	0
gene-BBC0122_RS00170	456	206.233	0	0
gene-BBC0122_RS00175	684	406.039	0	0
gene-BBC0122_RS00180	645	368.886	0	0
gene-BBC0122_RS00185	957	672.597	0	0
gene-BBC0122_RS00190	939	654.728	0	0
gene-BBC0122_RS00195	393	164.162	1	1.06634
gene-BBC0122_RS00200	603	330.05	0	0
gene-BBC0122_RS00205	1116	831.529	0	0
gene-BBC0122_RS00210	1368	1083.53	0	0
gene-BBC0122_RS00215	696	417.332	1	0.419458
gene-BBC0122_RS00220	954	669.597	0	0
gene-BBC0122_RS00225	768	486.168	0	0
gene-BBC0122_RS00230	786	503.521	0	0
gene-BBC0122_RS00235	1071	786.529	0	0
gene-BBC0122_RS00240	1071	786.529	0	0
gene-BBC0122_RS00245	720	440.254	1	0.397619
gene-BBC0122_RS00250	645	368.886	1	0.474546
gene-BBC0122_RS00255	1161	876.529	0	0
gene-BBC0122_RS00260	987	702.529	0	0
gene-BBC0122_RS00265	1254	969.529	0	0
gene-BBC0122_RS00270	996	711.529	0	0
gene-BBC0122_RS00275	768	486.168	0	0
gene-BBC0122_RS00280	408	174.68	0	0
gene-BBC0122_RS00290	1419	1134.53	0	0
gene-BBC0122_RS00300	990	705.529	0	0
gene-BBC0122_RS00305	891	607.289	0	0
gene-BBC0122_RS00310	906	622.044	0	0
gene-BBC0122_RS00315	687	408.792	0	0
gene-BBC0122_RS00320	912	628.044	0	0
gene-BBC0122_RS00325	1806	1521.53	0	0
gene-BBC0122_RS00335	849	565.521	0	0
gene-BBC0122_RS00340	843	559.577	0	0
gene-BBC0122_RS00350	306	108.974	0	0
gene-BBC0122_RS00355	1923	1638.53	6	0.641014
gene-BBC0122_RS00360	1164	879.529	2	0.398061
gene-BBC0122_RS00365	1188	903.529	0	0
gene-BBC0122_RS00370	1305	1020.53	0	0
gene-BBC0122_RS00375	1185	900.529	0	0
gene-BBC0122_RS00380	1164	879.529	0	0
gene-BBC0122_RS00390	1170	885.529	0	0
gene-BBC0122_RS00395	711	431.606	0	0
gene-BBC0122_RS00400	363	143.423	0	0
gene-BBC0122_RS00405	678	400.161	0	0
gene-BBC0122_RS00410	765	483.314	0	0
gene-BBC0122_RS00415	774	492.02	0	0
gene-BBC0122_RS00420	537	270.579	0	0
gene-BBC0122_RS00425	1452	1167.53	0	0
gene-BBC0122_RS00430	912	628.044	0	0
gene-BBC0122_RS00435	1824	1539.53	0	0
gene-BBC0122_RS00440	1014	729.529	0	0
gene-BBC0122_RS00445	963	678.529	0	0
gene-BBC0122_RS00450	1323	1038.53	0	0
gene-BBC0122_RS00455	351	135.36	0	0
gene-BBC0122_RS00460	855	571.464	0	0
gene-BBC0122_RS00465	1392	1107.53	0	0
gene-BBC0122_RS00470	996	711.529	0	0
gene-BBC0122_RS00475	324	118.631	1	1.47562
gene-BBC0122_RS00480	795	512.115	0	0
gene-BBC0122_RS00485	759	477.555	0	0
gene-BBC0122_RS00490	651	374.583	0	0
gene-BBC0122_RS00495	597	324.621	0	0
gene-BBC0122_RS00500	1008	723.529	0	0
gene-BBC0122_RS00505	558	289.073	0	0
gene-BBC0122_RS00510	1311	1026.53	0	0
gene-BBC0122_RS00515	1017	732.529	0	0
gene-BBC0122_RS00520	882	598.289	0	0
gene-BBC0122_RS00525	825	541.851	0	0
gene-BBC0122_RS00530	744	462.932	0	0
gene-BBC0122_RS00540	489	232.175	0	0
gene-BBC0122_RS00545	852	568.521	0	0
gene-BBC0122_RS00550	1122	837.529	0	0
gene-BBC0122_RS00555	336	125.938	0	0
gene-BBC0122_RS00560	282	96.736	0	0
gene-BBC0122_RS00565	648	371.811	0	0
gene-BBC0122_RS00570	594	321.954	0	0
gene-BBC0122_RS00575	783	500.722	0	0
gene-BBC0122_RS00585	1548	1263.53	0	0
gene-BBC0122_RS00590	585	313.643	0	0
gene-BBC0122_RS00595	468	215.228	0	0
gene-BBC0122_RS00600	429	187.934	0	0
gene-BBC0122_RS00605	432	189.672	0	0
gene-BBC0122_RS00610	1230	945.529	0	0
gene-BBC0122_RS00615	498	239.307	0	0
gene-BBC0122_RS00620	390	161.924	0	0
gene-BBC0122_RS00625	822	538.905	0	0
gene-BBC0122_RS00630	1599	1314.53	0	0
gene-BBC0122_RS00635	3201	2916.53	0	0
gene-BBC0122_RS00640	1533	1248.53	0	0
gene-BBC0122_RS00645	1944	1659.53	0	0
gene-BBC0122_RS00650	4695	4410.53	0	0
gene-BBC0122_RS00655	555	286.343	0	0
gene-BBC0122_RS12735	69	33.1194	0	0
gene-BBC0122_RS00660	972	687.529	0	0
gene-BBC0122_RS00665	924	639.728	0	0
gene-BBC0122_RS00670	942	657.728	0	0
gene-BBC0122_RS00680	1020	735.529	0	0
gene-BBC0122_RS00685	1401	1116.53	0	0
gene-BBC0122_RS00690	2484	2199.53	0	0
gene-BBC0122_RS00695	1488	1203.53	0	0
gene-BBC0122_RS00700	720	440.254	0	0
