target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.24	22	0.481307
DWV-C	10149	9858.24	0	0
NC_009025.1	9499	9208.24	0	0
NC_004807.1	9524	9233.24	0	0
NC_010711.1	3674	3383.24	0	0
NC_002548.1	9491	9200.24	0	0
NC_014137.1	9505	9214.24	0	0
NC_032433.1	5991	5700.24	0	0
NC_003784.1	8550	8259.24	1	0.0260893
NC_002066.1	8832	8541.24	0	0
NC_006494.1	10112	9821.24	0	0
NC_040601.1	9552	9261.24	0	0
KX578272.1	4146	3855.24	0	0
NC_027631.1	6258	5967.24	0	0
NC_035071.1	20414	20123.2	0	0
KY354240.1	10091	9800.24	0	0
KY354234.1	14001	13710.2	0	0
KR819915.1	496396	496105	0	0
MG571088.1	1811	1520.24	0	0
MG571087.1	2194	1903.24	0	0
NC_027619.1	6169	5878.24	0	0
MK032464.1	8332	8041.24	0	0
MK032465.1	2198	1907.24	0	0
MK032466.1	1899	1608.24	0	0
MK032467.1	1983	1692.24	0	0
MK032468.1	1708	1417.24	0	0
MK032469.1	1442	1151.24	0	0
MK032470.1	951	660.787	0	0
gene-BBC0122_RS00005	822	535.038	0	0
gene-BBC0122_RS00010	597	329.37	0	0
gene-BBC0122_RS00015	858	569.764	0	0
gene-BBC0122_RS00020	588	321.605	0	0
gene-BBC0122_RS00025	702	422.533	0	0
gene-BBC0122_RS00030	2949	2658.24	0	0
gene-BBC0122_RS00035	579	313.888	0	0
gene-BBC0122_RS00040	198	59.1506	0	0
gene-BBC0122_RS00045	1221	930.24	0	0
gene-BBC0122_RS00050	642	369.063	0	0
gene-BBC0122_RS00055	687	409.104	0	0
gene-BBC0122_RS00060	540	283.111	0	0
gene-BBC0122_RS00065	1008	717.24	0	0
gene-BBC0122_RS00070	873	584.475	0	0
gene-BBC0122_RS00075	561	299.668	0	0
gene-BBC0122_RS00080	948	657.787	0	0
gene-BBC0122_RS00085	498	250.17	0	0
gene-BBC0122_RS00090	705	425.36	0	0
gene-BBC0122_RS00095	1401	1110.24	1	0.194082
gene-BBC0122_RS00100	189	53.6281	0	0
gene-BBC0122_RS00105	1275	984.24	0	0
gene-BBC0122_RS00110	2439	2148.24	0	0
gene-BBC0122_RS00115	384	170.573	0	0
gene-BBC0122_RS00120	243	84.6049	0	0
gene-BBC0122_RS00125	972	681.521	0	0
gene-BBC0122_RS00130	300	117.415	0	0
gene-BBC0122_RS00135	288	109.796	0	0
gene-BBC0122_RS00140	1458	1167.24	0	0
gene-BBC0122_RS00145	1161	870.24	0	0
gene-BBC0122_RS00150	558	297.311	0	0
gene-BBC0122_RS00155	957	666.588	0	0
gene-BBC0122_RS00160	261	95.2071	0	0
gene-BBC0122_RS00165	768	483.24	0	0
gene-BBC0122_RS00170	456	220.33	0	0
gene-BBC0122_RS00175	684	406.313	0	0
gene-BBC0122_RS00180	645	371.832	0	0
gene-BBC0122_RS00185	957	666.588	0	0
gene-BBC0122_RS00190	939	649.114	0	0
gene-BBC0122_RS00195	393	176.741	0	0
gene-BBC0122_RS00200	603	334.497	0	0
gene-BBC0122_RS00205	1116	825.24	0	0
gene-BBC0122_RS00210	1368	1077.24	0	0
gene-BBC0122_RS00215	696	416.876	0	0
gene-BBC0122_RS00220	954	663.721	0	0
gene-BBC0122_RS00225	768	483.24	0	0
gene-BBC0122_RS00230	786	500.596	0	0
gene-BBC0122_RS00235	1071	780.24	0	0
gene-BBC0122_RS00240	1071	780.24	0	0
gene-BBC0122_RS00245	720	438.425	0	0
gene-BBC0122_RS00250	645	371.832	0	0
gene-BBC0122_RS00255	1161	870.24	1	0.247607
gene-BBC0122_RS00260	987	696.451	0	0
gene-BBC0122_RS00265	1254	963.24	0	0
gene-BBC0122_RS00270	996	705.311	0	0
gene-BBC0122_RS00275	768	483.24	0	0
gene-BBC0122_RS00280	408	187.284	0	0
gene-BBC0122_RS00290	1419	1128.24	0	0
gene-BBC0122_RS00300	990	699.382	0	0
gene-BBC0122_RS00305	891	602.119	0	0
gene-BBC0122_RS00310	906	616.997	0	0
gene-BBC0122_RS00315	687	409.104	0	0
gene-BBC0122_RS00320	912	622.872	0	0
gene-BBC0122_RS00325	1806	1515.24	0	0
gene-BBC0122_RS00335	849	560.934	0	0
gene-BBC0122_RS00340	843	555.271	0	0
gene-BBC0122_RS00350	306	120.012	0	0
gene-BBC0122_RS00355	1923	1632.24	1	0.132014
gene-BBC0122_RS00360	1164	873.24	0	0
gene-BBC0122_RS00365	1188	897.24	2	0.480312
gene-BBC0122_RS00370	1305	1014.24	5	1.06226
gene-BBC0122_RS00375	1185	894.24	5	1.20481
gene-BBC0122_RS00380	1164	873.24	0	0
gene-BBC0122_RS00390	1170	879.24	0	0
gene-BBC0122_RS00395	711	430.574	0	0
gene-BBC0122_RS00400	363	156.104	0	0
gene-BBC0122_RS00405	678	401.183	0	0
gene-BBC0122_RS00410	765	480.581	0	0
gene-BBC0122_RS00415	774	488.945	0	0
gene-BBC0122_RS00420	537	280.789	0	0
gene-BBC0122_RS00425	1452	1161.24	0	0
gene-BBC0122_RS00430	912	622.872	0	0
gene-BBC0122_RS00435	1824	1533.24	0	0
gene-BBC0122_RS00440	1014	723.24	0	0
gene-BBC0122_RS00445	963	672.521	0	0
gene-BBC0122_RS00450	1323	1032.24	0	0
gene-BBC0122_RS00455	351	147.99	0	0
gene-BBC0122_RS00460	855	566.821	0	0
gene-BBC0122_RS00465	1392	1101.24	0	0
gene-BBC0122_RS00470	996	705.311	0	0
gene-BBC0122_RS00475	324	130.883	0	0
gene-BBC0122_RS00480	795	509.19	0	0
gene-BBC0122_RS00485	759	474.918	0	0
gene-BBC0122_RS00490	651	377.327	0	0
gene-BBC0122_RS00495	597	329.37	0	0
gene-BBC0122_RS00500	1008	717.24	0	0
gene-BBC0122_RS00505	558	297.311	0	0
gene-BBC0122_RS00510	1311	1020.24	0	0
gene-BBC0122_RS00515	1017	726.24	0	0
gene-BBC0122_RS00520	882	593.239	0	0
gene-BBC0122_RS00525	825	537.931	0	0
gene-BBC0122_RS00530	744	461.104	0	0
gene-BBC0122_RS00540	489	243.604	0	0
gene-BBC0122_RS00545	852	563.878	0	0
gene-BBC0122_RS00550	1122	831.24	0	0
gene-BBC0122_RS00555	336	138.553	0	0
gene-BBC0122_RS00560	282	106.354	0	0
gene-BBC0122_RS00565	648	374.639	0	0
gene-BBC0122_RS00570	594	326.682	0	0
gene-BBC0122_RS00575	783	497.646	0	0
gene-BBC0122_RS00585	1548	1257.24	0	0
gene-BBC0122_RS00590	585	319.183	0	0
gene-BBC0122_RS00595	468	228.371	0	0
gene-BBC0122_RS00600	429	201.678	0	0
gene-BBC0122_RS00605	432	203.877	0	0
gene-BBC0122_RS00610	1230	939.24	1	0.229417
gene-BBC0122_RS00615	498	250.17	0	0
gene-BBC0122_RS00620	390	174.922	0	0
gene-BBC0122_RS00625	822	535.038	0	0
gene-BBC0122_RS00630	1599	1308.24	0	0
gene-BBC0122_RS00635	3201	2910.24	0	0
gene-BBC0122_RS00640	1533	1242.24	0	0
gene-BBC0122_RS00645	1944	1653.24	0	0
gene-BBC0122_RS00650	4695	4404.24	0	0
gene-BBC0122_RS00655	555	294.758	0	0
gene-BBC0122_RS12735	69	31.619	0	0
gene-BBC0122_RS00660	972	681.521	0	0
gene-BBC0122_RS00665	924	634.306	0	0
gene-BBC0122_RS00670	942	651.984	0	0
gene-BBC0122_RS00680	1020	729.24	0	0
gene-BBC0122_RS00685	1401	1110.24	0	0
gene-BBC0122_RS00690	2484	2193.24	0	0
gene-BBC0122_RS00695	1488	1197.24	0	0
gene-BBC0122_RS00700	720	438.425	0	0
gene-BBC0122_RS00705	3087	2796.24	0	0
gene-BBC0122_RS00710	3483	3192.24	0	0
gene-BBC0122_RS00715	324	130.883	1	1.64634
gene-BBC0122_RS00720	339	140.484	0	0
gene-BBC0122_RS00725	1584	1293.24	0	0
gene-BBC0122_RS00730	1665	1374.24	0	0
gene-BBC0122_RS00735	492	245.824	0	0
gene-BBC0122_RS00740	588	321.605	0	0
gene-BBC0122_RS00745	237	80.8385	0	0
gene-BBC0122_RS00750	366	158.257	0	0
gene-BBC0122_RS00755	540	283.111	0	0
gene-BBC0122_RS00760	612	342.396	0	0
gene-BBC0122_RS00770	537	280.789	0	0
gene-BBC0122_RS00775	438	208.132	0	0
gene-BBC0122_RS00780	1596	1305.24	0	0
gene-BBC0122_RS00785	723	441.201	0	0
gene-BBC0122_RS00790	1788	1497.24	0	0
gene-BBC0122_RS00795	468	228.371	0	0
gene-BBC0122_RS00800	408	187.284	0	0
gene-BBC0122_RS00805	279	104.864	0	0
gene-BBC0122_RS00815	624	353.056	0	0
gene-BBC0122_RS00820	1020	729.24	0	0
gene-BBC0122_RS00825	870	581.475	0	0
gene-BBC0122_RS00830	933	643.178	0	0
gene-BBC0122_RS00845	744	461.104	0	0
gene-BBC0122_RS00850	930	640.243	0	0
gene-BBC0122_RS00855	531	276.195	0	0
gene-BBC0122_RS00860	1191	900.24	0	0
gene-BBC0122_RS00865	1467	1176.24	0	0
gene-BBC0122_RS00870	987	696.451	0	0
gene-BBC0122_RS00875	588	321.605	0	0
gene-BBC0122_RS00880	618	347.458	0	0
gene-BBC0122_RS00885	921	631.433	0	0
gene-BBC0122_RS00890	585	319.183	0	0
gene-BBC0122_RS00895	591	324.025	0	0
gene-BBC0122_RS00900	369	160.315	0	0
gene-BBC0122_RS00905	1371	1080.24	0	0
gene-BBC0122_RS00910	1359	1068.24	0	0
gene-BBC0122_RS00915	486	241.603	0	0
gene-BBC0122_RS00920	462	224.148	0	0
gene-BBC0122_RS00925	249	88.1544	0	0
gene-BBC0122_RS00930	429	201.678	0	0
gene-BBC0122_RS00935	741	458.29	0	0
gene-BBC0122_RS00940	1053	762.24	0	0
gene-BBC0122_RS00945	204	62.6559	1	3.43907
gene-BBC0122_RS00950	402	183.163	0	0
gene-BBC0122_RS00955	822	535.038	0	0
gene-BBC0122_RS00960	1086	795.24	0	0
gene-BBC0122_RS00965	2415	2124.24	0	0
gene-BBC0122_RS00970	1503	1212.24	0	0
gene-BBC0122_RS00975	762	477.678	0	0
gene-BBC0122_RS00980	1509	1218.24	0	0
gene-BBC0122_RS00985	282	106.354	0	0
gene-BBC0122_RS00990	1020	729.24	0	0
gene-BBC0122_RS00995	1320	1029.24	0	0
gene-BBC0122_RS01000	897	608.058	0	0
gene-BBC0122_RS01005	831	543.767	0	0
gene-BBC0122_RS01010	1167	876.24	0	0
gene-BBC0122_RS01015	651	377.327	0	0
gene-BBC0122_RS01020	714	433.178	0	0
gene-BBC0122_RS01025	1005	714.24	0	0
gene-BBC0122_RS01035	1299	1008.24	0	0
gene-BBC0122_RS01040	1380	1089.24	0	0
gene-BBC0122_RS01045	1254	963.24	0	0
gene-BBC0122_RS01050	1581	1290.24	0	0
