target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.62	0	0
DWV-C	10149	9909.62	0	0
NC_009025.1	9499	9259.62	0	0
NC_004807.1	9524	9284.62	0	0
NC_010711.1	3674	3434.62	0	0
NC_002548.1	9491	9251.62	0	0
NC_014137.1	9505	9265.62	0	0
NC_032433.1	5991	5751.62	5	0.304251
NC_003784.1	8550	8310.62	6	0.252679
NC_002066.1	8832	8592.62	11	0.448042
NC_006494.1	10112	9872.62	0	0
NC_040601.1	9552	9312.62	0	0
KX578272.1	4146	3906.62	0	0
NC_027631.1	6258	6018.62	0	0
NC_035071.1	20414	20174.6	0	0
KY354240.1	10091	9851.62	0	0
KY354234.1	14001	13761.6	0	0
KR819915.1	496396	496157	12	0.00846476
MG571088.1	1811	1571.62	0	0
MG571087.1	2194	1954.62	0	0
NC_027619.1	6169	5929.62	0	0
MK032464.1	8332	8092.62	0	0
MK032465.1	2198	1958.62	0	0
MK032466.1	1899	1659.62	0	0
MK032467.1	1983	1743.62	0	0
MK032468.1	1708	1468.62	0	0
MK032469.1	1442	1202.62	0	0
MK032470.1	951	711.84	0	0
gene-BBC0122_RS00005	822	582.969	0	0
gene-BBC0122_RS00010	597	360.28	0	0
gene-BBC0122_RS00015	858	618.909	0	0
gene-BBC0122_RS00020	588	351.388	0	0
gene-BBC0122_RS00025	702	463.825	0	0
gene-BBC0122_RS00030	2949	2709.62	0	0
gene-BBC0122_RS00035	579	342.701	0	0
gene-BBC0122_RS00040	198	52.3706	0	0
gene-BBC0122_RS00045	1221	981.621	0	0
gene-BBC0122_RS00050	642	404.468	0	0
gene-BBC0122_RS00055	687	448.917	0	0
gene-BBC0122_RS00060	540	305.843	0	0
gene-BBC0122_RS00065	1008	768.621	0	0
gene-BBC0122_RS00070	873	633.909	0	0
gene-BBC0122_RS00075	561	325.543	0	0
gene-BBC0122_RS00080	948	708.84	0	0
gene-BBC0122_RS00085	498	267.987	0	0
gene-BBC0122_RS00090	705	466.779	0	0
gene-BBC0122_RS00095	1401	1161.62	0	0
gene-BBC0122_RS00100	189	46.9913	0	0
gene-BBC0122_RS00105	1275	1035.62	0	0
gene-BBC0122_RS00110	2439	2199.62	0	0
gene-BBC0122_RS00115	384	174.592	0	0
gene-BBC0122_RS00120	243	79.2028	0	0
gene-BBC0122_RS00125	972	732.696	0	0
gene-BBC0122_RS00130	300	114.527	0	0
gene-BBC0122_RS00135	288	107.022	0	0
gene-BBC0122_RS00140	1458	1218.62	0	0
gene-BBC0122_RS00145	1161	921.621	0	0
gene-BBC0122_RS00150	558	322.608	0	0
gene-BBC0122_RS00155	957	717.84	0	0
gene-BBC0122_RS00160	261	90.4987	0	0
gene-BBC0122_RS00165	768	529.528	0	0
gene-BBC0122_RS00170	456	231.66	0	0
gene-BBC0122_RS00175	684	445.917	0	0
gene-BBC0122_RS00180	645	407.428	0	0
gene-BBC0122_RS00185	957	717.84	0	0
gene-BBC0122_RS00190	939	699.84	0	0
gene-BBC0122_RS00195	393	181.291	0	0
gene-BBC0122_RS00200	603	366.244	0	0
gene-BBC0122_RS00205	1116	876.621	0	0
gene-BBC0122_RS00210	1368	1128.62	0	0
gene-BBC0122_RS00215	696	457.872	0	0
gene-BBC0122_RS00220	954	714.84	0	0
gene-BBC0122_RS00225	768	529.528	0	0
gene-BBC0122_RS00230	786	547.309	0	0
gene-BBC0122_RS00235	1071	831.621	0	0
gene-BBC0122_RS00240	1071	831.621	0	0
gene-BBC0122_RS00245	720	481.731	0	0
gene-BBC0122_RS00250	645	407.428	0	0
gene-BBC0122_RS00255	1161	921.621	0	0
gene-BBC0122_RS00260	987	747.696	0	0
gene-BBC0122_RS00265	1254	1014.62	0	0
gene-BBC0122_RS00270	996	756.621	0	0
gene-BBC0122_RS00275	768	529.528	0	0
gene-BBC0122_RS00280	408	192.983	0	0
gene-BBC0122_RS00290	1419	1179.62	0	0
gene-BBC0122_RS00300	990	750.696	0	0
gene-BBC0122_RS00305	891	651.909	0	0
gene-BBC0122_RS00310	906	666.909	0	0
gene-BBC0122_RS00315	687	448.917	0	0
gene-BBC0122_RS00320	912	672.909	0	0
gene-BBC0122_RS00325	1806	1566.62	0	0
gene-BBC0122_RS00335	849	609.909	0	0
gene-BBC0122_RS00340	843	603.909	0	0
gene-BBC0122_RS00350	306	118.358	0	0
gene-BBC0122_RS00355	1923	1683.62	0	0
gene-BBC0122_RS00360	1164	924.621	0	0
gene-BBC0122_RS00365	1188	948.621	0	0
gene-BBC0122_RS00370	1305	1065.62	0	0
gene-BBC0122_RS00375	1185	945.621	0	0
gene-BBC0122_RS00380	1164	924.621	0	0
gene-BBC0122_RS00390	1170	930.621	0	0
gene-BBC0122_RS00395	711	472.779	0	0
gene-BBC0122_RS00400	363	158.294	0	0
gene-BBC0122_RS00405	678	440.05	0	0
gene-BBC0122_RS00410	765	526.528	0	0
gene-BBC0122_RS00415	774	535.528	0	0
gene-BBC0122_RS00420	537	303.182	0	0
gene-BBC0122_RS00425	1452	1212.62	0	0
gene-BBC0122_RS00430	912	672.909	0	0
gene-BBC0122_RS00435	1824	1584.62	0	0
gene-BBC0122_RS00440	1014	774.621	0	0
gene-BBC0122_RS00445	963	723.768	0	0
gene-BBC0122_RS00450	1323	1083.62	0	0
gene-BBC0122_RS00455	351	149.277	0	0
gene-BBC0122_RS00460	855	615.909	0	0
gene-BBC0122_RS00465	1392	1152.62	0	0
gene-BBC0122_RS00470	996	756.621	0	0
gene-BBC0122_RS00475	324	130.493	0	0
gene-BBC0122_RS00480	795	556.254	0	0
gene-BBC0122_RS00485	759	520.528	0	0
gene-BBC0122_RS00490	651	413.346	0	0
gene-BBC0122_RS00495	597	360.28	0	0
gene-BBC0122_RS00500	1008	768.621	0	0
gene-BBC0122_RS00505	558	322.608	0	0
gene-BBC0122_RS00510	1311	1071.62	0	0
gene-BBC0122_RS00515	1017	777.621	0	0
gene-BBC0122_RS00520	882	642.909	0	0
gene-BBC0122_RS00525	825	585.969	0	0
gene-BBC0122_RS00530	744	505.63	0	0
gene-BBC0122_RS00540	489	259.777	0	0
gene-BBC0122_RS00545	852	612.909	0	0
gene-BBC0122_RS00550	1122	882.621	0	0
