target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.45	0	0
DWV-C	10149	9910.45	0	0
NC_009025.1	9499	9260.45	0	0
NC_004807.1	9524	9285.45	0	0
NC_010711.1	3674	3435.45	0	0
NC_002548.1	9491	9252.45	0	0
NC_014137.1	9505	9266.45	0	0
NC_032433.1	5991	5752.45	60044	3243.35
NC_003784.1	8550	8311.45	0	0
NC_002066.1	8832	8593.45	0	0
NC_006494.1	10112	9873.45	0	0
NC_040601.1	9552	9313.45	0	0
KX578272.1	4146	3907.45	0	0
NC_027631.1	6258	6019.45	0	0
NC_035071.1	20414	20175.5	0	0
KY354240.1	10091	9852.45	0	0
KY354234.1	14001	13762.5	0	0
KR819915.1	496396	496157	0	0
MG571088.1	1811	1572.45	0	0
MG571087.1	2194	1955.45	0	0
NC_027619.1	6169	5930.45	0	0
MK032464.1	8332	8093.45	0	0
MK032465.1	2198	1959.45	0	0
MK032466.1	1899	1660.45	0	0
MK032467.1	1983	1744.45	0	0
MK032468.1	1708	1469.45	0	0
MK032469.1	1442	1203.45	0	0
MK032470.1	951	712.451	0	0
gene-BBC0122_RS00005	822	583.632	0	0
gene-BBC0122_RS00010	597	361.852	0	0
gene-BBC0122_RS00015	858	619.451	0	0
gene-BBC0122_RS00020	588	353.176	0	0
gene-BBC0122_RS00025	702	464.745	0	0
gene-BBC0122_RS00030	2949	2710.45	0	0
gene-BBC0122_RS00035	579	344.386	0	0
gene-BBC0122_RS00040	198	53.6694	0	0
gene-BBC0122_RS00045	1221	982.451	0	0
gene-BBC0122_RS00050	642	405.509	0	0
gene-BBC0122_RS00055	687	449.837	0	0
gene-BBC0122_RS00060	540	307.608	0	0
gene-BBC0122_RS00065	1008	769.451	0	0
gene-BBC0122_RS00070	873	634.451	0	0
gene-BBC0122_RS00075	561	327.166	0	0
gene-BBC0122_RS00080	948	709.451	0	0
gene-BBC0122_RS00085	498	268.935	0	0
gene-BBC0122_RS00090	705	467.698	0	0
gene-BBC0122_RS00095	1401	1162.45	0	0
gene-BBC0122_RS00100	189	48.2627	0	0
gene-BBC0122_RS00105	1275	1036.45	0	0
gene-BBC0122_RS00110	2439	2200.45	0	0
gene-BBC0122_RS00115	384	174.297	0	0
gene-BBC0122_RS00120	243	80.3316	0	0
gene-BBC0122_RS00125	972	733.451	0	0
gene-BBC0122_RS00130	300	114.723	0	0
gene-BBC0122_RS00135	288	107.28	0	0
gene-BBC0122_RS00140	1458	1219.45	0	0
gene-BBC0122_RS00145	1161	922.451	0	0
gene-BBC0122_RS00150	558	324.298	0	0
gene-BBC0122_RS00155	957	718.451	0	0
gene-BBC0122_RS00160	261	91.3771	0	0
gene-BBC0122_RS00165	768	530.297	0	0
gene-BBC0122_RS00170	456	232.014	0	0
gene-BBC0122_RS00175	684	446.837	0	0
