target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9926.59	0	0
DWV-C	10149	9935.59	0	0
NC_009025.1	9499	9285.59	0	0
NC_004807.1	9524	9310.59	0	0
NC_010711.1	3674	3460.59	0	0
NC_002548.1	9491	9277.59	0	0
NC_014137.1	9505	9291.59	0	0
NC_032433.1	5991	5777.59	143186	6553.27
NC_003784.1	8550	8336.59	0	0
NC_002066.1	8832	8618.59	0	0
NC_006494.1	10112	9898.59	0	0
NC_040601.1	9552	9338.59	0	0
KX578272.1	4146	3932.59	0	0
NC_027631.1	6258	6044.59	0	0
NC_035071.1	20414	20200.6	0	0
KY354240.1	10091	9877.59	0	0
KY354234.1	14001	13787.6	0	0
KR819915.1	496396	496183	9	0.00479629
MG571088.1	1811	1597.59	0	0
MG571087.1	2194	1980.59	0	0
NC_027619.1	6169	5955.59	0	0
MK032464.1	8332	8118.59	0	0
MK032465.1	2198	1984.59	0	0
MK032466.1	1899	1685.59	0	0
MK032467.1	1983	1769.59	0	0
MK032468.1	1708	1494.59	0	0
MK032469.1	1442	1228.59	0	0
MK032470.1	951	737.588	0	0
gene-BBC0122_RS00005	822	608.723	0	0
gene-BBC0122_RS00010	597	385.111	0	0
gene-BBC0122_RS00015	858	644.658	0	0
gene-BBC0122_RS00020	588	376.378	0	0
gene-BBC0122_RS00025	702	489.086	0	0
gene-BBC0122_RS00030	2949	2735.59	0	0
gene-BBC0122_RS00035	579	367.528	0	0
gene-BBC0122_RS00040	198	56.0764	0	0
gene-BBC0122_RS00045	1221	1007.59	0	0
gene-BBC0122_RS00050	642	429.453	0	0
gene-BBC0122_RS00055	687	474.135	0	0
gene-BBC0122_RS00060	540	329.538	0	0
gene-BBC0122_RS00065	1008	794.588	0	0
gene-BBC0122_RS00070	873	659.658	0	0
gene-BBC0122_RS00075	561	349.958	0	0
gene-BBC0122_RS00080	948	734.588	0	0
gene-BBC0122_RS00085	498	289.924	0	0
gene-BBC0122_RS00090	705	492.086	0	0
gene-BBC0122_RS00095	1401	1187.59	0	0
gene-BBC0122_RS00100	189	51.1792	0	0
gene-BBC0122_RS00105	1275	1061.59	0	0
gene-BBC0122_RS00110	2439	2225.59	0	0
gene-BBC0122_RS00115	384	188.706	0	0
gene-BBC0122_RS00120	243	83.656	0	0
gene-BBC0122_RS00125	972	758.588	0	0
gene-BBC0122_RS00130	300	122.703	0	0
gene-BBC0122_RS00135	288	114.572	0	0
gene-BBC0122_RS00140	1458	1244.59	1	0.212461
gene-BBC0122_RS00145	1161	947.588	0	0
gene-BBC0122_RS00150	558	346.993	0	0
gene-BBC0122_RS00155	957	743.588	0	0
gene-BBC0122_RS00160	261	95.6848	0	0
gene-BBC0122_RS00165	768	554.78	0	0
gene-BBC0122_RS00170	456	251.456	0	0
gene-BBC0122_RS00175	684	471.135	0	0
gene-BBC0122_RS00180	645	432.366	0	0
gene-BBC0122_RS00185	957	743.588	0	0
gene-BBC0122_RS00190	939	725.588	0	0
gene-BBC0122_RS00195	393	196.309	0	0
gene-BBC0122_RS00200	603	390.995	0	0
gene-BBC0122_RS00205	1116	902.588	0	0
gene-BBC0122_RS00210	1368	1154.59	0	0
gene-BBC0122_RS00215	696	483.135	0	0
gene-BBC0122_RS00220	954	740.588	0	0
gene-BBC0122_RS00225	768	554.78	0	0
gene-BBC0122_RS00230	786	572.78	0	0
gene-BBC0122_RS00235	1071	857.588	0	0
gene-BBC0122_RS00240	1071	857.588	0	0
gene-BBC0122_RS00245	720	506.986	0	0
gene-BBC0122_RS00250	645	432.366	0	0
gene-BBC0122_RS00255	1161	947.588	0	0
gene-BBC0122_RS00260	987	773.588	0	0
gene-BBC0122_RS00265	1254	1040.59	0	0
gene-BBC0122_RS00270	996	782.588	0	0
gene-BBC0122_RS00275	768	554.78	0	0
gene-BBC0122_RS00280	408	209.29	0	0
gene-BBC0122_RS00290	1419	1205.59	0	0
gene-BBC0122_RS00300	990	776.588	0	0
gene-BBC0122_RS00305	891	677.658	0	0
gene-BBC0122_RS00310	906	692.658	0	0
gene-BBC0122_RS00315	687	474.135	0	0
gene-BBC0122_RS00320	912	698.658	0	0
gene-BBC0122_RS00325	1806	1592.59	0	0
gene-BBC0122_RS00335	849	635.723	0	0
gene-BBC0122_RS00340	843	629.723	0	0
gene-BBC0122_RS00350	306	126.839	0	0
gene-BBC0122_RS00355	1923	1709.59	0	0
gene-BBC0122_RS00360	1164	950.588	0	0
gene-BBC0122_RS00365	1188	974.588	0	0
gene-BBC0122_RS00370	1305	1091.59	0	0
gene-BBC0122_RS00375	1185	971.588	0	0
gene-BBC0122_RS00380	1164	950.588	0	0
gene-BBC0122_RS00390	1170	956.588	0	0
gene-BBC0122_RS00395	711	498.086	0	0
gene-BBC0122_RS00400	363	171.238	0	0
gene-BBC0122_RS00405	678	465.229	0	0
gene-BBC0122_RS00410	765	551.78	0	0
gene-BBC0122_RS00415	774	560.78	0	0
gene-BBC0122_RS00420	537	326.703	0	0
gene-BBC0122_RS00425	1452	1238.59	0	0
gene-BBC0122_RS00430	912	698.658	0	0
gene-BBC0122_RS00435	1824	1610.59	0	0
gene-BBC0122_RS00440	1014	800.588	0	0
gene-BBC0122_RS00445	963	749.588	0	0
gene-BBC0122_RS00450	1323	1109.59	0	0
gene-BBC0122_RS00455	351	161.403	0	0
gene-BBC0122_RS00460	855	641.723	0	0
gene-BBC0122_RS00465	1392	1178.59	0	0
gene-BBC0122_RS00470	996	782.588	0	0
gene-BBC0122_RS00475	324	140.313	0	0
gene-BBC0122_RS00480	795	581.723	0	0
gene-BBC0122_RS00485	759	545.78	0	0
gene-BBC0122_RS00490	651	438.366	0	0
gene-BBC0122_RS00495	597	385.111	0	0
gene-BBC0122_RS00500	1008	794.588	0	0
gene-BBC0122_RS00505	558	346.993	0	0
gene-BBC0122_RS00510	1311	1097.59	0	0
gene-BBC0122_RS00515	1017	803.588	0	0
gene-BBC0122_RS00520	882	668.658	0	0
gene-BBC0122_RS00525	825	611.723	0	0
gene-BBC0122_RS00530	744	530.78	0	0
gene-BBC0122_RS00540	489	281.502	0	0
gene-BBC0122_RS00545	852	638.723	0	0
gene-BBC0122_RS00550	1122	908.588	0	0
gene-BBC0122_RS00555	336	149.491	0	0
gene-BBC0122_RS00560	282	110.412	0	0
gene-BBC0122_RS00565	648	435.366	0	0
gene-BBC0122_RS00570	594	382.15	0	0
gene-BBC0122_RS00575	783	569.78	0	0
gene-BBC0122_RS00585	1548	1334.59	0	0
gene-BBC0122_RS00590	585	373.453	0	0
gene-BBC0122_RS00595	468	262.326	0	0
gene-BBC0122_RS00600	429	227.823	0	0
gene-BBC0122_RS00605	432	230.37	0	0
gene-BBC0122_RS00610	1230	1016.59	0	0
gene-BBC0122_RS00615	498	289.924	0	0
gene-BBC0122_RS00620	390	193.849	0	0
gene-BBC0122_RS00625	822	608.723	0	0
gene-BBC0122_RS00630	1599	1385.59	0	0
gene-BBC0122_RS00635	3201	2987.59	0	0
gene-BBC0122_RS00640	1533	1319.59	0	0
gene-BBC0122_RS00645	1944	1730.59	0	0
gene-BBC0122_RS00650	4695	4481.59	0	0
gene-BBC0122_RS00655	555	344.097	0	0
gene-BBC0122_RS12735	69	33.169	0	0
gene-BBC0122_RS00660	972	758.588	0	0
gene-BBC0122_RS00665	924	710.588	0	0
gene-BBC0122_RS00670	942	728.588	0	0
gene-BBC0122_RS00680	1020	806.588	0	0
gene-BBC0122_RS00685	1401	1187.59	0	0
gene-BBC0122_RS00690	2484	2270.59	0	0
gene-BBC0122_RS00695	1488	1274.59	0	0
gene-BBC0122_RS00700	720	506.986	0	0
gene-BBC0122_RS00705	3087	2873.59	0	0
gene-BBC0122_RS00710	3483	3269.59	0	0
gene-BBC0122_RS00715	324	140.313	0	0
gene-BBC0122_RS00720	339	151.88	0	0
gene-BBC0122_RS00725	1584	1370.59	0	0
gene-BBC0122_RS00730	1665	1451.59	0	0
gene-BBC0122_RS00735	492	284.244	0	0
gene-BBC0122_RS00740	588	376.378	0	0
gene-BBC0122_RS00745	237	79.993	0	0
gene-BBC0122_RS00750	366	173.656	0	0
gene-BBC0122_RS00755	540	329.538	0	0
gene-BBC0122_RS00760	612	399.915	0	0
gene-BBC0122_RS00770	537	326.703	0	0
gene-BBC0122_RS00775	438	235.79	0	0
gene-BBC0122_RS00780	1596	1382.59	0	0
gene-BBC0122_RS00785	723	509.935	0	0
gene-BBC0122_RS00790	1788	1574.59	0	0
gene-BBC0122_RS00795	468	262.326	0	0
gene-BBC0122_RS00800	408	209.29	0	0
gene-BBC0122_RS00805	279	108.105	0	0
gene-BBC0122_RS00815	624	411.834	0	0
gene-BBC0122_RS00820	1020	806.588	0	0
gene-BBC0122_RS00825	870	656.658	0	0
gene-BBC0122_RS00830	933	719.588	0	0
gene-BBC0122_RS00845	744	530.78	0	0
gene-BBC0122_RS00850	930	716.588	0	0
gene-BBC0122_RS00855	531	320.866	0	0
gene-BBC0122_RS00860	1191	977.588	0	0
gene-BBC0122_RS00865	1467	1253.59	0	0
gene-BBC0122_RS00870	987	773.588	0	0
gene-BBC0122_RS00875	588	376.378	0	0
gene-BBC0122_RS00880	618	405.915	0	0
gene-BBC0122_RS00885	921	707.588	0	0
gene-BBC0122_RS00890	585	373.453	0	0
gene-BBC0122_RS00895	591	379.264	0	0
gene-BBC0122_RS00900	369	176.181	0	0
gene-BBC0122_RS00905	1371	1157.59	0	0
gene-BBC0122_RS00910	1359	1145.59	0	0
gene-BBC0122_RS00915	486	278.673	0	0
gene-BBC0122_RS00920	462	256.778	0	0
gene-BBC0122_RS00925	249	87.4871	0	0
gene-BBC0122_RS00930	429	227.823	0	0
gene-BBC0122_RS00935	741	527.78	0	0
gene-BBC0122_RS00940	1053	839.588	0	0
gene-BBC0122_RS00945	204	59.798	0	0
gene-BBC0122_RS00950	402	204.185	0	0
gene-BBC0122_RS00955	822	608.723	0	0
gene-BBC0122_RS00960	1086	872.588	0	0
gene-BBC0122_RS00965	2415	2201.59	0	0
gene-BBC0122_RS00970	1503	1289.59	0	0
gene-BBC0122_RS00975	762	548.78	0	0
gene-BBC0122_RS00980	1509	1295.59	0	0
gene-BBC0122_RS00985	282	110.412	0	0
gene-BBC0122_RS00990	1020	806.588	0	0
gene-BBC0122_RS00995	1320	1106.59	0	0
gene-BBC0122_RS01000	897	683.658	0	0
gene-BBC0122_RS01005	831	617.723	0	0
gene-BBC0122_RS01010	1167	953.588	0	0
gene-BBC0122_RS01015	651	438.366	0	0
gene-BBC0122_RS01020	714	501.036	0	0
gene-BBC0122_RS01025	1005	791.588	0	0
gene-BBC0122_RS01035	1299	1085.59	0	0
gene-BBC0122_RS01040	1380	1166.59	0	0
gene-BBC0122_RS01045	1254	1040.59	0	0
gene-BBC0122_RS01050	1581	1367.59	0	0
gene-BBC0122_RS01055	783	569.78	0	0
gene-BBC0122_RS01060	627	414.834	0	0
gene-BBC0122_RS01065	273	103.832	0	0
gene-BBC0122_RS01070	519	309.692	0	0
gene-BBC0122_RS01075	921	707.588	0	0
gene-BBC0122_RS01080	822	608.723	0	0
gene-BBC0122_RS01085	852	638.723	0	0
gene-BBC0122_RS01090	909	695.658	0	0
gene-BBC0122_RS01095	777	563.78	0	0
gene-BBC0122_RS01100	312	131.162	0	0
gene-BBC0122_RS01105	621	408.834	0	0
gene-BBC0122_RS01110	384	188.706	0	0
gene-BBC0122_RS01115	393	196.309	0	0
gene-BBC0122_RS01120	573	361.601	0	0
gene-BBC0122_RS01125	1461	1247.59	0	0
gene-BBC0122_RS01130	888	674.658	0	0
gene-BBC0122_RS01135	360	168.946	0	0
gene-BBC0122_RS01140	771	557.78	0	0
gene-BBC0122_RS01145	2550	2336.59	0	0
gene-BBC0122_RS01150	690	477.135	0	0
gene-BBC0122_RS01155	720	506.986	0	0
gene-BBC0122_RS01160	504	295.303	0	0
gene-BBC0122_RS01165	561	349.958	0	0
gene-BBC0122_RS01170	1302	1088.59	0	0
gene-BBC0122_RS01175	2484	2270.59	0	0
gene-BBC0122_RS01180	345	156.69	0	0
gene-BBC0122_RS01190	2430	2216.59	0	0
gene-BBC0122_RS01200	1305	1091.59	0	0
gene-BBC0122_RS01205	8595	8381.59	0	0
