target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.41	0	0
DWV-C	10149	9916.41	0	0
NC_009025.1	9499	9266.41	0	0
NC_004807.1	9524	9291.41	0	0
NC_010711.1	3674	3441.41	0	0
NC_002548.1	9491	9258.41	0	0
NC_014137.1	9505	9272.41	0	0
NC_032433.1	5991	5758.41	22	1.03055
NC_003784.1	8550	8317.41	5	0.162155
NC_002066.1	8832	8599.41	0	0
NC_006494.1	10112	9879.41	0	0
NC_040601.1	9552	9319.41	0	0
KX578272.1	4146	3913.41	0	0
NC_027631.1	6258	6025.41	0	0
NC_035071.1	20414	20181.4	0	0
KY354240.1	10091	9858.41	0	0
KY354234.1	14001	13768.4	0	0
KR819915.1	496396	496163	9	0.00489289
MG571088.1	1811	1578.41	0	0
MG571087.1	2194	1961.41	0	0
NC_027619.1	6169	5936.41	0	0
MK032464.1	8332	8099.41	0	0
MK032465.1	2198	1965.41	0	0
MK032466.1	1899	1666.41	0	0
MK032467.1	1983	1750.41	0	0
MK032468.1	1708	1475.41	0	0
MK032469.1	1442	1209.41	0	0
MK032470.1	951	718.409	0	0
gene-BBC0122_RS00005	822	589.536	0	0
gene-BBC0122_RS00010	597	367.783	0	0
gene-BBC0122_RS00015	858	625.474	0	0
gene-BBC0122_RS00020	588	359.115	0	0
gene-BBC0122_RS00025	702	470.154	0	0
gene-BBC0122_RS00030	2949	2716.41	1	0.0993008
gene-BBC0122_RS00035	579	350.472	0	0
gene-BBC0122_RS00040	198	56.5863	0	0
gene-BBC0122_RS00045	1221	988.409	0	0
gene-BBC0122_RS00050	642	411.233	0	0
gene-BBC0122_RS00055	687	455.293	0	0
gene-BBC0122_RS00060	540	313.938	0	0
gene-BBC0122_RS00065	1008	775.409	0	0
gene-BBC0122_RS00070	873	640.474	0	0
gene-BBC0122_RS00075	561	333.37	0	0
gene-BBC0122_RS00080	948	715.409	0	0
gene-BBC0122_RS00085	498	274.968	0	0
gene-BBC0122_RS00090	705	473.107	0	0
gene-BBC0122_RS00095	1401	1168.41	0	0
gene-BBC0122_RS00100	189	51.4033	0	0
gene-BBC0122_RS00105	1275	1042.41	0	0
gene-BBC0122_RS00110	2439	2206.41	0	0
gene-BBC0122_RS00115	384	178.832	0	0
gene-BBC0122_RS00120	243	82.3503	0	0
gene-BBC0122_RS00125	972	739.409	2	0.729614
gene-BBC0122_RS00130	300	117.505	0	0
gene-BBC0122_RS00135	288	110.001	0	0
gene-BBC0122_RS00140	1458	1225.41	0	0
gene-BBC0122_RS00145	1161	928.409	0	0
gene-BBC0122_RS00150	558	330.504	0	0
gene-BBC0122_RS00155	957	724.409	0	0
gene-BBC0122_RS00160	261	92.6813	0	0
gene-BBC0122_RS00165	768	535.761	0	0
gene-BBC0122_RS00170	456	237.548	0	0
gene-BBC0122_RS00175	684	452.293	0	0
gene-BBC0122_RS00180	645	414.109	0	0
gene-BBC0122_RS00185	957	724.409	1	0.372361
gene-BBC0122_RS00190	939	706.409	0	0
gene-BBC0122_RS00195	393	186.336	0	0
gene-BBC0122_RS00200	603	373.337	0	0
gene-BBC0122_RS00205	1116	883.409	0	0
gene-BBC0122_RS00210	1368	1135.41	0	0
gene-BBC0122_RS00215	696	464.247	0	0
gene-BBC0122_RS00220	954	721.409	0	0
gene-BBC0122_RS00225	768	535.761	0	0
gene-BBC0122_RS00230	786	553.761	0	0
gene-BBC0122_RS00235	1071	838.409	0	0
gene-BBC0122_RS00240	1071	838.409	0	0
gene-BBC0122_RS00245	720	487.914	0	0
gene-BBC0122_RS00250	645	414.109	0	0
gene-BBC0122_RS00255	1161	928.409	0	0
gene-BBC0122_RS00260	987	754.409	0	0
gene-BBC0122_RS00265	1254	1021.41	0	0
gene-BBC0122_RS00270	996	763.409	0	0
gene-BBC0122_RS00275	768	535.761	0	0
gene-BBC0122_RS00280	408	198.147	0	0
gene-BBC0122_RS00290	1419	1186.41	0	0
gene-BBC0122_RS00300	990	757.409	0	0
gene-BBC0122_RS00305	891	658.409	0	0
gene-BBC0122_RS00310	906	673.409	0	0
gene-BBC0122_RS00315	687	455.293	0	0
gene-BBC0122_RS00320	912	679.409	0	0
gene-BBC0122_RS00325	1806	1573.41	0	0
gene-BBC0122_RS00335	849	616.536	0	0
gene-BBC0122_RS00340	843	610.536	0	0
gene-BBC0122_RS00350	306	121.021	0	0
gene-BBC0122_RS00355	1923	1690.41	0	0
gene-BBC0122_RS00360	1164	931.409	0	0
