target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9883.14	0	0
DWV-C	10149	9892.14	0	0
NC_009025.1	9499	9242.14	0	0
NC_004807.1	9524	9267.14	0	0
NC_010711.1	3674	3417.14	0	0
NC_002548.1	9491	9234.14	3	0.0474508
NC_014137.1	9505	9248.14	0	0
NC_032433.1	5991	5734.14	3	0.0764137
NC_003784.1	8550	8293.14	0	0
NC_002066.1	8832	8575.14	0	0
NC_006494.1	10112	9855.14	0	0
NC_040601.1	9552	9295.14	0	0
KX578272.1	4146	3889.14	0	0
NC_027631.1	6258	6001.14	0	0
NC_035071.1	20414	20157.1	0	0
KY354240.1	10091	9834.14	0	0
KY354234.1	14001	13744.1	0	0
KR819915.1	496396	496139	0	0
MG571088.1	1811	1554.14	0	0
MG571087.1	2194	1937.14	0	0
NC_027619.1	6169	5912.14	0	0
MK032464.1	8332	8075.14	0	0
MK032465.1	2198	1941.14	0	0
MK032466.1	1899	1642.14	0	0
MK032467.1	1983	1726.14	0	0
MK032468.1	1708	1451.14	0	0
MK032469.1	1442	1185.14	0	0
MK032470.1	951	694.35	0	0
gene-BBC0122_RS00005	822	566.349	0	0
gene-BBC0122_RS00010	597	347.881	0	0
gene-BBC0122_RS00015	858	602.115	0	0
gene-BBC0122_RS00020	588	339.404	0	0
gene-BBC0122_RS00025	702	448.114	0	0
gene-BBC0122_RS00030	2949	2692.14	0	0
gene-BBC0122_RS00035	579	330.918	0	0
gene-BBC0122_RS00040	198	52.5581	0	0
gene-BBC0122_RS00045	1221	964.137	0	0
gene-BBC0122_RS00050	642	389.969	0	0
gene-BBC0122_RS00055	687	433.511	0	0
gene-BBC0122_RS00060	540	295.391	0	0
gene-BBC0122_RS00065	1008	751.137	0	0
gene-BBC0122_RS00070	873	616.872	0	0
gene-BBC0122_RS00075	561	314.332	0	0
gene-BBC0122_RS00080	948	691.35	0	0
gene-BBC0122_RS00085	498	258.837	0	0
gene-BBC0122_RS00090	705	450.978	0	0
gene-BBC0122_RS00095	1401	1144.14	0	0
gene-BBC0122_RS00100	189	47.6678	0	0
gene-BBC0122_RS00105	1275	1018.14	0	0
gene-BBC0122_RS00110	2439	2182.14	0	0
gene-BBC0122_RS00115	384	169.917	0	0
gene-BBC0122_RS00120	243	78.0592	0	0
gene-BBC0122_RS00125	972	715.209	0	0
gene-BBC0122_RS00130	300	111.366	0	0
gene-BBC0122_RS00135	288	104.343	0	0
gene-BBC0122_RS00140	1458	1201.14	0	0
gene-BBC0122_RS00145	1161	904.137	0	0
gene-BBC0122_RS00150	558	311.428	0	0
gene-BBC0122_RS00155	957	700.28	0	0
gene-BBC0122_RS00160	261	89.3632	0	0
gene-BBC0122_RS00165	768	512.829	0	0
gene-BBC0122_RS00170	456	224.658	0	0
gene-BBC0122_RS00175	684	430.685	0	0
gene-BBC0122_RS00180	645	392.89	0	0
gene-BBC0122_RS00185	957	700.28	0	0
gene-BBC0122_RS00190	939	682.35	0	0
gene-BBC0122_RS00195	393	176.511	0	0
gene-BBC0122_RS00200	603	353.17	0	0
gene-BBC0122_RS00205	1116	859.137	0	0
gene-BBC0122_RS00210	1368	1111.14	0	0
gene-BBC0122_RS00215	696	442.292	0	0
gene-BBC0122_RS00220	954	697.28	1	0.209465
gene-BBC0122_RS00225	768	512.829	0	0
gene-BBC0122_RS00230	786	530.569	0	0
gene-BBC0122_RS00235	1071	814.137	0	0
gene-BBC0122_RS00240	1071	814.137	1	0.179399
gene-BBC0122_RS00245	720	465.657	0	0
gene-BBC0122_RS00250	645	392.89	0	0
gene-BBC0122_RS00255	1161	904.137	0	0
gene-BBC0122_RS00260	987	730.137	0	0
gene-BBC0122_RS00265	1254	997.137	0	0
gene-BBC0122_RS00270	996	739.137	0	0
gene-BBC0122_RS00275	768	512.829	0	0
gene-BBC0122_RS00280	408	187.292	0	0
gene-BBC0122_RS00290	1419	1162.14	0	0
gene-BBC0122_RS00300	990	733.137	0	0
gene-BBC0122_RS00305	891	634.809	0	0
gene-BBC0122_RS00310	906	649.615	0	0
gene-BBC0122_RS00315	687	433.511	0	0
gene-BBC0122_RS00320	912	655.55	0	0
gene-BBC0122_RS00325	1806	1549.14	0	0
gene-BBC0122_RS00335	849	593.234	0	0
gene-BBC0122_RS00340	843	587.234	0	0
gene-BBC0122_RS00350	306	115.161	0	0
gene-BBC0122_RS00355	1923	1666.14	8	0.70129
gene-BBC0122_RS00360	1164	907.137	0	0
gene-BBC0122_RS00365	1188	931.137	0	0
gene-BBC0122_RS00370	1305	1048.14	0	0
gene-BBC0122_RS00375	1185	928.137	0	0
gene-BBC0122_RS00380	1164	907.137	0	0
gene-BBC0122_RS00390	1170	913.137	2	0.319899
gene-BBC0122_RS00395	711	456.841	0	0
gene-BBC0122_RS00400	363	154.152	0	0
gene-BBC0122_RS00405	678	424.9	0	0
gene-BBC0122_RS00410	765	509.88	0	0
gene-BBC0122_RS00415	774	518.674	0	0
gene-BBC0122_RS00420	537	292.604	0	0
gene-BBC0122_RS00425	1452	1195.14	0	0
gene-BBC0122_RS00430	912	655.55	0	0
gene-BBC0122_RS00435	1824	1567.14	0	0
gene-BBC0122_RS00440	1014	757.137	0	0
gene-BBC0122_RS00445	963	706.28	0	0
gene-BBC0122_RS00450	1323	1066.14	0	0
gene-BBC0122_RS00455	351	145.018	0	0
gene-BBC0122_RS00460	855	599.115	0	0
gene-BBC0122_RS00465	1392	1135.14	0	0
gene-BBC0122_RS00470	996	739.137	0	0
gene-BBC0122_RS00475	324	126.797	0	0
gene-BBC0122_RS00480	795	539.569	0	0
gene-BBC0122_RS00485	759	503.982	1	0.289803
gene-BBC0122_RS00490	651	398.651	0	0
gene-BBC0122_RS00495	597	347.881	0	0
gene-BBC0122_RS00500	1008	751.137	0	0
gene-BBC0122_RS00505	558	311.428	0	0
gene-BBC0122_RS00510	1311	1054.14	1	0.138555
gene-BBC0122_RS00515	1017	760.137	0	0
gene-BBC0122_RS00520	882	625.872	0	0
gene-BBC0122_RS00525	825	569.349	0	0
gene-BBC0122_RS00530	744	489.18	0	0
gene-BBC0122_RS00540	489	251.179	0	0
gene-BBC0122_RS00545	852	596.234	0	0
gene-BBC0122_RS00550	1122	865.137	0	0
gene-BBC0122_RS00555	336	134.502	0	0
gene-BBC0122_RS00560	282	100.983	0	0
gene-BBC0122_RS00565	648	395.771	0	0
gene-BBC0122_RS00570	594	344.952	0	0
gene-BBC0122_RS00575	783	527.569	0	0
gene-BBC0122_RS00585	1548	1291.14	0	0
gene-BBC0122_RS00590	585	336.679	0	0
gene-BBC0122_RS00595	468	234.112	0	0
gene-BBC0122_RS00600	429	203.563	0	0
gene-BBC0122_RS00605	432	205.697	0	0
gene-BBC0122_RS00610	1230	973.137	0	0
gene-BBC0122_RS00615	498	258.837	0	0
gene-BBC0122_RS00620	390	174.19	0	0
gene-BBC0122_RS00625	822	566.349	1	0.25789
gene-BBC0122_RS00630	1599	1342.14	0	0
gene-BBC0122_RS00635	3201	2944.14	0	0
gene-BBC0122_RS00640	1533	1276.14	0	0
gene-BBC0122_RS00645	1944	1687.14	0	0
gene-BBC0122_RS00650	4695	4438.14	0	0
gene-BBC0122_RS00655	555	308.555	0	0
gene-BBC0122_RS12735	69	34.9057	0	0
gene-BBC0122_RS00660	972	715.209	0	0
gene-BBC0122_RS00665	924	667.484	0	0
gene-BBC0122_RS00670	942	685.35	0	0
gene-BBC0122_RS00680	1020	763.137	0	0
gene-BBC0122_RS00685	1401	1144.14	0	0
gene-BBC0122_RS00690	2484	2227.14	0	0
gene-BBC0122_RS00695	1488	1231.14	0	0
gene-BBC0122_RS00700	720	465.657	0	0
gene-BBC0122_RS00705	3087	2830.14	0	0
