target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.94	0	0
DWV-C	10149	9885.94	0	0
NC_009025.1	9499	9235.94	0	0
NC_004807.1	9524	9260.94	0	0
NC_010711.1	3674	3410.94	0	0
NC_002548.1	9491	9227.94	0	0
NC_014137.1	9505	9241.94	0	0
NC_032433.1	5991	5727.94	7	0.237736
NC_003784.1	8550	8286.94	187	4.38979
NC_002066.1	8832	8568.94	4	0.090809
NC_006494.1	10112	9848.94	0	0
NC_040601.1	9552	9288.94	0	0
KX578272.1	4146	3882.94	0	0
NC_027631.1	6258	5994.94	0	0
NC_035071.1	20414	20150.9	0	0
KY354240.1	10091	9827.94	0	0
KY354234.1	14001	13737.9	0	0
KR819915.1	496396	496133	39	0.015292
MG571088.1	1811	1547.94	0	0
MG571087.1	2194	1930.94	0	0
NC_027619.1	6169	5905.94	0	0
MK032464.1	8332	8068.94	0	0
MK032465.1	2198	1934.94	0	0
MK032466.1	1899	1635.94	0	0
MK032467.1	1983	1719.94	0	0
MK032468.1	1708	1444.94	0	0
MK032469.1	1442	1178.94	0	0
MK032470.1	951	688.229	0	0
gene-BBC0122_RS00005	822	560.921	0	0
gene-BBC0122_RS00010	597	345.848	0	0
gene-BBC0122_RS00015	858	596.46	0	0
gene-BBC0122_RS00020	588	337.234	0	0
gene-BBC0122_RS00025	702	443.833	0	0
gene-BBC0122_RS00030	2949	2685.94	0	0
gene-BBC0122_RS00035	579	328.85	0	0
gene-BBC0122_RS00040	198	50.802	0	0
gene-BBC0122_RS00045	1221	957.942	0	0
gene-BBC0122_RS00050	642	387.513	0	0
gene-BBC0122_RS00055	687	429.493	0	0
gene-BBC0122_RS00060	540	294.09	0	0
gene-BBC0122_RS00065	1008	744.942	0	0
gene-BBC0122_RS00070	873	611.279	0	0
gene-BBC0122_RS00075	561	312.699	0	0
gene-BBC0122_RS00080	948	685.229	0	0
gene-BBC0122_RS00085	498	258.171	0	0
gene-BBC0122_RS00090	705	446.743	0	0
gene-BBC0122_RS00095	1401	1137.94	0	0
gene-BBC0122_RS00100	189	45.6094	0	0
gene-BBC0122_RS00105	1275	1011.94	0	0
gene-BBC0122_RS00110	2439	2175.94	0	0
gene-BBC0122_RS00115	384	167.789	0	0
gene-BBC0122_RS00120	243	75.7795	0	0
gene-BBC0122_RS00125	972	709.159	0	0
gene-BBC0122_RS00130	300	109.903	0	0
gene-BBC0122_RS00135	288	103.112	0	0
gene-BBC0122_RS00140	1458	1194.94	0	0
gene-BBC0122_RS00145	1161	897.942	0	0
gene-BBC0122_RS00150	558	309.99	0	0
gene-BBC0122_RS00155	957	694.229	0	0
gene-BBC0122_RS00160	261	86.6582	0	0
gene-BBC0122_RS00165	768	508.21	0	0
gene-BBC0122_RS00170	456	223.707	0	0
gene-BBC0122_RS00175	684	426.882	0	0
gene-BBC0122_RS00180	645	390.355	0	0
gene-BBC0122_RS00185	957	694.229	0	0
gene-BBC0122_RS00190	939	676.365	0	0
gene-BBC0122_RS00195	393	174.371	0	0
gene-BBC0122_RS00200	603	351.455	0	0
gene-BBC0122_RS00205	1116	852.942	0	0
gene-BBC0122_RS00210	1368	1104.94	0	0
gene-BBC0122_RS00215	696	438.055	0	0
gene-BBC0122_RS00220	954	691.229	0	0
gene-BBC0122_RS00225	768	508.21	0	0
gene-BBC0122_RS00230	786	525.9	0	0
gene-BBC0122_RS00235	1071	807.942	0	0
gene-BBC0122_RS00240	1071	807.942	0	0
gene-BBC0122_RS00245	720	461.378	0	0
gene-BBC0122_RS00250	645	390.355	0	0
gene-BBC0122_RS00255	1161	897.942	0	0
gene-BBC0122_RS00260	987	724.015	0	0
gene-BBC0122_RS00265	1254	990.942	0	0
gene-BBC0122_RS00270	996	732.942	0	0
gene-BBC0122_RS00275	768	508.21	0	0
gene-BBC0122_RS00280	408	185.951	0	0
gene-BBC0122_RS00290	1419	1155.94	0	0
gene-BBC0122_RS00300	990	727.015	0	0
gene-BBC0122_RS00305	891	629.217	0	0
gene-BBC0122_RS00310	906	643.898	0	0
gene-BBC0122_RS00315	687	429.493	0	0
gene-BBC0122_RS00320	912	649.833	0	0
gene-BBC0122_RS00325	1806	1542.94	0	0
gene-BBC0122_RS00335	849	587.52	0	0
gene-BBC0122_RS00340	843	581.637	0	0
gene-BBC0122_RS00350	306	113.692	0	0
gene-BBC0122_RS00355	1923	1659.94	2	0.234387
gene-BBC0122_RS00360	1164	900.942	0	0
gene-BBC0122_RS00365	1188	924.942	0	0
gene-BBC0122_RS00370	1305	1041.94	0	0
gene-BBC0122_RS00375	1185	921.942	3	0.633015
gene-BBC0122_RS00380	1164	900.942	0	0
gene-BBC0122_RS00390	1170	906.942	0	0
gene-BBC0122_RS00395	711	452.608	0	0
gene-BBC0122_RS00400	363	152.529	0	0
gene-BBC0122_RS00405	678	421.268	0	0
gene-BBC0122_RS00410	765	505.312	0	0
gene-BBC0122_RS00415	774	514.107	0	0
