target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9849.25	0	0
DWV-C	10149	9858.25	0	0
NC_009025.1	9499	9208.25	0	0
NC_004807.1	9524	9233.25	0	0
NC_010711.1	3674	3383.25	0	0
NC_002548.1	9491	9200.25	0	0
NC_014137.1	9505	9214.25	0	0
NC_032433.1	5991	5700.25	1	0.0578048
NC_003784.1	8550	8259.25	10	0.398949
NC_002066.1	8832	8541.25	2	0.0771554
NC_006494.1	10112	9821.25	0	0
NC_040601.1	9552	9261.25	0	0
KX578272.1	4146	3855.25	0	0
NC_027631.1	6258	5967.25	0	0
NC_035071.1	20414	20123.3	0	0
KY354240.1	10091	9800.25	0	0
KY354234.1	14001	13710.3	0	0
KR819915.1	496396	496105	0	0
MG571088.1	1811	1520.25	0	0
MG571087.1	2194	1903.25	0	0
NC_027619.1	6169	5878.25	0	0
MK032464.1	8332	8041.25	0	0
MK032465.1	2198	1907.25	0	0
MK032466.1	1899	1608.25	0	0
MK032467.1	1983	1692.25	0	0
MK032468.1	1708	1417.25	0	0
MK032469.1	1442	1151.25	0	0
MK032470.1	951	660.663	0	0
gene-BBC0122_RS00005	822	534.457	1	0.616517
gene-BBC0122_RS00010	597	324.325	0	0
gene-BBC0122_RS00015	858	569.407	0	0
gene-BBC0122_RS00020	588	316.461	1	1.04121
gene-BBC0122_RS00025	702	420.651	1	0.783314
gene-BBC0122_RS00030	2949	2658.25	3	0.371863
gene-BBC0122_RS00035	579	308.442	0	0
gene-BBC0122_RS00040	198	51.6161	0	0
gene-BBC0122_RS00045	1221	930.252	1	0.354207
gene-BBC0122_RS00050	642	365.423	0	0
gene-BBC0122_RS00055	687	406.491	2	1.6212
gene-BBC0122_RS00060	540	275.159	0	0
gene-BBC0122_RS00065	1008	717.252	1	0.459395
gene-BBC0122_RS00070	873	583.83	1	0.564379
gene-BBC0122_RS00075	561	292.715	0	0
gene-BBC0122_RS00080	948	657.663	0	0
gene-BBC0122_RS00085	498	241.159	0	0
gene-BBC0122_RS00090	705	423.479	0	0
gene-BBC0122_RS00095	1401	1110.25	0	0
gene-BBC0122_RS00100	189	46.5195	0	0
gene-BBC0122_RS00105	1275	984.252	0	0
gene-BBC0122_RS00110	2439	2148.25	0	0
gene-BBC0122_RS00115	384	157.078	0	0
gene-BBC0122_RS00120	243	74.9274	0	0
gene-BBC0122_RS00125	972	681.462	0	0
gene-BBC0122_RS00130	300	105.45	0	0
gene-BBC0122_RS00135	288	99.157	0	0
gene-BBC0122_RS00140	1458	1167.25	0	0
gene-BBC0122_RS00145	1161	870.252	0	0
gene-BBC0122_RS00150	558	290.239	0	0
gene-BBC0122_RS00155	957	666.597	0	0
gene-BBC0122_RS00160	261	84.935	0	0
gene-BBC0122_RS00165	768	482.908	0	0
gene-BBC0122_RS00170	456	208.233	0	0
gene-BBC0122_RS00175	684	403.491	2	1.63325
gene-BBC0122_RS00180	645	368.121	0	0
gene-BBC0122_RS00185	957	666.597	0	0
gene-BBC0122_RS00190	939	648.729	0	0
gene-BBC0122_RS00195	393	163.341	0	0
gene-BBC0122_RS00200	603	329.78	0	0
gene-BBC0122_RS00205	1116	825.252	0	0
gene-BBC0122_RS00210	1368	1077.25	0	0
