target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.04	0	0
DWV-C	10149	9864.04	0	0
NC_009025.1	9499	9214.04	0	0
NC_004807.1	9524	9239.04	0	0
NC_010711.1	3674	3389.04	0	0
NC_002548.1	9491	9206.04	0	0
NC_014137.1	9505	9220.04	0	0
NC_032433.1	5991	5706.04	4	0.126968
NC_003784.1	8550	8265.04	0	0
NC_002066.1	8832	8547.04	0	0
NC_006494.1	10112	9827.04	0	0
NC_040601.1	9552	9267.04	0	0
KX578272.1	4146	3861.04	0	0
NC_027631.1	6258	5973.04	0	0
NC_035071.1	20414	20129	0	0
KY354240.1	10091	9806.04	0	0
KY354234.1	14001	13716	0	0
KR819915.1	496396	496111	1	0.000365083
MG571088.1	1811	1526.04	0	0
MG571087.1	2194	1909.04	0	0
NC_027619.1	6169	5884.04	0	0
MK032464.1	8332	8047.04	0	0
MK032465.1	2198	1913.04	0	0
MK032466.1	1899	1614.04	0	0
MK032467.1	1983	1698.04	0	0
MK032468.1	1708	1423.04	0	0
MK032469.1	1442	1157.04	0	0
MK032470.1	951	666.46	0	0
gene-BBC0122_RS00005	822	540.37	0	0
gene-BBC0122_RS00010	597	330.305	0	0
gene-BBC0122_RS00015	858	575.312	0	0
gene-BBC0122_RS00020	588	322.701	0	0
gene-BBC0122_RS00025	702	425.721	0	0
gene-BBC0122_RS00030	2949	2664.04	0	0
gene-BBC0122_RS00035	579	314.8	0	0
gene-BBC0122_RS00040	198	52.377	0	0
gene-BBC0122_RS00045	1221	936.041	0	0
gene-BBC0122_RS00050	642	370.727	0	0
gene-BBC0122_RS00055	687	411.785	0	0
gene-BBC0122_RS00060	540	281.274	0	0
gene-BBC0122_RS00065	1008	723.041	0	0
gene-BBC0122_RS00070	873	589.964	0	0
gene-BBC0122_RS00075	561	299.168	0	0
gene-BBC0122_RS00080	948	663.46	0	0
gene-BBC0122_RS00085	498	248.139	0	0
gene-BBC0122_RS00090	705	428.677	0	0
gene-BBC0122_RS00095	1401	1116.04	0	0
gene-BBC0122_RS00100	189	47.4429	0	0
gene-BBC0122_RS00105	1275	990.041	0	0
gene-BBC0122_RS00110	2439	2154.04	0	0
gene-BBC0122_RS00115	384	165.476	0	0
gene-BBC0122_RS00120	243	77.8504	0	0
gene-BBC0122_RS00125	972	687.392	0	0
gene-BBC0122_RS00130	300	109.594	0	0
gene-BBC0122_RS00135	288	103.544	0	0
gene-BBC0122_RS00140	1458	1173.04	0	0
gene-BBC0122_RS00145	1161	876.041	0	0
gene-BBC0122_RS00150	558	296.672	0	0
gene-BBC0122_RS00155	957	672.46	0	0
gene-BBC0122_RS00160	261	88.3432	0	0
gene-BBC0122_RS00165	768	488.534	0	0
gene-BBC0122_RS00170	456	216.977	0	0
gene-BBC0122_RS00175	684	408.953	0	0
gene-BBC0122_RS00180	645	373.421	0	0
gene-BBC0122_RS00185	957	672.46	0	0
gene-BBC0122_RS00190	939	654.525	0	0
gene-BBC0122_RS00195	393	171.754	0	0
gene-BBC0122_RS00200	603	335.646	0	0
gene-BBC0122_RS00205	1116	831.041	0	0
gene-BBC0122_RS00210	1368	1083.04	0	0
gene-BBC0122_RS00215	696	420.107	0	0
gene-BBC0122_RS00220	954	669.46	0	0
gene-BBC0122_RS00225	768	488.534	0	0
