target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.39	0	0
DWV-C	10149	9880.39	0	0
NC_009025.1	9499	9230.39	0	0
NC_004807.1	9524	9255.39	0	0
NC_010711.1	3674	3405.39	0	0
NC_002548.1	9491	9222.39	0	0
NC_014137.1	9505	9236.39	0	0
NC_032433.1	5991	5722.39	1	0.0157345
NC_003784.1	8550	8281.39	5	0.0543622
NC_002066.1	8832	8563.39	18	0.189259
NC_006494.1	10112	9843.39	0	0
NC_040601.1	9552	9283.39	0	0
KX578272.1	4146	3877.39	0	0
NC_027631.1	6258	5989.39	0	0
NC_035071.1	20414	20145.4	0	0
KY354240.1	10091	9822.39	0	0
KY354234.1	14001	13732.4	0	0
KR819915.1	496396	496127	24	0.0043556
MG571088.1	1811	1542.39	0	0
MG571087.1	2194	1925.39	0	0
NC_027619.1	6169	5900.39	0	0
MK032464.1	8332	8063.39	0	0
MK032465.1	2198	1929.39	0	0
MK032466.1	1899	1630.39	0	0
MK032467.1	1983	1714.39	0	0
MK032468.1	1708	1439.39	0	0
MK032469.1	1442	1173.39	0	0
MK032470.1	951	682.392	0	0
gene-BBC0122_RS00005	822	553.392	0	0
gene-BBC0122_RS00010	597	329.328	0	0
gene-BBC0122_RS00015	858	589.392	0	0
gene-BBC0122_RS00020	588	320.425	0	0
gene-BBC0122_RS00025	702	433.572	0	0
gene-BBC0122_RS00030	2949	2680.39	0	0
gene-BBC0122_RS00035	579	311.616	0	0
gene-BBC0122_RS00040	198	54.9997	0	0
gene-BBC0122_RS00045	1221	952.392	0	0
gene-BBC0122_RS00050	642	373.767	0	0
gene-BBC0122_RS00055	687	418.615	0	0
gene-BBC0122_RS00060	540	274.312	0	0
gene-BBC0122_RS00065	1008	739.392	0	0
gene-BBC0122_RS00070	873	604.392	0	0
gene-BBC0122_RS00075	561	294.223	0	0
gene-BBC0122_RS00080	948	679.392	0	0
gene-BBC0122_RS00085	498	235.419	0	0
gene-BBC0122_RS00090	705	436.572	0	0
gene-BBC0122_RS00095	1401	1132.39	0	0
gene-BBC0122_RS00100	189	50.2862	0	0
gene-BBC0122_RS00105	1275	1006.39	0	0
gene-BBC0122_RS00110	2439	2170.39	0	0
gene-BBC0122_RS00115	384	147.596	0	0
gene-BBC0122_RS00120	243	78.2303	0	0
gene-BBC0122_RS00125	972	703.392	0	0
gene-BBC0122_RS00130	300	109.405	0	0
gene-BBC0122_RS00135	288	103.258	0	0
gene-BBC0122_RS00140	1458	1189.39	0	0
gene-BBC0122_RS00145	1161	892.392	0	0
gene-BBC0122_RS00150	558	291.458	0	0
gene-BBC0122_RS00155	957	688.392	0	0
gene-BBC0122_RS00160	261	88.9427	0	0
gene-BBC0122_RS00165	768	499.392	0	0
gene-BBC0122_RS00170	456	198.358	0	0
gene-BBC0122_RS00175	684	415.615	0	0
gene-BBC0122_RS00180	645	376.692	0	0
gene-BBC0122_RS00185	957	688.392	0	0
gene-BBC0122_RS00190	939	670.392	0	0
gene-BBC0122_RS00195	393	150.689	0	0
gene-BBC0122_RS00200	603	335.228	0	0
gene-BBC0122_RS00205	1116	847.392	0	0
gene-BBC0122_RS00210	1368	1099.39	0	0
gene-BBC0122_RS00215	696	427.615	0	0
gene-BBC0122_RS00220	954	685.392	0	0
gene-BBC0122_RS00225	768	499.392	0	0
gene-BBC0122_RS00230	786	517.392	0	0
gene-BBC0122_RS00235	1071	802.392	0	0
gene-BBC0122_RS00240	1071	802.392	0	0
gene-BBC0122_RS00245	720	451.483	0	0
gene-BBC0122_RS00250	645	376.692	0	0
gene-BBC0122_RS00255	1161	892.392	0	0
gene-BBC0122_RS00260	987	718.392	0	0
gene-BBC0122_RS00265	1254	985.392	0	0
gene-BBC0122_RS00270	996	727.392	0	0
gene-BBC0122_RS00275	768	499.392	0	0
gene-BBC0122_RS00280	408	159.904	0	0
gene-BBC0122_RS00290	1419	1150.39	0	0
gene-BBC0122_RS00300	990	721.392	0	0
gene-BBC0122_RS00305	891	622.392	0	0
gene-BBC0122_RS00310	906	637.392	0	0
gene-BBC0122_RS00315	687	418.615	0	0
