target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9804.17	21	0.453223
DWV-C	10149	9813.17	0	0
NC_009025.1	9499	9163.17	0	0
NC_004807.1	9524	9188.17	0	0
NC_010711.1	3674	3338.17	0	0
NC_002548.1	9491	9155.17	0	0
NC_014137.1	9505	9169.17	0	0
NC_032433.1	5991	5655.17	0	0
NC_003784.1	8550	8214.17	0	0
NC_002066.1	8832	8496.17	0	0
NC_006494.1	10112	9776.17	0	0
NC_040601.1	9552	9216.17	0	0
KX578272.1	4146	3810.17	0	0
NC_027631.1	6258	5922.17	0	0
NC_035071.1	20414	20078.2	0	0
KY354240.1	10091	9755.17	0	0
KY354234.1	14001	13665.2	0	0
KR819915.1	496396	496060	2	0.000853098
MG571088.1	1811	1475.17	0	0
MG571087.1	2194	1858.17	0	0
NC_027619.1	6169	5833.17	0	0
MK032464.1	8332	7996.17	0	0
MK032465.1	2198	1862.17	0	0
MK032466.1	1899	1563.17	0	0
MK032467.1	1983	1647.17	0	0
MK032468.1	1708	1372.17	0	0
MK032469.1	1442	1106.17	0	0
MK032470.1	951	617.576	0	0
gene-BBC0122_RS00005	822	495.724	0	0
gene-BBC0122_RS00010	597	299.635	0	0
gene-BBC0122_RS00015	858	529.336	0	0
gene-BBC0122_RS00020	588	292.099	0	0
gene-BBC0122_RS00025	702	388.549	0	0
gene-BBC0122_RS00030	2949	2613.17	0	0
gene-BBC0122_RS00035	579	284.659	0	0
gene-BBC0122_RS00040	198	53.3343	0	0
gene-BBC0122_RS00045	1221	885.167	0	0
gene-BBC0122_RS00050	642	337.382	0	0
gene-BBC0122_RS00055	687	375.351	0	0
gene-BBC0122_RS00060	540	254.111	0	0
gene-BBC0122_RS00065	1008	672.167	0	0
gene-BBC0122_RS00070	873	543.253	0	0
gene-BBC0122_RS00075	561	270.125	0	0
gene-BBC0122_RS00080	948	614.885	0	0
gene-BBC0122_RS00085	498	224.193	0	0
gene-BBC0122_RS00090	705	391.264	0	0
gene-BBC0122_RS00095	1401	1065.17	0	0
gene-BBC0122_RS00100	189	48.5054	0	0
gene-BBC0122_RS00105	1275	939.167	0	0
gene-BBC0122_RS00110	2439	2103.17	0	0
gene-BBC0122_RS00115	384	153.305	0	0
gene-BBC0122_RS00120	243	76.4975	0	0
gene-BBC0122_RS00125	972	637.074	0	0
