target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.42	0	0
DWV-C	10149	9853.42	0	0
NC_009025.1	9499	9203.42	0	0
NC_004807.1	9524	9228.42	0	0
NC_010711.1	3674	3378.42	0	0
NC_002548.1	9491	9195.42	0	0
NC_014137.1	9505	9209.42	0	0
NC_032433.1	5991	5695.42	3	0.109134
NC_003784.1	8550	8254.42	27	0.677707
NC_002066.1	8832	8536.42	0	0
NC_006494.1	10112	9816.42	0	0
NC_040601.1	9552	9256.42	0	0
KX578272.1	4146	3850.42	0	0
NC_027631.1	6258	5962.42	0	0
NC_035071.1	20414	20118.4	0	0
KY354240.1	10091	9795.42	0	0
KY354234.1	14001	13705.4	0	0
KR819915.1	496396	496100	6	0.0025058
MG571088.1	1811	1515.42	0	0
MG571087.1	2194	1898.42	0	0
NC_027619.1	6169	5873.42	0	0
MK032464.1	8332	8036.42	0	0
MK032465.1	2198	1902.42	0	0
MK032466.1	1899	1603.42	0	0
MK032467.1	1983	1687.42	0	0
MK032468.1	1708	1412.42	0	0
MK032469.1	1442	1146.42	0	0
MK032470.1	951	656.024	0	0
gene-BBC0122_RS00005	822	529.595	0	0
gene-BBC0122_RS00010	597	319.029	0	0
gene-BBC0122_RS00015	858	564.659	0	0
gene-BBC0122_RS00020	588	311.144	0	0
gene-BBC0122_RS00025	702	415.187	0	0
gene-BBC0122_RS00030	2949	2653.42	0	0
gene-BBC0122_RS00035	579	303.752	0	0
gene-BBC0122_RS00040	198	49.4915	0	0
gene-BBC0122_RS00045	1221	925.418	0	0
gene-BBC0122_RS00050	642	359.558	0	0
gene-BBC0122_RS00055	687	401.183	0	0
gene-BBC0122_RS00060	540	270.999	0	0
gene-BBC0122_RS00065	1008	712.418	0	0
gene-BBC0122_RS00070	873	579.429	1	0.357572
gene-BBC0122_RS00075	561	288.721	0	0
gene-BBC0122_RS00080	948	653.09	0	0
gene-BBC0122_RS00085	498	238.762	0	0
gene-BBC0122_RS00090	705	418.144	0	0
gene-BBC0122_RS00095	1401	1105.42	0	0
gene-BBC0122_RS00100	189	44.6181	0	0
gene-BBC0122_RS00105	1275	979.418	0	0
gene-BBC0122_RS00110	2439	2143.42	0	0
gene-BBC0122_RS00115	384	158.262	0	0
gene-BBC0122_RS00120	243	74.029	0	0
gene-BBC0122_RS00125	972	676.692	0	0
gene-BBC0122_RS00130	300	104.864	0	0
gene-BBC0122_RS00135	288	98.1087	0	0
gene-BBC0122_RS00140	1458	1162.42	0	0
gene-BBC0122_RS00145	1161	865.418	1	0.239408
gene-BBC0122_RS00150	558	286.27	0	0
gene-BBC0122_RS00155	957	661.892	0	0
gene-BBC0122_RS00160	261	83.7063	0	0
gene-BBC0122_RS00165	768	477.602	0	0
gene-BBC0122_RS00170	456	207.821	0	0
gene-BBC0122_RS00175	684	398.387	0	0
gene-BBC0122_RS00180	645	362.335	0	0
gene-BBC0122_RS00185	957	661.892	0	0
gene-BBC0122_RS00190	939	644.155	0	0
gene-BBC0122_RS00195	393	164.518	0	0
gene-BBC0122_RS00200	603	324.361	0	0
gene-BBC0122_RS00205	1116	820.418	0	0
gene-BBC0122_RS00210	1368	1072.42	0	0
gene-BBC0122_RS00215	696	409.564	0	0
gene-BBC0122_RS00220	954	658.958	0	0
gene-BBC0122_RS00225	768	477.602	0	0
gene-BBC0122_RS00230	786	494.768	0	0
gene-BBC0122_RS00235	1071	775.418	0	0
gene-BBC0122_RS00240	1071	775.418	0	0
gene-BBC0122_RS00245	720	432.54	0	0
gene-BBC0122_RS00250	645	362.335	0	0
gene-BBC0122_RS00255	1161	865.418	0	0
gene-BBC0122_RS00260	987	691.418	0	0
gene-BBC0122_RS00265	1254	958.418	0	0
gene-BBC0122_RS00270	996	700.418	0	0
