target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.24	0	0
DWV-C	10149	9906.24	0	0
NC_009025.1	9499	9256.24	0	0
NC_004807.1	9524	9281.24	0	0
NC_010711.1	3674	3431.24	0	0
NC_002548.1	9491	9248.24	0	0
NC_014137.1	9505	9262.24	0	0
NC_032433.1	5991	5748.24	8	0.303071
NC_003784.1	8550	8307.24	0	0
NC_002066.1	8832	8589.24	313	7.93559
NC_006494.1	10112	9869.24	0	0
NC_040601.1	9552	9309.24	0	0
KX578272.1	4146	3903.24	0	0
NC_027631.1	6258	6015.24	0	0
NC_035071.1	20414	20171.2	0	0
KY354240.1	10091	9848.24	0	0
KY354234.1	14001	13758.2	0	0
KR819915.1	496396	496153	0	0
MG571088.1	1811	1568.24	0	0
MG571087.1	2194	1951.24	0	0
NC_027619.1	6169	5926.24	0	0
MK032464.1	8332	8089.24	0	0
MK032465.1	2198	1955.24	0	0
MK032466.1	1899	1656.24	0	0
MK032467.1	1983	1740.24	0	0
MK032468.1	1708	1465.24	0	0
MK032469.1	1442	1199.24	0	0
MK032470.1	951	708.245	0	0
gene-BBC0122_RS00005	822	579.852	0	0
gene-BBC0122_RS00010	597	359.007	0	0
gene-BBC0122_RS00015	858	615.499	0	0
gene-BBC0122_RS00020	588	350.547	0	0
gene-BBC0122_RS00025	702	460.784	0	0
gene-BBC0122_RS00030	2949	2706.24	0	0
gene-BBC0122_RS00035	579	342.105	0	0
gene-BBC0122_RS00040	198	53.0763	0	0
gene-BBC0122_RS00045	1221	978.245	0	0
gene-BBC0122_RS00050	642	402.221	0	0
gene-BBC0122_RS00055	687	445.83	0	0
gene-BBC0122_RS00060	540	306.131	0	0
gene-BBC0122_RS00065	1008	765.245	0	0
gene-BBC0122_RS00070	873	630.374	0	0
gene-BBC0122_RS00075	561	325.422	0	0
gene-BBC0122_RS00080	948	705.245	0	0
gene-BBC0122_RS00085	498	268.413	0	0
gene-BBC0122_RS00090	705	463.784	0	0
gene-BBC0122_RS00095	1401	1158.24	0	0
gene-BBC0122_RS00100	189	47.7571	0	0
gene-BBC0122_RS00105	1275	1032.24	0	0
gene-BBC0122_RS00110	2439	2196.24	0	0
gene-BBC0122_RS00115	384	174.441	0	0
gene-BBC0122_RS00120	243	79.8103	0	0
gene-BBC0122_RS00125	972	729.245	0	0
gene-BBC0122_RS00130	300	113.692	0	0
gene-BBC0122_RS00135	288	106.731	0	0
gene-BBC0122_RS00140	1458	1215.24	0	0
gene-BBC0122_RS00145	1161	918.245	0	0
gene-BBC0122_RS00150	558	322.62	0	0
gene-BBC0122_RS00155	957	714.245	0	0
gene-BBC0122_RS00160	261	90.6114	0	0
gene-BBC0122_RS00165	768	526.24	0	0
gene-BBC0122_RS00170	456	232.132	0	0
gene-BBC0122_RS00175	684	442.919	1	0.491661
gene-BBC0122_RS00180	645	405.019	0	0
gene-BBC0122_RS00185	957	714.245	1	0.30489
gene-BBC0122_RS00190	939	696.245	0	0
gene-BBC0122_RS00195	393	181.566	0	0
gene-BBC0122_RS00200	603	364.715	0	0
gene-BBC0122_RS00205	1116	873.245	0	0
gene-BBC0122_RS00210	1368	1125.24	0	0
gene-BBC0122_RS00215	696	454.83	0	0
gene-BBC0122_RS00220	954	711.245	0	0
gene-BBC0122_RS00225	768	526.24	0	0
gene-BBC0122_RS00230	786	544.134	0	0
gene-BBC0122_RS00235	1071	828.245	0	0
gene-BBC0122_RS00240	1071	828.245	0	0
gene-BBC0122_RS00245	720	478.641	0	0
gene-BBC0122_RS00250	645	405.019	0	0
gene-BBC0122_RS00255	1161	918.245	0	0
gene-BBC0122_RS00260	987	744.245	0	0
gene-BBC0122_RS00265	1254	1011.24	0	0
gene-BBC0122_RS00270	996	753.245	0	0
gene-BBC0122_RS00275	768	526.24	0	0
gene-BBC0122_RS00280	408	193.322	0	0
gene-BBC0122_RS00290	1419	1176.24	0	0
gene-BBC0122_RS00300	990	747.245	0	0
gene-BBC0122_RS00305	891	648.31	0	0
gene-BBC0122_RS00310	906	663.245	0	0
gene-BBC0122_RS00315	687	445.83	0	0
gene-BBC0122_RS00320	912	669.245	0	0
gene-BBC0122_RS00325	1806	1563.24	0	0
gene-BBC0122_RS00335	849	606.499	0	0
gene-BBC0122_RS00340	843	600.499	0	0
gene-BBC0122_RS00350	306	117.356	0	0
gene-BBC0122_RS00355	1923	1680.24	2	0.259207
gene-BBC0122_RS00360	1164	921.245	2	0.472765
gene-BBC0122_RS00365	1188	945.245	0	0
gene-BBC0122_RS00370	1305	1062.24	1	0.205005
gene-BBC0122_RS00375	1185	942.245	0	0
gene-BBC0122_RS00380	1164	921.245	0	0
gene-BBC0122_RS00390	1170	927.245	0	0
gene-BBC0122_RS00395	711	469.784	0	0
gene-BBC0122_RS00400	363	158.557	0	0
gene-BBC0122_RS00405	678	437.051	0	0
gene-BBC0122_RS00410	765	523.293	0	0
gene-BBC0122_RS00415	774	532.187	0	0
gene-BBC0122_RS00420	537	303.318	0	0
gene-BBC0122_RS00425	1452	1209.24	0	0
gene-BBC0122_RS00430	912	669.245	0	0
gene-BBC0122_RS00435	1824	1581.24	0	0
gene-BBC0122_RS00440	1014	771.245	0	0
gene-BBC0122_RS00445	963	720.245	0	0
gene-BBC0122_RS00450	1323	1080.24	0	0
gene-BBC0122_RS00455	351	149.386	0	0
gene-BBC0122_RS00460	855	612.499	0	0
gene-BBC0122_RS00465	1392	1149.24	0	0
gene-BBC0122_RS00470	996	753.245	0	0
gene-BBC0122_RS00475	324	129.641	0	0
gene-BBC0122_RS00480	795	553.134	0	0
gene-BBC0122_RS00485	759	517.293	0	0
gene-BBC0122_RS00490	651	410.731	0	0
gene-BBC0122_RS00495	597	359.007	0	0
gene-BBC0122_RS00500	1008	765.245	0	0
gene-BBC0122_RS00505	558	322.62	0	0
gene-BBC0122_RS00510	1311	1068.24	0	0
gene-BBC0122_RS00515	1017	774.245	0	0
gene-BBC0122_RS00520	882	639.31	0	0
gene-BBC0122_RS00525	825	582.794	0	0
gene-BBC0122_RS00530	744	502.396	0	0
gene-BBC0122_RS00540	489	260.377	0	0
gene-BBC0122_RS00545	852	609.499	0	0
gene-BBC0122_RS00550	1122	879.245	0	0
gene-BBC0122_RS00555	336	137.903	0	0
gene-BBC0122_RS00560	282	103.172	0	0
gene-BBC0122_RS00565	648	407.937	0	0
gene-BBC0122_RS00570	594	356.26	0	0
gene-BBC0122_RS00575	783	541.134	0	0
gene-BBC0122_RS00585	1548	1305.24	0	0
gene-BBC0122_RS00590	585	347.652	0	0
gene-BBC0122_RS00595	468	242.332	0	0
gene-BBC0122_RS00600	429	210.253	0	0
gene-BBC0122_RS00605	432	212.519	0	0
gene-BBC0122_RS00610	1230	987.245	0	0
gene-BBC0122_RS00615	498	268.413	0	0
gene-BBC0122_RS00620	390	179.115	0	0
gene-BBC0122_RS00625	822	579.852	0	0
gene-BBC0122_RS00630	1599	1356.24	0	0
gene-BBC0122_RS00635	3201	2958.24	0	0
gene-BBC0122_RS00640	1533	1290.24	0	0
gene-BBC0122_RS00645	1944	1701.24	0	0
gene-BBC0122_RS00650	4695	4452.24	0	0
gene-BBC0122_RS00655	555	319.882	0	0
gene-BBC0122_RS12735	69	42	0	0
gene-BBC0122_RS00660	972	729.245	0	0
gene-BBC0122_RS00665	924	681.245	0	0
gene-BBC0122_RS00670	942	699.245	0	0
gene-BBC0122_RS00680	1020	777.245	0	0
gene-BBC0122_RS00685	1401	1158.24	0	0
gene-BBC0122_RS00690	2484	2241.24	0	0
gene-BBC0122_RS00695	1488	1245.24	0	0
gene-BBC0122_RS00700	720	478.641	0	0
gene-BBC0122_RS00705	3087	2844.24	0	0
gene-BBC0122_RS00710	3483	3240.24	0	0
gene-BBC0122_RS00715	324	129.641	0	0
gene-BBC0122_RS00720	339	140.089	0	0
gene-BBC0122_RS00725	1584	1341.24	0	0
gene-BBC0122_RS00730	1665	1422.24	0	0
gene-BBC0122_RS00735	492	263.159	0	0
gene-BBC0122_RS00740	588	350.547	0	0
gene-BBC0122_RS00745	237	75.79	0	0
gene-BBC0122_RS00750	366	160.884	0	0
gene-BBC0122_RS00755	540	306.131	0	0
gene-BBC0122_RS00760	612	373.307	0	0
gene-BBC0122_RS00770	537	303.318	0	0
gene-BBC0122_RS00775	438	217.405	0	0
gene-BBC0122_RS00780	1596	1353.24	0	0
gene-BBC0122_RS00785	723	481.545	0	0
gene-BBC0122_RS00790	1788	1545.24	0	0
gene-BBC0122_RS00795	468	242.332	0	0
gene-BBC0122_RS00800	408	193.322	0	0
gene-BBC0122_RS00805	279	101.329	0	0
gene-BBC0122_RS00815	624	384.774	0	0
gene-BBC0122_RS00820	1020	777.245	0	0
gene-BBC0122_RS00825	870	627.437	0	0
gene-BBC0122_RS00830	933	690.245	0	0
gene-BBC0122_RS00845	744	502.396	0	0
gene-BBC0122_RS00850	930	687.245	0	0
gene-BBC0122_RS00855	531	297.932	0	0
gene-BBC0122_RS00860	1191	948.245	0	0
gene-BBC0122_RS00865	1467	1224.24	0	0
gene-BBC0122_RS00870	987	744.245	0	0
gene-BBC0122_RS00875	588	350.547	0	0
gene-BBC0122_RS00880	618	379.004	0	0
gene-BBC0122_RS00885	921	678.245	0	0
gene-BBC0122_RS00890	585	347.652	0	0
gene-BBC0122_RS00895	591	353.475	0	0
gene-BBC0122_RS00900	369	163.088	0	0
gene-BBC0122_RS00905	1371	1128.24	0	0
gene-BBC0122_RS00910	1359	1116.24	0	0
gene-BBC0122_RS00915	486	257.889	0	0
gene-BBC0122_RS00920	462	237.165	0	0
gene-BBC0122_RS00925	249	83.3461	0	0
gene-BBC0122_RS00930	429	210.253	0	0
gene-BBC0122_RS00935	741	499.446	0	0
gene-BBC0122_RS00940	1053	810.245	0	0
gene-BBC0122_RS00945	204	56.7894	4	15.3385
gene-BBC0122_RS00950	402	188.66	0	0
gene-BBC0122_RS00955	822	579.852	0	0
gene-BBC0122_RS00960	1086	843.245	0	0
gene-BBC0122_RS00965	2415	2172.24	0	0
gene-BBC0122_RS00970	1503	1260.24	0	0
gene-BBC0122_RS00975	762	520.293	0	0
gene-BBC0122_RS00980	1509	1266.24	0	0
gene-BBC0122_RS00985	282	103.172	0	0
gene-BBC0122_RS00990	1020	777.245	0	0
gene-BBC0122_RS00995	1320	1077.24	0	0
gene-BBC0122_RS01000	897	654.31	0	0
gene-BBC0122_RS01005	831	588.677	0	0
gene-BBC0122_RS01010	1167	924.245	0	0
gene-BBC0122_RS01015	651	410.731	0	0
gene-BBC0122_RS01020	714	472.736	0	0
gene-BBC0122_RS01025	1005	762.245	0	0
gene-BBC0122_RS01035	1299	1056.24	0	0
gene-BBC0122_RS01040	1380	1137.24	0	0
gene-BBC0122_RS01045	1254	1011.24	0	0
gene-BBC0122_RS01050	1581	1338.24	0	0
gene-BBC0122_RS01055	783	541.134	0	0
gene-BBC0122_RS01060	627	387.657	0	0
gene-BBC0122_RS01065	273	97.9116	0	0
gene-BBC0122_RS01070	519	287.194	0	0
gene-BBC0122_RS01075	921	678.245	0	0
gene-BBC0122_RS01080	822	579.852	0	0
gene-BBC0122_RS01085	852	609.499	0	0
gene-BBC0122_RS01090	909	666.245	0	0
gene-BBC0122_RS01095	777	535.134	0	0
gene-BBC0122_RS01100	312	121.398	0	0
gene-BBC0122_RS01105	621	381.812	0	0
gene-BBC0122_RS01110	384	174.441	0	0
gene-BBC0122_RS01115	393	181.566	0	0
gene-BBC0122_RS01120	573	336.449	0	0
gene-BBC0122_RS01125	1461	1218.24	0	0
gene-BBC0122_RS01130	888	645.31	0	0
gene-BBC0122_RS01135	360	156.187	0	0
gene-BBC0122_RS01140	771	529.24	0	0
gene-BBC0122_RS01145	2550	2307.24	0	0
gene-BBC0122_RS01150	690	448.83	0	0
gene-BBC0122_RS01155	720	478.641	0	0
gene-BBC0122_RS01160	504	273.459	0	0
gene-BBC0122_RS01165	561	325.422	0	0
gene-BBC0122_RS01170	1302	1059.24	0	0
gene-BBC0122_RS01175	2484	2241.24	0	0
gene-BBC0122_RS01180	345	144.726	0	0
gene-BBC0122_RS01190	2430	2187.24	1	0.0995618
gene-BBC0122_RS01200	1305	1062.24	0	0
gene-BBC0122_RS01205	8595	8352.24	0	0
gene-BBC0122_RS01210	2295	2052.24	0	0
gene-BBC0122_RS01215	2712	2469.24	0	0
gene-BBC0122_RS01220	1173	930.245	0	0
gene-BBC0122_RS01225	1596	1353.24	0	0
gene-BBC0122_RS01230	1839	1596.24	0	0
gene-BBC0122_RS01235	636	396.382	0	0
gene-BBC0122_RS01240	966	723.245	0	0
gene-BBC0122_RS01245	1449	1206.24	0	0
gene-BBC0122_RS01255	402	188.66	0	0
gene-BBC0122_RS01260	1329	1086.24	0	0
