target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.52	188	2.16065
DWV-C	10149	9853.52	0	0
NC_009025.1	9499	9203.52	0	0
NC_004807.1	9524	9228.52	0	0
NC_010711.1	3674	3378.52	0	0
NC_002548.1	9491	9195.52	0	0
NC_014137.1	9505	9209.52	0	0
NC_032433.1	5991	5695.52	0	0
NC_003784.1	8550	8254.52	3	0.0411198
NC_002066.1	8832	8536.52	0	0
NC_006494.1	10112	9816.52	0	0
NC_040601.1	9552	9256.52	0	0
KX578272.1	4146	3850.52	0	0
NC_027631.1	6258	5962.52	0	0
NC_035071.1	20414	20118.5	0	0
KY354240.1	10091	9795.52	0	0
KY354234.1	14001	13705.5	0	0
KR819915.1	496396	496101	1	0.000228061
MG571088.1	1811	1515.52	0	0
MG571087.1	2194	1898.52	0	0
NC_027619.1	6169	5873.52	0	0
MK032464.1	8332	8036.52	0	0
MK032465.1	2198	1902.52	0	0
MK032466.1	1899	1603.52	0	0
MK032467.1	1983	1687.52	0	0
MK032468.1	1708	1412.52	0	0
MK032469.1	1442	1146.52	0	0
MK032470.1	951	656.052	0	0
gene-BBC0122_RS00005	822	530.376	0	0
gene-BBC0122_RS00010	597	323.567	0	0
gene-BBC0122_RS00015	858	565.274	0	0
gene-BBC0122_RS00020	588	315.747	0	0
gene-BBC0122_RS00025	702	417.448	0	0
gene-BBC0122_RS00030	2949	2653.52	0	0
gene-BBC0122_RS00035	579	307.969	0	0
gene-BBC0122_RS00040	198	53.5028	0	0
gene-BBC0122_RS00045	1221	925.517	0	0
gene-BBC0122_RS00050	642	363.454	0	0
gene-BBC0122_RS00055	687	403.919	0	0
gene-BBC0122_RS00060	540	275.448	0	0
gene-BBC0122_RS00065	1008	712.517	0	0
gene-BBC0122_RS00070	873	579.758	0	0
gene-BBC0122_RS00075	561	292.428	0	0
gene-BBC0122_RS00080	948	653.052	0	0
gene-BBC0122_RS00085	498	243.422	0	0
gene-BBC0122_RS00090	705	420.278	0	0
gene-BBC0122_RS00095	1401	1105.52	0	0
gene-BBC0122_RS00100	189	48.4608	0	0
gene-BBC0122_RS00105	1275	979.517	0	0
gene-BBC0122_RS00110	2439	2143.52	0	0
gene-BBC0122_RS00115	384	162.734	0	0
gene-BBC0122_RS00120	243	77.8835	0	0
gene-BBC0122_RS00125	972	676.654	0	0
gene-BBC0122_RS00130	300	108.85	0	0
gene-BBC0122_RS00135	288	103.081	0	0
gene-BBC0122_RS00140	1458	1162.52	0	0
gene-BBC0122_RS00145	1161	865.517	0	0
