target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9848.2	0	0
DWV-C	10149	9857.2	0	0
NC_009025.1	9499	9207.2	0	0
NC_004807.1	9524	9232.2	0	0
NC_010711.1	3674	3382.2	0	0
NC_002548.1	9491	9199.2	0	0
NC_014137.1	9505	9213.2	0	0
NC_032433.1	5991	5699.2	5	0.193088
NC_003784.1	8550	8258.2	3	0.079953
NC_002066.1	8832	8540.2	0	0
NC_006494.1	10112	9820.2	0	0
NC_040601.1	9552	9260.2	0	0
KX578272.1	4146	3854.2	0	0
NC_027631.1	6258	5966.2	0	0
NC_035071.1	20414	20122.2	0	0
KY354240.1	10091	9799.2	0	0
KY354234.1	14001	13709.2	0	0
KR819915.1	496396	496104	33	0.01464
MG571088.1	1811	1519.2	0	0
MG571087.1	2194	1902.2	0	0
NC_027619.1	6169	5877.2	0	0
MK032464.1	8332	8040.2	0	0
MK032465.1	2198	1906.2	0	0
MK032466.1	1899	1607.2	0	0
MK032467.1	1983	1691.2	0	0
MK032468.1	1708	1416.2	0	0
MK032469.1	1442	1150.2	0	0
MK032470.1	951	659.338	0	0
gene-BBC0122_RS00005	822	531.901	0	0
gene-BBC0122_RS00010	597	317.719	0	0
gene-BBC0122_RS00015	858	567.133	0	0
gene-BBC0122_RS00020	588	309.593	0	0
gene-BBC0122_RS00025	702	416.014	0	0
gene-BBC0122_RS00030	2949	2657.2	2	0.165655
gene-BBC0122_RS00035	579	301.349	0	0
gene-BBC0122_RS00040	198	45.863	1	4.79885
gene-BBC0122_RS00045	1221	929.203	0	0
gene-BBC0122_RS00050	642	359.23	0	0
gene-BBC0122_RS00055	687	401.801	0	0
gene-BBC0122_RS00060	540	266.995	0	0
gene-BBC0122_RS00065	1008	716.203	0	0
gene-BBC0122_RS00070	873	581.905	0	0
gene-BBC0122_RS00075	561	285.075	0	0
gene-BBC0122_RS00080	948	656.338	0	0
gene-BBC0122_RS00085	498	232.244	0	0
gene-BBC0122_RS00090	705	418.93	0	0
gene-BBC0122_RS00095	1401	1109.2	0	0
gene-BBC0122_RS00100	189	41.2168	0	0
gene-BBC0122_RS00105	1275	983.203	0	0
gene-BBC0122_RS00110	2439	2147.2	1	0.1025
gene-BBC0122_RS00115	384	148.912	0	0
gene-BBC0122_RS00120	243	69.7735	0	0
gene-BBC0122_RS00125	972	680.271	0	0
gene-BBC0122_RS00130	300	97.5612	0	0
gene-BBC0122_RS00135	288	91.7885	0	0
gene-BBC0122_RS00140	1458	1166.2	0	0
gene-BBC0122_RS00145	1161	869.203	0	0
gene-BBC0122_RS00150	558	282.429	0	0
gene-BBC0122_RS00155	957	665.271	0	0
gene-BBC0122_RS00160	261	78.9733	0	0
gene-BBC0122_RS00165	768	479.324	0	0
gene-BBC0122_RS00170	456	199.39	0	0
gene-BBC0122_RS00175	684	398.882	0	0
