target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.71	0	0
DWV-C	10149	9885.71	0	0
NC_009025.1	9499	9235.71	0	0
NC_004807.1	9524	9260.71	0	0
NC_010711.1	3674	3410.71	5	0.268756
NC_002548.1	9491	9227.71	0	0
NC_014137.1	9505	9241.71	0	0
NC_032433.1	5991	5727.71	5	0.160038
NC_003784.1	8550	8286.71	0	0
NC_002066.1	8832	8568.71	0	0
NC_006494.1	10112	9848.71	0	0
NC_040601.1	9552	9288.71	0	0
KX578272.1	4146	3882.71	0	0
NC_027631.1	6258	5994.71	0	0
NC_035071.1	20414	20150.7	0	0
KY354240.1	10091	9827.71	0	0
KY354234.1	14001	13737.7	0	0
KR819915.1	496396	496133	0	0
MG571088.1	1811	1547.71	0	0
MG571087.1	2194	1930.71	0	0
NC_027619.1	6169	5905.71	0	0
MK032464.1	8332	8068.71	0	0
MK032465.1	2198	1934.71	0	0
MK032466.1	1899	1635.71	0	0
MK032467.1	1983	1719.71	0	0
MK032468.1	1708	1444.71	0	0
MK032469.1	1442	1178.71	0	0
MK032470.1	951	687.784	0	0
gene-BBC0122_RS00005	822	559.765	0	0
gene-BBC0122_RS00010	597	342.09	0	0
gene-BBC0122_RS00015	858	595.415	0	0
gene-BBC0122_RS00020	588	333.642	0	0
gene-BBC0122_RS00025	702	441.751	0	0
gene-BBC0122_RS00030	2949	2685.71	0	0
gene-BBC0122_RS00035	579	325.112	0	0
gene-BBC0122_RS00040	198	51.9271	0	0
gene-BBC0122_RS00045	1221	957.712	0	0
gene-BBC0122_RS00050	642	384.18	0	0
gene-BBC0122_RS00055	687	427.318	0	0
gene-BBC0122_RS00060	540	289.204	0	0
gene-BBC0122_RS00065	1008	744.712	0	0
gene-BBC0122_RS00070	873	610.294	0	0
gene-BBC0122_RS00075	561	308.371	0	0
gene-BBC0122_RS00080	948	684.784	0	0
gene-BBC0122_RS00085	498	253.808	0	0
gene-BBC0122_RS00090	705	444.572	0	0
gene-BBC0122_RS00095	1401	1137.71	0	0
gene-BBC0122_RS00100	189	47.2722	0	0
gene-BBC0122_RS00105	1275	1011.71	0	0
gene-BBC0122_RS00110	2439	2175.71	0	0
gene-BBC0122_RS00115	384	167.017	0	0
gene-BBC0122_RS00120	243	77.1601	0	0
gene-BBC0122_RS00125	972	708.784	0	0
gene-BBC0122_RS00130	300	110.571	0	0
gene-BBC0122_RS00135	288	103.55	0	0
gene-BBC0122_RS00140	1458	1194.71	0	0
gene-BBC0122_RS00145	1161	897.712	0	0
gene-BBC0122_RS00150	558	305.592	0	0
gene-BBC0122_RS00155	957	693.784	0	0
gene-BBC0122_RS00160	261	87.771	0	0
gene-BBC0122_RS00165	768	506.4	0	0
gene-BBC0122_RS00170	456	220.467	0	0
gene-BBC0122_RS00175	684	424.403	0	0
gene-BBC0122_RS00180	645	386.946	0	0
gene-BBC0122_RS00185	957	693.784	0	0
gene-BBC0122_RS00190	939	675.852	0	0
gene-BBC0122_RS00195	393	173.752	0	0
gene-BBC0122_RS00200	603	347.739	0	0
gene-BBC0122_RS00205	1116	852.712	0	0
gene-BBC0122_RS00210	1368	1104.71	0	0
gene-BBC0122_RS00215	696	435.971	0	0
gene-BBC0122_RS00220	954	690.784	0	0
gene-BBC0122_RS00225	768	506.4	0	0
gene-BBC0122_RS00230	786	524.142	0	0
gene-BBC0122_RS00235	1071	807.712	0	0
gene-BBC0122_RS00240	1071	807.712	0	0
gene-BBC0122_RS00245	720	458.984	0	0
gene-BBC0122_RS00250	645	386.946	0	0
gene-BBC0122_RS00255	1161	897.712	0	0
gene-BBC0122_RS00260	987	723.712	0	0
gene-BBC0122_RS00265	1254	990.712	0	0
gene-BBC0122_RS00270	996	732.712	0	0
gene-BBC0122_RS00275	768	506.4	0	0
gene-BBC0122_RS00280	408	184.916	0	0
gene-BBC0122_RS00290	1419	1155.71	0	0
gene-BBC0122_RS00300	990	726.712	0	0
gene-BBC0122_RS00305	891	628.047	0	0
gene-BBC0122_RS00310	906	642.984	0	0
gene-BBC0122_RS00315	687	427.318	0	0
gene-BBC0122_RS00320	912	648.984	0	0
gene-BBC0122_RS00325	1806	1542.71	0	0
gene-BBC0122_RS00335	849	586.652	0	0
gene-BBC0122_RS00340	843	580.652	0	0
gene-BBC0122_RS00350	306	113.905	0	0
gene-BBC0122_RS00355	1923	1659.71	10	1.10459
gene-BBC0122_RS00360	1164	900.712	1	0.203539
gene-BBC0122_RS00365	1188	924.712	0	0
gene-BBC0122_RS00370	1305	1041.71	0	0
gene-BBC0122_RS00375	1185	921.712	0	0
gene-BBC0122_RS00380	1164	900.712	0	0
gene-BBC0122_RS00390	1170	906.712	0	0
gene-BBC0122_RS00395	711	450.348	0	0
gene-BBC0122_RS00400	363	151.989	0	0
gene-BBC0122_RS00405	678	418.572	0	0
gene-BBC0122_RS00410	765	503.451	0	0
gene-BBC0122_RS00415	774	512.298	0	0
gene-BBC0122_RS00420	537	286.412	0	0
gene-BBC0122_RS00425	1452	1188.71	1	0.154226
gene-BBC0122_RS00430	912	648.984	0	0
gene-BBC0122_RS00435	1824	1560.71	0	0
gene-BBC0122_RS00440	1014	750.712	0	0
gene-BBC0122_RS00445	963	699.784	0	0
gene-BBC0122_RS00450	1323	1059.71	0	0
gene-BBC0122_RS00455	351	143.047	0	0
gene-BBC0122_RS00460	855	592.475	0	0
gene-BBC0122_RS00465	1392	1128.71	0	0
gene-BBC0122_RS00470	996	732.712	0	0
gene-BBC0122_RS00475	324	125.042	0	0
gene-BBC0122_RS00480	795	533.036	0	0
gene-BBC0122_RS00485	759	497.501	0	0
gene-BBC0122_RS00490	651	392.591	0	0
gene-BBC0122_RS00495	597	342.09	0	0
gene-BBC0122_RS00500	1008	744.712	0	0
gene-BBC0122_RS00505	558	305.592	0	0
gene-BBC0122_RS00510	1311	1047.71	0	0
gene-BBC0122_RS00515	1017	753.712	0	0
gene-BBC0122_RS00520	882	619.172	0	0
gene-BBC0122_RS00525	825	562.709	0	0
gene-BBC0122_RS00530	744	482.746	0	0
gene-BBC0122_RS00540	489	246.743	0	0
gene-BBC0122_RS00545	852	589.652	0	0
gene-BBC0122_RS00550	1122	858.712	0	0
gene-BBC0122_RS00555	336	132.524	0	0
gene-BBC0122_RS00560	282	100.019	0	0
gene-BBC0122_RS00565	648	389.867	0	0
gene-BBC0122_RS00570	594	339.299	0	0
gene-BBC0122_RS00575	783	521.195	0	0
gene-BBC0122_RS00585	1548	1284.71	0	0
gene-BBC0122_RS00590	585	330.777	0	0
gene-BBC0122_RS00595	468	229.858	0	0
gene-BBC0122_RS00600	429	199.644	0	0
gene-BBC0122_RS00605	432	201.874	0	0
gene-BBC0122_RS00610	1230	966.712	0	0
gene-BBC0122_RS00615	498	253.808	0	0
gene-BBC0122_RS00620	390	171.391	0	0
gene-BBC0122_RS00625	822	559.765	0	0
gene-BBC0122_RS00630	1599	1335.71	0	0
gene-BBC0122_RS00635	3201	2937.71	0	0
gene-BBC0122_RS00640	1533	1269.71	0	0
gene-BBC0122_RS00645	1944	1680.71	0	0
gene-BBC0122_RS00650	4695	4431.71	0	0
gene-BBC0122_RS00655	555	302.685	0	0
gene-BBC0122_RS12735	69	34.9778	0	0
gene-BBC0122_RS00660	972	708.784	0	0
gene-BBC0122_RS00665	924	660.919	0	0
gene-BBC0122_RS00670	942	678.852	0	0
gene-BBC0122_RS00680	1020	756.712	0	0
gene-BBC0122_RS00685	1401	1137.71	0	0
gene-BBC0122_RS00690	2484	2220.71	0	0
gene-BBC0122_RS00695	1488	1224.71	0	0
gene-BBC0122_RS00700	720	458.984	0	0
gene-BBC0122_RS00705	3087	2823.71	0	0
gene-BBC0122_RS00710	3483	3219.71	0	0
gene-BBC0122_RS00715	324	125.042	0	0
gene-BBC0122_RS00720	339	134.716	0	0
gene-BBC0122_RS00725	1584	1320.71	0	0
gene-BBC0122_RS00730	1665	1401.71	0	0
gene-BBC0122_RS00735	492	248.979	0	0
gene-BBC0122_RS00740	588	333.642	0	0
gene-BBC0122_RS00745	237	73.7662	0	0
gene-BBC0122_RS00750	366	154.223	0	0
gene-BBC0122_RS00755	540	289.204	0	0
gene-BBC0122_RS00760	612	356.237	0	0
gene-BBC0122_RS00770	537	286.412	0	0
gene-BBC0122_RS00775	438	206.659	0	0
gene-BBC0122_RS00780	1596	1332.71	0	0
gene-BBC0122_RS00785	723	461.938	0	0
gene-BBC0122_RS00790	1788	1524.71	0	0
gene-BBC0122_RS00795	468	229.858	0	0
gene-BBC0122_RS00800	408	184.916	0	0
gene-BBC0122_RS00805	279	98.4518	0	0
gene-BBC0122_RS00815	624	367.356	0	0
gene-BBC0122_RS00820	1020	756.712	0	0
gene-BBC0122_RS00825	870	607.294	0	0
gene-BBC0122_RS00830	933	669.852	0	0
gene-BBC0122_RS00845	744	482.746	0	0
gene-BBC0122_RS00850	930	666.852	0	0
gene-BBC0122_RS00855	531	281.294	0	0
gene-BBC0122_RS00860	1191	927.712	0	0
gene-BBC0122_RS00865	1467	1203.71	0	0
gene-BBC0122_RS00870	987	723.712	0	0
gene-BBC0122_RS00875	588	333.642	0	0
gene-BBC0122_RS00880	618	361.763	0	0
gene-BBC0122_RS00885	921	657.919	0	0
gene-BBC0122_RS00890	585	330.777	0	0
gene-BBC0122_RS00895	591	336.437	0	0
gene-BBC0122_RS00900	369	156.238	0	0
gene-BBC0122_RS00905	1371	1107.71	0	0
gene-BBC0122_RS00910	1359	1095.71	0	0
gene-BBC0122_RS00915	486	244.346	0	0
gene-BBC0122_RS00920	462	225.197	0	0
gene-BBC0122_RS00925	249	80.9396	0	0
gene-BBC0122_RS00930	429	199.644	2	1.83657
gene-BBC0122_RS00935	741	479.843	0	0
gene-BBC0122_RS00940	1053	789.712	1	0.232148
gene-BBC0122_RS00945	204	54.9065	0	0
gene-BBC0122_RS00950	402	180.587	0	0
gene-BBC0122_RS00955	822	559.765	0	0
gene-BBC0122_RS00960	1086	822.712	0	0
gene-BBC0122_RS00965	2415	2151.71	0	0
gene-BBC0122_RS00970	1503	1239.71	0	0
gene-BBC0122_RS00975	762	500.451	0	0
gene-BBC0122_RS00980	1509	1245.71	0	0
gene-BBC0122_RS00985	282	100.019	0	0
gene-BBC0122_RS00990	1020	756.712	0	0
gene-BBC0122_RS00995	1320	1056.71	0	0
gene-BBC0122_RS01000	897	633.984	0	0
gene-BBC0122_RS01005	831	568.652	0	0
gene-BBC0122_RS01010	1167	903.712	0	0
gene-BBC0122_RS01015	651	392.591	0	0
gene-BBC0122_RS01020	714	453.121	0	0
gene-BBC0122_RS01025	1005	741.712	0	0
gene-BBC0122_RS01035	1299	1035.71	0	0
gene-BBC0122_RS01040	1380	1116.71	0	0
gene-BBC0122_RS01045	1254	990.712	0	0
gene-BBC0122_RS01050	1581	1317.71	0	0
gene-BBC0122_RS01055	783	521.195	0	0
gene-BBC0122_RS01060	627	370.169	0	0
gene-BBC0122_RS01065	273	94.9452	0	0
gene-BBC0122_RS01070	519	271.3	0	0
gene-BBC0122_RS01075	921	657.919	0	0
gene-BBC0122_RS01080	822	559.765	0	0
gene-BBC0122_RS01085	852	589.652	0	0
gene-BBC0122_RS01090	909	645.984	0	0
gene-BBC0122_RS01095	777	515.247	0	0
gene-BBC0122_RS01100	312	117.432	0	0
gene-BBC0122_RS01105	621	364.579	0	0
gene-BBC0122_RS01110	384	167.017	0	0
gene-BBC0122_RS01115	393	173.752	0	0
gene-BBC0122_RS01120	573	319.376	0	0
gene-BBC0122_RS01125	1461	1197.71	0	0
gene-BBC0122_RS01130	888	625.11	0	0
gene-BBC0122_RS01135	360	150.09	0	0
gene-BBC0122_RS01140	771	509.349	1	0.35993
gene-BBC0122_RS01145	2550	2286.71	0	0
gene-BBC0122_RS01150	690	430.274	0	0
gene-BBC0122_RS01155	720	458.984	0	0
gene-BBC0122_RS01160	504	258.969	0	0
gene-BBC0122_RS01165	561	308.371	0	0
gene-BBC0122_RS01170	1302	1038.71	0	0
gene-BBC0122_RS01175	2484	2220.71	0	0
