target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.35	0	0
DWV-C	10149	9862.35	0	0
NC_009025.1	9499	9212.35	0	0
NC_004807.1	9524	9237.35	0	0
NC_010711.1	3674	3387.35	0	0
NC_002548.1	9491	9204.35	0	0
NC_014137.1	9505	9218.35	0	0
NC_032433.1	5991	5704.35	2	0.0744913
NC_003784.1	8550	8263.35	1	0.0257114
NC_002066.1	8832	8545.35	3	0.0745888
NC_006494.1	10112	9825.35	0	0
NC_040601.1	9552	9265.35	0	0
KX578272.1	4146	3859.35	0	0
NC_027631.1	6258	5971.35	0	0
NC_035071.1	20414	20127.4	0	0
KY354240.1	10091	9804.35	0	0
KY354234.1	14001	13714.4	0	0
KR819915.1	496396	496109	0	0
MG571088.1	1811	1524.35	0	0
MG571087.1	2194	1907.35	0	0
NC_027619.1	6169	5882.35	0	0
MK032464.1	8332	8045.35	0	0
MK032465.1	2198	1911.35	0	0
MK032466.1	1899	1612.35	0	0
MK032467.1	1983	1696.35	0	0
MK032468.1	1708	1421.35	0	0
MK032469.1	1442	1155.35	0	0
MK032470.1	951	665.042	0	0
gene-BBC0122_RS00005	822	538.499	2	0.789091
gene-BBC0122_RS00010	597	330.399	0	0
gene-BBC0122_RS00015	858	573.498	0	0
gene-BBC0122_RS00020	588	322.219	0	0
gene-BBC0122_RS00025	702	425.301	0	0
gene-BBC0122_RS00030	2949	2662.35	4	0.31921
gene-BBC0122_RS00035	579	314.19	1	0.676222
gene-BBC0122_RS00040	198	54.2225	0	0
gene-BBC0122_RS00045	1221	934.354	0	0
gene-BBC0122_RS00050	642	370.74	0	0
gene-BBC0122_RS00055	687	411.408	1	0.516428
gene-BBC0122_RS00060	540	282.477	0	0
gene-BBC0122_RS00065	1008	721.354	1	0.294533
gene-BBC0122_RS00070	873	588.034	9	3.25179
gene-BBC0122_RS00075	561	299.63	2	1.41817
gene-BBC0122_RS00080	948	662.108	0	0
gene-BBC0122_RS00085	498	250.289	0	0
gene-BBC0122_RS00090	705	428.084	2	0.99262
gene-BBC0122_RS00095	1401	1114.35	1	0.19066
gene-BBC0122_RS00100	189	49.4763	1	4.29422
gene-BBC0122_RS00105	1275	988.354	0	0
gene-BBC0122_RS00110	2439	2152.35	1	0.0987117
gene-BBC0122_RS00115	384	166.513	2	2.55191
gene-BBC0122_RS00120	243	80.1632	0	0
gene-BBC0122_RS00125	972	685.703	0	0
gene-BBC0122_RS00130	300	112.627	0	0
gene-BBC0122_RS00135	288	105.751	0	0
gene-BBC0122_RS00140	1458	1171.35	0	0
gene-BBC0122_RS00145	1161	874.354	0	0
gene-BBC0122_RS00150	558	297.074	0	0
gene-BBC0122_RS00155	957	671.042	1	0.316616
gene-BBC0122_RS00160	261	91.0662	1	2.33306
gene-BBC0122_RS00165	768	487.392	0	0
gene-BBC0122_RS00170	456	218.824	0	0
gene-BBC0122_RS00175	684	408.784	2	1.03948
gene-BBC0122_RS00180	645	373.548	0	0
gene-BBC0122_RS00185	957	671.042	0	0
gene-BBC0122_RS00190	939	653.174	0	0
gene-BBC0122_RS00195	393	172.958	1	1.2284
gene-BBC0122_RS00200	603	335.597	0	0
gene-BBC0122_RS00205	1116	829.354	0	0
gene-BBC0122_RS00210	1368	1081.35	0	0
gene-BBC0122_RS00215	696	419.604	5	2.5317
gene-BBC0122_RS00220	954	668.042	4	1.27215
gene-BBC0122_RS00225	768	487.392	0	0
gene-BBC0122_RS00230	786	504.443	0	0
gene-BBC0122_RS00235	1071	784.354	1	0.270876
gene-BBC0122_RS00240	1071	784.354	1	0.270876
gene-BBC0122_RS00245	720	442.243	3	1.44126
gene-BBC0122_RS00250	645	373.548	0	0
gene-BBC0122_RS00255	1161	874.354	0	0
gene-BBC0122_RS00260	987	700.565	0	0
gene-BBC0122_RS00265	1254	967.354	0	0
gene-BBC0122_RS00270	996	709.354	0	0
gene-BBC0122_RS00275	768	487.392	0	0
gene-BBC0122_RS00280	408	183.92	0	0
gene-BBC0122_RS00290	1419	1132.35	0	0
gene-BBC0122_RS00300	990	703.424	2	0.60408
gene-BBC0122_RS00305	891	605.735	0	0
gene-BBC0122_RS00310	906	620.43	5	1.71222
gene-BBC0122_RS00315	687	411.408	1	0.516428
gene-BBC0122_RS00320	912	626.43	0	0
gene-BBC0122_RS00325	1806	1519.35	1	0.139837
gene-BBC0122_RS00335	849	564.726	0	0
gene-BBC0122_RS00340	843	558.895	0	0
gene-BBC0122_RS00350	306	115.747	0	0
gene-BBC0122_RS00355	1923	1636.35	44	5.71291
gene-BBC0122_RS00360	1164	877.354	0	0
gene-BBC0122_RS00365	1188	901.354	0	0
