target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.15	0	0
DWV-C	10149	9878.15	0	0
NC_009025.1	9499	9228.15	0	0
NC_004807.1	9524	9253.15	0	0
NC_010711.1	3674	3403.15	0	0
NC_002548.1	9491	9220.15	0	0
NC_014137.1	9505	9234.15	0	0
NC_032433.1	5991	5720.15	0	0
NC_003784.1	8550	8279.15	0	0
NC_002066.1	8832	8561.15	0	0
NC_006494.1	10112	9841.15	0	0
NC_040601.1	9552	9281.15	0	0
KX578272.1	4146	3875.15	0	0
NC_027631.1	6258	5987.15	0	0
NC_035071.1	20414	20143.2	0	0
KY354240.1	10091	9820.15	0	0
KY354234.1	14001	13730.2	0	0
KR819915.1	496396	496125	2	0.00131755
MG571088.1	1811	1540.15	0	0
MG571087.1	2194	1923.15	0	0
NC_027619.1	6169	5898.15	0	0
MK032464.1	8332	8061.15	0	0
MK032465.1	2198	1927.15	0	0
MK032466.1	1899	1628.15	0	0
MK032467.1	1983	1712.15	0	0
MK032468.1	1708	1437.15	0	0
MK032469.1	1442	1171.15	0	0
MK032470.1	951	680.293	0	0
gene-BBC0122_RS00005	822	551.826	0	0
gene-BBC0122_RS00010	597	336.133	0	0
gene-BBC0122_RS00015	858	587.543	0	0
gene-BBC0122_RS00020	588	328.018	0	0
gene-BBC0122_RS00025	702	434.963	0	0
gene-BBC0122_RS00030	2949	2678.15	0	0
gene-BBC0122_RS00035	579	319.817	0	0
gene-BBC0122_RS00040	198	53.2576	0	0
gene-BBC0122_RS00045	1221	950.151	0	0
gene-BBC0122_RS00050	642	378.098	0	0
gene-BBC0122_RS00055	687	420.309	0	0
gene-BBC0122_RS00060	540	285.035	0	0
gene-BBC0122_RS00065	1008	737.151	0	0
gene-BBC0122_RS00070	873	602.543	0	0
gene-BBC0122_RS00075	561	303.355	0	0
gene-BBC0122_RS00080	948	677.293	0	0
gene-BBC0122_RS00085	498	249.727	0	0
gene-BBC0122_RS00090	705	437.963	0	0
gene-BBC0122_RS00095	1401	1130.15	0	0
gene-BBC0122_RS00100	189	48.1492	1	6.78795
gene-BBC0122_RS00105	1275	1004.15	0	0
gene-BBC0122_RS00110	2439	2168.15	1	0.150743
gene-BBC0122_RS00115	384	165.392	0	0
gene-BBC0122_RS00120	243	78.7296	0	0
gene-BBC0122_RS00125	972	701.223	0	0
gene-BBC0122_RS00130	300	110.688	0	0
gene-BBC0122_RS00135	288	104.834	0	0
gene-BBC0122_RS00140	1458	1187.15	0	0
gene-BBC0122_RS00145	1161	890.151	0	0
gene-BBC0122_RS00150	558	300.604	0	0
