target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9928.53	0	0
DWV-C	10149	9937.53	0	0
NC_009025.1	9499	9287.53	0	0
NC_004807.1	9524	9312.53	0	0
NC_010711.1	3674	3462.53	0	0
NC_002548.1	9491	9279.53	0	0
NC_014137.1	9505	9293.53	0	0
NC_032433.1	5991	5779.53	2	0.0639629
NC_003784.1	8550	8338.53	4	0.0886668
NC_002066.1	8832	8620.53	0	0
NC_006494.1	10112	9900.53	0	0
NC_040601.1	9552	9340.53	0	0
KX578272.1	4146	3934.53	0	0
NC_027631.1	6258	6046.53	0	0
NC_035071.1	20414	20202.5	0	0
KY354240.1	10091	9879.53	0	0
KY354234.1	14001	13789.5	0	0
KR819915.1	496396	496185	0	0
MG571088.1	1811	1599.53	0	0
MG571087.1	2194	1982.53	0	0
NC_027619.1	6169	5957.53	0	0
MK032464.1	8332	8120.53	0	0
MK032465.1	2198	1986.53	0	0
MK032466.1	1899	1687.53	0	0
MK032467.1	1983	1771.53	0	0
MK032468.1	1708	1496.53	0	0
MK032469.1	1442	1230.53	0	0
MK032470.1	951	739.528	0	0
gene-BBC0122_RS00005	822	610.855	0	0
gene-BBC0122_RS00010	597	390.045	0	0
gene-BBC0122_RS00015	858	646.73	0	0
gene-BBC0122_RS00020	588	381.2	0	0
gene-BBC0122_RS00025	702	492.306	0	0
gene-BBC0122_RS00030	2949	2737.53	0	0
gene-BBC0122_RS00035	579	372.544	0	0
gene-BBC0122_RS00040	198	56.8933	0	0
gene-BBC0122_RS00045	1221	1009.53	0	0
gene-BBC0122_RS00050	642	433.563	0	0
gene-BBC0122_RS00055	687	477.696	0	0
gene-BBC0122_RS00060	540	335.062	0	0
gene-BBC0122_RS00065	1008	796.528	0	0
gene-BBC0122_RS00070	873	661.73	0	0
gene-BBC0122_RS00075	561	355.393	0	0
gene-BBC0122_RS00080	948	736.528	0	0
gene-BBC0122_RS00085	498	295.491	0	0
gene-BBC0122_RS00090	705	495.256	0	0
gene-BBC0122_RS00095	1401	1189.53	1	0.155387
gene-BBC0122_RS00100	189	51.4439	0	0
gene-BBC0122_RS00105	1275	1063.53	0	0
gene-BBC0122_RS00110	2439	2227.53	0	0
gene-BBC0122_RS00115	384	194.343	0	0
gene-BBC0122_RS00120	243	86.0569	0	0
gene-BBC0122_RS00125	972	760.528	0	0
gene-BBC0122_RS00130	300	127.428	0	0
gene-BBC0122_RS00135	288	118.537	0	0
