target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9877.73	0	0
DWV-C	10149	9886.73	0	0
NC_009025.1	9499	9236.73	0	0
NC_004807.1	9524	9261.73	0	0
NC_010711.1	3674	3411.73	0	0
NC_002548.1	9491	9228.73	0	0
NC_014137.1	9505	9242.73	0	0
NC_032433.1	5991	5728.73	4	0.244921
NC_003784.1	8550	8287.73	0	0
NC_002066.1	8832	8569.73	2	0.0818628
NC_006494.1	10112	9849.73	0	0
NC_040601.1	9552	9289.73	0	0
KX578272.1	4146	3883.73	0	0
NC_027631.1	6258	5995.73	0	0
NC_035071.1	20414	20151.7	0	0
KY354240.1	10091	9828.73	0	0
KY354234.1	14001	13738.7	0	0
KR819915.1	496396	496134	0	0
MG571088.1	1811	1548.73	0	0
MG571087.1	2194	1931.73	0	0
NC_027619.1	6169	5906.73	0	0
MK032464.1	8332	8069.73	0	0
MK032465.1	2198	1935.73	0	0
MK032466.1	1899	1636.73	0	0
MK032467.1	1983	1720.73	0	0
MK032468.1	1708	1445.73	0	0
MK032469.1	1442	1179.73	0	0
MK032470.1	951	688.942	0	0
gene-BBC0122_RS00005	822	560.564	0	0
gene-BBC0122_RS00010	597	343.5	0	0
gene-BBC0122_RS00015	858	596.449	0	0
gene-BBC0122_RS00020	588	335.364	0	0
gene-BBC0122_RS00025	702	443.337	0	0
gene-BBC0122_RS00030	2949	2686.73	0	0
gene-BBC0122_RS00035	579	326.973	0	0
gene-BBC0122_RS00040	198	58.0512	0	0
gene-BBC0122_RS00045	1221	958.728	0	0
gene-BBC0122_RS00050	642	386.444	0	0
gene-BBC0122_RS00055	687	428.908	0	0
gene-BBC0122_RS00060	540	292.2	0	0
gene-BBC0122_RS00065	1008	745.728	0	0
gene-BBC0122_RS00070	873	611.328	0	0
gene-BBC0122_RS00075	561	310.408	0	0
gene-BBC0122_RS00080	948	685.942	0	0
gene-BBC0122_RS00085	498	256.4	0	0
gene-BBC0122_RS00090	705	446.292	0	0
gene-BBC0122_RS00095	1401	1138.73	0	0
gene-BBC0122_RS00100	189	52.5508	0	0
gene-BBC0122_RS00105	1275	1012.73	0	0
gene-BBC0122_RS00110	2439	2176.73	0	0
gene-BBC0122_RS00115	384	170.822	0	0
gene-BBC0122_RS00120	243	83.5939	0	0
gene-BBC0122_RS00125	972	709.942	0	0
gene-BBC0122_RS00130	300	115.859	0	0
gene-BBC0122_RS00135	288	109.059	0	0
gene-BBC0122_RS00140	1458	1195.73	0	0
gene-BBC0122_RS00145	1161	898.728	0	0
gene-BBC0122_RS00150	558	307.662	0	0
gene-BBC0122_RS00155	957	694.942	0	0
gene-BBC0122_RS00160	261	94.239	0	0
gene-BBC0122_RS00165	768	507.403	0	0
gene-BBC0122_RS00170	456	222.915	0	0
gene-BBC0122_RS00175	684	426.037	0	0
gene-BBC0122_RS00180	645	389.287	0	0
gene-BBC0122_RS00185	957	694.942	0	0
gene-BBC0122_RS00190	939	676.942	0	0
gene-BBC0122_RS00195	393	177.362	0	0
gene-BBC0122_RS00200	603	349.112	0	0
gene-BBC0122_RS00205	1116	853.728	0	0
gene-BBC0122_RS00210	1368	1105.73	0	0
gene-BBC0122_RS00215	696	437.646	0	0
gene-BBC0122_RS00220	954	691.942	0	0
gene-BBC0122_RS00225	768	507.403	0	0
gene-BBC0122_RS00230	786	524.836	0	0
gene-BBC0122_RS00235	1071	808.728	0	0
gene-BBC0122_RS00240	1071	808.728	0	0
gene-BBC0122_RS00245	720	460.702	0	0
gene-BBC0122_RS00250	645	389.287	0	0
gene-BBC0122_RS00255	1161	898.728	0	0
gene-BBC0122_RS00260	987	724.728	0	0
gene-BBC0122_RS00265	1254	991.728	0	0
gene-BBC0122_RS00270	996	733.728	0	0
gene-BBC0122_RS00275	768	507.403	0	0
gene-BBC0122_RS00280	408	188.466	0	0
gene-BBC0122_RS00290	1419	1156.73	0	0
gene-BBC0122_RS00300	990	727.728	0	0
gene-BBC0122_RS00305	891	629.265	0	0
gene-BBC0122_RS00310	906	644.075	0	0
gene-BBC0122_RS00315	687	428.908	0	0
gene-BBC0122_RS00320	912	650.075	0	0
gene-BBC0122_RS00325	1806	1543.73	0	0
gene-BBC0122_RS00335	849	587.449	0	0
gene-BBC0122_RS00340	843	581.449	0	0
gene-BBC0122_RS00350	306	118.762	0	0
gene-BBC0122_RS00355	1923	1660.73	0	0
gene-BBC0122_RS00360	1164	901.728	0	0
gene-BBC0122_RS00365	1188	925.728	0	0
gene-BBC0122_RS00370	1305	1042.73	0	0
gene-BBC0122_RS00375	1185	922.728	0	0
gene-BBC0122_RS00380	1164	901.728	0	0
gene-BBC0122_RS00390	1170	907.728	0	0
gene-BBC0122_RS00395	711	452.022	0	0
gene-BBC0122_RS00400	363	155.846	0	0
gene-BBC0122_RS00405	678	420.335	0	0
gene-BBC0122_RS00410	765	504.454	0	0
gene-BBC0122_RS00415	774	513.147	0	0
gene-BBC0122_RS00420	537	289.442	0	0
gene-BBC0122_RS00425	1452	1189.73	0	0
gene-BBC0122_RS00430	912	650.075	0	0
gene-BBC0122_RS00435	1824	1561.73	0	0
gene-BBC0122_RS00440	1014	751.728	0	0
gene-BBC0122_RS00445	963	700.942	0	0
gene-BBC0122_RS00450	1323	1060.73	0	0
gene-BBC0122_RS00455	351	147.149	0	0
gene-BBC0122_RS00460	855	593.449	0	0
gene-BBC0122_RS00465	1392	1129.73	0	0
gene-BBC0122_RS00470	996	733.728	0	0
gene-BBC0122_RS00475	324	129.519	0	0
gene-BBC0122_RS00480	795	533.782	0	0
gene-BBC0122_RS00485	759	498.454	0	0
gene-BBC0122_RS00490	651	394.812	0	0
gene-BBC0122_RS00495	597	343.5	0	0
gene-BBC0122_RS00500	1008	745.728	0	0
gene-BBC0122_RS00505	558	307.662	0	0
gene-BBC0122_RS00510	1311	1048.73	2	0.668946
gene-BBC0122_RS00515	1017	754.728	0	0
gene-BBC0122_RS00520	882	620.328	0	0
gene-BBC0122_RS00525	825	563.564	0	0
gene-BBC0122_RS00530	744	483.8	0	0
gene-BBC0122_RS00540	489	249.231	0	0
gene-BBC0122_RS00545	852	590.449	0	0
gene-BBC0122_RS00550	1122	859.728	0	0
gene-BBC0122_RS00555	336	136.967	0	0
gene-BBC0122_RS00560	282	105.414	0	0
gene-BBC0122_RS00565	648	391.892	0	0
gene-BBC0122_RS00570	594	340.709	0	0
gene-BBC0122_RS00575	783	521.888	0	0
gene-BBC0122_RS00585	1548	1285.73	0	0
gene-BBC0122_RS00590	585	332.568	0	0
gene-BBC0122_RS00595	468	232.161	0	0
gene-BBC0122_RS00600	429	203.015	0	0
gene-BBC0122_RS00605	432	205.205	0	0
gene-BBC0122_RS00610	1230	967.728	0	0
gene-BBC0122_RS00615	498	256.4	0	0
gene-BBC0122_RS00620	390	175.083	0	0
gene-BBC0122_RS00625	822	560.564	0	0
gene-BBC0122_RS00630	1599	1336.73	0	0
gene-BBC0122_RS00635	3201	2938.73	0	0
gene-BBC0122_RS00640	1533	1270.73	0	0
gene-BBC0122_RS00645	1944	1681.73	0	0
gene-BBC0122_RS00650	4695	4432.73	0	0
gene-BBC0122_RS00655	555	304.915	0	0
gene-BBC0122_RS12735	69	32.1892	0	0
gene-BBC0122_RS00660	972	709.942	0	0
gene-BBC0122_RS00665	924	662.075	0	0
gene-BBC0122_RS00670	942	679.942	0	0
gene-BBC0122_RS00680	1020	757.728	0	0
gene-BBC0122_RS00685	1401	1138.73	0	0
gene-BBC0122_RS00690	2484	2221.73	0	0
gene-BBC0122_RS00695	1488	1225.73	0	0
gene-BBC0122_RS00700	720	460.702	0	0
gene-BBC0122_RS00705	3087	2824.73	0	0
gene-BBC0122_RS00710	3483	3220.73	0	0
gene-BBC0122_RS00715	324	129.519	0	0
gene-BBC0122_RS00720	339	138.977	0	0
gene-BBC0122_RS00725	1584	1321.73	0	0
gene-BBC0122_RS00730	1665	1402.73	0	0
gene-BBC0122_RS00735	492	251.749	0	0
gene-BBC0122_RS00740	588	335.364	0	0
gene-BBC0122_RS00745	237	79.8284	0	0
gene-BBC0122_RS00750	366	158.113	0	0
gene-BBC0122_RS00755	540	292.2	0	0
gene-BBC0122_RS00760	612	357.754	0	0
gene-BBC0122_RS00770	537	289.442	0	0
gene-BBC0122_RS00775	438	209.405	0	0
gene-BBC0122_RS00780	1596	1333.73	0	0
gene-BBC0122_RS00785	723	463.609	0	0
gene-BBC0122_RS00790	1788	1525.73	0	0
gene-BBC0122_RS00795	468	232.161	0	0
gene-BBC0122_RS00800	408	188.466	0	0
gene-BBC0122_RS00805	279	103.841	0	0
gene-BBC0122_RS00815	624	368.944	0	0
gene-BBC0122_RS00820	1020	757.728	0	0
gene-BBC0122_RS00825	870	608.389	0	0
gene-BBC0122_RS00830	933	670.942	0	0
gene-BBC0122_RS00845	744	483.8	0	0
gene-BBC0122_RS00850	930	667.942	0	0
gene-BBC0122_RS00855	531	284.219	0	0
gene-BBC0122_RS00860	1191	928.728	0	0
gene-BBC0122_RS00865	1467	1204.73	0	0
gene-BBC0122_RS00870	987	724.728	0	0
gene-BBC0122_RS00875	588	335.364	0	0
